45,261,228,98,126,40,358,200,124,104,63,95,41,180,184,9,126,42,10,124,43,114,10,181,82,17,74,100,12,94,72,15,83,1008,115,140,83,427,993,223,81,22,74,235,83,428,105,338,2167,385,538,1039,393,1254,232,103,159,90,397,47,1137,228,45,315,28,44,639,1627,364,101,559,193,198,220,97,52,47,564,41,2093,25,585,1091,38,217,7,99,450,234,92,490,34,2359,191,100,1137,2224,903,1666,123,441,196,76,40,46,1084,422,266,333,663,620,44,99,462,130,138,32,108,95,191,68,169,51,157,228,90,215,660,61,200,924,375,26,890,32,40,71,141,86,776,96,462
55,303,209,105,127,42,402,238,143,114,64,105,35,170,189,10,121,50,6,139,47,111,4,208,82,29,63,123,7,88,78,14,71,1029,118,161,92,458,1058,256,93,32,75,246,89,456,113,346,2282,399,574,1145,423,1234,246,130,152,106,390,58,1225,266,50,329,31,42,705,1720,369,114,553,208,231,232,100,64,41,587,39,2213,24,598,1098,32,223,8,103,440,230,93,511,39,2549,173,101,1232,2234,925,1766,127,479,211,89,44,48,1183,427,263,323,682,704,55,104,495,117,134,31,98,96,208,66,198,59,177,206,95,239,674,60,189,961,426,23,882,41,34,65,132,70,820,104,496
57,305,208,110,118,39,422,253,144,143,64,113,32,192,197,8,118,46,10,143,48,122,4,213,96,23,73,133,11,75,75,19,71,1027,136,169,94,464,1065,253,117,39,61,221,111,506,114,346,2338,429,611,1171,439,1292,246,147,165,128,411,58,1216,261,60,339,32,42,767,1754,381,110,536,209,248,234,105,82,45,576,42,2247,22,700,1125,42,202,2,100,465,251,83,522,41,2631,162,99,1224,2226,1000,1916,122,491,207,111,44,54,1221,436,293,319,676,729,59,105,486,102,131,29,95,101,209,67,183,66,192,198,105,235,662,58,234,1002,440,12,913,56,26,56,140,90,861,110,516
53,290,228,116,122,51,416,264,146,140,67,103,31,207,187,5,147,47,21,157,45,130,7,217,93,12,84,125,10,75,83,22,92,1160,139,170,86,479,1097,262,101,35,59,252,108,499,132,364,2413,430,588,1171,416,1367,240,139,171,135,445,56,1186,245,67,344,32,51,746,1760,437,124,571,220,234,266,101,68,48,587,59,2293,25,748,1166,48,240,7,88,497,291,76,557,32,2750,175,111,1255,2355,1079,1983,147,484,207,113,41,60,1274,432,316,340,715,717,60,112,507,111,141,28,87,122,204,83,170,62,209,204,101,239,725,78,228,1074,410,8,903,57,24,69,165,102,888,113,567
46,305,218,118,136,52,444,266,162,132,59,107,36,202,212,4,156,53,16,160,43,132,8,233,100,15,87,121,9,81,87,26,91,1211,152,180,95,529,1148,282,90,34,71,268,95,482,157,419,2500,456,604,1201,440,1354,282,132,188,117,445,53,1258,244,85,348,30,55,731,1841,434,128,627,223,237,283,82,66,47,627,62,2316,21,740,1242,50,264,7,91,520,308,76,557,29,2855,171,119,1310,2551,1113,2008,154,493,213,97,47,57,1326,441,354,347,736,735,55,127,515,120,137,26,94,128,200,82,187,58,233,217,106,259,782,76,200,1121,441,11,922,47,29,86,156,99,925,124,568
47,319,232,107,143,50,467,278,156,129,63,115,37,220,231,8,141,68,9,151,51,127,6,219,98,15,88,143,10,105,75,26,88,1158,143,179,107,563,1134,302,114,34,98,272,116,543,173,417,2619,486,666,1219,445,1380,298,135,218,112,443,50,1305,271,89,340,37,51,808,1910,395,130,610,228,248,288,79,76,55,655,64,2356,29,743,1276,50,224,4,102,575,293,94,535,29,2884,165,108,1343,2558,1079,2017,138,488,217,90,53,52,1323,480,353,344,782,781,52,122,523,124,129,29,102,107,233,86,207,69,218,220,121,269,792,66,226,1121,455,18,1017,45,35,82,167,92,938,120,518
54,340,246,110,145,49,436,295,152,126,68,119,36,223,215,10,143,60,10,153,64,139,9,220,92,17,98,146,16,103,74,18,99,1162,126,185,108,515,1181,307,126,29,92,269,129,558,170,415,2688,488,680,1252,434,1426,291,158,193,120,480,45,1306,258,70,356,40,52,840,1914,435,121,600,219,264,291,86,66,47,646,71,2446,33,725,1208,41,224,7,100,557,300,106,562,28,2989,182,106,1422,2535,1080,2010,140,502,240,93,43,54,1262,493,366,356,797,755,59,118,572,129,143,37,102,115,247,79,212,86,204,210,116,258,780,73,266,1094,441,25,1054,49,35,77,184,96,985,115,533
54,320,235,123,165,48,431,277,171,130,74,132,38,211,217,9,158,44,12,164,60,138,16,233,106,16,105,147,11,85,75,19,107,1219,134,180,103,538,1214,308,124,27,86,252,121,517,150,414,2724,462,625,1309,465,1470,293,152,199,125,498,39,1369,267,76,380,26,57,863,1851,501,119,655,205,260,281,90,69,37,605,57,2534,22,723,1202,54,242,6,107,501,314,112,558,42,3017,214,110,1460,2569,1136,2063,141,527,262,98,55,53,1252,490,380,370,775,727,72,129,597,125,167,43,117,140,214,57,209,79,206,221,121,272,736,82,275,1116,470,18,996,60,36,73,171,101,1040,134,546
56,299,231,117,154,51,467,280,170,138,89,121,47,229,193,11,144,56,14,156,57,139,20,249,105,12,99,147,13,92,93,26,93,1262,141,179,106,587,1215,307,118,24,101,257,119,541,141,403,2803,441,644,1334,498,1481,281,124,217,127,496,51,1404,299,69,405,27,56,864,1968,483,143,675,219,266,303,88,82,49,650,43,2576,20,765,1285,52,260,9,126,519,307,102,560,34,3042,203,111,1484,2669,1164,2116,131,538,246,102,60,59,1316,500,358,376,791,773,70,125,611,131,171,33,107,141,218,65,196,62,212,253,136,282,780,77,267,1167,522,11,1013,60,35,64,187,98,1065,150,553
64,326,223,120,129,45,487,295,161,143,77,115,55,248,182,8,150,61,16,146,51,147,16,239,99,20,82,133,15,88,103,31,77,1242,149,211,104,557,1275,309,104,16,88,274,112,552,142,404,2738,461,688,1375,531,1449,281,131,224,134,484,62,1412,276,67,409,25,57,867,2049,449,154,668,242,274,308,89,93,56,713,45,2607,22,837,1318,43,257,9,134,568,330,91,598,37,3141,183,105,1459,2681,1154,2199,134,532,264,99,54,67,1370,500,346,387,775,785,67,119,622,141,147,24,102,121,248,95,201,75,246,283,127,259,835,65,285,1160,520,15,1054,53,38,69,196,109,1034,135,566
59,357,236,121,162,52,482,304,168,148,90,129,42,256,199,4,155,60,18,153,48,138,16,263,109,27,85,127,15,81,81,24,90,1222,153,205,95,551,1295,313,117,29,82,273,95,522,152,439,2730,463,705,1409,519,1519,286,137,230,133,508,66,1455,273,77,395,20,63,913,2035,485,155,680,244,265,327,108,89,48,658,54,2631,27,846,1241,44,269,10,127,605,330,91,609,50,3112,217,115,1476,2656,1220,2171,139,607,263,104,53,59,1388,554,331,371,791,805,64,120,630,146,139,29,118,133,262,105,198,81,261,272,119,310,864,72,302,1159,501,23,1090,47,38,79,205,116,1015,128,570
53,380,265,114,174,58,457,296,160,154,88,134,34,240,210,5,140,60,17,178,41,163,18,262,97,20,99,116,12,95,70,24,92,1240,133,170,94,565,1307,320,111,38,77,293,96,531,148,492,2768,515,693,1421,480,1573,322,149,209,130,524,61,1425,293,77,395,27,61,897,2059,529,144,700,261,261,344,110,75,39,671,68,2593,26,809,1285,51,290,12,128,565,319,107,628,36,3132,212,131,1533,2811,1243,2184,139,646,233,111,48,50,1420,561,344,402,823,799,55,131,604,146,164,35,116,137,250,98,186,79,249,240,117,318,869,70,307,1211,481,18,1155,49,36,80,193,88,1072,136,602
56,358,264,109,159,47,463,277,175,152,78,151,43,254,249,6,147,60,9,178,40,155,13,231,92,27,99,127,10,97,85,28,85,1252,131,180,92,568,1291,351,101,34,85,301,104,514,153,462,2747,551,651,1384,486,1567,330,145,208,147,508,67,1410,290,63,382,36,55,882,2055,511,151,697,274,271,321,99,72,39,733,67,2602,30,833,1397,57,281,15,137,534,337,126,607,37,3191,206,120,1531,2902,1192,2287,160,565,222,107,51,47,1410,504,366,425,796,847,58,117,565,134,171,32,106,127,263,100,194,90,227,251,114,290,822,79,289,1221,489,12,1141,50,47,73,183,92,1084,133,592
61,331,243,111,151,43,505,286,193,142,99,141,45,289,264,7,175,72,11,165,62,122,8,261,110,31,92,148,17,90,103,17,86,1289,151,213,107,573,1245,349,111,33,81,294,106,517,174,403,2790,509,677,1368,494,1615,319,127,216,143,497,82,1463,298,80,375,40,60,876,2048,476,172,708,256,277,304,96,81,48,687,60,2656,27,855,1403,59,290,4,130,552,326,118,604,46,3226,222,119,1541,2847,1195,2290,154,541,219,110,44,54,1411,498,359,390,808,922,56,114,606,146,157,25,106,132,263,96,191,84,212,280,112,302,818,92,293,1258,511,20,1140,57,47,74,197,124,1055,134,578
66,355,236,132,154,43,497,320,187,162,100,122,35,261,236,5,172,80,16,177,73,138,6,247,112,26,96,147,17,101,90,21,84,1337,166,188,127,594,1308,334,136,25,81,301,106,562,175,416,2887,508,739,1430,475,1693,320,132,219,137,513,62,1431,317,91,402,34,58,884,2040,507,168,712,254,280,334,90,88,68,668,62,2787,23,842,1387,52,308,9,134,572,320,112,636,44,3164,205,121,1522,2859,1218,2247,142,543,246,120,46,56,1488,526,362,388,889,843,53,127,612,153,162,29,112,139,247,70,209,73,248,290,112,303,845,85,276,1298,525,22,1151,56,33,76,216,111,1116,125,600
64,390,273,149,156,38,472,296,192,179,76,112,40,226,225,6,151,85,16,177,57,150,6,240,111,24,117,144,10,107,87,33,92,1328,170,178,133,588,1323,337,162,25,96,310,125,587,168,449,2914,548,729,1454,494,1653,324,130,231,140,555,45,1440,319,79,396,35,52,898,2081,542,149,730,247,287,330,91,85,58,701,56,2838,30,837,1371,49,288,14,149,587,329,114,614,35,3215,225,119,1528,2922,1221,2217,158,564,237,114,54,47,1558,553,371,399,904,815,53,132,609,146,174,31,122,129,252,69,220,74,256,276,127,299,840,84,269,1261,533,19,1117,51,38,82,221,103,1097,144,584
59,362,294,126,154,46,437,291,198,180,68,113,50,252,234,11,150,77,23,165,57,136,8,263,107,17,113,153,19,97,98,26,103,1353,179,202,101,546,1291,314,132,32,96,310,142,579,164,452,2998,530,712,1433,511,1609,327,142,240,128,543,61,1499,309,82,398,29,65,902,2193,539,141,719,248,295,294,104,90,47,708,65,2814,26,839,1432,62,273,9,142,585,333,127,612,32,3263,221,127,1585,2984,1204,2267,160,586,233,113,67,49,1517,528,371,390,864,832,67,131,631,153,173,38,136,124,245,70,241,83,229,276,135,302,856,77,306,1260,515,15,1106,57,46,86,209,107,1069,159,596
62,351,261,120,165,52,428,314,202,159,75,128,55,288,244,13,145,55,18,166,60,145,9,263,112,19,100,144,17,98,93,32,109,1403,178,193,92,566,1343,310,114,32,88,312,152,552,153,443,2989,542,718,1442,533,1601,314,164,216,131,525,71,1535,301,65,417,19,72,889,2246,533,151,710,248,290,302,103,102,53,708,69,2843,32,839,1460,66,302,15,126,586,333,132,637,36,3237,196,128,1574,3024,1179,2344,167,609,262,114,73,50,1482,537,367,378,838,819,75,133,609,151,155,42,137,126,254,73,224,72,223,285,131,313,842,72,314,1254,502,16,1122,59,40,75,207,97,1107,141,627
60,371,254,131,163,58,468,320,208,150,67,136,53,304,235,9,140,56,10,164,47,157,8,261,110,20,109,152,11,109,88,33,106,1378,171,198,125,621,1365,320,118,35,89,312,158,556,174,465,2947,598,724,1489,535,1553,321,167,213,149,531,55,1564,295,61,394,28,53,865,2278,525,166,709,225,299,315,102,111,44,724,63,2786,46,854,1395,57,291,25,116,592,336,115,622,41,3290,214,136,1537,2932,1211,2329,158,579,289,106,68,49,1477,529,385,394,828,859,78,132,631,166,162,34,128,129,267,106,197,78,234,249,126,324,837,84,288,1306,528,17,1133,78,35,76,227,105,1126,138,644
60,373,268,139,167,66,457,340,191,166,67,142,44,276,219,5,145,61,12,179,55,146,10,254,110,16,109,179,15,118,103,25,101,1428,182,203,114,595,1389,336,126,31,93,304,151,565,186,481,3042,566,738,1540,522,1586,317,165,228,154,510,46,1561,299,76,403,27,42,846,2303,512,161,693,254,312,309,99,98,63,735,62,2760,36,836,1394,55,282,29,129,628,370,120,630,41,3356,222,153,1557,2879,1264,2319,156,557,302,113,58,53,1472,515,393,423,846,857,75,117,668,158,163,26,122,143,277,100,204,92,256,235,121,323,844,102,283,1292,542,13,1163,73,34,85,225,108,1149,118,661
62,385,283,142,161,71,464,309,178,169,70,148,44,243,227,13,161,77,7,183,64,128,12,262,108,15,108,173,9,107,101,20,104,1450,176,194,104,580,1377,340,131,34,90,304,137,562,158,447,3024,541,726,1508,564,1682,354,175,224,149,539,53,1562,276,75,429,21,54,870,2217,473,156,732,285,310,335,85,81,66,705,57,2853,35,841,1462,65,289,9,131,626,385,127,634,46,3392,240,146,1562,2922,1224,2332,185,560,313,135,47,62,1514,554,364,408,881,875,61,111,657,140,163,26,117,141,267,88,208,77,261,268,141,318,877,94,306,1275,506,14,1150,65,37,90,194,112,1090,114,618
60,369,296,119,143,62,472,283,187,170,68,148,40,269,254,13,164,71,14,171,52,140,10,261,106,24,109,145,18,99,92,27,113,1348,174,197,106,586,1300,309,127,41,91,286,122,573,173,473,3015,527,694,1509,549,1717,368,159,229,158,578,72,1545,299,75,427,25,61,943,2174,479,166,784,267,310,343,96,91,53,664,62,2855,39,839,1456,50,277,11,130,609,354,123,619,51,3297,223,133,1594,2943,1226,2348,181,532,304,124,50,63,1483,554,372,419,891,914,72,125,630,166,175,42,120,131,270,97,232,82,259,287,147,302,898,80,309,1333,511,17,1134,67,38,87,213,112,1071,150,596
69,365,272,104,167,47,462,300,180,161,80,125,43,280,242,6,158,48,23,183,45,168,16,258,118,17,115,169,20,103,101,30,116,1308,171,210,118,601,1270,336,132,36,87,295,133,550,199,480,3091,514,689,1539,515,1711,342,154,209,165,530,76,1497,349,82,403,23,56,947,2191,516,163,751,238,290,297,112,85,53,711,66,2764,22,832,1394,39,271,7,127,614,345,131,625,44,3263,208,129,1653,2979,1280,2413,161,558,261,116,54,63,1487,553,394,417,805,886,77,129,618,169,169,40,114,123,305,93,219,77,250,283,129,287,847,87,300,1277,533,11,1139,70,35,76,213,117,1098,147,611
73,370,253,111,184,47,466,327,182,172,80,129,52,245,213,11,154,60,11,170,49,160,19,258,130,14,119,187,19,114,88,29,98,1269,183,192,141,640,1318,380,128,32,94,306,134,529,181,492,3040,538,706,1508,496,1683,336,175,201,152,533,63,1440,336,85,427,29,60,943,2230,480,152,712,233,295,331,113,77,50,757,55,2724,23,896,1422,44,285,10,131,612,350,140,649,41,3225,220,133,1664,2997,1282,2444,169,552,264,138,61,54,1547,554,409,398,818,859,57,126,607,153,193,31,107,138,286,87,208,73,234,285,129,309,857,95,267,1235,539,9,1119,65,32,77,197,118,1076,128,591
69,389,267,131,168,48,479,324,191,172,66,154,54,250,235,8,156,72,6,168,61,152,10,252,130,11,94,163,15,109,82,29,99,1314,168,184,133,627,1407,376,99,30,106,314,123,562,159,514,2985,524,710,1502,509,1657,324,174,215,143,561,71,1485,325,84,447,40,60,941,2243,472,160,729,248,309,359,115,86,53,745,52,2794,31,887,1474,63,307,15,142,605,331,130,676,40,3218,228,138,1618,2964,1265,2398,185,559,281,118,79,48,1552,515,400,438,857,871,51,134,624,173,214,30,122,144,255,109,221,80,231,292,140,311,896,102,251,1283,541,12,1167,47,40,76,203,120,1105,111,607
79,381,278,135,167,55,486,311,183,153,79,157,45,276,242,11,159,71,15,160,75,175,10,267,117,26,94,169,18,106,94,24,104,1398,141,198,121,613,1435,344,102,43,102,338,116,613,142,491,3054,542,747,1479,563,1686,311,160,226,140,567,70,1573,308,89,397,36,57,933,2236,519,166,746,268,290,328,107,86,58,745,62,2848,35,856,1481,66,310,17,144,600,337,121,648,47,3376,227,125,1598,2937,1256,2297,194,562,262,104,70,52,1525,517,384,462,852,864,58,146,622,166,189,41,141,134,240,98,208,89,249,267,152,301,864,89,266,1327,562,16,1140,57,48,71,195,121,1209,117,623
81,388,300,119,163,55,458,304,174,173,95,153,50,250,234,12,170,64,18,151,69,164,13,273,113,35,113,169,12,104,92,24,96,1378,153,211,106,576,1386,318,123,47,100,318,124,620,156,479,3045,539,751,1483,584,1765,313,156,225,125,582,56,1590,304,87,424,34,56,924,2238,519,147,728,293,299,335,101,88,62,740,64,2811,33,870,1456,55,321,7,146,639,335,116,666,51,3393,218,140,1594,2920,1273,2331,182,550,253,106,45,46,1524,576,396,447,897,890,54,150,608,150,172,44,146,132,233,63,227,89,249,278,162,305,852,87,298,1327,550,20,1154,66,44,72,189,104,1269,138,630
62,390,299,108,171,52,483,287,201,173,97,146,55,245,245,14,176,75,13,194,52,135,9,263,117,21,99,169,15,95,110,43,85,1337,165,208,113,556,1360,350,144,43,97,309,124,599,189,448,3039,512,730,1477,593,1721,337,163,222,140,553,61,1573,313,73,505,23,55,921,2215,511,140,685,289,312,334,105,87,62,762,57,2840,31,893,1421,58,308,10,137,655,330,115,678,47,3378,221,142,1618,2933,1312,2377,162,595,267,105,51,51,1563,611,384,430,914,858,48,151,611,159,186,36,123,131,246,77,223,84,243,290,165,300,855,90,322,1265,546,19,1247,62,43,70,180,107,1191,136,659
54,361,273,112,179,54,497,285,199,139,89,129,47,245,242,18,170,87,16,199,62,151,6,270,137,22,111,176,16,116,113,40,97,1349,166,186,122,577,1408,352,145,45,91,299,115,590,180,469,3058,538,754,1425,539,1678,320,136,225,147,524,64,1522,292,78,488,18,65,932,2172,508,151,696,280,317,328,100,77,63,787,65,2892,36,858,1431,54,308,15,141,646,360,125,647,37,3401,217,137,1616,3017,1272,2388,163,623,271,111,53,62,1511,565,378,432,896,850,50,156,612,147,180,45,111,135,264,86,214,101,259,269,157,285,830,84,328,1187,568,18,1217,58,63,78,175,124,1092,128,652
56,355,275,123,190,59,497,298,192,164,76,121,52,238,241,19,159,72,11,179,74,155,10,269,133,19,120,164,18,115,94,29,125,1382,153,192,121,608,1408,315,130,33,86,310,132,570,157,499,3072,555,775,1484,507,1735,311,135,241,123,536,68,1510,291,86,425,30,67,950,2228,492,155,725,271,310,340,97,80,57,788,65,2879,28,831,1380,52,299,19,147,647,367,129,653,36,3391,242,153,1610,3024,1243,2415,167,610,284,99,55,55,1536,535,361,421,894,941,50,156,650,155,167,50,126,131,266,93,203,93,266,273,132,264,839,82,331,1244,555,18,1151,54,60,91,180,126,1078,122,660
66,342,276,133,187,59,499,325,210,175,73,147,57,247,262,5,171,60,14,155,69,145,13,259,128,22,105,154,14,96,90,32,119,1392,146,204,142,602,1387,324,137,27,85,323,136,549,171,493,3043,537,761,1512,555,1747,327,159,237,122,573,64,1561,317,88,433,35,67,993,2261,504,152,724,271,278,342,94,95,44,758,63,2861,35,856,1392,46,296,22,150,633,350,123,645,32,3377,259,150,1664,2961,1268,2396,167,572,252,114,64,53,1593,554,367,416,912,943,44,166,668,165,167,56,127,131,246,96,196,82,246,284,124,285,854,90,327,1355,496,19,1133,55,42,86,187,110,1105,134,682
67,349,258,133,160,59,520,316,196,164,74,144,53,265,269,11,176,56,14,143,68,159,13,264,121,32,113,161,20,85,92,27,102,1378,153,223,157,591,1394,340,130,28,93,315,107,604,200,483,3037,566,733,1518,545,1764,287,163,209,136,582,54,1575,325,103,451,38,66,996,2259,515,146,723,256,301,327,96,84,48,733,64,2825,42,875,1501,53,333,5,146,611,357,121,649,32,3394,237,129,1648,3044,1239,2438,158,583,215,121,60,45,1542,570,391,425,883,946,47,157,664,152,169,51,128,132,243,96,214,75,248,297,133,323,844,95,317,1312,464,19,1176,58,46,96,203,115,1115,133,667
52,366,252,116,152,55,559,302,194,169,78,114,46,267,250,15,161,62,12,159,64,149,14,265,110,31,110,169,20,83,93,25,102,1334,170,222,134,616,1353,349,125,30,86,322,109,619,191,462,3056,601,752,1537,521,1776,280,182,212,135,550,58,1559,331,101,444,42,62,945,2272,508,155,747,256,323,309,98,80,52,727,51,2841,33,872,1464,74,315,7,145,581,378,106,646,43,3422,236,137,1620,3065,1268,2443,144,593,230,98,59,47,1495,555,386,410,846,956,63,138,683,156,197,36,130,138,248,98,204,84,275,308,153,327,837,90,314,1304,507,17,1165,46,42,103,210,113,1191,128,624
59,382,277,111,147,40,529,301,194,148,85,120,49,249,234,20,166,57,11,163,66,134,15,271,112,22,112,178,27,90,77,19,114,1361,179,198,98,618,1337,337,129,43,73,299,143,577,168,433,2967,541,773,1499,518,1765,302,176,215,136,545,57,1528,300,75,431,37,51,921,2315,509,160,759,296,306,352,112,91,41,719,55,2928,27,858,1385,76,312,9,150,607,365,97,646,45,3372,232,150,1611,2962,1261,2420,157,566,266,104,62,54,1549,508,392,399,898,896,75,141,680,152,193,36,134,147,259,77,198,99,284,289,160,320,867,89,298,1350,517,13,1125,55,40,87,178,95,1206,155,599
60,364,298,116,156,40,512,290,206,150,83,120,47,271,238,8,159,60,13,168,66,144,24,283,98,31,119,183,12,94,92,19,102,1360,154,209,92,617,1328,329,148,52,85,288,136,568,179,465,2863,558,766,1548,506,1695,316,164,226,141,566,54,1510,283,69,424,29,47,965,2345,563,153,759,296,280,351,113,84,47,731,61,2856,25,877,1420,62,337,14,136,625,356,99,646,42,3309,228,145,1677,2995,1234,2447,170,601,274,107,60,57,1535,542,395,411,891,868,69,149,662,150,180,37,128,151,271,76,224,76,250,279,144,319,921,85,292,1333,527,14,1149,66,47,87,179,106,1166,174,584
61,381,286,127,170,54,516,312,216,162,82,103,38,273,237,11,136,70,11,178,61,134,17,275,101,14,108,171,18,113,103,16,95,1351,138,247,109,609,1343,350,150,37,94,310,128,578,198,494,2911,597,790,1507,515,1604,332,158,238,160,561,57,1517,314,66,438,30,51,950,2237,589,172,746,275,290,319,106,90,55,716,58,2761,27,864,1451,59,339,19,144,602,356,108,659,33,3364,229,153,1636,3072,1232,2355,172,590,266,107,61,62,1511,556,381,420,843,925,68,145,647,160,184,30,112,146,273,99,255,76,252,266,130,308,915,83,306,1317,558,16,1145,70,46,89,203,127,1123,151,582
