111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
5871.0,35081.0,25989.0,9028.0,10454.0,4860.0,45796.0,23155.0,18983.0,8685.0,8204.0,10844.0,3228.0,22605.0,24328.0,330.0,16435.0,6698.0,1268.0,17616.0,6268.0,13966.0,1281.0,20542.0,10823.0,2079.0,9959.0,13169.0,1081.0,8916.0,7102.0,2476.0,9499.0,130098.0,12271.0,18995.0,8995.0,61871.0,138045.0,31354.0,13210.0,3381.0,9223.0,31167.0,12921.0,57478.0,15014.0,47361.0,282729.0,50477.0,38814.0,133296.0,41803.0,156386.0,27194.0,12175.0,17966.0,9190.0,52515.0,6307.0,91748.0,28261.0,5437.0,20889.0,1824.0,2800.0,50197.0,150462.0,30420.0,6600.0,45096.0,17342.0,27299.0,29646.0,6661.0,8175.0,3756.0,62859.0,2683.0,55835.0,1151.0,29800.0,42469.0,719.0,6542.0,352.0,8825.0,20627.0,7834.0,8194.0,18966.0,2843.0,143243.0,3350.0,3010.0,128364.0,192276.0,79211.0,159810.0,7772.0,34070.0,10712.0,5203.0,1848.0,1992.0,60543.0,22366.0,11178.0,12189.0,19922.0,41871.0,2668.0,4883.0,33377.0,8218.0,4260.0,1580.0,3566.0,4138.0,5195.0,1921.0,4654.0,1852.0,6601.0,9002.0,3670.0,11548.0,14776.0,3723.0,14049.0,65738.0,18641.0,600.0,67743.0,2593.0,843.0,2151.0,7504.0,5950.0,22020.0,5948.0,15634.0
5929.0,35434.0,26259.0,9067.0,10461.0,4905.0,46231.0,23273.0,19192.0,8644.0,8296.0,10913.0,3239.0,22797.0,24597.0,324.0,16623.0,6774.0,1281.0,17818.0,6340.0,14107.0,1295.0,20674.0,10928.0,2103.0,10061.0,13271.0,1089.0,8991.0,7138.0,2498.0,9587.0,131440.0,12336.0,19185.0,9049.0,62583.0,139621.0,31655.0,13361.0,3418.0,9327.0,31521.0,13065.0,58112.0,15151.0,47903.0,285605.0,50973.0,38623.0,134538.0,42094.0,157970.0,27413.0,12242.0,18092.0,9212.0,53075.0,6376.0,91704.0,28528.0,5450.0,20736.0,1823.0,2774.0,50008.0,150859.0,30375.0,6517.0,45104.0,17369.0,27551.0,29911.0,6667.0,8257.0,3767.0,63372.0,2656.0,52479.0,1133.0,29126.0,41170.0,642.0,6205.0,346.0,8850.0,20148.0,7440.0,8224.0,18376.0,2852.0,141455.0,3055.0,2860.0,129225.0,192583.0,79278.0,160247.0,7702.0,34006.0,10544.0,5150.0,1797.0,1949.0,59597.0,22023.0,10827.0,11816.0,18962.0,41495.0,2634.0,4773.0,33204.0,8178.0,4075.0,1565.0,3454.0,4014.0,4889.0,1817.0,4392.0,1753.0,6345.0,8790.0,3530.0,11335.0,13649.0,3676.0,13935.0,65374.0,18216.0,587.0,67660.0,2566.0,792.0,2067.0,7356.0,5923.0,20666.0,5878.0,14976.0
5978.0,35735.0,26489.0,9100.0,10467.0,4943.0,46601.0,23374.0,19369.0,8610.0,8375.0,10973.0,3248.0,22962.0,24826.0,320.0,16783.0,6839.0,1293.0,17990.0,6401.0,14228.0,1308.0,20787.0,11018.0,2123.0,10147.0,13357.0,1097.0,9055.0,7168.0,2516.0,9662.0,132582.0,12392.0,19347.0,9094.0,63188.0,140964.0,31911.0,13490.0,3450.0,9415.0,31823.0,13189.0,58653.0,15268.0,48364.0,288054.0,51395.0,38460.0,135596.0,42341.0,159319.0,27600.0,12299.0,18200.0,9231.0,53552.0,6435.0,91668.0,28756.0,5462.0,20605.0,1823.0,2753.0,49848.0,151198.0,30337.0,6445.0,45110.0,17392.0,27766.0,30138.0,6673.0,8326.0,3776.0,63809.0,2632.0,49620.0,1118.0,28552.0,40063.0,576.0,5919.0,341.0,8871.0,19740.0,7104.0,8249.0,17873.0,2860.0,139932.0,2803.0,2732.0,129959.0,192844.0,79335.0,160619.0,7643.0,33952.0,10401.0,5104.0,1753.0,1913.0,58791.0,21731.0,10528.0,11498.0,18144.0,41176.0,2606.0,4679.0,33057.0,8144.0,3917.0,1552.0,3359.0,3909.0,4629.0,1729.0,4168.0,1669.0,6126.0,8609.0,3411.0,11153.0,12690.0,3636.0,13838.0,65064.0,17854.0,576.0,67589.0,2543.0,749.0,1995.0,7231.0,5900.0,19512.0,5818.0,14415.0
6020.0,35988.0,26683.0,9128.0,10472.0,4975.0,46913.0,23459.0,19519.0,8581.0,8442.0,11023.0,3255.0,23100.0,25020.0,316.0,16918.0,6893.0,1303.0,18135.0,6453.0,14330.0,1318.0,20882.0,11093.0,2140.0,10219.0,13430.0,1103.0,9109.0,7194.0,2532.0,9725.0,133547.0,12439.0,19483.0,9133.0,63700.0,142097.0,32128.0,13599.0,3476.0,9489.0,32077.0,13293.0,59109.0,15367.0,48754.0,290121.0,51751.0,38322.0,136488.0,42550.0,160457.0,27757.0,12347.0,18291.0,9246.0,53955.0,6484.0,91637.0,28948.0,5472.0,20494.0,1822.0,2735.0,49713.0,151484.0,30304.0,6385.0,45116.0,17412.0,27947.0,30329.0,6677.0,8385.0,3784.0,64178.0,2613.0,47208.0,1104.0,28068.0,39129.0,520.0,5677.0,337.0,8888.0,19395.0,6820.0,8271.0,17448.0,2867.0,138647.0,2591.0,2625.0,130578.0,193064.0,79384.0,160933.0,7593.0,33907.0,10281.0,5065.0,1717.0,1883.0,58111.0,21485.0,10276.0,11230.0,17454.0,40906.0,2582.0,4599.0,32932.0,8115.0,3784.0,1542.0,3279.0,3821.0,4409.0,1655.0,3979.0,1598.0,5942.0,8456.0,3311.0,11000.0,11880.0,3602.0,13755.0,64802.0,17548.0,566.0,67529.0,2523.0,712.0,1934.0,7125.0,5881.0,18539.0,5768.0,13942.0
6054.0,36201.0,26846.0,9151.0,10476.0,5002.0,47175.0,23530.0,19645.0,8556.0,8498.0,11065.0,3262.0,23216.0,25182.0,313.0,17032.0,6939.0,1311.0,18256.0,6496.0,14415.0,1327.0,20962.0,11156.0,2155.0,10280.0,13491.0,1108.0,9154.0,7216.0,2545.0,9777.0,134355.0,12478.0,19598.0,9166.0,64128.0,143046.0,32309.0,13690.0,3498.0,9551.0,32291.0,13380.0,59491.0,15450.0,49080.0,291852.0,52049.0,38207.0,137236.0,42725.0,161411.0,27889.0,12387.0,18367.0,9260.0,54292.0,6526.0,91611.0,29109.0,5480.0,20402.0,1822.0,2720.0,49599.0,151723.0,30277.0,6335.0,45121.0,17428.0,28099.0,30489.0,6681.0,8434.0,3791.0,64487.0,2596.0,45187.0,1093.0,27662.0,38347.0,473.0,5474.0,334.0,8903.0,19107.0,6583.0,8289.0,17093.0,2872.0,137571.0,2414.0,2534.0,131097.0,193248.0,79424.0,161196.0,7551.0,33868.0,10180.0,5033.0,1686.0,1857.0,57541.0,21278.0,10065.0,11006.0,16876.0,40680.0,2562.0,4533.0,32828.0,8091.0,3673.0,1533.0,3212.0,3747.0,4225.0,1592.0,3821.0,1538.0,5788.0,8329.0,3226.0,10872.0,11202.0,3574.0,13686.0,64583.0,17292.0,558.0,67479.0,2507.0,682.0,1883.0,7036.0,5865.0,17724.0,5726.0,13546.0
6083.0,36378.0,26982.0,9171.0,10480.0,5024.0,47393.0,23590.0,19749.0,8536.0,8544.0,11100.0,3267.0,23313.0,25317.0,310.0,17126.0,6977.0,1318.0,18357.0,6532.0,14486.0,1334.0,21028.0,11209.0,2167.0,10331.0,13542.0,1112.0,9192.0,7234.0,2556.0,9821.0,135027.0,12511.0,19693.0,9193.0,64485.0,143836.0,32460.0,13766.0,3517.0,9603.0,32468.0,13452.0,59809.0,15518.0,49351.0,293294.0,52298.0,38111.0,137859.0,42871.0,162205.0,27999.0,12421.0,18430.0,9270.0,54573.0,6560.0,91589.0,29243.0,5486.0,20325.0,1822.0,2707.0,49505.0,151922.0,30255.0,6293.0,45124.0,17442.0,28225.0,30622.0,6685.0,8474.0,3796.0,64744.0,2582.0,43505.0,1084.0,27324.0,37695.0,434.0,5305.0,331.0,8915.0,18867.0,6385.0,8304.0,16797.0,2877.0,136675.0,2266.0,2459.0,131528.0,193402.0,79458.0,161415.0,7516.0,33836.0,10096.0,5006.0,1661.0,1836.0,57067.0,21106.0,9889.0,10819.0,16394.0,40492.0,2545.0,4477.0,32742.0,8071.0,3580.0,1525.0,3156.0,3685.0,4071.0,1540.0,3690.0,1489.0,5659.0,8222.0,3156.0,10765.0,10637.0,3550.0,13629.0,64401.0,17078.0,551.0,67438.0,2493.0,656.0,1841.0,6962.0,5851.0,17045.0,5690.0,13216.0
6107.0,36524.0,27094.0,9187.0,10483.0,5042.0,47574.0,23639.0,19836.0,8519.0,8582.0,11129.0,3271.0,23393.0,25429.0,308.0,17204.0,7008.0,1324.0,18441.0,6562.0,14545.0,1340.0,21083.0,11253.0,2177.0,10373.0,13584.0,1115.0,9223.0,7248.0,2565.0,9858.0,135584.0,12538.0,19772.0,9215.0,64780.0,144490.0,32585.0,13828.0,3532.0,9646.0,32615.0,13513.0,60073.0,15575.0,49576.0,294487.0,52504.0,38032.0,138374.0,42991.0,162862.0,28090.0,12449.0,18483.0,9280.0,54806.0,6589.0,91571.0,29354.0,5492.0,20261.0,1822.0,2697.0,49427.0,152087.0,30236.0,6258.0,45128.0,17453.0,28329.0,30733.0,6687.0,8508.0,3801.0,64957.0,2571.0,42112.0,1077.0,27045.0,37156.0,402.0,5165.0,329.0,8925.0,18668.0,6222.0,8316.0,16551.0,2881.0,135933.0,2143.0,2397.0,131886.0,193529.0,79486.0,161596.0,7487.0,33810.0,10026.0,4984.0,1639.0,1818.0,56674.0,20964.0,9744.0,10664.0,15996.0,40336.0,2531.0,4432.0,32670.0,8054.0,3503.0,1519.0,3109.0,3634.0,3944.0,1497.0,3581.0,1448.0,5553.0,8134.0,3098.0,10677.0,10170.0,3531.0,13581.0,64250.0,16902.0,546.0,67403.0,2482.0,635.0,1806.0,6901.0,5840.0,16483.0,5661.0,12943.0
6127.0,36645.0,27186.0,9200.0,10485.0,5058.0,47722.0,23679.0,19907.0,8505.0,8614.0,11153.0,3275.0,23459.0,25521.0,306.0,17268.0,7034.0,1328.0,18510.0,6586.0,14593.0,1345.0,21129.0,11289.0,2185.0,10407.0,13619.0,1118.0,9249.0,7261.0,2573.0,9887.0,136043.0,12560.0,19837.0,9233.0,65023.0,145029.0,32688.0,13880.0,3545.0,9682.0,32736.0,13562.0,60290.0,15622.0,49762.0,295471.0,52673.0,37966.0,138799.0,43091.0,163404.0,28165.0,12472.0,18526.0,9287.0,54997.0,6613.0,91556.0,29446.0,5497.0,20208.0,1822.0,2688.0,49363.0,152223.0,30221.0,6230.0,45130.0,17463.0,28416.0,30824.0,6689.0,8536.0,3804.0,65132.0,2561.0,40964.0,1071.0,26814.0,36712.0,375.0,5050.0,327.0,8934.0,18504.0,6087.0,8327.0,16349.0,2884.0,135321.0,2042.0,2346.0,132180.0,193634.0,79509.0,161745.0,7463.0,33788.0,9969.0,4965.0,1622.0,1803.0,56350.0,20847.0,9624.0,10536.0,15667.0,40208.0,2520.0,4394.0,32611.0,8041.0,3440.0,1514.0,3071.0,3591.0,3840.0,1462.0,3491.0,1414.0,5465.0,8062.0,3050.0,10604.0,9784.0,3515.0,13542.0,64125.0,16756.0,541.0,67375.0,2473.0,618.0,1777.0,6851.0,5831.0,16019.0,5637.0,12718.0
6143.0,36744.0,27262.0,9211.0,10487.0,5070.0,47845.0,23712.0,19966.0,8494.0,8640.0,11173.0,3278.0,23513.0,25597.0,305.0,17321.0,7056.0,1332.0,18567.0,6607.0,14633.0,1349.0,21166.0,11318.0,2192.0,10436.0,13647.0,1121.0,9270.0,7271.0,2579.0,9912.0,136420.0,12579.0,19890.0,9249.0,65223.0,145472.0,32772.0,13923.0,3555.0,9711.0,32836.0,13603.0,60468.0,15661.0,49914.0,296279.0,52812.0,37913.0,139148.0,43172.0,163849.0,28227.0,12490.0,18561.0,9293.0,55155.0,6632.0,91544.0,29521.0,5500.0,20165.0,1822.0,2681.0,49310.0,152335.0,30208.0,6206.0,45132.0,17470.0,28487.0,30898.0,6691.0,8559.0,3807.0,65276.0,2554.0,40021.0,1065.0,26625.0,36346.0,354.0,4956.0,325.0,8941.0,18369.0,5976.0,8335.0,16183.0,2887.0,134819.0,1959.0,2304.0,132422.0,193720.0,79528.0,161868.0,7443.0,33770.0,9921.0,4950.0,1608.0,1791.0,56084.0,20750.0,9525.0,10431.0,15398.0,40102.0,2510.0,4363.0,32562.0,8029.0,3388.0,1509.0,3040.0,3557.0,3754.0,1433.0,3417.0,1386.0,5393.0,8002.0,3011.0,10544.0,9468.0,3502.0,13510.0,64023.0,16637.0,537.0,67351.0,2465.0,604.0,1753.0,6809.0,5823.0,15639.0,5617.0,12533.0
6156.0,36826.0,27324.0,9220.0,10489.0,5080.0,47945.0,23740.0,20014.0,8485.0,8661.0,11189.0,3280.0,23557.0,25659.0,303.0,17365.0,7073.0,1335.0,18613.0,6623.0,14665.0,1353.0,21196.0,11343.0,2197.0,10459.0,13670.0,1123.0,9287.0,7279.0,2584.0,9932.0,136729.0,12594.0,19934.0,9261.0,65387.0,145835.0,32842.0,13958.0,3564.0,9734.0,32917.0,13636.0,60614.0,15693.0,50038.0,296941.0,52927.0,37869.0,139434.0,43239.0,164214.0,28277.0,12506.0,18590.0,9298.0,55284.0,6648.0,91534.0,29582.0,5503.0,20130.0,1821.0,2675.0,49266.0,152426.0,30198.0,6187.0,45134.0,17477.0,28545.0,30960.0,6693.0,8578.0,3810.0,65394.0,2547.0,39248.0,1061.0,26470.0,36047.0,336.0,4878.0,324.0,8946.0,18259.0,5885.0,8342.0,16047.0,2889.0,134407.0,1892.0,2269.0,132620.0,193790.0,79544.0,161969.0,7427.0,33756.0,9883.0,4938.0,1596.0,1782.0,55867.0,20671.0,9444.0,10346.0,15177.0,40016.0,2502.0,4338.0,32522.0,8020.0,3345.0,1506.0,3014.0,3528.0,3683.0,1409.0,3357.0,1363.0,5334.0,7953.0,2979.0,10495.0,9208.0,3491.0,13484.0,63939.0,16539.0,534.0,67332.0,2459.0,592.0,1734.0,6776.0,5817.0,15327.0,5601.0,12381.0
6167.0,36892.0,27375.0,9227.0,10490.0,5089.0,48026.0,23762.0,20053.0,8477.0,8679.0,11202.0,3282.0,23593.0,25710.0,302.0,17400.0,7087.0,1338.0,18651.0,6637.0,14692.0,1355.0,21221.0,11362.0,2202.0,10478.0,13690.0,1124.0,9301.0,7286.0,2588.0,9949.0,136981.0,12606.0,19969.0,9271.0,65520.0,146132.0,32898.0,13986.0,3571.0,9754.0,32984.0,13663.0,60734.0,15718.0,50140.0,297482.0,53020.0,37833.0,139668.0,43294.0,164512.0,28319.0,12518.0,18614.0,9302.0,55389.0,6661.0,91526.0,29633.0,5506.0,20101.0,1821.0,2670.0,49231.0,152501.0,30190.0,6171.0,45136.0,17482.0,28592.0,31010.0,6694.0,8593.0,3812.0,65491.0,2542.0,38617.0,1058.0,26343.0,35803.0,321.0,4815.0,323.0,8951.0,18169.0,5811.0,8348.0,15936.0,2890.0,134071.0,1836.0,2241.0,132782.0,193848.0,79556.0,162051.0,7414.0,33744.0,9851.0,4928.0,1586.0,1774.0,55689.0,20607.0,9378.0,10275.0,14996.0,39945.0,2496.0,4317.0,32490.0,8013.0,3311.0,1503.0,2993.0,3505.0,3626.0,1389.0,3308.0,1345.0,5286.0,7914.0,2953.0,10455.0,8996.0,3482.0,13462.0,63871.0,16459.0,532.0,67317.0,2454.0,582.0,1718.0,6748.0,5812.0,15073.0,5588.0,12257.0
6176.0,36946.0,27417.0,9233.0,10491.0,5096.0,48093.0,23780.0,20085.0,8471.0,8693.0,11213.0,3284.0,23623.0,25751.0,302.0,17429.0,7099.0,1340.0,18682.0,6648.0,14714.0,1357.0,21242.0,11379.0,2205.0,10493.0,13705.0,1125.0,9312.0,7291.0,2592.0,9962.0,137187.0,12616.0,19999.0,9279.0,65629.0,146373.0,32944.0,14009.0,3577.0,9770.0,33038.0,13685.0,60831.0,15739.0,50223.0,297923.0,53096.0,37803.0,139858.0,43338.0,164754.0,28352.0,12529.0,18634.0,9306.0,55475.0,6671.0,91520.0,29674.0,5508.0,20077.0,1821.0,2667.0,49202.0,152562.0,30183.0,6158.0,45137.0,17486.0,28631.0,31050.0,6695.0,8605.0,3814.0,65569.0,2538.0,38103.0,1055.0,26240.0,35604.0,309.0,4763.0,322.0,8955.0,18095.0,5750.0,8352.0,15846.0,2892.0,133797.0,1791.0,2218.0,132914.0,193895.0,79567.0,162118.0,7403.0,33734.0,9826.0,4919.0,1579.0,1767.0,55544.0,20554.0,9325.0,10218.0,14849.0,39888.0,2491.0,4300.0,32463.0,8006.0,3282.0,1501.0,2976.0,3486.0,3579.0,1373.0,3267.0,1329.0,5246.0,7881.0,2931.0,10423.0,8824.0,3475.0,13445.0,63815.0,16394.0,530.0,67304.0,2450.0,575.0,1705.0,6725.0,5808.0,14865.0,5577.0,12157.0
6183.0,36990.0,27450.0,9238.0,10492.0,5101.0,48147.0,23795.0,20111.0,8466.0,8704.0,11222.0,3285.0,23647.0,25785.0,301.0,17452.0,7108.0,1342.0,18707.0,6657.0,14731.0,1359.0,21258.0,11392.0,2208.0,10506.0,13718.0,1127.0,9322.0,7296.0,2594.0,9973.0,137355.0,12624.0,20022.0,9286.0,65718.0,146570.0,32982.0,14028.0,3581.0,9783.0,33082.0,13704.0,60910.0,15757.0,50291.0,298282.0,53158.0,37779.0,140013.0,43374.0,164952.0,28380.0,12537.0,18649.0,9308.0,55545.0,6680.0,91514.0,29707.0,5510.0,20058.0,1821.0,2663.0,49179.0,152611.0,30177.0,6148.0,45138.0,17489.0,28662.0,31084.0,6696.0,8615.0,3815.0,65633.0,2535.0,37684.0,1053.0,26156.0,35442.0,300.0,4721.0,321.0,8958.0,18036.0,5701.0,8356.0,15772.0,2893.0,133574.0,1754.0,2199.0,133022.0,193933.0,79575.0,162172.0,7394.0,33726.0,9805.0,4913.0,1572.0,1762.0,55426.0,20512.0,9281.0,10172.0,14729.0,39841.0,2487.0,4286.0,32442.0,8001.0,3259.0,1499.0,2962.0,3471.0,3541.0,1360.0,3235.0,1317.0,5214.0,7855.0,2914.0,10396.0,8683.0,3469.0,13430.0,63770.0,16341.0,528.0,67293.0,2446.0,568.0,1694.0,6707.0,5804.0,14696.0,5569.0,12074.0
6189.0,37026.0,27478.0,9242.0,10493.0,5106.0,48191.0,23807.0,20132.0,8462.0,8714.0,11229.0,3286.0,23666.0,25812.0,300.0,17471.0,7116.0,1343.0,18728.0,6664.0,14746.0,1361.0,21272.0,11402.0,2211.0,10516.0,13728.0,1127.0,9329.0,7299.0,2596.0,9982.0,137491.0,12631.0,20042.0,9292.0,65790.0,146730.0,33012.0,14043.0,3585.0,9793.0,33118.0,13718.0,60975.0,15770.0,50346.0,298573.0,53208.0,37760.0,140139.0,43404.0,165113.0,28402.0,12544.0,18662.0,9311.0,55602.0,6687.0,91510.0,29734.0,5511.0,20043.0,1821.0,2661.0,49160.0,152652.0,30172.0,6139.0,45139.0,17492.0,28688.0,31111.0,6696.0,8624.0,3816.0,65685.0,2532.0,37343.0,1051.0,26087.0,35310.0,292.0,4687.0,320.0,8960.0,17987.0,5661.0,8359.0,15712.0,2894.0,133393.0,1724.0,2184.0,133109.0,193964.0,79582.0,162216.0,7387.0,33720.0,9788.0,4907.0,1567.0,1757.0,55330.0,20477.0,9245.0,10134.0,14632.0,39803.0,2484.0,4275.0,32424.0,7997.0,3240.0,1498.0,2950.0,3458.0,3510.0,1350.0,3208.0,1307.0,5188.0,7833.0,2900.0,10374.0,8569.0,3464.0,13419.0,63733.0,16298.0,527.0,67285.0,2444.0,563.0,1686.0,6692.0,5802.0,14559.0,5561.0,12008.0
6194.0,37055.0,27500.0,9245.0,10494.0,5109.0,48227.0,23816.0,20150.0,8458.0,8721.0,11234.0,3287.0,23682.0,25834.0,300.0,17487.0,7122.0,1344.0,18744.0,6670.0,14757.0,1362.0,21282.0,11411.0,2213.0,10524.0,13736.0,1128.0,9336.0,7302.0,2598.0,9989.0,137601.0,12636.0,20057.0,9296.0,65849.0,146860.0,33037.0,14056.0,3588.0,9802.0,33148.0,13730.0,61027.0,15782.0,50391.0,298810.0,53249.0,37744.0,140241.0,43428.0,165243.0,28420.0,12549.0,18673.0,9312.0,55648.0,6693.0,91506.0,29756.0,5512.0,20030.0,1821.0,2659.0,49144.0,152684.0,30169.0,6132.0,45139.0,17494.0,28708.0,31133.0,6697.0,8630.0,3817.0,65728.0,2530.0,37067.0,1049.0,26032.0,35203.0,285.0,4659.0,320.0,8962.0,17947.0,5629.0,8361.0,15664.0,2895.0,133245.0,1700.0,2172.0,133180.0,193989.0,79587.0,162252.0,7382.0,33714.0,9774.0,4903.0,1563.0,1754.0,55252.0,20449.0,9216.0,10103.0,14552.0,39772.0,2481.0,4266.0,32410.0,7994.0,3225.0,1496.0,2941.0,3448.0,3485.0,1341.0,3186.0,1299.0,5167.0,7816.0,2888.0,10357.0,8476.0,3460.0,13409.0,63703.0,16262.0,526.0,67278.0,2442.0,559.0,1679.0,6680.0,5799.0,14447.0,5556.0,11953.0
6198.0,37079.0,27518.0,9248.0,10494.0,5112.0,48256.0,23824.0,20164.0,8456.0,8728.0,11239.0,3288.0,23695.0,25852.0,300.0,17499.0,7127.0,1345.0,18758.0,6675.0,14767.0,1363.0,21291.0,11418.0,2214.0,10531.0,13743.0,1129.0,9341.0,7305.0,2600.0,9995.0,137691.0,12640.0,20070.0,9300.0,65897.0,146965.0,33057.0,14066.0,3590.0,9809.0,33171.0,13740.0,61069.0,15791.0,50427.0,299003.0,53282.0,37731.0,140325.0,43447.0,165349.0,28435.0,12554.0,18681.0,9314.0,55686.0,6697.0,91503.0,29774.0,5513.0,20020.0,1821.0,2657.0,49132.0,152711.0,30166.0,6127.0,45140.0,17496.0,28725.0,31150.0,6697.0,8636.0,3818.0,65762.0,2528.0,36842.0,1048.0,25987.0,35116.0,280.0,4637.0,320.0,8964.0,17915.0,5602.0,8363.0,15624.0,2895.0,133126.0,1680.0,2162.0,133238.0,194010.0,79592.0,162282.0,7377.0,33710.0,9763.0,4899.0,1559.0,1751.0,55188.0,20426.0,9193.0,10078.0,14488.0,39747.0,2479.0,4258.0,32398.0,7991.0,3213.0,1495.0,2934.0,3440.0,3464.0,1334.0,3169.0,1292.0,5150.0,7801.0,2879.0,10343.0,8401.0,3457.0,13402.0,63679.0,16234.0,525.0,67273.0,2440.0,555.0,1673.0,6670.0,5798.0,14356.0,5551.0,11909.0
6201.0,37098.0,27533.0,9250.0,10494.0,5115.0,48280.0,23831.0,20175.0,8453.0,8733.0,11243.0,3289.0,23706.0,25867.0,299.0,17510.0,7132.0,1346.0,18769.0,6678.0,14774.0,1364.0,21298.0,11424.0,2215.0,10537.0,13749.0,1129.0,9345.0,7307.0,2601.0,10000.0,137764.0,12644.0,20080.0,9303.0,65935.0,147051.0,33074.0,14074.0,3592.0,9814.0,33190.0,13748.0,61104.0,15798.0,50456.0,299159.0,53309.0,37721.0,140392.0,43463.0,165435.0,28446.0,12558.0,18688.0,9315.0,55716.0,6701.0,91501.0,29788.0,5514.0,20011.0,1821.0,2656.0,49121.0,152732.0,30163.0,6122.0,45140.0,17498.0,28739.0,31165.0,6698.0,8640.0,3818.0,65790.0,2526.0,36660.0,1047.0,25950.0,35045.0,276.0,4619.0,319.0,8965.0,17889.0,5581.0,8365.0,15592.0,2896.0,133029.0,1664.0,2154.0,133285.0,194026.0,79595.0,162305.0,7373.0,33707.0,9754.0,4896.0,1557.0,1749.0,55137.0,20407.0,9174.0,10058.0,14436.0,39726.0,2477.0,4252.0,32389.0,7989.0,3203.0,1494.0,2928.0,3433.0,3447.0,1329.0,3154.0,1287.0,5136.0,7790.0,2871.0,10331.0,8340.0,3455.0,13395.0,63659.0,16211.0,524.0,67268.0,2438.0,553.0,1668.0,6662.0,5796.0,14283.0,5547.0,11874.0
6203.0,37113.0,27545.0,9252.0,10495.0,5117.0,48299.0,23836.0,20184.0,8452.0,8737.0,11246.0,3289.0,23714.0,25879.0,299.0,17518.0,7135.0,1346.0,18777.0,6682.0,14781.0,1364.0,21304.0,11428.0,2217.0,10541.0,13753.0,1129.0,9348.0,7308.0,2602.0,10004.0,137823.0,12647.0,20089.0,9305.0,65966.0,147120.0,33087.0,14081.0,3594.0,9819.0,33206.0,13754.0,61132.0,15804.0,50480.0,299285.0,53331.0,37713.0,140446.0,43476.0,165505.0,28456.0,12561.0,18693.0,9316.0,55741.0,6704.0,91499.0,29800.0,5514.0,20005.0,1821.0,2655.0,49113.0,152750.0,30161.0,6119.0,45141.0,17499.0,28750.0,31176.0,6698.0,8644.0,3819.0,65812.0,2525.0,36513.0,1046.0,25921.0,34988.0,272.0,4604.0,319.0,8966.0,17868.0,5564.0,8366.0,15566.0,2896.0,132950.0,1651.0,2147.0,133322.0,194040.0,79598.0,162325.0,7370.0,33704.0,9746.0,4894.0,1554.0,1747.0,55095.0,20392.0,9158.0,10042.0,14394.0,39710.0,2475.0,4248.0,32381.0,7987.0,3194.0,1494.0,2923.0,3428.0,3434.0,1324.0,3143.0,1282.0,5125.0,7781.0,2865.0,10322.0,8290.0,3453.0,13390.0,63643.0,16192.0,523.0,67264.0,2437.0,550.0,1665.0,6655.0,5795.0,14223.0,5544.0,11845.0
6205.0,37126.0,27554.0,9253.0,10495.0,5118.0,48314.0,23840.0,20192.0,8450.0,8740.0,11248.0,3289.0,23721.0,25888.0,299.0,17525.0,7138.0,1347.0,18785.0,6684.0,14786.0,1365.0,21309.0,11432.0,2217.0,10545.0,13757.0,1130.0,9351.0,7310.0,2603.0,10007.0,137871.0,12649.0,20095.0,9307.0,65992.0,147176.0,33098.0,14086.0,3595.0,9822.0,33219.0,13759.0,61154.0,15809.0,50499.0,299387.0,53348.0,37706.0,140491.0,43486.0,165561.0,28464.0,12563.0,18698.0,9317.0,55760.0,6707.0,91498.0,29810.0,5515.0,19999.0,1821.0,2654.0,49106.0,152764.0,30160.0,6116.0,45141.0,17500.0,28759.0,31186.0,6698.0,8647.0,3819.0,65831.0,2524.0,36393.0,1046.0,25897.0,34942.0,270.0,4592.0,319.0,8967.0,17851.0,5549.0,8367.0,15545.0,2897.0,132887.0,1641.0,2142.0,133353.0,194051.0,79601.0,162340.0,7368.0,33702.0,9740.0,4892.0,1553.0,1745.0,55062.0,20380.0,9146.0,10028.0,14360.0,39697.0,2474.0,4244.0,32375.0,7986.0,3188.0,1493.0,2919.0,3424.0,3423.0,1321.0,3134.0,1279.0,5116.0,7773.0,2860.0,10314.0,8250.0,3451.0,13386.0,63630.0,16177.0,523.0,67262.0,2436.0,549.0,1662.0,6650.0,5794.0,14175.0,5542.0,11821.0
