111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3643.0,23046.0,15804.0,7361.0,10102.0,3548.0,27973.0,19605.0,10127.0,10219.0,5845.0,9224.0,3500.0,15949.0,15538.0,571.0,9562.0,4184.0,1029.0,10987.0,4510.0,9103.0,669.0,15156.0,5808.0,1382.0,6987.0,10380.0,1226.0,6574.0,5889.0,1805.0,6164.0,82850.0,10665.0,13331.0,7143.0,36451.0,78723.0,20254.0,8054.0,2162.0,5698.0,18655.0,9124.0,33148.0,9449.0,27996.0,177642.0,33260.0,43395.0,96960.0,34743.0,104678.0,19692.0,9813.0,13256.0,8547.0,35882.0,3559.0,92067.0,20024.0,4952.0,25347.0,1988.0,3511.0,52867.0,125349.0,33893.0,10741.0,44396.0,14889.0,24076.0,22353.0,6970.0,5817.0,3409.0,43507.0,3623.0,162105.0,1615.0,58002.0,87127.0,3218.0,15649.0,811.0,7517.0,36884.0,21949.0,9052.0,39808.0,3093.0,208567.0,14021.0,8585.0,107750.0,174537.0,71465.0,150566.0,9602.0,35170.0,16460.0,7514.0,3674.0,3338.0,93707.0,33398.0,22594.0,25043.0,55276.0,54945.0,3827.0,7609.0,39024.0,9895.0,10391.0,2302.0,7736.0,8309.0,13493.0,4812.0,12432.0,4914.0,14587.0,15453.0,7750.0,17771.0,45766.0,5246.0,17373.0,74924.0,32487.0,1014.0,70369.0,5250.0,2918.0,6048.0,10406.0,7429.0,71847.0,8267.0,36461.0
3645.0,23056.0,15812.0,7362.0,10102.0,3550.0,27985.0,19608.0,10133.0,10218.0,5848.0,9226.0,3500.0,15955.0,15547.0,571.0,9568.0,4186.0,1030.0,10993.0,4512.0,9107.0,669.0,15160.0,5811.0,1383.0,6990.0,10383.0,1226.0,6576.0,5890.0,1806.0,6167.0,82890.0,10667.0,13337.0,7145.0,36472.0,78769.0,20263.0,8058.0,2163.0,5701.0,18666.0,9129.0,33166.0,9453.0,28012.0,177728.0,33275.0,43390.0,97000.0,34753.0,104728.0,19698.0,9815.0,13260.0,8548.0,35900.0,3561.0,92065.0,20033.0,4952.0,25342.0,1988.0,3510.0,52861.0,125360.0,33891.0,10738.0,44396.0,14890.0,24086.0,22362.0,6970.0,5820.0,3410.0,43522.0,3622.0,162006.0,1614.0,57979.0,87087.0,3216.0,15640.0,810.0,7518.0,36869.0,21937.0,9053.0,39789.0,3093.0,208510.0,14012.0,8581.0,107779.0,174546.0,71467.0,150580.0,9600.0,35168.0,16455.0,7512.0,3672.0,3337.0,93677.0,33388.0,22583.0,25032.0,55245.0,54934.0,3826.0,7606.0,39019.0,9894.0,10386.0,2301.0,7732.0,8306.0,13485.0,4809.0,12424.0,4911.0,14580.0,15446.0,7746.0,17765.0,45737.0,5244.0,17369.0,74913.0,32474.0,1014.0,70366.0,5249.0,2916.0,6045.0,10403.0,7428.0,71803.0,8265.0,36441.0
3647.0,23068.0,15821.0,7363.0,10102.0,3552.0,27998.0,19612.0,10139.0,10216.0,5852.0,9229.0,3500.0,15961.0,15557.0,570.0,9575.0,4189.0,1031.0,11000.0,4515.0,9112.0,669.0,15164.0,5814.0,1384.0,6994.0,10387.0,1226.0,6579.0,5891.0,1807.0,6170.0,82936.0,10669.0,13344.0,7147.0,36496.0,78821.0,20273.0,8063.0,2164.0,5705.0,18678.0,9135.0,33186.0,9458.0,28031.0,177824.0,33292.0,43384.0,97046.0,34764.0,104784.0,19705.0,9817.0,13264.0,8549.0,35921.0,3563.0,92063.0,20043.0,4952.0,25336.0,1988.0,3509.0,52855.0,125372.0,33889.0,10734.0,44396.0,14891.0,24097.0,22372.0,6970.0,5823.0,3410.0,43539.0,3621.0,161895.0,1613.0,57953.0,87041.0,3213.0,15630.0,810.0,7519.0,36852.0,21923.0,9054.0,39768.0,3093.0,208445.0,14001.0,8576.0,107811.0,174556.0,71469.0,150596.0,9598.0,35166.0,16449.0,7510.0,3670.0,3335.0,93644.0,33377.0,22571.0,25019.0,55209.0,54921.0,3825.0,7602.0,39013.0,9892.0,10380.0,2300.0,7728.0,8302.0,13476.0,4806.0,12415.0,4908.0,14572.0,15439.0,7741.0,17759.0,45703.0,5242.0,17365.0,74901.0,32461.0,1013.0,70363.0,5248.0,2914.0,6042.0,10400.0,7427.0,71753.0,8262.0,36419.0
3649.0,23082.0,15831.0,7364.0,10102.0,3554.0,28013.0,19617.0,10145.0,10214.0,5856.0,9231.0,3500.0,15968.0,15568.0,570.0,9582.0,4192.0,1032.0,11008.0,4518.0,9118.0,669.0,15169.0,5817.0,1385.0,6998.0,10391.0,1226.0,6582.0,5892.0,1808.0,6173.0,82988.0,10672.0,13351.0,7149.0,36524.0,78879.0,20284.0,8069.0,2165.0,5709.0,18692.0,9142.0,33209.0,9463.0,28052.0,177932.0,33311.0,43377.0,97098.0,34777.0,104847.0,19713.0,9820.0,13269.0,8550.0,35945.0,3565.0,92061.0,20055.0,4952.0,25330.0,1987.0,3508.0,52849.0,125386.0,33887.0,10730.0,44396.0,14892.0,24110.0,22383.0,6970.0,5827.0,3410.0,43558.0,3620.0,161769.0,1612.0,57924.0,86990.0,3210.0,15619.0,809.0,7520.0,36834.0,21907.0,9055.0,39745.0,3093.0,208373.0,13989.0,8570.0,107847.0,174567.0,71471.0,150613.0,9595.0,35163.0,16442.0,7508.0,3668.0,3333.0,93606.0,33364.0,22558.0,25004.0,55170.0,54906.0,3824.0,7598.0,39006.0,9890.0,10373.0,2299.0,7723.0,8298.0,13466.0,4802.0,12405.0,4904.0,14563.0,15431.0,7736.0,17752.0,45665.0,5240.0,17360.0,74887.0,32444.0,1012.0,70359.0,5246.0,2912.0,6039.0,10396.0,7426.0,71697.0,8259.0,36394.0
3652.0,23098.0,15842.0,7366.0,10102.0,3556.0,28031.0,19622.0,10152.0,10212.0,5861.0,9234.0,3500.0,15976.0,15580.0,569.0,9590.0,4196.0,1033.0,11017.0,4522.0,9125.0,670.0,15175.0,5821.0,1386.0,7003.0,10396.0,1227.0,6586.0,5894.0,1809.0,6177.0,83046.0,10675.0,13360.0,7151.0,36554.0,78944.0,20297.0,8075.0,2167.0,5714.0,18707.0,9149.0,33235.0,9469.0,28075.0,178054.0,33333.0,43369.0,97157.0,34791.0,104919.0,19722.0,9823.0,13275.0,8551.0,35972.0,3568.0,92059.0,20067.0,4953.0,25323.0,1987.0,3507.0,52842.0,125402.0,33885.0,10726.0,44396.0,14893.0,24124.0,22396.0,6970.0,5831.0,3410.0,43580.0,3619.0,161628.0,1611.0,57891.0,86932.0,3207.0,15606.0,808.0,7521.0,36813.0,21889.0,9057.0,39718.0,3093.0,208292.0,13975.0,8563.0,107888.0,174579.0,71473.0,150632.0,9592.0,35160.0,16434.0,7505.0,3666.0,3331.0,93563.0,33349.0,22543.0,24988.0,55125.0,54889.0,3822.0,7594.0,38998.0,9888.0,10365.0,2298.0,7718.0,8293.0,13455.0,4798.0,12395.0,4900.0,14552.0,15422.0,7730.0,17743.0,45622.0,5238.0,17355.0,74871.0,32425.0,1011.0,70355.0,5244.0,2909.0,6035.0,10391.0,7425.0,71634.0,8256.0,36366.0
3655.0,23116.0,15855.0,7368.0,10102.0,3558.0,28051.0,19628.0,10160.0,10210.0,5867.0,9237.0,3500.0,15985.0,15594.0,569.0,9599.0,4200.0,1034.0,11028.0,4526.0,9132.0,671.0,15181.0,5825.0,1387.0,7009.0,10402.0,1228.0,6590.0,5896.0,1810.0,6181.0,83111.0,10679.0,13370.0,7154.0,36588.0,79018.0,20312.0,8082.0,2169.0,5719.0,18724.0,9157.0,33264.0,9475.0,28101.0,178191.0,33357.0,43360.0,97222.0,34806.0,105000.0,19733.0,9826.0,13281.0,8552.0,36002.0,3571.0,92056.0,20081.0,4954.0,25315.0,1987.0,3506.0,52833.0,125420.0,33882.0,10721.0,44396.0,14894.0,24141.0,22411.0,6970.0,5836.0,3410.0,43605.0,3618.0,161469.0,1610.0,57854.0,86867.0,3203.0,15591.0,807.0,7522.0,36789.0,21868.0,9059.0,39688.0,3094.0,208200.0,13959.0,8555.0,107934.0,174593.0,71476.0,150654.0,9589.0,35157.0,16425.0,7502.0,3663.0,3329.0,93515.0,33332.0,22526.0,24969.0,55075.0,54870.0,3820.0,7589.0,38989.0,9886.0,10356.0,2297.0,7712.0,8287.0,13442.0,4793.0,12383.0,4895.0,14540.0,15411.0,7723.0,17733.0,45574.0,5236.0,17349.0,74853.0,32404.0,1010.0,70350.0,5242.0,2906.0,6031.0,10385.0,7423.0,71563.0,8252.0,36335.0
3658.0,23136.0,15870.0,7370.0,10102.0,3561.0,28072.0,19635.0,10170.0,10208.0,5872.0,9241.0,3500.0,15996.0,15609.0,568.0,9609.0,4205.0,1035.0,11040.0,4531.0,9140.0,672.0,15188.0,5830.0,1388.0,7015.0,10408.0,1228.0,6595.0,5898.0,1811.0,6186.0,83185.0,10683.0,13381.0,7157.0,36627.0,79101.0,20328.0,8090.0,2171.0,5725.0,18743.0,9166.0,33297.0,9482.0,28131.0,178346.0,33384.0,43349.0,97296.0,34823.0,105090.0,19745.0,9830.0,13288.0,8553.0,36036.0,3575.0,92053.0,20097.0,4955.0,25307.0,1987.0,3505.0,52823.0,125439.0,33879.0,10715.0,44396.0,14895.0,24159.0,22426.0,6970.0,5841.0,3410.0,43632.0,3616.0,161290.0,1609.0,57813.0,86793.0,3199.0,15574.0,806.0,7523.0,36762.0,21845.0,9061.0,39654.0,3095.0,208097.0,13941.0,8546.0,107986.0,174608.0,71479.0,150679.0,9586.0,35153.0,16415.0,7499.0,3660.0,3327.0,93461.0,33313.0,22506.0,24948.0,55018.0,54848.0,3818.0,7584.0,38979.0,9884.0,10346.0,2296.0,7705.0,8280.0,13427.0,4788.0,12370.0,4889.0,14526.0,15399.0,7716.0,17722.0,45520.0,5233.0,17342.0,74833.0,32381.0,1009.0,70345.0,5240.0,2903.0,6026.0,10378.0,7421.0,71483.0,8248.0,36299.0
3662.0,23159.0,15885.0,7372.0,10102.0,3564.0,28096.0,19643.0,10181.0,10205.0,5878.0,9245.0,3500.0,16008.0,15626.0,567.0,9620.0,4210.0,1036.0,11054.0,4536.0,9148.0,673.0,15196.0,5836.0,1390.0,7022.0,10415.0,1228.0,6599.0,5900.0,1812.0,6191.0,83268.0,10687.0,13394.0,7160.0,36670.0,79193.0,20346.0,8100.0,2173.0,5732.0,18765.0,9176.0,33334.0,9490.0,28165.0,178520.0,33415.0,43337.0,97380.0,34843.0,105192.0,19759.0,9834.0,13296.0,8554.0,36074.0,3579.0,92050.0,20115.0,4955.0,25298.0,1987.0,3503.0,52812.0,125461.0,33876.0,10709.0,44396.0,14897.0,24179.0,22444.0,6970.0,5847.0,3410.0,43663.0,3614.0,161089.0,1608.0,57766.0,86710.0,3194.0,15556.0,805.0,7524.0,36732.0,21820.0,9063.0,39616.0,3096.0,207981.0,13922.0,8536.0,108045.0,174625.0,71483.0,150707.0,9583.0,35149.0,16404.0,7496.0,3657.0,3324.0,93400.0,33292.0,22484.0,24925.0,54955.0,54824.0,3816.0,7579.0,38968.0,9881.0,10334.0,2295.0,7697.0,8272.0,13410.0,4782.0,12355.0,4883.0,14510.0,15387.0,7708.0,17709.0,45459.0,5230.0,17335.0,74811.0,32355.0,1008.0,70339.0,5237.0,2899.0,6020.0,10370.0,7419.0,71394.0,8243.0,36259.0
3666.0,23184.0,15903.0,7375.0,10102.0,3567.0,28124.0,19652.0,10194.0,10202.0,5885.0,9250.0,3500.0,16022.0,15645.0,566.0,9632.0,4216.0,1037.0,11068.0,4542.0,9158.0,674.0,15205.0,5842.0,1392.0,7030.0,10422.0,1228.0,6604.0,5903.0,1814.0,6197.0,83361.0,10691.0,13409.0,7164.0,36719.0,79297.0,20366.0,8111.0,2176.0,5740.0,18790.0,9187.0,33375.0,9499.0,28201.0,178715.0,33449.0,43323.0,97474.0,34866.0,105307.0,19775.0,9839.0,13305.0,8556.0,36116.0,3584.0,92046.0,20135.0,4955.0,25288.0,1987.0,3501.0,52799.0,125486.0,33872.0,10702.0,44396.0,14899.0,24202.0,22464.0,6970.0,5853.0,3410.0,43698.0,3612.0,160863.0,1607.0,57714.0,86617.0,3189.0,15536.0,804.0,7526.0,36698.0,21791.0,9066.0,39573.0,3097.0,207850.0,13900.0,8525.0,108111.0,174644.0,71487.0,150738.0,9579.0,35144.0,16392.0,7493.0,3653.0,3321.0,93332.0,33269.0,22460.0,24899.0,54883.0,54797.0,3813.0,7573.0,38955.0,9878.0,10321.0,2294.0,7688.0,8263.0,13391.0,4775.0,12338.0,4876.0,14492.0,15373.0,7698.0,17694.0,45390.0,5227.0,17327.0,74786.0,32325.0,1007.0,70332.0,5234.0,2895.0,6013.0,10361.0,7417.0,71293.0,8238.0,36214.0
3670.0,23212.0,15923.0,7378.0,10102.0,3571.0,28156.0,19662.0,10208.0,10199.0,5893.0,9256.0,3502.0,16037.0,15667.0,565.0,9646.0,4222.0,1038.0,11084.0,4549.0,9169.0,675.0,15215.0,5849.0,1394.0,7039.0,10430.0,1228.0,6609.0,5906.0,1816.0,6204.0,83466.0,10696.0,13425.0,7168.0,36774.0,79414.0,20389.0,8123.0,2179.0,5749.0,18817.0,9200.0,33422.0,9510.0,28243.0,178935.0,33488.0,43308.0,97579.0,34891.0,105436.0,19792.0,9844.0,13315.0,8558.0,36164.0,3589.0,92042.0,20158.0,4955.0,25276.0,1987.0,3499.0,52784.0,125514.0,33868.0,10694.0,44396.0,14901.0,24228.0,22487.0,6970.0,5860.0,3410.0,43737.0,3610.0,160609.0,1606.0,57655.0,86513.0,3183.0,15513.0,803.0,7528.0,36660.0,21758.0,9069.0,39525.0,3098.0,207704.0,13876.0,8512.0,108185.0,174666.0,71492.0,150773.0,9574.0,35139.0,16379.0,7489.0,3649.0,3318.0,93255.0,33242.0,22433.0,24869.0,54803.0,54766.0,3810.0,7566.0,38940.0,9875.0,10306.0,2293.0,7678.0,8253.0,13370.0,4767.0,12319.0,4868.0,14473.0,15357.0,7687.0,17678.0,45313.0,5224.0,17318.0,74757.0,32291.0,1006.0,70325.0,5231.0,2890.0,6005.0,10351.0,7415.0,71180.0,8232.0,36164.0
3675.0,23244.0,15946.0,7381.0,10103.0,3575.0,28191.0,19673.0,10224.0,10195.0,5902.0,9262.0,3503.0,16054.0,15692.0,564.0,9662.0,4229.0,1040.0,11102.0,4557.0,9181.0,676.0,15227.0,5857.0,1396.0,7049.0,10439.0,1228.0,6615.0,5909.0,1818.0,6212.0,83584.0,10702.0,13443.0,7173.0,36835.0,79545.0,20415.0,8137.0,2183.0,5759.0,18848.0,9215.0,33474.0,9521.0,28290.0,179182.0,33532.0,43292.0,97697.0,34919.0,105580.0,19811.0,9850.0,13326.0,8560.0,36217.0,3595.0,92038.0,20183.0,4955.0,25262.0,1987.0,3498.0,52767.0,125545.0,33863.0,10685.0,44396.0,14903.0,24256.0,22513.0,6971.0,5868.0,3411.0,43781.0,3607.0,160323.0,1604.0,57589.0,86396.0,3176.0,15487.0,802.0,7530.0,36617.0,21722.0,9073.0,39471.0,3099.0,207539.0,13848.0,8498.0,108268.0,174691.0,71497.0,150812.0,9568.0,35133.0,16364.0,7484.0,3644.0,3315.0,93169.0,33211.0,22402.0,24835.0,54713.0,54732.0,3807.0,7557.0,38925.0,9871.0,10290.0,2291.0,7668.0,8242.0,13347.0,4759.0,12297.0,4859.0,14452.0,15339.0,7675.0,17660.0,45227.0,5221.0,17308.0,74725.0,32254.0,1005.0,70316.0,5227.0,2885.0,5996.0,10340.0,7412.0,71052.0,8225.0,36108.0
3681.0,23279.0,15972.0,7385.0,10104.0,3580.0,28229.0,19685.0,10242.0,10191.0,5913.0,9269.0,3504.0,16073.0,15719.0,563.0,9680.0,4236.0,1042.0,11123.0,4566.0,9195.0,677.0,15240.0,5866.0,1399.0,7060.0,10450.0,1229.0,6622.0,5913.0,1820.0,6221.0,83716.0,10708.0,13463.0,7179.0,36904.0,79692.0,20443.0,8152.0,2187.0,5770.0,18883.0,9232.0,33533.0,9533.0,28343.0,179459.0,33581.0,43273.0,97829.0,34951.0,105742.0,19833.0,9857.0,13338.0,8562.0,36278.0,3601.0,92033.0,20211.0,4956.0,25247.0,1987.0,3496.0,52749.0,125580.0,33859.0,10675.0,44396.0,14905.0,24288.0,22541.0,6972.0,5876.0,3412.0,43829.0,3604.0,160003.0,1602.0,57515.0,86265.0,3168.0,15458.0,801.0,7532.0,36569.0,21681.0,9077.0,39411.0,3100.0,207354.0,13818.0,8483.0,108361.0,174718.0,71503.0,150856.0,9562.0,35127.0,16347.0,7479.0,3639.0,3312.0,93072.0,33177.0,22368.0,24797.0,54612.0,54694.0,3804.0,7547.0,38908.0,9866.0,10272.0,2289.0,7657.0,8229.0,13320.0,4750.0,12273.0,4850.0,14428.0,15318.0,7663.0,17640.0,45130.0,5217.0,17297.0,74689.0,32212.0,1004.0,70308.0,5224.0,2879.0,5986.0,10328.0,7409.0,70909.0,8219.0,36046.0
3687.0,23318.0,16000.0,7389.0,10105.0,3586.0,28273.0,19698.0,10262.0,10186.0,5925.0,9277.0,3505.0,16094.0,15750.0,562.0,9701.0,4244.0,1044.0,11147.0,4576.0,9211.0,678.0,15254.0,5875.0,1402.0,7072.0,10462.0,1230.0,6631.0,5917.0,1823.0,6231.0,83864.0,10715.0,13486.0,7185.0,36981.0,79857.0,20475.0,8169.0,2191.0,5782.0,18922.0,9250.0,33599.0,9547.0,28402.0,179769.0,33637.0,43252.0,97977.0,34987.0,105924.0,19858.0,9865.0,13351.0,8564.0,36345.0,3607.0,92028.0,20243.0,4957.0,25230.0,1987.0,3494.0,52729.0,125620.0,33854.0,10665.0,44396.0,14908.0,24325.0,22573.0,6973.0,5885.0,3413.0,43884.0,3601.0,159644.0,1600.0,57431.0,86118.0,3159.0,15425.0,800.0,7535.0,36515.0,21636.0,9081.0,39343.0,3101.0,207147.0,13783.0,8466.0,108465.0,174749.0,71508.0,150906.0,9555.0,35120.0,16328.0,7473.0,3633.0,3308.0,92965.0,33139.0,22329.0,24755.0,54498.0,54651.0,3800.0,7536.0,38888.0,9861.0,10252.0,2287.0,7644.0,8215.0,13290.0,4740.0,12246.0,4840.0,14400.0,15296.0,7649.0,17617.0,45022.0,5212.0,17285.0,74649.0,32165.0,1003.0,70298.0,5220.0,2872.0,5974.0,10314.0,7406.0,70749.0,8212.0,35975.0
3693.0,23363.0,16032.0,7394.0,10106.0,3592.0,28322.0,19713.0,10284.0,10180.0,5939.0,9287.0,3506.0,16118.0,15785.0,561.0,9723.0,4253.0,1046.0,11173.0,4587.0,9229.0,680.0,15269.0,5885.0,1405.0,7086.0,10476.0,1231.0,6641.0,5922.0,1826.0,6241.0,84029.0,10723.0,13512.0,7192.0,37068.0,80043.0,20512.0,8188.0,2196.0,5795.0,18966.0,9270.0,33672.0,9563.0,28468.0,180117.0,33699.0,43228.0,98143.0,35026.0,106127.0,19886.0,9873.0,13366.0,8567.0,36420.0,3614.0,92022.0,20278.0,4958.0,25210.0,1986.0,3492.0,52706.0,125664.0,33848.0,10653.0,44396.0,14911.0,24365.0,22610.0,6974.0,5896.0,3414.0,43945.0,3597.0,159243.0,1598.0,57337.0,85954.0,3149.0,15388.0,799.0,7538.0,36454.0,21585.0,9086.0,39267.0,3102.0,206915.0,13744.0,8446.0,108582.0,174784.0,71514.0,150961.0,9547.0,35112.0,16306.0,7466.0,3626.0,3303.0,92844.0,33096.0,22285.0,24708.0,54372.0,54603.0,3796.0,7524.0,38866.0,9856.0,10229.0,2285.0,7629.0,8200.0,13257.0,4729.0,12216.0,4829.0,14370.0,15271.0,7633.0,17591.0,44900.0,5207.0,17271.0,74604.0,32112.0,1001.0,70287.0,5215.0,2864.0,5961.0,10299.0,7403.0,70570.0,8204.0,35895.0
3700.0,23412.0,16068.0,7399.0,10107.0,3598.0,28377.0,19730.0,10309.0,10174.0,5954.0,9298.0,3507.0,16145.0,15824.0,560.0,9748.0,4264.0,1047.0,11202.0,4600.0,9248.0,682.0,15287.0,5897.0,1409.0,7101.0,10491.0,1232.0,6652.0,5927.0,1829.0,6252.0,84214.0,10733.0,13540.0,7200.0,37165.0,80251.0,20552.0,8209.0,2202.0,5809.0,19014.0,9293.0,33755.0,9581.0,28542.0,180506.0,33768.0,43201.0,98328.0,35070.0,106355.0,19916.0,9882.0,13383.0,8570.0,36504.0,3622.0,92015.0,20317.0,4959.0,25189.0,1986.0,3489.0,52680.0,125714.0,33841.0,10640.0,44396.0,14914.0,24411.0,22650.0,6975.0,5908.0,3415.0,44014.0,3593.0,158793.0,1596.0,57232.0,85770.0,3138.0,15347.0,798.0,7541.0,36388.0,21528.0,9092.0,39182.0,3104.0,206656.0,13701.0,8424.0,108713.0,174823.0,71521.0,151022.0,9537.0,35103.0,16283.0,7458.0,3618.0,3298.0,92709.0,33048.0,22237.0,24655.0,54230.0,54549.0,3791.0,7510.0,38841.0,9851.0,10203.0,2283.0,7612.0,8183.0,13220.0,4716.0,12183.0,4816.0,14336.0,15242.0,7615.0,17562.0,44764.0,5201.0,17255.0,74554.0,32053.0,999.0,70274.0,5210.0,2856.0,5946.0,10282.0,7400.0,70369.0,8194.0,35806.0
3708.0,23467.0,16108.0,7405.0,10108.0,3605.0,28439.0,19749.0,10337.0,10167.0,5971.0,9310.0,3509.0,16175.0,15868.0,559.0,9777.0,4276.0,1049.0,11235.0,4613.0,9270.0,683.0,15307.0,5910.0,1413.0,7118.0,10508.0,1234.0,6664.0,5933.0,1833.0,6265.0,84421.0,10744.0,13571.0,7209.0,37273.0,80482.0,20597.0,8233.0,2208.0,5825.0,19069.0,9319.0,33848.0,9601.0,28624.0,180939.0,33845.0,43172.0,98535.0,35119.0,106609.0,19950.0,9892.0,13403.0,8573.0,36598.0,3632.0,92007.0,20361.0,4961.0,25165.0,1986.0,3486.0,52652.0,125769.0,33833.0,10625.0,44396.0,14918.0,24461.0,22695.0,6976.0,5922.0,3417.0,44091.0,3588.0,158290.0,1593.0,57114.0,85565.0,3126.0,15301.0,797.0,7545.0,36313.0,21464.0,9098.0,39088.0,3106.0,206366.0,13652.0,8399.0,108859.0,174867.0,71529.0,151091.0,9526.0,35093.0,16256.0,7449.0,3609.0,3292.0,92557.0,32994.0,22183.0,24596.0,54071.0,54489.0,3785.0,7494.0,38814.0,9845.0,10175.0,2280.0,7593.0,8164.0,13179.0,4702.0,12145.0,4801.0,14297.0,15210.0,7594.0,17530.0,44612.0,5194.0,17237.0,74498.0,31987.0,997.0,70260.0,5204.0,2847.0,5930.0,10263.0,7396.0,70145.0,8183.0,35707.0
3717.0,23529.0,16153.0,7412.0,10109.0,3613.0,28508.0,19770.0,10368.0,10159.0,5989.0,9324.0,3511.0,16208.0,15916.0,558.0,9808.0,4290.0,1051.0,11271.0,4628.0,9295.0,684.0,15329.0,5925.0,1417.0,7137.0,10527.0,1236.0,6678.0,5939.0,1837.0,6279.0,84652.0,10756.0,13607.0,7219.0,37394.0,80741.0,20647.0,8259.0,2215.0,5843.0,19129.0,9348.0,33951.0,9623.0,28716.0,181424.0,33931.0,43139.0,98767.0,35174.0,106892.0,19989.0,9903.0,13425.0,8577.0,36703.0,3643.0,91998.0,20410.0,4963.0,25138.0,1986.0,3482.0,52621.0,125831.0,33824.0,10608.0,44397.0,14922.0,24518.0,22745.0,6977.0,5938.0,3419.0,44177.0,3584.0,157730.0,1590.0,56984.0,85336.0,3113.0,15250.0,795.0,7549.0,36229.0,21393.0,9105.0,38982.0,3108.0,206042.0,13598.0,8371.0,109023.0,174915.0,71539.0,151168.0,9514.0,35082.0,16226.0,7439.0,3599.0,3285.0,92388.0,32935.0,22123.0,24529.0,53894.0,54422.0,3779.0,7477.0,38783.0,9838.0,10143.0,2277.0,7572.0,8142.0,13133.0,4686.0,12102.0,4785.0,14254.0,15175.0,7571.0,17494.0,44443.0,5186.0,17217.0,74436.0,31913.0,995.0,70244.0,5197.0,2837.0,5912.0,10241.0,7391.0,69894.0,8171.0,35596.0
3727.0,23598.0,16202.0,7419.0,10110.0,3622.0,28584.0,19794.0,10403.0,10150.0,6010.0,9338.0,3513.0,16246.0,15970.0,557.0,9843.0,4305.0,1054.0,11311.0,4645.0,9323.0,685.0,15353.0,5942.0,1421.0,7158.0,10548.0,1238.0,6693.0,5946.0,1842.0,6295.0,84910.0,10770.0,13646.0,7230.0,37529.0,81029.0,20704.0,8289.0,2223.0,5864.0,19197.0,9380.0,34066.0,9647.0,28819.0,181964.0,34027.0,43102.0,99026.0,35235.0,107208.0,20031.0,9916.0,13449.0,8581.0,36820.0,3655.0,91988.0,20464.0,4965.0,25108.0,1985.0,3478.0,52585.0,125900.0,33814.0,10589.0,44398.0,14927.0,24581.0,22802.0,6978.0,5956.0,3421.0,44273.0,3579.0,157105.0,1588.0,56838.0,85080.0,3099.0,15193.0,793.0,7554.0,36135.0,21314.0,9113.0,38864.0,3110.0,205682.0,13537.0,8340.0,109205.0,174969.0,71550.0,151254.0,9501.0,35069.0,16193.0,7427.0,3588.0,3277.0,92200.0,32869.0,22056.0,24455.0,53697.0,54347.0,3772.0,7458.0,38748.0,9830.0,10107.0,2274.0,7549.0,8117.0,13082.0,4668.0,12055.0,4766.0,14206.0,15135.0,7546.0,17455.0,44253.0,5177.0,17195.0,74366.0,31831.0,992.0,70226.0,5189.0,2826.0,5892.0,10217.0,7385.0,69615.0,8157.0,35472.0
3739.0,23674.0,16257.0,7426.0,10111.0,3632.0,28670.0,19820.0,10442.0,10140.0,6034.0,9354.0,3516.0,16287.0,16030.0,556.0,9882.0,4322.0,1057.0,11356.0,4664.0,9353.0,687.0,15380.0,5961.0,1426.0,7181.0,10571.0,1241.0,6709.0,5954.0,1847.0,6313.0,85196.0,10785.0,13690.0,7241.0,37679.0,81350.0,20767.0,8322.0,2232.0,5886.0,19273.0,9416.0,34193.0,9674.0,28933.0,182565.0,34134.0,43061.0,99314.0,35303.0,107559.0,20079.0,9930.0,13475.0,8586.0,36951.0,3669.0,91976.0,20525.0,4967.0,25075.0,1985.0,3473.0,52546.0,125976.0,33803.0,10569.0,44399.0,14932.0,24652.0,22865.0,6979.0,5975.0,3423.0,44379.0,3574.0,156410.0,1585.0,56676.0,84795.0,3083.0,15129.0,791.0,7559.0,36031.0,21226.0,9121.0,38732.0,3113.0,205280.0,13470.0,8305.0,109408.0,175029.0,71562.0,151349.0,9486.0,35055.0,16156.0,7414.0,3577.0,3268.0,91991.0,32795.0,21981.0,24373.0,53477.0,54264.0,3765.0,7437.0,38710.0,9821.0,10068.0,2270.0,7524.0,8090.0,13024.0,4648.0,12002.0,4746.0,14153.0,15091.0,7518.0,17411.0,44042.0,5167.0,17171.0,74288.0,31740.0,989.0,70207.0,5180.0,2814.0,5870.0,10191.0,7379.0,69304.0,8141.0,35335.0
