69,432,268,156,161,50,526,335,189,195,107,170,65,292,282,13,170,66,14,193,70,149,7,244,82,25,122,165,20,122,102,32,109,1450,209,227,118,657,1401,348,128,39,89,336,140,592,166,499,3109,566,769,1678,573,1898,372,159,214,134,634,68,1630,379,105,467,38,58,969,2206,636,190,826,230,422,357,114,95,44,733,65,2800,33,1027,1530,59,254,14,136,679,392,145,699,51,3670,242,138,1979,3089,1279,2634,171,614,264,126,77,61,1622,593,420,420,985,978,75,112,696,176,193,39,139,157,239,76,246,73,252,286,141,317,835,105,299,1283,575,12,1224,88,45,109,187,126,1270,140,605
65,441,299,150,195,67,548,350,187,196,121,154,68,284,300,16,173,76,19,194,83,153,8,261,109,33,123,166,26,116,108,21,145,1499,170,248,139,654,1416,347,147,36,105,360,150,598,151,512,3194,573,746,1654,600,1886,390,162,253,152,667,80,1640,379,105,482,40,61,991,2175,586,183,850,252,468,381,125,105,54,787,65,2895,31,1037,1620,69,299,14,126,677,391,163,712,59,3813,255,146,1945,3160,1279,2705,167,614,277,138,77,78,1741,618,427,448,1001,1013,78,123,750,167,180,42,151,151,275,89,214,101,264,299,123,325,825,91,298,1368,595,11,1259,95,44,110,208,125,1335,129,625
55,438,308,149,193,65,537,362,175,175,129,163,71,277,297,15,180,95,24,192,91,158,10,280,117,27,113,200,22,117,95,31,137,1603,185,258,129,678,1455,390,153,35,124,335,168,585,164,556,3240,607,783,1773,583,2053,365,167,251,181,617,80,1669,404,109,475,38,73,996,2168,599,204,845,271,472,410,121,104,58,846,67,2935,32,1068,1667,69,315,18,128,656,408,194,765,58,3904,273,164,1900,3239,1322,2721,165,632,291,164,57,75,1779,641,445,511,1034,996,81,135,778,178,199,42,141,141,263,86,199,104,295,309,125,343,847,104,297,1390,621,3,1307,103,49,114,199,140,1361,152,671
56,409,300,150,195,58,535,397,165,184,114,184,63,308,298,12,198,99,22,183,84,185,8,285,121,24,130,232,22,116,110,34,103,1598,228,262,124,686,1512,387,156,32,116,329,158,624,187,544,3251,637,816,1908,601,2075,349,173,254,176,646,65,1749,404,103,471,39,73,995,2371,655,235,866,268,441,420,117,96,66,841,67,3060,31,1089,1655,68,291,22,134,631,408,187,752,51,3927,287,160,2036,3312,1409,2779,178,675,263,159,56,56,1785,641,453,488,1105,1014,75,136,769,191,201,31,147,152,237,95,228,116,301,327,126,341,897,104,333,1408,632,11,1315,113,65,133,199,131,1403,160,674
73,455,313,145,191,68,505,412,161,180,104,177,67,340,284,18,210,85,20,199,86,194,8,301,123,28,144,212,22,132,124,32,94,1575,227,244,138,674,1528,356,158,34,104,371,162,667,183,553,3319,637,830,1885,644,2063,368,183,265,173,656,70,1770,380,98,491,38,61,1011,2583,671,222,883,271,426,440,119,108,71,845,65,3156,25,1140,1613,76,291,25,149,661,401,191,774,55,3914,269,150,2164,3214,1370,2944,205,710,295,151,72,63,1891,602,423,473,1094,1089,73,131,736,189,211,42,152,169,257,87,248,121,298,321,138,357,949,95,385,1442,617,21,1298,110,79,125,216,128,1448,141,696
82,458,322,128,189,64,531,420,183,186,103,163,71,339,283,15,216,78,20,207,93,183,14,296,110,23,144,185,19,137,99,47,96,1596,226,234,121,690,1511,369,162,41,109,359,182,686,178,550,3490,603,836,1870,652,2076,367,207,255,166,662,75,1821,391,98,513,32,56,1033,2536,693,219,868,264,462,449,124,100,68,855,68,3166,36,1192,1691,69,321,14,140,681,427,191,814,57,4011,269,154,2127,3287,1295,3003,207,672,344,150,75,67,1877,606,430,487,1031,1139,83,136,731,193,198,59,148,154,261,80,259,95,308,320,158,366,972,98,395,1461,603,20,1342,99,64,115,197,148,1475,141,709
78,416,304,138,225,71,552,437,192,216,108,164,64,328,284,10,206,82,20,188,79,195,17,322,114,25,154,185,18,125,96,48,106,1618,202,259,112,749,1519,396,166,41,113,366,193,684,162,531,3594,622,890,1911,672,2052,353,194,254,161,693,77,1924,398,98,516,35,64,1075,2464,699,234,857,282,485,452,127,100,73,839,79,3224,40,1178,1792,59,320,11,135,727,434,175,801,52,4191,276,174,2128,3475,1414,2962,197,669,329,157,63,70,1821,670,463,503,1048,1085,76,170,801,176,183,49,127,153,253,89,252,90,277,302,169,378,932,89,369,1482,664,16,1385,97,41,137,209,136,1482,172,738
78,436,309,162,233,84,519,415,192,223,104,165,70,318,282,12,188,85,19,212,74,203,19,342,144,28,152,205,18,118,113,39,115,1665,189,263,143,772,1563,390,150,46,103,392,174,690,172,540,3605,682,906,1912,709,2073,383,181,275,182,720,78,1885,424,104,504,39,60,1045,2498,712,246,873,300,461,453,146,111,70,909,87,3290,29,1144,1788,66,309,22,140,753,418,188,791,59,4226,276,168,2144,3553,1417,3032,209,692,331,161,68,79,1868,688,473,514,1102,1043,75,171,805,197,210,43,153,166,272,93,248,109,279,315,175,398,955,113,354,1462,668,23,1377,99,53,141,196,127,1479,193,740
81,422,337,152,211,77,525,412,206,200,101,178,56,312,305,11,185,94,18,242,92,187,18,314,122,29,150,215,23,115,123,35,127,1676,194,282,153,725,1610,400,160,54,106,414,164,686,202,570,3648,699,889,1907,737,2072,403,199,263,204,762,67,1812,417,113,520,33,76,1063,2561,717,244,895,303,479,452,146,112,73,898,78,3321,27,1138,1759,60,322,23,145,691,469,199,777,54,4209,298,159,2200,3609,1348,3079,211,685,346,152,84,80,1938,674,470,476,1137,1122,94,147,810,220,225,43,175,149,271,107,256,111,307,299,150,383,951,115,340,1503,644,26,1374,123,65,127,184,140,1425,187,730
68,438,327,152,192,80,571,432,213,221,122,195,60,310,306,14,202,88,18,233,86,163,21,311,102,31,152,203,25,112,114,40,137,1689,201,276,136,714,1636,411,164,51,114,402,189,678,215,617,3639,710,899,1982,752,2104,375,200,249,204,779,61,1885,393,101,539,36,84,1103,2650,669,251,867,302,502,437,126,114,82,868,68,3258,39,1180,1796,68,322,13,153,719,488,203,815,50,4229,298,152,2237,3576,1356,3050,184,700,328,156,88,68,1987,635,439,472,1164,1184,82,155,850,225,208,51,164,158,282,99,252,127,288,281,158,367,926,87,340,1629,672,22,1406,133,65,118,202,144,1385,175,769
65,494,318,148,199,85,562,410,206,253,124,198,75,309,321,16,192,74,23,233,75,174,22,303,121,39,158,204,35,107,118,49,144,1696,240,267,140,724,1659,417,164,44,106,412,188,686,224,562,3644,714,885,2026,719,2177,385,197,270,195,771,60,1962,431,99,556,35,64,1051,2671,668,240,884,292,522,468,153,119,84,869,82,3247,43,1197,1804,65,305,9,144,776,446,208,880,57,4233,300,168,2246,3546,1383,3076,188,725,327,156,80,57,2006,652,452,505,1184,1195,78,156,769,219,208,58,161,163,279,92,272,140,296,296,181,358,963,93,358,1638,702,24,1473,107,63,112,215,149,1497,163,739
67,483,312,140,211,66,565,401,223,231,117,195,65,322,355,11,200,77,25,235,81,198,13,289,120,38,166,206,36,118,127,41,132,1750,267,284,162,720,1614,414,161,34,103,411,191,688,218,536,3681,670,885,1991,705,2199,405,194,271,200,738,65,1922,412,105,538,34,56,1085,2641,704,231,943,284,513,479,143,126,68,872,85,3396,33,1198,1765,57,306,14,137,778,448,199,910,56,4309,292,183,2192,3504,1430,3066,208,752,361,162,69,54,1980,662,459,524,1135,1210,86,149,748,209,215,50,162,170,276,102,274,105,309,314,186,378,949,114,369,1608,700,28,1474,105,52,115,228,150,1554,167,702
79,454,316,140,224,54,574,404,249,233,113,190,59,348,353,11,196,77,24,209,83,204,8,317,105,29,143,205,21,137,122,38,112,1701,233,273,150,763,1546,406,166,35,122,393,193,685,199,557,3691,665,905,2011,702,2185,420,192,284,186,707,73,1958,396,97,531,45,79,1129,2670,703,238,937,289,518,436,130,121,53,940,86,3466,31,1250,1798,71,319,19,144,798,462,192,858,63,4285,298,161,2169,3614,1476,3074,209,740,360,160,65,54,1957,655,462,526,1074,1186,82,138,818,194,218,40,157,183,289,103,265,101,293,332,168,379,948,125,357,1604,654,25,1474,100,63,125,206,153,1510,173,729
86,454,337,127,222,64,561,392,226,219,106,193,62,336,329,17,163,82,23,202,86,195,9,324,109,30,119,212,25,139,119,42,114,1706,211,264,158,772,1552,401,178,45,113,404,194,694,197,584,3709,720,879,2087,716,2170,396,192,301,158,702,83,1991,472,97,530,49,90,1117,2720,705,245,931,306,521,466,142,116,78,923,90,3416,34,1261,1817,71,338,23,162,770,472,181,825,76,4247,300,176,2203,3635,1559,3132,203,675,351,135,72,62,1928,675,473,538,1108,1122,91,145,837,203,226,41,173,185,271,97,287,109,303,366,146,351,964,121,335,1599,642,16,1498,96,60,124,199,160,1456,193,762
73,488,341,142,194,63,559,409,208,201,125,189,75,319,342,19,192,104,22,228,79,191,10,299,121,25,139,218,28,150,101,39,130,1819,226,267,154,764,1587,423,174,50,95,382,213,704,196,576,3769,740,874,2111,760,2178,377,193,278,183,744,85,1956,471,98,531,43,73,1097,2656,719,231,919,323,510,496,152,121,87,872,81,3402,33,1225,1833,63,346,25,158,756,469,173,871,71,4309,298,192,2230,3667,1503,3172,182,709,374,146,75,82,1960,681,463,547,1136,1106,81,163,825,223,220,49,179,182,244,117,299,100,311,333,167,363,965,95,355,1596,658,18,1509,108,46,135,213,165,1417,198,809
71,503,320,167,190,62,575,424,209,219,140,189,78,321,327,13,220,99,30,245,88,196,11,318,124,22,158,221,30,162,124,33,142,1805,243,265,134,802,1652,449,179,46,107,374,213,690,175,577,3818,723,896,2027,759,2212,401,200,277,204,775,72,1937,399,104,527,41,72,1112,2632,723,213,894,334,535,494,172,127,70,900,74,3402,34,1233,1852,67,335,26,159,794,450,177,842,60,4427,309,187,2299,3691,1481,3159,195,733,382,155,83,91,1977,671,431,569,1155,1151,80,178,814,229,219,49,165,172,237,123,293,97,327,289,173,354,980,87,370,1555,677,23,1474,96,56,147,228,181,1482,199,835
69,504,351,157,198,72,614,413,244,222,139,178,64,316,309,10,203,80,27,233,102,180,15,329,121,29,137,233,29,140,146,34,130,1789,239,260,133,775,1696,420,167,48,108,372,190,681,194,597,3823,746,911,2030,760,2221,409,202,294,179,763,67,1940,394,104,502,32,66,1152,2683,733,224,925,331,526,489,177,129,77,890,77,3479,44,1284,1835,74,328,24,161,787,422,187,846,63,4589,292,181,2279,3676,1505,3241,217,710,365,145,81,75,1937,661,459,591,1159,1191,87,164,813,223,233,59,170,173,256,114,269,99,318,332,164,345,954,106,371,1580,696,25,1421,91,67,125,222,154,1524,187,799
64,488,385,151,180,84,616,435,253,224,126,191,77,345,352,11,194,87,19,240,101,180,15,322,133,32,142,239,29,144,128,41,128,1779,223,251,134,753,1673,415,164,41,120,361,192,697,224,585,3845,744,935,2106,749,2269,430,188,292,169,746,77,1971,392,102,512,28,80,1150,2673,722,265,945,338,496,494,154,135,86,930,84,3486,48,1279,1859,64,351,16,156,800,432,221,875,75,4568,306,196,2247,3781,1539,3290,220,734,357,164,70,65,2001,707,513,573,1169,1201,71,150,788,199,231,65,161,187,281,103,257,100,337,325,183,366,946,113,395,1606,707,24,1481,92,62,115,210,130,1521,183,783
76,464,341,165,199,82,608,439,221,211,114,202,85,346,366,10,222,94,23,261,92,178,14,327,136,31,167,221,40,160,132,45,132,1723,201,275,142,779,1631,424,156,42,134,366,201,676,215,618,3852,725,980,2134,724,2300,437,197,294,177,777,77,1947,414,88,554,40,93,1143,2693,724,275,913,360,505,471,116,133,89,957,81,3524,32,1275,1877,61,327,15,164,792,462,213,870,69,4561,312,186,2308,3763,1598,3196,213,727,374,154,91,64,2052,714,515,534,1202,1211,65,169,765,180,207,50,144,184,263,94,239,106,351,323,190,378,955,109,404,1645,704,16,1525,107,58,136,224,158,1544,186,778
87,513,320,167,222,78,614,421,208,205,126,203,73,333,324,12,219,92,24,257,84,183,15,335,119,31,162,222,32,139,140,38,128,1745,207,300,146,739,1699,429,140,48,128,403,187,636,204,634,3833,738,962,2155,738,2241,406,212,306,177,751,75,1968,438,94,550,41,74,1096,2690,732,244,926,349,482,461,110,126,80,892,84,3585,28,1241,1846,65,318,22,152,763,440,193,849,62,4606,305,166,2289,3728,1549,3177,207,720,381,137,85,58,1990,729,496,521,1218,1226,85,173,775,180,214,52,170,175,256,101,254,120,307,344,169,382,919,123,391,1681,688,20,1544,122,71,149,218,182,1568,171,764
76,523,321,174,217,77,608,414,200,208,131,224,83,345,321,16,208,85,19,250,87,213,16,338,115,29,143,228,20,135,141,36,126,1783,233,276,150,724,1758,455,176,39,129,417,205,678,210,648,3826,720,926,2124,757,2233,379,199,302,174,749,78,1918,417,105,540,42,93,1141,2706,713,247,951,318,464,454,120,115,75,911,80,3529,38,1189,1826,71,352,21,158,806,453,190,842,71,4559,305,180,2302,3790,1511,3212,232,741,370,151,77,64,1933,728,494,533,1206,1170,106,175,833,204,223,58,194,184,277,102,287,113,291,328,157,377,951,120,379,1642,697,24,1557,110,77,132,200,166,1584,181,793
54,513,322,145,198,74,584,433,213,215,133,227,105,344,355,13,213,84,15,216,98,204,14,302,133,30,136,233,27,144,136,43,131,1729,229,262,155,779,1716,444,201,42,133,392,215,698,218,618,3859,740,923,2062,778,2271,412,198,270,178,769,71,1939,431,116,521,45,99,1201,2788,731,238,938,305,487,417,145,100,86,920,65,3498,39,1160,1886,63,354,18,171,795,454,181,873,62,4520,296,178,2332,3811,1531,3270,233,744,350,160,91,77,1963,671,498,546,1149,1142,99,168,860,222,211,48,171,196,282,99,281,109,316,326,176,361,1004,124,365,1605,705,17,1470,109,72,129,215,155,1593,185,812
59,516,322,138,192,76,563,434,224,237,133,208,82,377,326,16,212,94,24,208,99,222,12,296,144,45,150,211,30,155,147,42,122,1784,235,279,148,792,1678,458,175,39,135,392,193,678,235,603,3771,763,893,1996,827,2303,414,210,288,171,754,73,2008,456,120,511,38,83,1184,2747,779,229,956,314,497,436,171,117,82,955,63,3487,36,1174,1971,72,375,15,160,792,447,199,893,58,4477,301,181,2291,3738,1606,3265,213,774,341,168,75,86,2094,655,498,533,1149,1205,91,167,844,213,220,51,148,205,308,100,270,107,336,332,172,380,1000,135,362,1603,731,20,1466,120,67,146,226,165,1609,183,783
73,531,330,184,194,76,562,398,217,220,131,196,72,360,314,15,214,97,29,222,86,236,12,346,134,45,162,216,24,159,146,44,119,1816,251,272,137,792,1593,443,180,48,147,388,192,720,245,603,3809,739,905,2010,792,2244,401,198,307,173,791,67,1962,468,97,539,32,76,1166,2694,744,225,1025,311,556,503,163,133,82,925,76,3431,42,1252,1937,81,391,9,156,841,462,233,877,74,4491,301,187,2290,3766,1623,3275,208,796,336,165,64,81,2076,681,478,524,1175,1212,91,164,845,214,235,58,144,214,301,116,264,107,311,327,154,371,998,116,366,1583,746,22,1493,128,69,139,211,164,1628,180,767
77,507,327,181,198,77,575,439,202,194,135,191,87,348,318,14,202,83,28,243,95,215,11,359,133,34,152,253,25,155,138,46,130,1785,238,273,150,804,1579,446,182,60,152,409,195,751,211,567,3916,726,951,2094,720,2184,438,192,285,180,779,73,1965,458,83,545,47,69,1143,2745,714,211,1073,317,547,510,160,133,95,910,81,3501,47,1273,1863,70,384,11,166,798,475,237,853,75,4510,310,169,2294,3832,1560,3254,201,779,335,167,77,69,2027,762,464,526,1173,1175,80,172,860,226,235,60,142,198,284,108,270,121,320,328,158,400,934,118,389,1588,722,16,1478,131,72,118,239,161,1607,179,765
82,470,330,145,227,75,593,445,203,216,116,184,74,373,326,12,201,83,23,245,101,219,12,343,162,35,142,236,23,156,131,36,129,1765,223,282,159,777,1621,508,156,56,135,408,190,735,207,616,3920,739,964,2128,735,2238,434,207,269,178,754,84,2076,443,78,584,61,80,1143,2797,727,215,1033,337,519,473,168,143,83,937,87,3581,38,1264,1905,64,342,18,160,818,509,202,863,74,4454,290,153,2348,3863,1515,3235,222,770,335,175,93,83,2040,759,479,534,1211,1190,72,197,892,220,219,57,159,179,317,111,269,114,335,335,138,411,938,127,380,1620,707,15,1453,120,63,111,266,139,1606,188,789
75,487,337,149,233,75,579,417,218,212,113,186,78,371,335,9,201,95,26,219,88,208,13,333,145,36,161,222,27,144,118,29,139,1749,230,288,153,791,1690,474,162,48,112,389,200,755,215,637,3833,742,939,2095,742,2239,422,226,267,177,787,78,2074,481,92,573,44,76,1180,2765,722,213,971,360,525,494,148,138,67,924,83,3651,26,1274,1926,51,319,15,155,829,489,183,875,81,4473,306,179,2293,3790,1566,3324,248,719,329,160,88,85,2055,698,495,566,1226,1199,78,175,854,220,220,48,179,178,326,113,263,106,338,359,152,368,998,118,372,1599,777,16,1480,112,60,110,258,152,1601,180,821
81,492,334,160,225,79,610,420,203,207,131,182,89,356,319,14,214,92,35,216,93,198,12,314,100,30,167,224,29,135,129,31,131,1729,232,314,145,829,1732,427,180,46,132,409,203,726,200,597,3790,720,931,2082,761,2301,418,225,282,182,763,78,2052,471,123,528,35,63,1227,2685,718,236,991,353,546,508,130,117,65,943,72,3704,28,1267,1918,68,337,14,158,747,494,198,914,71,4536,313,202,2195,3740,1573,3386,234,675,354,141,72,66,2055,700,502,579,1192,1145,80,162,821,224,237,43,184,176,283,94,271,118,318,373,184,406,1016,119,372,1598,769,17,1572,118,57,116,239,160,1591,182,797
82,504,347,168,209,87,618,415,204,239,122,185,86,347,330,13,233,97,24,204,101,201,11,315,124,21,155,208,22,133,141,43,123,1742,214,290,152,808,1707,439,178,52,143,392,206,677,186,625,3868,742,950,2148,787,2351,426,214,284,192,755,82,2036,418,119,544,42,73,1197,2698,716,258,987,311,543,499,134,102,55,954,93,3548,31,1230,1903,76,343,16,166,723,490,198,941,59,4472,309,200,2294,3805,1571,3347,202,691,353,151,80,76,2043,707,470,580,1221,1136,81,169,836,213,234,52,168,187,285,83,277,105,292,338,175,415,994,130,349,1588,710,20,1550,116,56,127,220,161,1564,185,788
81,506,337,192,207,89,588,434,210,240,118,201,77,367,355,12,216,88,19,215,92,219,16,325,117,24,163,185,20,132,128,48,133,1774,212,265,156,826,1753,457,181,55,125,420,208,697,200,657,3821,785,930,2157,770,2380,432,226,284,186,781,89,1982,410,116,558,41,78,1104,2757,735,242,955,304,513,492,151,127,51,957,83,3496,32,1251,1851,65,345,13,184,755,500,173,895,65,4473,309,199,2324,3857,1587,3258,202,710,356,151,84,78,2063,721,473,585,1191,1202,80,174,867,224,224,54,167,183,295,85,268,87,311,322,181,389,990,109,353,1619,715,24,1552,121,77,122,216,171,1585,185,779
73,483,335,179,201,94,604,455,218,225,123,183,76,371,360,11,209,86,24,240,88,225,18,311,106,33,164,186,20,144,128,37,137,1762,206,264,153,836,1777,495,190,60,129,430,212,677,224,637,3823,777,946,2129,788,2397,422,211,302,181,761,81,2002,407,117,513,48,64,1089,2763,756,222,964,330,529,486,167,144,59,960,64,3634,37,1251,1850,60,353,16,192,778,514,210,839,66,4477,298,188,2342,3882,1601,3264,198,769,381,135,75,73,2026,764,475,568,1143,1241,70,190,871,217,227,45,175,166,307,106,275,114,314,333,160,393,991,100,375,1672,726,30,1619,128,86,123,205,160,1615,194,747
71,479,353,146,198,93,604,461,236,220,106,163,86,381,342,15,205,106,28,267,107,213,18,304,138,32,136,207,30,155,130,38,133,1826,180,254,171,783,1736,452,171,58,140,396,215,696,221,631,3935,773,991,2086,773,2290,441,204,293,182,779,78,2002,390,113,533,47,71,1131,2755,744,215,968,324,530,505,158,138,58,978,81,3563,31,1203,1908,73,343,25,180,782,478,226,849,60,4558,311,187,2380,3796,1634,3246,205,724,374,163,78,84,2003,775,486,540,1168,1187,80,197,860,205,224,57,183,160,310,109,301,119,293,328,156,399,984,114,391,1625,727,26,1573,118,69,122,216,164,1636,183,750
85,507,331,151,217,87,591,444,232,204,105,175,77,367,340,15,204,100,23,271,113,214,24,329,143,27,157,253,31,143,135,44,126,1843,202,293,159,780,1670,396,164,40,133,414,196,754,190,623,3934,773,971,2045,758,2229,432,224,276,186,807,93,1972,402,130,595,38,83,1170,2721,746,249,983,341,528,510,146,134,71,982,76,3524,32,1244,1948,80,308,27,183,806,465,205,868,61,4638,310,179,2456,3864,1631,3231,202,703,349,171,85,80,2009,741,494,536,1194,1161,100,189,846,207,227,59,175,179,288,114,316,115,319,318,177,385,1021,128,407,1613,707,14,1509,111,62,130,210,171,1633,169,771
89,515,303,161,240,83,635,445,224,215,125,180,74,333,344,9,217,88,26,256,97,187,20,341,126,27,173,271,25,128,129,40,131,1839,233,310,132,802,1722,420,156,30,110,421,196,744,196,603,3890,748,937,2079,755,2290,420,211,277,188,817,81,2005,402,122,561,48,76,1174,2676,712,230,1011,342,473,494,157,126,84,992,73,3588,31,1247,1937,67,330,20,182,792,491,206,868,68,4563,311,184,2453,3974,1547,3345,182,798,344,172,88,72,2092,723,469,534,1220,1190,107,174,868,193,253,53,138,184,294,112,289,126,323,335,187,390,1035,133,390,1669,705,16,1556,115,69,137,198,161,1536,178,783
73,498,311,161,239,77,654,439,218,212,127,181,71,344,329,8,214,89,27,268,110,202,13,345,120,26,152,235,23,139,111,43,130,1808,252,300,128,807,1755,406,133,32,121,410,219,723,225,602,3877,746,918,2122,719,2317,437,206,284,192,822,70,2057,425,104,537,52,80,1163,2758,692,204,1010,335,474,465,142,126,88,952,78,3582,26,1265,1943,64,382,18,156,779,493,184,890,78,4534,350,185,2363,3902,1551,3342,208,802,366,175,105,78,2097,754,513,566,1256,1206,103,177,889,203,249,50,166,173,286,96,274,102,296,388,176,398,1041,116,361,1716,732,22,1546,116,59,149,217,157,1510,194,790
60,489,338,169,228,75,610,417,210,200,119,188,65,348,349,12,217,85,21,272,114,213,13,368,113,34,174,203,30,144,127,41,131,1788,251,312,159,812,1746,376,157,32,122,421,215,721,217,583,3847,750,927,2122,730,2273,443,223,291,178,791,93,1986,435,110,569,50,82,1146,2781,740,245,1004,342,526,451,146,132,81,920,81,3632,29,1331,1910,66,357,17,155,805,474,180,886,71,4509,377,182,2317,3816,1568,3398,226,775,382,171,105,73,2073,803,525,582,1245,1184,88,179,852,192,224,45,197,173,278,97,304,99,317,379,157,387,990,114,377,1692,758,27,1543,106,51,132,239,140,1558,183,816
