134,1116,731,306,448,107,1543,1040,404,426,206,426,115,809,779,15,442,153,35,476,181,360,21,873,210,43,273,441,31,265,245,61,227,5455,522,620,290,2106,4819,961,421,91,318,1029,442,1913,408,1406,11742,1730,2471,7071,1833,6932,1034,468,561,384,2122,204,6375,1034,285,1414,95,193,3056,8723,1862,466,2509,803,1111,1046,262,195,107,2328,145,11424,49,3271,5652,108,685,32,346,1907,990,369,2235,101,14378,571,339,6640,11203,3682,9589,503,1854,833,349,154,141,6199,1896,1209,1337,3318,3284,163,323,2331,455,506,63,292,295,647,223,602,200,617,834,334,887,2877,230,757,4897,1795,51,3957,204,109,184,448,288,4056,390,1858
158,1143,796,300,469,92,1588,1052,421,457,214,441,125,826,801,17,466,152,33,468,182,370,18,888,197,44,278,439,38,266,239,58,236,5759,503,662,296,2197,5065,1005,417,87,327,1064,440,2012,407,1467,12388,1795,2586,7428,1955,7314,1076,474,580,381,2204,215,6706,1081,295,1476,89,204,3220,9204,1925,481,2594,823,1102,1049,274,199,127,2435,135,12080,58,3401,5940,127,664,31,358,1996,1015,410,2283,105,15233,627,338,6924,11839,3820,10136,533,1849,846,354,151,133,6611,1925,1257,1358,3471,3427,145,329,2410,438,517,48,293,285,645,215,634,194,640,855,361,909,2956,262,769,5076,1843,50,4132,200,98,197,443,294,4129,359,1911
160,1190,835,317,468,102,1641,1066,444,464,213,454,131,832,829,19,473,156,38,487,174,367,16,906,204,47,286,430,33,283,250,57,245,6073,501,661,299,2253,5286,1056,433,89,326,1068,444,2113,418,1503,13001,1859,2694,7768,1984,7706,1110,474,607,388,2290,226,7096,1080,299,1520,97,222,3323,9673,2024,493,2683,855,1116,1072,271,204,115,2520,125,12770,48,3460,6197,129,675,23,383,2089,1020,392,2318,106,16008,614,345,7246,12308,3941,10544,560,1912,865,343,163,139,6901,1981,1286,1409,3562,3564,142,363,2431,432,508,55,310,310,646,215,619,187,659,864,352,933,3068,244,770,5253,1948,53,4327,194,96,212,427,311,4258,350,1961
144,1201,832,320,479,115,1716,1100,461,476,228,462,127,882,858,23,480,149,32,511,183,372,17,907,196,45,296,411,25,284,240,64,246,6367,503,651,304,2298,5440,1064,432,94,335,1108,459,2194,433,1498,13636,1913,2787,8054,2041,7995,1111,473,631,393,2339,224,7445,1122,289,1545,93,222,3398,10081,2030,471,2772,847,1124,1075,282,211,116,2594,136,13388,48,3567,6399,120,714,37,370,2201,997,382,2336,90,16690,619,339,7538,12829,3997,10987,573,1958,912,359,160,136,7169,1998,1330,1424,3682,3738,144,377,2477,432,501,55,306,312,618,216,622,176,659,878,355,952,3162,245,779,5421,2021,54,4502,196,93,201,417,316,4371,351,1994
129,1224,834,299,478,119,1732,1118,444,459,235,480,124,891,877,20,488,146,30,510,173,370,17,916,207,42,280,383,24,293,226,65,260,6646,507,651,302,2395,5646,1074,451,102,341,1106,457,2242,416,1530,14180,1966,2892,8364,2096,8306,1125,483,647,397,2390,228,7770,1137,307,1602,99,229,3466,10395,2027,503,2822,869,1171,1089,284,213,105,2641,132,13847,53,3664,6612,116,736,30,353,2242,985,370,2346,88,17223,563,334,7679,13238,4065,11269,598,2008,897,343,164,138,7464,2068,1382,1466,3769,3799,148,384,2540,405,484,58,314,329,643,229,617,186,668,908,338,997,3261,259,796,5564,2065,57,4580,197,89,218,392,312,4436,326,2002
143,1231,868,306,479,114,1727,1131,444,460,233,474,113,916,867,15,483,156,34,514,180,359,18,908,193,37,266,396,24,274,243,78,254,6887,510,646,289,2499,5819,1094,448,113,354,1122,458,2347,385,1541,14740,1962,2938,8559,2143,8564,1135,493,633,406,2445,228,7979,1139,317,1603,83,239,3506,10683,2063,497,2833,884,1198,1077,267,225,93,2657,121,14243,57,3707,6875,120,729,32,351,2282,970,379,2435,102,17881,530,355,7866,13561,4185,11599,600,2017,905,346,167,126,7675,2106,1423,1450,3876,3858,141,393,2577,421,495,62,315,329,659,214,594,187,666,922,328,1014,3307,264,826,5682,2097,63,4652,203,86,229,385,302,4526,320,2001
142,1222,866,298,475,124,1686,1118,436,459,232,473,105,896,873,14,484,151,31,507,183,349,19,903,195,34,271,408,25,281,237,71,253,7083,518,649,292,2568,5991,1149,443,114,366,1132,470,2350,367,1578,15208,1940,2989,8838,2167,8801,1165,490,624,399,2471,232,8193,1151,310,1606,74,237,3619,11094,2092,489,2844,898,1202,1106,262,235,90,2662,109,14680,63,3752,7039,110,688,46,359,2304,953,394,2460,98,18372,578,354,8003,13834,4247,12028,602,2043,882,361,150,127,7908,2148,1464,1497,3900,3893,143,406,2627,433,485,55,311,348,670,203,592,183,682,882,323,1031,3342,266,836,5781,2104,57,4741,220,72,235,361,278,4542,306,2009
141,1220,897,300,478,140,1696,1154,437,471,226,450,89,895,911,18,467,161,32,519,173,358,25,885,209,30,265,426,26,290,238,73,227,7295,521,646,298,2612,6225,1158,431,120,355,1158,483,2391,378,1570,15644,1925,2972,9140,2195,9047,1178,473,621,403,2512,236,8367,1138,313,1601,69,234,3681,11395,2091,489,2909,888,1186,1103,275,258,74,2680,111,15155,66,3812,7198,97,726,30,344,2286,948,411,2514,78,18981,602,351,8210,14183,4283,12291,613,2093,870,369,135,132,8149,2101,1416,1506,3992,4041,143,413,2645,428,479,65,313,314,651,210,574,172,668,879,340,1025,3356,272,830,5943,2168,55,4814,223,80,234,367,278,4571,305,2073
139,1240,894,288,487,124,1736,1151,431,461,238,445,94,883,893,22,483,176,38,540,164,361,35,874,222,31,262,423,19,293,224,70,238,7490,523,631,285,2582,6329,1151,427,127,348,1135,477,2379,357,1554,16034,1967,3014,9269,2181,9247,1183,469,638,371,2539,244,8477,1226,332,1593,77,237,3772,11686,2123,483,2936,892,1166,1109,280,248,86,2714,113,15606,60,3837,7267,93,731,23,353,2279,997,416,2565,93,19550,589,340,8382,14459,4304,12626,616,2157,885,362,127,139,8333,2105,1415,1502,4078,4136,142,401,2706,422,444,74,309,313,642,199,567,177,657,883,362,1014,3426,266,832,6008,2141,55,4860,218,75,248,376,266,4556,295,2146
147,1255,897,304,482,129,1754,1151,424,445,234,438,114,873,874,22,481,173,33,534,154,375,30,845,207,33,249,416,11,289,227,61,227,7640,515,582,280,2646,6493,1163,431,121,370,1100,460,2413,346,1558,16432,2015,3070,9493,2198,9457,1192,458,614,370,2534,243,8718,1262,320,1578,74,229,3869,11901,2156,506,2992,874,1146,1113,265,241,71,2739,104,16012,56,3932,7364,86,694,32,363,2320,982,414,2605,78,20079,610,331,8609,14684,4381,12836,611,2211,895,359,127,126,8536,2139,1387,1483,4149,4179,135,395,2716,405,437,61,284,319,629,212,557,173,636,891,356,1011,3468,263,789,6106,2188,52,4891,213,80,256,387,240,4549,285,2168
139,1275,883,306,511,126,1789,1140,413,431,244,432,110,855,860,14,482,181,29,517,165,361,32,829,221,30,228,408,15,270,228,60,236,7809,511,595,277,2710,6566,1159,401,128,378,1099,472,2400,358,1553,16798,2047,3111,9696,2167,9679,1188,464,596,354,2500,248,8897,1245,305,1564,83,231,3934,12185,2151,489,3012,889,1183,1107,264,240,68,2776,103,16468,43,4002,7461,87,672,12,364,2271,963,425,2597,78,20475,605,332,8744,14995,4406,13106,605,2232,892,334,126,133,8631,2180,1377,1478,4249,4249,117,390,2731,417,445,62,249,307,631,178,560,156,621,880,357,1039,3502,259,797,6228,2194,49,4885,227,69,248,403,222,4591,272,2210
133,1248,840,287,487,136,1767,1174,406,401,237,427,110,864,822,12,489,162,21,544,146,354,34,830,230,20,204,416,30,257,217,59,238,8004,511,609,275,2699,6635,1148,416,120,374,1102,451,2406,345,1559,17089,2084,3122,9863,2125,9882,1178,454,594,326,2525,251,9068,1241,300,1554,83,210,3932,12399,2131,462,3035,896,1168,1108,264,251,60,2807,91,16881,47,4073,7595,96,637,19,358,2279,920,431,2605,108,20922,620,357,8796,15268,4405,13351,605,2253,878,340,131,134,8743,2192,1393,1483,4306,4309,109,371,2774,414,426,70,251,289,612,187,570,144,637,872,358,1052,3555,250,779,6338,2169,62,4917,219,63,242,398,222,4563,279,2194
128,1247,867,303,505,133,1783,1160,400,404,213,414,116,862,801,13,494,162,16,571,147,366,29,812,221,41,204,432,30,262,193,65,225,8117,499,626,278,2746,6719,1179,429,127,355,1112,443,2411,369,1499,17270,2142,3114,10010,2128,10023,1168,480,591,320,2558,272,9225,1262,307,1543,97,207,3938,12660,2162,475,3041,893,1181,1118,273,232,78,2830,92,17193,47,4029,7701,96,632,1,338,2263,940,447,2613,122,21327,617,389,8938,15580,4421,13586,620,2242,825,331,132,130,8814,2191,1371,1493,4349,4326,102,342,2837,403,408,74,250,291,611,166,562,156,605,865,346,1050,3604,247,770,6384,2167,64,4848,221,67,233,394,224,4572,251,2199
108,1218,835,298,484,131,1737,1135,411,408,203,420,118,857,787,11,475,158,24,558,149,377,29,840,214,26,228,411,29,252,196,70,202,8221,475,627,311,2818,6755,1183,422,117,339,1108,428,2398,374,1497,17545,2107,3175,10187,2128,10212,1182,475,582,313,2571,271,9387,1230,297,1548,93,207,3934,12919,2166,481,3062,874,1166,1082,262,235,75,2887,99,17572,50,4075,7781,105,620,10,360,2229,944,442,2607,110,21688,601,383,9038,15888,4334,13710,622,2215,838,327,122,125,8953,2254,1328,1468,4458,4360,85,323,2846,406,422,70,250,303,620,166,552,158,573,859,332,1033,3649,231,774,6474,2144,62,4943,211,67,251,377,220,4591,248,2191
115,1231,839,311,492,131,1702,1129,429,395,217,431,114,870,779,7,466,151,24,532,153,380,23,830,230,32,235,408,25,250,206,65,218,8305,454,652,293,2846,6741,1190,433,125,351,1100,442,2376,389,1486,17768,2104,3209,10343,2188,10371,1178,458,579,312,2602,274,9536,1234,306,1503,86,214,3980,13141,2204,464,3041,839,1149,1093,236,223,91,2919,89,17893,45,4134,7887,101,636,29,372,2230,953,410,2631,115,22008,623,391,9104,16176,4281,13813,630,2213,825,317,121,127,9071,2257,1313,1466,4472,4369,90,306,2820,412,406,71,254,317,608,173,571,159,576,865,344,1025,3656,230,779,6483,2144,62,4911,232,65,242,378,229,4545,228,2176
117,1201,834,302,472,124,1724,1125,466,394,211,448,115,853,743,7,476,134,27,505,161,369,27,827,244,25,214,415,21,237,202,68,219,8423,457,627,300,2850,6818,1158,430,114,350,1065,424,2397,370,1432,18098,2051,3233,10495,2192,10447,1171,474,558,319,2633,277,9725,1189,299,1510,87,212,4020,13328,2197,470,3012,824,1136,1089,258,223,95,2938,95,18257,46,4268,8014,101,650,15,360,2258,907,412,2608,106,22324,628,368,9256,16377,4372,14021,617,2186,819,323,122,120,9204,2269,1327,1471,4433,4460,87,274,2839,417,443,70,250,330,616,177,580,151,602,902,325,1068,3727,217,765,6587,2134,56,4901,230,58,215,366,220,4537,220,2184
117,1213,869,296,462,112,1763,1109,456,389,196,440,104,871,751,4,454,152,25,516,154,380,28,844,241,26,212,404,22,207,213,59,224,8507,459,612,307,2839,6899,1148,416,99,353,1050,420,2405,381,1389,18372,2043,3251,10647,2193,10562,1172,474,528,317,2634,265,9798,1206,289,1534,85,208,4039,13467,2187,482,3056,819,1135,1066,275,216,91,2981,89,18540,54,4243,8074,102,638,22,368,2287,931,428,2597,82,22608,613,329,9471,16614,4367,14209,623,2162,802,314,120,113,9293,2292,1342,1456,4415,4488,92,243,2813,404,434,64,235,313,591,151,564,159,583,916,321,1074,3780,216,770,6651,2159,48,4885,220,51,201,384,241,4520,240,2191
129,1186,842,274,481,94,1753,1083,429,366,189,469,98,893,728,9,461,150,19,519,147,374,28,848,226,31,209,401,40,211,194,64,218,8676,444,577,299,2833,6980,1144,438,107,355,1067,416,2410,377,1375,18627,2024,3243,10742,2196,10651,1105,482,518,335,2601,271,9909,1184,272,1515,80,218,4052,13627,2190,480,3086,829,1158,1086,295,241,73,2982,88,18789,45,4250,8187,104,653,15,365,2270,969,395,2605,78,22806,621,323,9535,16798,4344,14317,618,2136,766,306,132,136,9477,2339,1333,1472,4427,4525,92,209,2815,376,450,60,231,287,585,137,561,159,594,868,312,1063,3775,213,761,6669,2145,43,4913,215,59,191,384,264,4469,231,2156
128,1176,836,272,495,83,1763,1047,445,378,193,474,100,887,731,0,443,157,14,524,163,378,29,849,226,30,197,388,43,218,169,64,234,8744,433,603,293,2919,7070,1115,425,108,339,1059,424,2425,367,1377,18859,2033,3245,10912,2167,10814,1121,482,529,341,2618,274,9917,1180,261,1514,80,218,4117,13764,2191,469,3063,834,1097,1067,291,211,72,2996,68,19046,54,4274,8295,99,649,25,335,2193,957,406,2522,82,23118,630,304,9642,16965,4316,14425,605,2116,738,300,124,126,9626,2306,1332,1466,4435,4481,86,220,2820,379,417,69,232,289,585,139,552,160,597,856,297,1080,3797,209,767,6641,2191,41,4906,207,78,213,402,247,4461,249,2124
121,1195,798,269,500,93,1748,1058,436,364,188,462,85,865,704,8,415,148,10,547,145,383,27,812,213,31,195,389,39,225,153,67,233,8789,436,621,294,2935,7052,1111,436,102,304,1032,390,2413,352,1395,19105,1997,3275,11022,2195,10990,1132,493,497,342,2631,278,10028,1178,271,1498,79,222,4115,13919,2143,473,3073,836,1104,1073,280,197,72,3004,69,19299,51,4340,8403,106,652,14,319,2162,948,390,2557,83,23309,570,314,9701,17215,4338,14569,624,2072,726,276,127,111,9730,2298,1310,1453,4507,4501,91,200,2834,345,428,68,239,288,595,140,540,142,581,906,302,1070,3810,203,750,6663,2160,41,4939,204,80,230,383,221,4415,265,2122
122,1188,816,296,469,99,1744,1054,440,358,216,448,81,820,703,14,435,147,18,533,139,402,27,819,208,36,193,399,31,225,165,77,226,8884,455,594,315,2956,7080,1115,420,96,304,989,393,2422,366,1397,19275,2003,3281,11162,2200,11122,1120,473,503,323,2633,281,10139,1201,275,1509,72,228,4187,14125,2145,450,3024,817,1082,1099,273,183,84,2959,62,19533,51,4342,8484,103,654,4,328,2116,949,384,2577,72,23539,561,310,9725,17352,4344,14676,612,2081,721,289,122,110,9799,2295,1312,1404,4488,4493,84,204,2850,345,430,74,236,278,592,126,551,133,576,885,288,1060,3823,176,714,6670,2137,45,4931,202,74,231,358,203,4403,269,2149
129,1175,848,296,452,110,1764,1031,423,348,196,461,73,851,684,4,418,145,8,538,143,422,35,829,174,27,208,418,38,226,176,78,232,8958,484,572,293,2970,7101,1136,401,92,289,976,404,2364,357,1427,19457,2022,3302,11191,2183,11255,1106,476,502,340,2583,278,10187,1175,274,1469,64,218,4197,14121,2115,456,2998,774,1080,1074,268,207,97,2906,62,19653,53,4361,8486,96,653,16,315,2049,900,360,2567,69,23718,558,315,9824,17498,4300,14709,600,2093,709,293,112,106,9876,2302,1323,1402,4438,4495,95,204,2821,373,409,82,268,274,601,112,533,128,496,833,282,1038,3852,170,663,6699,2105,48,4902,204,64,204,341,218,4341,266,2159
128,1140,855,280,477,108,1761,1037,413,352,190,448,88,878,665,14,426,148,18,522,163,392,34,820,166,20,207,414,38,214,177,76,236,9042,477,553,272,2945,7088,1089,415,96,314,962,394,2373,344,1444,19648,2036,3284,11178,2146,11375,1097,439,491,339,2639,277,10332,1123,274,1483,48,208,4232,14253,2105,438,3024,778,1117,1076,267,206,105,2949,81,19832,60,4344,8456,89,640,30,310,2053,875,320,2546,71,23865,520,322,9861,17553,4280,14805,614,2101,691,278,123,100,9879,2305,1282,1364,4456,4504,112,226,2845,385,394,69,268,270,588,106,540,128,468,852,273,1043,3838,157,645,6813,2089,50,4919,201,57,218,355,224,4307,258,2154
123,1123,887,291,480,99,1807,1055,394,394,190,431,84,893,666,8,401,126,26,513,167,392,30,833,168,28,203,386,39,202,180,75,241,9105,479,579,289,2973,7162,1079,417,90,310,967,416,2409,352,1472,19752,2077,3296,11277,2164,11468,1091,450,506,324,2619,257,10273,1133,270,1474,44,213,4242,14452,2079,427,3003,783,1123,1066,271,209,84,2959,93,20093,58,4366,8481,81,586,12,299,2018,866,295,2482,80,24131,557,332,9912,17672,4261,14889,615,2098,669,281,113,95,9932,2324,1272,1384,4431,4577,112,250,2799,351,373,58,256,254,571,109,536,140,436,857,264,1060,3838,150,644,6883,2039,54,4926,214,68,226,342,212,4304,253,2150
129,1116,847,280,473,89,1836,1062,395,383,204,412,90,891,682,12,410,102,32,503,172,372,34,816,160,30,203,359,34,198,184,64,263,9146,488,578,287,2956,7148,1068,417,80,304,959,437,2429,332,1458,19904,2067,3306,11382,2168,11515,1080,431,494,334,2596,251,10340,1121,272,1418,51,208,4223,14543,2055,418,2962,755,1128,1029,249,199,72,2907,79,20251,60,4313,8511,74,595,9,293,1976,865,290,2438,97,24119,566,316,9862,17827,4246,14868,600,2085,668,278,120,98,9978,2276,1252,1377,4385,4612,87,256,2802,352,375,46,273,262,545,105,529,126,439,819,246,1079,3861,138,629,6871,2021,55,4898,205,49,229,343,215,4264,255,2103
129,1083,852,281,475,94,1805,1069,373,393,214,417,87,878,686,7,423,111,30,479,159,377,32,827,158,40,194,383,26,205,162,59,258,9201,467,556,287,2940,7183,1048,402,67,315,971,441,2391,322,1409,20113,2037,3308,11470,2099,11594,1098,425,511,340,2581,251,10454,1150,276,1437,53,208,4229,14611,2095,417,2934,751,1112,1019,249,190,68,2881,82,20408,72,4337,8554,87,564,15,277,1979,842,282,2468,106,24392,578,323,9894,18023,4240,14954,610,2088,686,291,105,91,9989,2310,1238,1388,4387,4666,82,288,2788,343,360,46,261,271,544,102,521,130,417,803,235,1046,3808,112,624,6910,1979,44,4854,209,44,239,323,219,4215,261,2070
124,1066,832,277,466,105,1781,1049,406,381,209,441,76,888,659,14,388,127,28,508,177,349,23,818,154,40,161,381,32,187,164,48,243,9307,449,543,276,2959,7220,1034,390,61,324,928,431,2384,309,1347,20314,1986,3306,11492,2105,11611,1111,427,520,337,2587,249,10561,1134,274,1436,43,209,4222,14648,2078,429,2921,764,1131,1036,247,185,76,2923,97,20590,48,4328,8596,85,541,2,279,1978,825,295,2453,113,24522,598,303,9954,18033,4223,14950,617,2090,651,271,102,95,10094,2294,1210,1368,4360,4610,64,274,2800,323,339,42,246,263,529,113,494,136,447,756,221,990,3816,104,638,6958,1935,40,4864,193,67,237,297,225,4146,270,2052
127,1093,830,275,457,95,1767,1018,419,382,200,426,79,872,660,5,373,121,25,503,155,360,22,804,158,35,142,398,28,177,163,32,237,9395,455,531,274,2930,7234,1005,392,67,330,937,417,2415,292,1332,20412,1962,3318,11572,2082,11773,1094,410,488,324,2518,237,10685,1124,268,1415,43,216,4235,14793,2012,432,2905,744,1111,1070,259,176,76,2942,96,20812,48,4299,8678,82,543,10,275,1941,857,292,2471,103,24753,562,303,9994,18206,4182,15079,620,2067,664,265,98,80,10088,2271,1203,1369,4371,4636,46,264,2797,334,338,46,250,268,528,111,465,126,449,761,235,948,3821,102,597,6928,1888,42,4859,198,64,231,317,235,4159,264,2032
128,1107,825,276,462,105,1742,1021,438,383,189,406,85,825,661,9,396,109,22,492,150,337,23,801,172,33,156,401,16,177,171,31,229,9491,448,514,264,2982,7211,964,407,68,322,935,402,2409,280,1350,20500,1953,3335,11597,2052,11844,1050,379,476,315,2495,240,10878,1125,275,1393,40,213,4231,14849,2017,415,2921,760,1118,1106,249,175,64,2921,79,20983,49,4342,8603,75,557,15,256,1913,848,282,2423,98,24926,563,316,10022,18303,4194,15170,639,2032,683,265,110,67,10133,2220,1169,1324,4345,4598,42,259,2834,319,334,49,232,266,539,116,429,99,456,766,256,945,3791,102,612,6931,1868,46,4891,210,65,230,310,227,4207,233,2009
140,1122,810,289,452,102,1756,1019,440,385,182,382,90,838,668,4,388,139,18,478,131,332,25,782,163,36,165,390,12,186,160,45,235,9489,476,504,261,2993,7198,973,416,74,328,931,391,2402,272,1378,20530,1991,3347,11696,2013,11900,1012,385,485,276,2517,246,10872,1138,255,1403,44,219,4239,14974,2031,428,2963,738,1132,1122,246,161,68,2877,72,21031,47,4349,8585,64,520,-1,248,1862,836,284,2389,97,25193,533,314,9999,18382,4209,15154,640,1958,682,266,118,61,10155,2203,1169,1377,4266,4568,81,277,2858,312,310,57,228,276,525,106,441,100,452,735,262,938,3799,104,590,6851,1858,43,4872,204,65,249,309,214,4275,229,2001
125,1138,818,300,453,93,1740,1042,472,381,180,364,95,880,674,9,388,136,25,487,143,324,32,781,155,28,152,372,22,186,142,34,234,9550,469,504,288,3005,7270,983,411,74,312,943,378,2384,281,1375,20552,1981,3389,11703,2087,11974,990,377,472,259,2449,252,10911,1145,242,1391,44,215,4189,14970,2046,434,2946,709,1149,1144,261,152,71,2923,79,21184,50,4320,8534,66,502,13,244,1837,847,278,2379,85,25378,555,291,10051,18454,4246,15174,638,1977,682,254,133,57,10196,2186,1141,1384,4235,4589,78,265,2840,298,309,62,228,265,516,103,459,81,472,726,290,964,3747,118,586,6879,1835,38,4818,213,61,244,342,222,4294,228,1976
117,1144,811,285,460,102,1766,1022,464,380,187,366,80,873,633,3,406,141,24,503,154,316,36,775,152,28,180,366,11,179,156,46,219,9549,453,526,289,3020,7337,974,395,65,326,916,398,2388,287,1345,20682,2025,3377,11742,2112,11948,990,354,466,244,2432,257,11008,1149,232,1411,42,220,4156,15079,2056,458,2944,692,1132,1060,268,145,78,2909,85,21312,32,4280,8528,55,486,22,239,1852,845,278,2407,92,25472,590,285,10023,18526,4263,15230,635,1989,682,258,122,65,10280,2157,1137,1428,4185,4574,76,249,2805,287,330,51,202,263,509,117,460,74,476,722,270,969,3768,115,614,6806,1864,34,4770,194,71,216,347,231,4280,223,2003
