160,1130,765,320,438,116,1487,955,414,468,222,407,152,865,729,14,429,155,40,563,197,412,33,783,184,49,249,403,40,268,247,70,272,5434,502,533,302,2250,4800,1004,409,104,353,1044,442,2010,422,1320,11640,1688,2492,6947,1849,7036,1022,449,606,346,2080,214,6200,1007,239,1345,100,201,3002,8381,1824,480,2545,758,1035,1085,302,251,107,2343,143,11615,75,3191,5715,128,760,34,357,2083,985,387,2225,106,14306,586,322,6582,10901,3630,9774,547,1861,833,345,125,125,6289,1840,1164,1364,3306,3257,156,345,2249,428,436,71,342,347,612,178,556,186,687,814,361,884,2943,250,800,4753,1795,44,3909,193,105,187,451,332,4038,319,1910
166,1176,775,314,476,132,1509,963,416,459,233,416,164,904,800,12,462,159,41,575,170,431,35,803,177,43,250,390,40,282,244,70,279,5682,496,544,306,2351,5025,999,436,108,375,1058,468,2129,437,1348,12301,1762,2606,7338,1846,7386,1063,486,625,343,2116,205,6561,1061,250,1382,105,202,3093,8859,1880,501,2556,757,1030,1115,318,248,130,2453,135,12361,70,3365,6037,118,790,28,368,2121,1021,417,2306,111,15232,615,304,6933,11443,3735,10325,544,1910,838,347,141,131,6571,1915,1184,1357,3425,3379,134,346,2331,431,469,82,355,343,625,188,569,182,724,842,375,925,3070,241,792,4963,1884,53,4131,198,112,176,437,307,4171,307,1976
160,1190,795,323,489,126,1559,983,461,446,234,428,152,921,802,7,468,156,30,567,162,414,31,838,173,42,254,406,46,276,241,70,278,5985,506,567,310,2406,5237,1042,440,107,362,1063,478,2172,428,1364,12987,1798,2720,7706,1907,7735,1104,502,627,337,2157,210,6917,1087,259,1381,109,216,3272,9399,1946,506,2622,774,1042,1094,307,259,118,2532,139,12995,65,3473,6234,124,764,39,384,2174,1014,426,2406,129,15904,599,298,7255,11940,3911,10756,567,1994,865,358,145,121,6879,1936,1212,1392,3546,3543,136,352,2431,446,465,79,365,329,657,195,567,194,734,876,375,953,3198,247,804,5204,1932,51,4270,200,100,181,433,331,4265,342,2018
149,1212,821,331,504,114,1572,1003,475,454,243,430,132,918,809,8,468,143,33,559,176,418,31,825,173,40,258,418,28,250,227,70,249,6238,503,586,311,2523,5512,1072,461,111,372,1068,486,2250,408,1398,13590,1897,2799,8063,1952,8025,1143,508,655,351,2220,220,7222,1087,279,1443,107,210,3364,9821,1969,528,2694,773,1060,1106,330,255,103,2631,126,13580,63,3582,6474,133,780,32,380,2159,1029,418,2486,124,16633,600,306,7471,12473,3973,11156,582,2025,897,346,141,133,7189,2015,1226,1437,3618,3581,130,357,2465,446,452,77,353,326,680,195,571,179,738,926,380,972,3298,249,824,5408,1968,52,4438,220,100,193,444,336,4378,341,2040
148,1247,838,318,501,100,1602,1037,464,457,246,423,130,936,845,22,450,153,25,573,194,441,27,846,173,34,259,382,33,230,233,65,260,6492,528,620,294,2591,5739,1066,464,110,357,1110,494,2285,400,1423,14093,1979,2865,8326,2009,8370,1163,498,679,378,2284,217,7523,1060,286,1488,105,215,3401,10135,2024,530,2799,767,1067,1102,311,245,96,2689,120,14087,66,3648,6676,132,801,30,379,2185,999,396,2546,122,17357,641,296,7650,12928,4070,11540,573,2072,909,341,150,129,7418,2067,1266,1471,3769,3659,131,363,2545,455,442,86,337,312,685,191,607,202,702,910,373,972,3342,242,847,5583,1984,53,4480,227,92,206,447,318,4495,326,2101
142,1227,884,325,540,112,1636,1070,482,430,251,436,115,932,871,18,482,156,24,571,207,439,26,877,193,30,244,390,42,241,235,57,261,6762,519,664,332,2632,5892,1075,466,106,352,1122,503,2326,410,1462,14588,2030,2910,8587,2058,8643,1195,501,675,390,2312,230,7730,1081,278,1530,105,222,3492,10471,2054,530,2787,774,1090,1091,308,232,95,2734,97,14556,72,3706,6875,127,800,30,359,2199,1041,407,2646,117,17942,651,301,7923,13394,4228,11800,586,2102,891,351,149,120,7703,2128,1235,1511,3924,3806,135,353,2556,455,464,84,328,315,688,181,601,196,687,918,371,979,3407,246,850,5691,2037,57,4556,235,95,213,456,313,4539,331,2122
150,1260,889,316,522,115,1639,1095,475,419,268,419,111,920,870,16,507,148,35,539,187,455,31,876,199,28,248,381,41,222,261,59,261,6957,528,671,322,2660,6040,1104,485,106,354,1126,513,2325,413,1493,15119,2045,2970,8831,2103,8905,1197,514,652,405,2373,226,8001,1092,267,1515,104,207,3580,10706,2115,511,2865,828,1136,1098,301,233,100,2767,87,15017,61,3747,7085,110,789,31,341,2203,1035,398,2646,106,18490,628,329,8138,13790,4325,12149,584,2066,930,378,149,118,7919,2136,1227,1534,3989,3908,119,350,2539,451,474,76,334,319,674,195,620,195,682,947,381,988,3438,250,833,5756,2055,55,4650,235,91,246,448,302,4618,323,2126
143,1288,906,299,507,115,1635,1126,470,424,260,415,113,892,832,13,536,135,25,519,190,443,33,878,191,25,252,376,31,218,241,70,279,7114,510,673,331,2652,6158,1090,477,99,345,1106,502,2361,394,1536,15520,2039,3044,9092,2074,9047,1209,513,644,393,2425,232,8201,1097,258,1510,101,213,3674,10984,2127,500,2903,860,1178,1099,318,224,100,2804,92,15418,58,3825,7222,101,747,35,349,2227,1032,406,2685,97,19001,610,349,8215,14167,4315,12473,601,2110,951,352,146,111,8159,2132,1253,1556,4017,4004,110,380,2585,453,480,73,334,286,689,177,620,187,670,980,364,1017,3518,253,840,5875,2017,59,4719,221,103,271,443,309,4703,304,2105
145,1292,887,299,500,112,1647,1125,465,409,242,410,95,900,808,15,520,138,24,551,180,428,34,894,193,16,251,357,26,220,222,54,263,7299,506,650,341,2657,6248,1093,475,104,353,1091,502,2378,397,1547,15901,2037,3110,9359,2108,9239,1191,501,629,381,2488,240,8423,1135,256,1502,98,214,3726,11356,2144,501,2954,866,1191,1090,299,213,84,2829,96,15879,67,3886,7435,105,701,25,358,2254,1010,415,2644,101,19552,587,360,8381,14523,4289,12791,609,2157,926,335,134,119,8359,2141,1264,1530,4102,4046,97,342,2607,446,473,66,323,283,670,176,599,179,643,955,370,1048,3562,243,828,6015,1974,63,4797,214,82,270,425,306,4750,301,2148
149,1293,912,295,481,105,1665,1125,454,427,207,407,105,913,799,13,523,138,29,536,184,455,36,895,214,33,220,376,17,235,208,59,263,7460,507,653,334,2690,6367,1101,464,106,356,1108,498,2399,365,1531,16210,2024,3191,9572,2137,9497,1198,505,632,357,2469,244,8589,1137,249,1498,99,219,3761,11648,2164,523,2972,870,1210,1060,320,217,91,2868,104,16247,66,3992,7606,113,678,34,362,2258,991,405,2647,90,20014,594,339,8577,14847,4216,13057,594,2168,916,355,141,109,8489,2174,1289,1494,4151,4025,97,343,2646,438,440,72,308,307,645,166,605,187,623,911,364,1055,3598,255,845,6084,1945,57,4876,214,82,249,420,275,4757,318,2237
143,1272,900,286,507,105,1669,1145,472,445,209,438,107,881,798,13,505,123,21,511,177,457,35,908,204,30,231,384,23,245,214,70,266,7638,515,654,331,2732,6457,1059,446,101,368,1075,499,2374,363,1485,16523,2012,3236,9841,2189,9676,1201,480,615,359,2480,258,8816,1181,260,1510,100,229,3862,11990,2169,511,3011,863,1204,1078,323,206,90,2897,105,16613,64,4054,7707,102,681,38,334,2231,1017,399,2669,88,20487,570,328,8698,15019,4216,13252,593,2207,878,324,140,102,8702,2208,1292,1469,4186,4076,99,330,2728,447,426,75,295,325,651,157,610,167,616,930,357,1032,3636,261,854,6187,2019,60,4904,197,84,233,417,257,4717,304,2225
143,1295,910,271,515,106,1656,1168,514,454,231,450,111,913,810,16,488,131,20,526,193,458,33,949,212,31,255,392,34,250,210,71,259,7821,513,644,324,2767,6530,1037,428,88,362,1055,484,2353,357,1472,16848,2003,3259,10068,2209,9838,1226,473,596,334,2529,261,8987,1194,269,1499,100,236,3889,12260,2146,505,3055,855,1257,1067,306,214,94,2943,98,16980,65,4131,7840,89,640,33,335,2221,1017,390,2646,79,20997,548,341,8747,15387,4252,13502,596,2235,894,319,131,104,8891,2237,1346,1486,4230,4121,92,327,2729,420,445,72,282,327,649,149,587,181,622,941,343,1048,3683,258,836,6224,1970,60,4923,193,77,200,427,263,4669,311,2215
141,1256,874,262,491,111,1666,1152,502,422,245,449,110,905,816,11,463,127,30,508,184,455,27,947,219,31,260,399,27,230,221,68,264,7974,528,640,337,2848,6597,1044,423,87,360,1093,466,2368,341,1472,17192,1996,3279,10219,2208,10080,1190,469,573,308,2514,260,9119,1189,286,1451,90,242,3956,12483,2124,507,3065,879,1214,1097,319,191,99,2928,105,17316,68,4168,7929,98,601,15,342,2242,1010,365,2658,70,21277,538,320,8806,15654,4319,13701,613,2228,871,341,134,113,8973,2208,1339,1497,4256,4182,82,320,2692,411,418,65,269,319,658,169,589,170,654,925,365,1052,3726,237,839,6348,2014,57,4947,197,77,203,418,266,4656,314,2224
137,1277,845,280,517,106,1690,1129,503,427,235,435,106,922,830,11,432,122,41,529,183,442,22,935,221,36,255,386,22,231,208,70,259,8155,524,666,311,2832,6645,1041,411,89,374,1111,458,2355,340,1436,17447,2017,3308,10405,2178,10204,1219,461,576,311,2482,267,9275,1207,272,1450,87,245,4062,12757,2080,512,2996,860,1194,1090,299,195,88,2993,110,17592,65,4214,7969,95,596,19,356,2236,991,337,2673,82,21569,530,307,8886,15859,4291,13834,614,2203,851,326,133,127,9054,2221,1334,1522,4297,4236,77,305,2724,394,404,67,270,312,643,175,577,175,671,890,362,1036,3762,234,857,6425,2072,53,4974,198,64,209,412,245,4617,294,2189
128,1299,840,301,514,96,1695,1121,504,416,228,419,101,923,820,11,426,123,38,561,185,442,21,912,209,34,238,403,27,228,215,66,239,8359,493,659,291,2857,6702,1036,398,89,371,1089,455,2365,324,1436,17742,1980,3312,10559,2157,10364,1216,444,564,329,2506,263,9406,1202,292,1444,93,256,4116,12868,2099,538,3030,848,1195,1075,280,217,99,3018,108,17841,64,4192,8067,91,587,19,366,2179,969,326,2680,84,21819,559,307,8970,16075,4227,13983,620,2180,852,306,112,130,9127,2251,1325,1489,4299,4303,71,289,2772,402,392,58,273,319,619,183,577,169,624,895,332,1018,3705,245,822,6496,2094,56,5002,215,50,219,398,226,4588,282,2218
136,1281,834,295,493,92,1693,1102,486,410,217,416,94,942,832,12,436,111,36,559,196,443,25,909,191,25,217,399,29,230,211,63,233,8454,483,629,307,2881,6820,1050,383,82,370,1095,440,2370,315,1443,17984,1946,3346,10680,2125,10467,1200,431,556,314,2528,267,9498,1197,293,1490,78,247,4177,13124,2100,545,3041,867,1192,1046,260,216,104,3021,93,18058,60,4211,8028,70,617,26,378,2174,944,313,2625,80,22109,586,320,9012,16309,4264,14161,616,2200,864,288,101,135,9283,2279,1319,1487,4382,4334,76,286,2758,384,390,71,260,325,616,172,597,163,600,907,293,1001,3716,243,801,6533,2096,49,4940,213,51,208,400,229,4616,265,2218
131,1259,831,295,481,109,1674,1111,474,411,205,440,90,936,790,18,426,119,32,558,182,441,23,924,190,25,201,421,26,231,200,71,233,8573,504,623,317,2855,6864,1043,387,85,358,1082,470,2402,324,1443,18252,1960,3321,10732,2051,10652,1206,413,562,321,2486,258,9589,1200,304,1497,76,262,4189,13316,2069,533,3043,867,1170,1061,258,213,102,2996,88,18278,53,4194,8009,62,634,15,366,2165,974,311,2592,89,22423,570,339,9111,16576,4314,14288,602,2153,838,275,89,126,9416,2247,1282,1493,4414,4400,73,267,2801,375,370,71,262,320,597,174,589,148,580,898,283,973,3737,226,772,6512,2086,52,4882,188,64,203,399,233,4611,226,2189
136,1223,863,316,473,136,1739,1111,457,420,227,452,86,890,810,11,445,112,19,544,170,409,20,943,198,24,210,436,37,230,194,64,215,8677,492,633,335,2826,6930,1077,358,86,365,1082,462,2384,323,1401,18465,1950,3253,10850,2055,10790,1219,388,565,314,2507,246,9737,1212,322,1502,71,259,4137,13478,2070,505,3060,859,1162,1049,257,192,101,3030,87,18555,52,4206,8085,76,636,22,346,2178,967,307,2572,94,22736,539,342,9193,16794,4273,14491,599,2168,791,255,91,125,9526,2285,1303,1475,4436,4420,87,251,2799,370,370,61,263,313,591,139,581,115,566,876,286,974,3746,238,747,6549,2056,56,4939,179,63,182,381,227,4573,227,2159
143,1209,867,305,487,134,1714,1103,450,407,215,427,94,863,800,5,471,106,17,531,161,394,28,929,186,26,225,425,35,226,191,53,235,8729,488,616,335,2798,7014,1073,374,96,361,1058,438,2384,319,1440,18725,1991,3236,10928,2059,10921,1209,397,554,299,2538,265,9902,1206,293,1516,78,259,4097,13676,2053,508,3051,822,1164,1051,248,156,97,3042,65,18641,46,4267,8070,88,639,33,329,2159,984,289,2541,73,22923,522,352,9269,16981,4227,14637,575,2189,801,268,88,113,9604,2252,1303,1469,4427,4477,92,243,2801,340,390,58,259,332,605,131,585,117,533,850,279,954,3766,222,737,6589,2027,58,4919,186,56,187,356,240,4554,232,2152
130,1184,848,298,478,126,1703,1116,460,407,198,419,87,872,816,8,482,103,21,528,175,398,33,906,155,29,220,417,32,231,200,44,232,8783,474,623,323,2847,7075,1067,358,97,359,1036,441,2398,349,1440,18862,1994,3256,11096,2068,11083,1225,387,543,289,2519,262,10047,1176,281,1494,70,250,4191,13796,2037,495,3053,830,1144,1060,257,152,90,3020,51,18850,44,4328,8055,94,634,23,321,2164,936,281,2495,72,23134,538,328,9315,17115,4225,14738,590,2204,795,269,92,89,9735,2274,1284,1479,4453,4509,94,248,2779,330,395,60,275,293,607,127,597,121,516,871,280,946,3766,210,729,6586,2027,57,4927,180,62,194,364,253,4458,210,2141
129,1186,854,305,501,124,1694,1100,482,390,176,407,80,862,798,9,449,115,27,520,157,379,28,885,165,28,191,415,26,248,208,35,224,8874,457,606,310,2798,7099,1068,376,92,344,1046,450,2408,342,1425,19178,1954,3264,11220,2083,11157,1207,392,570,280,2522,263,10132,1207,265,1445,69,264,4144,14022,1996,491,3083,819,1114,1076,268,142,87,3026,60,18962,67,4359,8055,86,623,24,293,2122,927,272,2554,53,23273,530,340,9447,17239,4210,14779,584,2169,762,257,96,96,9881,2273,1277,1475,4432,4525,93,232,2744,319,408,51,295,299,587,129,594,122,463,833,255,929,3751,211,724,6559,2017,55,4872,207,68,218,353,255,4449,212,2122
124,1177,835,300,501,117,1709,1057,467,362,177,413,85,866,766,7,438,133,26,517,161,362,26,890,163,39,186,389,27,234,206,35,240,8928,458,586,306,2809,7112,1058,364,98,345,1041,447,2411,337,1409,19344,1987,3216,11306,2087,11220,1176,392,547,266,2535,253,10273,1189,274,1403,64,261,4121,14243,2023,489,3087,808,1064,1101,280,142,68,3044,69,19299,53,4352,8130,79,624,20,286,2075,915,261,2561,60,23625,513,343,9398,17313,4249,14855,592,2164,766,267,112,103,9988,2286,1272,1486,4429,4488,84,209,2791,303,389,45,280,279,562,137,556,114,454,807,267,953,3711,198,712,6602,2030,55,4857,210,68,227,370,259,4320,210,2133
99,1155,821,296,477,100,1714,1044,457,382,175,416,82,886,779,9,435,136,24,516,160,336,28,852,167,32,188,379,34,237,191,36,232,9000,483,576,305,2869,7233,1051,362,94,323,1005,455,2400,326,1392,19545,2042,3258,11336,2100,11361,1166,360,537,260,2546,252,10263,1217,257,1423,69,257,4148,14323,2055,489,3069,803,1027,1117,282,160,76,3039,71,19531,50,4344,8098,89,634,23,273,2045,885,255,2551,72,23839,524,336,9395,17575,4249,14879,579,2179,776,294,109,87,10053,2349,1273,1464,4477,4573,95,228,2834,267,383,34,253,278,555,129,584,114,440,800,262,962,3635,185,688,6612,2032,54,4862,226,69,222,378,252,4411,203,2109
112,1119,803,297,458,86,1734,1030,464,371,173,428,80,874,789,14,415,131,27,503,159,338,24,842,153,36,194,366,19,249,184,43,212,9091,470,553,301,2886,7316,1023,378,90,339,977,463,2400,306,1398,19655,2009,3253,11438,2096,11429,1137,380,538,275,2603,257,10315,1197,256,1442,56,246,4099,14376,2038,470,3048,796,1057,1073,286,175,84,3023,82,19756,46,4328,8103,82,621,32,261,2032,868,263,2526,74,24020,542,352,9400,17741,4245,14941,579,2102,766,297,107,72,10052,2342,1288,1472,4523,4597,108,240,2852,282,367,27,225,302,515,122,606,130,428,814,263,974,3639,188,696,6649,1995,62,4842,209,64,242,378,274,4428,220,2080
120,1037,789,265,419,77,1757,1041,458,367,167,417,85,862,745,4,409,122,30,491,139,329,26,847,173,38,192,349,14,249,188,50,211,9063,481,533,303,2921,7323,1028,370,75,322,974,463,2328,293,1349,19815,1967,3325,11529,2125,11477,1144,386,519,291,2618,229,10317,1183,256,1417,51,239,4044,14459,2029,470,3058,794,1085,1066,278,195,73,2955,81,19964,45,4315,8191,83,592,18,287,2020,848,260,2540,68,24104,549,360,9421,17870,4217,15039,594,2052,761,306,105,71,10030,2364,1249,1446,4538,4610,126,255,2805,265,391,22,207,302,523,128,609,128,441,818,266,976,3659,196,666,6693,1991,66,4813,206,68,227,375,274,4449,222,2070
100,1078,767,254,426,61,1739,1044,460,361,164,408,76,830,726,11,399,114,27,478,119,287,27,830,144,29,197,347,25,255,190,57,197,9120,463,521,296,2978,7371,1033,351,68,309,949,446,2332,308,1359,20040,2023,3289,11557,2115,11560,1131,423,532,339,2576,236,10358,1156,266,1421,49,232,3976,14657,2045,451,3026,764,1069,1096,258,179,59,2931,101,20161,61,4295,8169,68,590,22,298,1984,845,270,2532,73,24289,580,365,9474,18034,4197,15105,600,2019,732,314,93,76,10098,2378,1234,1413,4488,4599,139,245,2753,292,403,47,198,302,518,132,590,113,448,792,249,994,3672,199,655,6727,1975,54,4779,197,66,229,361,265,4303,220,2037
97,1080,751,254,415,69,1690,1051,453,374,175,388,75,842,705,8,361,134,22,468,122,272,24,827,145,20,183,355,36,260,175,59,186,9189,469,509,279,2956,7385,1023,356,55,328,936,448,2341,297,1386,20181,1975,3311,11580,2103,11632,1112,418,515,320,2537,240,10379,1125,285,1429,56,249,3991,14735,2080,464,3008,785,1059,1098,260,181,76,2934,96,20384,52,4308,8135,65,599,27,276,1948,856,281,2499,68,24457,555,367,9501,18112,4288,15162,596,1993,724,305,88,73,10191,2341,1237,1418,4527,4578,122,233,2818,303,411,20,184,310,526,137,589,111,454,796,264,985,3687,197,627,6760,1905,52,4795,188,51,218,376,253,4222,245,2047
94,1066,754,260,392,78,1685,1027,467,383,162,378,87,804,674,17,350,136,20,470,113,269,18,833,154,29,191,360,36,270,166,49,191,9222,474,521,273,2972,7423,1048,365,49,335,971,464,2350,310,1353,20329,1978,3324,11663,2019,11678,1086,430,476,309,2522,227,10447,1080,282,1393,54,243,3950,14798,2081,465,3014,788,1021,1047,262,191,68,2948,90,20617,48,4262,8148,79,584,22,277,1905,876,275,2487,66,24640,581,362,9605,18109,4308,15256,590,1980,709,317,87,87,10315,2311,1248,1393,4476,4647,111,247,2846,304,411,53,194,301,513,125,559,124,427,776,246,982,3712,182,624,6789,1921,47,4789,202,47,186,351,243,4182,252,2051
107,1024,731,286,364,89,1691,1020,456,369,157,389,96,810,701,7,367,131,34,432,123,279,17,813,142,32,179,381,36,248,157,52,183,9236,484,535,253,2955,7486,1061,364,57,330,978,462,2346,302,1336,20422,1915,3312,11646,1995,11769,1067,407,448,297,2491,232,10459,1094,283,1370,48,242,3987,14922,2019,452,2962,731,1021,1037,233,184,64,2913,92,20772,41,4248,8204,80,575,30,255,1898,853,289,2444,62,24856,589,338,9645,18345,4333,15255,591,2003,675,300,99,89,10380,2308,1269,1383,4436,4689,94,224,2807,304,442,31,209,296,504,125,555,120,391,762,228,970,3672,164,630,6798,1910,40,4740,187,57,185,344,270,4146,237,2016
91,1035,750,294,356,83,1714,1026,427,349,149,403,96,818,680,13,341,138,27,437,105,279,16,816,123,28,166,382,33,213,159,54,168,9260,463,543,274,2952,7528,1065,361,53,309,983,434,2313,322,1310,20572,1884,3284,11655,1991,11892,1045,391,481,281,2499,229,10583,1105,277,1347,40,239,3986,14985,2068,466,2940,713,1008,1044,214,193,68,2913,85,20879,52,4254,8226,72,561,23,254,1884,816,308,2434,79,25102,571,361,9700,18418,4323,15245,587,2035,669,273,106,79,10411,2298,1254,1323,4491,4644,74,222,2796,276,416,41,210,302,526,132,527,131,393,742,240,940,3714,169,647,6758,1913,39,4719,195,57,153,343,263,4129,233,1999
92,1040,775,306,376,88,1708,1021,415,365,147,405,100,821,673,6,358,125,17,433,101,275,16,792,129,47,180,362,26,224,176,51,192,9294,451,527,266,2927,7569,1073,355,50,323,972,412,2271,303,1309,20676,1899,3288,11733,2000,11932,1033,375,469,283,2491,228,10702,1108,258,1315,37,227,4000,15067,2062,467,2970,721,1017,1050,189,183,82,2928,78,21056,69,4268,8233,76,536,28,242,1894,803,312,2368,74,25394,543,350,9743,18525,4365,15256,563,2015,681,263,104,67,10395,2260,1263,1263,4507,4631,81,229,2752,249,416,35,201,280,504,130,530,130,396,730,228,928,3718,168,600,6747,1929,43,4706,196,62,172,370,242,4105,235,2009
107,1022,766,284,378,106,1673,1005,420,372,146,399,94,825,667,12,354,138,10,429,118,262,11,782,129,39,179,347,12,228,177,55,196,9316,435,524,266,2941,7662,1042,345,43,310,950,416,2273,311,1309,20725,1902,3287,11777,2048,12021,1012,357,428,268,2491,230,10778,1124,249,1303,41,238,3980,15097,2033,477,3016,692,965,1030,168,184,77,2942,69,21056,58,4301,8244,76,524,14,230,1904,781,317,2350,75,25644,533,334,9765,18709,4372,15278,560,1958,689,241,100,50,10506,2214,1273,1278,4539,4601,96,226,2743,241,417,60,199,295,491,122,489,117,404,699,251,899,3687,137,567,6756,1906,32,4648,184,58,176,369,239,4097,221,1989
