171,1192,868,404,474,143,1735,987,533,440,238,407,100,802,737,11,459,168,46,509,132,460,37,846,318,61,291,415,27,295,251,53,283,5190,517,609,302,2044,4860,1049,395,127,327,1008,346,2004,468,1480,11013,1690,2592,5708,1655,6213,1012,481,645,385,1865,237,5843,1016,232,1361,104,191,3126,8533,1639,412,2417,862,841,964,341,227,134,2389,156,11020,71,2914,5265,139,839,21,395,2000,964,327,2168,115,12899,589,362,5687,10689,3912,8543,550,1868,803,338,160,184,5658,1881,1295,1372,3048,2994,190,370,2138,414,516,92,308,350,797,247,686,226,679,841,381,1005,3129,235,858,4605,1806,86,3965,166,98,217,552,309,3695,347,2106
182,1233,893,413,497,150,1784,1027,556,461,235,398,94,825,755,11,480,180,46,523,121,465,35,879,315,57,286,435,20,290,242,57,289,5514,512,616,320,2189,5142,1116,407,126,345,1049,373,2088,494,1516,11729,1761,2676,6091,1725,6556,1053,499,653,397,1939,245,6221,1050,247,1407,100,207,3324,9019,1727,435,2505,923,876,1003,338,232,132,2480,153,11783,68,3075,5568,146,871,22,394,2097,993,335,2264,101,13673,600,360,6033,11233,4133,9035,553,1951,840,347,159,184,5978,1942,1311,1421,3141,3189,195,375,2264,407,520,96,294,355,839,261,708,236,701,856,398,1026,3276,246,882,4893,1896,84,4117,176,91,214,548,311,3858,347,2218
177,1274,906,397,511,151,1824,1073,576,476,247,417,97,856,759,11,503,174,47,538,125,482,38,909,319,48,286,440,22,301,245,60,279,5761,524,615,320,2278,5384,1161,432,135,353,1049,386,2175,524,1585,12379,1840,2785,6436,1783,6870,1114,516,690,434,2029,246,6513,1064,262,1438,108,218,3452,9473,1775,447,2599,941,906,1042,326,233,126,2568,162,12434,61,3188,5823,149,897,18,407,2178,1064,323,2311,93,14395,600,351,6269,11723,4318,9514,580,2033,854,373,164,174,6292,2007,1368,1420,3198,3316,198,369,2391,395,527,84,315,358,852,260,706,233,712,896,401,1062,3462,250,922,5134,1945,78,4288,198,85,203,585,314,4035,365,2275
180,1305,926,399,501,166,1839,1081,570,485,240,407,106,892,766,11,522,175,51,563,139,503,40,939,323,37,292,446,29,296,244,74,274,6038,529,592,332,2364,5616,1213,449,120,361,1094,403,2241,514,1592,13051,1891,2860,6765,1822,7174,1157,535,715,438,2102,252,6859,1053,276,1459,107,224,3569,9867,1841,458,2693,958,897,1057,319,224,121,2627,170,13000,56,3285,6023,154,942,23,431,2204,1077,331,2396,83,15147,591,359,6481,12216,4432,9886,576,2089,853,374,158,169,6568,2066,1413,1455,3346,3427,195,379,2487,405,524,90,328,355,870,273,693,246,723,919,396,1076,3579,274,948,5388,1964,75,4456,183,83,210,574,321,4121,374,2309
183,1348,935,403,521,167,1860,1107,565,477,237,398,113,910,762,11,519,184,47,574,153,496,44,949,311,42,306,434,27,300,257,76,284,6285,541,618,329,2464,5854,1240,456,119,379,1115,421,2291,526,1635,13674,1946,2934,7063,1876,7432,1180,534,711,431,2192,251,7159,1074,278,1477,108,234,3693,10291,1876,467,2800,958,927,1076,305,224,123,2721,167,13569,61,3371,6238,153,979,24,437,2257,1078,340,2455,81,15769,605,363,6722,12695,4552,10246,603,2157,897,374,151,159,6863,2124,1446,1489,3479,3510,176,393,2576,426,537,101,340,369,890,258,717,235,733,944,389,1139,3692,277,925,5554,2021,78,4584,176,83,224,617,310,4278,372,2356
188,1335,945,393,526,156,1888,1116,563,482,232,400,118,922,760,12,525,184,34,588,160,508,40,939,319,48,303,443,36,308,248,75,271,6450,546,615,347,2503,5990,1247,474,117,389,1136,452,2384,540,1643,14226,1970,3049,7315,1935,7716,1205,516,729,429,2249,255,7473,1091,282,1479,103,232,3807,10688,1904,513,2878,978,920,1056,295,234,127,2765,145,14034,67,3442,6439,161,977,22,446,2323,1081,362,2468,89,16376,592,356,6904,13063,4596,10592,608,2164,910,371,151,151,7050,2179,1460,1499,3569,3586,169,399,2638,409,529,102,347,346,925,243,734,239,729,969,391,1133,3785,267,944,5637,2055,80,4704,179,91,222,617,303,4381,356,2342
186,1328,958,383,529,142,1915,1149,563,503,239,410,118,968,762,9,527,191,38,588,154,513,42,952,300,57,297,426,36,302,255,76,266,6639,524,623,347,2550,6135,1233,473,111,398,1126,454,2430,545,1637,14685,1977,3106,7564,1955,8051,1222,501,721,436,2295,255,7693,1105,262,1516,106,236,3894,11066,1958,518,2916,967,934,1096,289,227,116,2815,137,14532,68,3503,6587,150,981,26,475,2324,1071,361,2522,90,16907,605,345,7092,13454,4659,10966,620,2233,934,372,139,151,7221,2219,1443,1533,3637,3673,169,374,2681,418,540,101,353,360,918,230,749,242,746,976,387,1136,3874,270,983,5809,2072,80,4785,174,95,215,609,297,4447,354,2347
183,1349,952,398,533,140,1924,1125,569,507,236,423,118,985,767,6,545,167,39,596,147,493,45,963,320,60,284,409,31,290,269,80,269,6876,532,597,343,2577,6343,1231,461,110,379,1133,435,2424,518,1633,15090,2013,3143,7826,2059,8280,1263,494,721,433,2350,267,7843,1118,265,1553,86,250,3957,11353,1991,502,3002,969,942,1093,284,222,113,2876,130,14988,60,3579,6699,158,995,24,473,2334,1067,368,2590,92,17418,607,354,7252,13870,4686,11237,637,2250,944,375,138,162,7374,2236,1431,1550,3706,3796,154,370,2741,428,547,104,329,356,912,216,749,234,761,1003,375,1155,3979,270,1016,5960,2081,78,4807,189,93,209,596,309,4501,355,2360
195,1325,967,381,544,132,1910,1119,577,508,243,424,113,1027,754,7,543,175,40,585,143,495,43,1013,320,63,280,411,33,303,255,82,272,7064,538,601,336,2641,6489,1244,445,104,393,1177,455,2453,511,1653,15390,2028,3212,7990,2094,8418,1256,475,716,443,2365,286,8054,1157,260,1545,77,253,4019,11669,1999,507,3049,977,922,1090,288,224,115,2895,135,15483,60,3650,6860,158,1019,26,481,2363,1073,359,2645,85,17862,595,366,7362,14229,4732,11495,641,2277,949,379,139,155,7611,2255,1446,1550,3801,3859,141,368,2780,432,545,83,323,362,905,226,756,212,757,1011,397,1160,4121,256,1012,6119,2104,75,4896,184,89,209,594,301,4518,352,2395
193,1329,956,370,525,139,1919,1115,566,510,241,412,119,1013,752,9,544,176,40,567,144,488,39,1011,321,59,281,401,34,290,254,80,271,7223,559,612,323,2646,6591,1226,444,109,391,1204,438,2528,518,1693,15751,2060,3304,8148,2121,8655,1278,496,706,441,2373,303,8219,1158,266,1543,75,242,4035,12032,1997,512,3067,980,927,1104,296,213,122,2994,148,15893,62,3692,7079,144,1030,30,479,2398,1084,357,2691,72,18421,578,373,7485,14573,4771,11730,661,2317,952,383,123,148,7796,2292,1446,1561,3897,3945,126,367,2796,423,508,79,316,347,932,217,743,212,763,1037,377,1164,4166,251,1032,6237,2113,73,5009,175,84,221,593,290,4548,336,2456
192,1356,983,348,523,137,1910,1106,562,478,234,424,107,1021,760,9,558,178,37,579,143,474,35,1021,318,54,266,415,35,287,234,74,292,7339,561,608,329,2683,6717,1251,441,113,378,1208,432,2546,514,1691,16106,2108,3345,8417,2100,8893,1303,520,697,438,2391,311,8389,1155,285,1512,79,236,4118,12311,2045,496,3083,995,929,1069,293,217,130,3017,143,16212,64,3699,7218,148,1006,30,464,2407,1084,361,2710,80,18850,580,375,7630,14828,4817,11893,668,2330,931,386,124,143,7991,2313,1461,1563,3946,4008,123,370,2800,420,511,81,323,340,923,219,737,205,756,1026,381,1162,4172,256,1019,6344,2100,71,5017,158,74,216,588,279,4540,316,2476
182,1344,1001,321,534,120,1913,1119,572,491,223,420,102,1021,777,10,558,182,32,584,137,455,33,1032,304,44,266,412,36,287,242,76,286,7519,559,587,332,2721,6753,1260,443,123,380,1203,439,2565,523,1713,16497,2124,3360,8623,2112,9062,1292,520,666,438,2409,310,8523,1161,292,1488,89,240,4185,12484,2067,478,3105,966,922,1068,297,209,126,3031,142,16579,68,3707,7376,141,1028,29,456,2409,1070,369,2694,75,19250,586,372,7732,15177,4813,12125,675,2328,894,387,119,131,8108,2311,1479,1617,4019,4111,107,356,2803,427,532,84,307,340,921,211,726,202,745,1019,382,1179,4231,260,999,6468,2077,68,5087,162,73,223,583,257,4533,329,2482
186,1325,995,313,521,100,1944,1126,567,479,202,414,102,1042,797,11,565,195,24,573,136,443,30,1010,299,45,264,424,36,268,244,75,291,7652,548,584,341,2738,6785,1275,451,125,379,1205,444,2588,520,1697,16769,2139,3375,8802,2098,9304,1284,542,651,427,2396,306,8624,1158,300,1491,95,241,4230,12809,2058,473,3098,960,912,1036,275,224,116,3087,134,16962,60,3732,7501,135,1023,28,447,2398,1064,367,2687,79,19507,570,365,7723,15379,4801,12371,675,2283,881,378,126,124,8259,2255,1521,1652,4055,4159,111,348,2823,432,543,78,305,320,883,201,712,187,709,1031,382,1163,4272,260,995,6607,2075,66,5121,163,69,217,569,239,4558,303,2482
182,1323,1002,320,515,99,1972,1124,588,496,208,417,101,1038,782,16,569,186,17,561,155,416,26,1004,287,49,257,435,36,269,251,75,282,7770,545,608,342,2772,6892,1241,472,128,385,1203,452,2610,515,1708,17090,2122,3413,8989,2098,9475,1284,525,649,428,2394,309,8838,1170,299,1478,81,237,4266,13026,2031,493,3145,945,926,1030,272,235,107,3070,120,17354,63,3777,7616,130,1032,17,429,2411,1033,339,2675,78,19846,568,348,7810,15531,4811,12525,712,2286,919,392,138,116,8391,2260,1538,1610,4095,4237,103,338,2836,420,512,74,321,338,877,204,718,175,676,1059,372,1181,4300,263,991,6668,2114,60,5078,156,63,228,597,249,4527,303,2462
186,1358,995,334,512,98,1936,1139,567,499,197,400,99,1050,768,19,561,187,17,573,141,423,23,995,288,34,242,445,27,271,234,71,287,7875,538,596,336,2814,6997,1215,470,127,386,1205,457,2636,491,1685,17408,2121,3456,9121,2106,9597,1305,527,641,419,2405,301,9002,1161,313,1502,77,237,4301,13289,2040,476,3167,946,926,1024,261,234,109,3098,124,17665,51,3792,7700,132,1019,18,425,2407,1032,326,2698,81,20130,562,352,7960,15815,4870,12681,716,2308,932,386,136,106,8548,2261,1535,1580,4110,4244,104,351,2885,418,508,74,316,323,863,192,723,167,681,1052,377,1162,4365,253,962,6743,2104,57,5148,157,66,231,586,240,4517,308,2479
190,1361,995,344,522,98,1915,1129,580,510,188,395,104,1054,768,19,536,175,14,576,132,446,23,993,293,33,222,433,23,274,223,84,280,7997,547,577,329,2847,7029,1217,477,133,403,1205,466,2652,485,1681,17722,2103,3467,9300,2130,9734,1301,536,650,427,2433,299,9109,1133,293,1494,68,249,4305,13561,2074,458,3164,948,940,981,255,225,113,3092,109,17961,59,3789,7748,117,984,25,417,2435,1058,319,2702,79,20489,552,339,8054,16079,4840,12810,732,2333,952,380,139,100,8664,2314,1530,1548,4159,4225,108,364,2884,396,488,78,300,314,846,183,696,164,693,1035,376,1164,4386,251,961,6758,2107,54,5123,142,57,229,551,224,4555,302,2503
183,1337,1010,322,498,97,1929,1110,561,496,170,396,99,1053,756,20,530,160,17,568,120,425,29,1010,290,29,210,429,24,268,230,73,288,8051,534,594,308,2860,7096,1197,449,129,400,1206,452,2622,482,1648,17946,2107,3463,9419,2112,9820,1317,541,636,405,2426,300,9330,1108,293,1502,68,247,4323,13768,2057,453,3119,943,934,946,260,219,99,3089,100,18172,54,3797,7781,117,976,14,404,2436,1064,315,2680,75,20824,572,333,8202,16271,4824,12890,723,2336,931,368,145,111,8797,2284,1507,1569,4142,4324,111,356,2931,386,478,73,282,305,840,205,684,167,653,1018,377,1160,4438,235,956,6762,2068,46,5092,145,60,222,527,223,4500,306,2484
186,1308,1006,320,500,115,1929,1103,537,495,166,408,96,1062,757,16,518,153,12,572,123,383,30,1007,287,29,194,423,22,265,210,73,289,8141,525,592,296,2888,7135,1174,441,122,395,1194,441,2611,478,1660,18212,2098,3481,9591,2121,9905,1298,550,646,393,2405,302,9435,1098,290,1550,61,250,4328,13977,2071,475,3127,943,927,987,245,216,113,3096,99,18386,44,3813,7808,103,950,17,366,2429,1041,308,2680,77,21000,551,327,8299,16388,4802,13024,709,2308,934,351,141,128,8851,2286,1509,1557,4133,4361,118,347,2920,400,464,68,259,307,828,208,691,170,666,1010,362,1159,4476,233,956,6847,2073,46,5111,146,57,209,526,223,4519,266,2460
181,1312,989,347,489,115,1961,1091,512,475,162,431,97,1018,776,14,504,143,6,581,127,382,31,991,278,29,192,418,13,271,205,68,276,8215,513,587,318,2956,7229,1205,432,121,389,1182,424,2627,482,1638,18294,2072,3498,9756,2122,10061,1279,543,653,388,2419,302,9582,1086,292,1569,68,237,4336,14106,2047,471,3157,946,908,969,234,211,101,3101,77,18616,50,3831,7845,98,934,17,357,2417,1028,300,2690,73,21288,549,326,8332,16462,4818,13131,719,2314,924,320,123,131,9011,2287,1476,1576,4120,4402,105,341,2891,379,450,52,251,278,816,208,647,161,672,1005,358,1176,4504,234,916,6920,2055,46,5141,144,72,212,540,230,4503,260,2446
180,1295,978,345,482,114,1967,1077,493,484,158,431,90,999,744,8,501,145,9,563,129,380,29,975,260,17,218,428,20,253,195,64,277,8259,511,577,319,2962,7260,1224,436,122,392,1160,401,2654,476,1633,18547,2041,3529,9844,2087,10178,1267,535,653,373,2472,305,9626,1098,296,1570,74,235,4390,14212,2041,451,3133,943,912,963,227,187,111,3105,91,18823,65,3839,7875,97,917,23,355,2395,1012,294,2725,70,21482,564,332,8409,16625,4850,13257,711,2276,922,323,113,143,9068,2278,1483,1587,4146,4421,100,318,2903,367,460,53,246,293,807,195,661,186,670,1002,352,1149,4536,231,881,6986,2054,42,5191,137,69,208,503,234,4489,266,2416
170,1272,978,338,472,112,1961,1045,490,480,166,423,90,970,747,8,514,139,7,571,132,391,31,973,257,14,204,411,11,237,190,66,276,8299,499,565,317,2939,7307,1200,450,122,390,1144,378,2670,445,1630,18695,2009,3523,9996,2066,10295,1252,505,625,371,2472,300,9716,1110,292,1598,75,242,4447,14234,2025,428,3121,967,914,973,229,171,119,3123,91,19018,56,3823,8004,93,922,2,365,2369,1011,295,2705,73,21664,563,325,8488,16862,4786,13407,710,2282,898,323,95,152,9175,2299,1450,1597,4181,4454,76,320,2892,356,452,56,248,293,801,176,664,176,625,1012,357,1107,4572,232,865,6972,2044,46,5191,117,75,192,469,214,4477,250,2385
154,1233,976,322,459,102,1951,1036,494,479,168,404,94,963,760,8,507,133,15,542,141,374,30,991,251,28,190,399,16,216,184,66,271,8329,497,536,334,2945,7351,1171,438,124,401,1142,344,2638,432,1590,18959,2007,3557,10044,2059,10442,1251,492,616,364,2484,305,9747,1130,292,1570,79,251,4517,14418,2015,405,3110,937,893,978,243,157,95,3112,88,19275,59,3854,8061,88,927,6,358,2320,983,285,2688,73,21822,552,317,8488,17001,4786,13502,706,2244,865,305,113,149,9290,2316,1451,1577,4182,4456,66,329,2869,355,466,57,244,290,799,170,682,174,581,991,358,1116,4576,209,841,7016,2025,52,5155,117,75,184,443,232,4449,255,2384
157,1223,943,308,444,99,1948,1055,498,450,169,400,91,943,738,6,501,123,20,535,135,371,30,984,256,29,195,410,13,212,177,58,263,8393,475,535,348,2958,7384,1191,429,121,408,1120,351,2647,451,1605,19089,1999,3554,10118,2027,10488,1201,475,606,340,2504,314,9855,1149,300,1561,84,250,4525,14530,1993,402,3085,926,879,970,254,142,86,3108,90,19432,54,3903,8091,75,943,3,362,2304,959,277,2693,60,22007,537,327,8506,17166,4791,13603,695,2236,851,286,108,136,9282,2291,1469,1590,4184,4448,68,344,2866,344,458,58,255,286,776,174,656,175,571,976,335,1071,4573,206,836,7004,2037,52,5189,125,58,168,420,242,4459,242,2368
154,1195,934,305,467,90,1985,1056,502,444,172,407,77,905,710,12,495,129,14,502,147,353,30,979,236,27,201,429,13,198,162,54,249,8528,464,535,360,2982,7507,1202,425,116,411,1142,338,2670,437,1572,19232,2016,3585,10217,2010,10575,1188,487,569,309,2495,309,9956,1139,295,1553,81,244,4548,14703,2002,385,3063,913,880,978,237,143,79,3139,84,19611,54,3881,8110,84,930,8,360,2288,947,262,2723,72,22164,543,330,8553,17325,4773,13649,700,2248,839,278,108,135,9375,2325,1444,1572,4180,4464,52,343,2877,327,459,57,236,299,767,156,628,172,575,953,341,1073,4577,211,805,7019,2028,52,5181,129,60,170,388,228,4493,211,2351
146,1202,935,313,456,86,2015,1033,512,420,158,395,75,875,704,7,485,135,15,495,147,328,22,977,231,22,196,398,10,198,163,49,242,8581,453,533,336,3003,7582,1198,414,118,403,1128,317,2677,429,1573,19361,2002,3596,10340,2012,10630,1191,459,580,299,2514,313,10037,1095,308,1557,76,253,4557,14721,1978,386,3086,928,889,957,217,150,78,3087,83,19821,55,3876,8139,84,934,9,361,2274,970,260,2711,74,22416,554,341,8572,17359,4793,13637,712,2247,837,259,112,115,9492,2321,1412,1573,4241,4460,38,342,2898,328,458,56,245,311,726,159,623,166,579,940,330,1111,4644,202,814,7084,1996,55,5216,119,69,166,383,220,4494,225,2313
139,1211,920,320,441,87,2013,1025,517,406,173,389,74,919,725,7,486,129,18,496,154,340,23,991,202,24,200,409,21,195,174,53,242,8720,432,540,309,2960,7608,1152,412,114,399,1123,327,2715,436,1554,19531,1997,3631,10407,2026,10691,1204,440,571,296,2491,305,10138,1087,310,1547,63,246,4556,14832,1998,386,3037,934,863,959,213,145,75,3056,92,20036,62,3820,8182,76,930,12,339,2264,977,243,2706,69,22709,537,331,8597,17522,4704,13683,683,2239,827,249,103,118,9556,2342,1397,1573,4235,4521,53,341,2912,338,428,56,242,284,711,159,629,164,579,927,333,1086,4571,194,824,7121,2000,53,5161,125,62,169,373,216,4508,217,2324
127,1172,908,309,442,88,2001,1035,508,396,180,395,71,896,715,6,479,131,15,477,136,338,26,988,196,30,208,413,12,196,166,56,242,8768,427,535,306,2968,7633,1104,435,116,389,1110,310,2719,433,1537,19652,2007,3592,10540,2009,10753,1207,443,560,288,2491,292,10181,1046,316,1539,58,244,4588,14974,1990,372,3046,923,867,931,204,154,87,3038,91,20245,65,3824,8180,63,924,-2,336,2287,994,241,2672,71,23023,524,312,8656,17624,4623,13771,684,2249,785,272,90,110,9614,2331,1405,1570,4240,4512,57,336,2870,327,409,56,228,281,710,144,610,165,557,924,332,1070,4542,173,833,7106,1989,59,5065,138,56,170,362,203,4439,227,2323
108,1166,907,295,425,87,1997,1020,512,401,178,379,75,894,712,0,464,138,1,485,129,321,30,973,197,19,191,400,18,195,168,56,242,8769,438,533,308,2952,7652,1082,415,102,373,1078,307,2672,433,1508,19763,2001,3580,10566,1986,10888,1225,444,563,295,2448,296,10159,1050,305,1565,55,245,4572,15065,1973,382,2994,921,840,917,217,145,81,2998,82,20439,62,3848,8116,67,895,0,325,2291,959,246,2694,69,23134,541,311,8670,17781,4624,13829,673,2264,777,261,84,102,9685,2296,1407,1516,4252,4508,69,337,2856,339,416,65,217,296,715,159,616,146,553,918,306,1067,4558,174,812,7127,1988,55,5094,127,62,177,343,206,4338,239,2325
112,1115,899,293,433,88,1983,1009,503,403,171,356,69,905,712,1,435,145,12,489,127,321,32,967,185,27,195,385,15,219,175,58,241,8846,424,537,312,3028,7682,1095,412,96,357,1078,315,2665,422,1504,19945,2010,3583,10633,1942,10947,1217,430,556,293,2426,289,10183,1060,312,1545,51,242,4562,15176,1971,407,2994,896,840,910,218,156,75,3014,78,20637,61,3815,8148,65,874,3,324,2229,958,234,2658,64,23343,535,298,8769,17907,4617,13876,672,2237,763,254,86,114,9703,2297,1367,1508,4220,4483,75,337,2903,325,402,72,212,290,707,157,597,149,567,891,264,1064,4553,174,794,7109,1995,51,5040,135,64,181,361,195,4279,260,2297
100,1078,873,295,426,101,1991,1024,485,415,161,354,64,900,694,3,398,140,22,469,138,312,36,965,176,21,217,385,12,218,150,37,245,8947,410,536,302,3069,7723,1066,399,92,359,1051,321,2680,401,1518,19992,2045,3572,10738,1969,11069,1180,424,542,266,2446,293,10181,1078,317,1484,58,243,4527,15314,1988,408,3019,871,839,909,210,176,75,3004,82,20806,61,3808,8197,76,836,6,321,2185,936,232,2659,69,23465,526,338,8755,18069,4621,13972,672,2222,745,250,83,106,9737,2265,1331,1469,4216,4512,77,321,2929,317,389,72,224,288,693,155,601,134,554,878,269,1073,4557,178,748,7162,1999,52,4975,135,61,190,359,197,4266,259,2267
92,1067,868,285,442,91,1991,1041,499,427,164,345,65,906,672,-12,397,129,24,451,127,299,36,938,157,21,212,370,7,186,157,41,255,9029,395,548,307,3083,7713,1063,391,87,363,1062,325,2696,387,1506,20106,2020,3560,10845,1974,11082,1167,448,555,264,2440,287,10251,1077,313,1479,59,237,4541,15459,2020,399,3035,864,838,931,195,178,69,3000,77,20953,56,3861,8201,92,794,10,298,2144,922,223,2644,67,23636,534,334,8808,18179,4619,14018,660,2149,755,238,88,93,9825,2287,1312,1448,4207,4513,89,293,2959,297,383,54,224,291,683,145,612,130,527,882,278,1081,4552,169,731,7219,1979,56,4927,134,45,191,384,171,4214,270,2264
80,1035,873,282,434,83,1961,1058,476,393,176,340,71,901,662,-8,376,123,21,463,128,320,34,927,174,22,202,359,15,176,163,34,235,9034,387,538,299,3068,7683,1084,395,80,355,1041,325,2697,385,1517,20154,2006,3589,10786,2000,11137,1147,443,544,264,2426,280,10305,1076,305,1460,61,233,4504,15598,2011,402,3092,852,838,921,195,173,76,2988,69,21120,67,3857,8245,88,797,-4,300,2095,905,204,2608,61,23789,519,335,8809,18256,4588,14069,654,2153,743,236,95,99,9837,2281,1328,1430,4206,4510,94,277,2923,290,401,41,203,290,700,126,620,141,508,877,280,1107,4543,165,722,7200,1973,51,4906,135,44,174,397,174,4207,275,2252
