300,1574,1135,547,716,270,2003,1472,745,766,432,652,237,1105,1097,44,715,294,75,802,357,719,46,1083,392,106,495,787,96,465,417,116,413,5990,756,956,512,2676,5653,1519,592,166,421,1389,689,2381,696,1999,12559,2340,3185,7062,2555,7585,1444,739,932,626,2605,252,6752,1389,356,1854,156,275,3745,9140,2379,761,3204,1074,1762,1595,516,444,216,3100,262,11847,126,4274,6291,246,1180,56,554,2623,1665,622,2960,213,15048,1036,621,7856,12733,5066,10869,686,2521,1215,518,266,272,6872,2456,1645,1894,4127,4026,301,577,2792,738,760,177,594,660,945,305,958,367,1138,1132,560,1279,3360,393,1271,5605,2336,79,5134,377,249,394,727,534,5235,564,2700
306,1582,1133,563,760,268,2102,1481,742,774,444,662,244,1110,1124,47,701,277,75,840,359,692,47,1134,409,109,504,812,94,481,441,125,432,6117,758,965,517,2717,5737,1529,581,164,409,1433,715,2423,694,2033,12746,2418,3180,7127,2587,7741,1472,750,977,643,2619,259,6830,1436,365,1877,151,291,3843,9197,2405,783,3248,1097,1743,1649,524,452,207,3168,266,12040,128,4308,6368,244,1202,60,546,2704,1699,637,2989,221,15295,1027,640,8006,12850,5148,11035,717,2575,1207,563,279,284,6933,2485,1697,1921,4139,4124,294,595,2899,719,755,180,616,653,956,312,947,359,1135,1130,569,1316,3436,402,1317,5639,2362,76,5206,381,244,403,737,539,5300,593,2682
315,1564,1163,552,753,264,2113,1496,767,792,462,650,254,1137,1135,39,717,282,75,819,359,693,55,1116,411,100,510,812,91,479,450,126,454,6126,775,975,516,2749,5770,1527,576,172,413,1450,718,2471,705,2051,12904,2428,3256,7199,2599,7880,1479,757,1019,651,2668,261,7009,1480,370,1883,140,279,3858,9246,2438,791,3314,1132,1806,1703,536,459,221,3203,274,12169,137,4392,6451,250,1222,54,556,2739,1724,636,3048,221,15544,1016,649,8157,12974,5234,11182,735,2619,1249,591,279,286,7027,2451,1716,1945,4158,4167,297,594,2956,740,786,185,592,639,962,330,959,363,1117,1163,597,1319,3499,396,1344,5683,2384,76,5224,373,229,411,770,546,5308,581,2731
293,1551,1153,547,766,271,2105,1513,785,806,485,652,276,1151,1137,44,713,296,74,826,380,708,60,1095,412,104,499,816,92,493,431,133,476,6209,783,991,530,2762,5890,1541,577,171,433,1439,715,2537,701,2046,13098,2483,3288,7278,2579,8033,1476,776,1019,654,2731,271,7133,1506,360,1920,140,267,3906,9247,2476,813,3328,1129,1864,1743,541,456,234,3214,269,12320,135,4426,6525,259,1232,54,558,2853,1737,665,3040,210,15720,1011,644,8234,13206,5262,11397,721,2679,1255,595,285,289,7137,2462,1714,1969,4273,4205,290,607,3001,720,786,193,586,649,1008,337,957,370,1111,1147,594,1325,3566,408,1369,5730,2430,77,5282,376,233,426,811,572,5384,613,2802
294,1580,1185,544,766,275,2104,1545,765,801,488,672,280,1138,1123,49,698,320,68,829,383,700,61,1116,438,97,493,831,90,479,434,140,477,6301,783,1020,546,2789,5975,1558,581,171,441,1419,721,2607,711,2056,13285,2534,3307,7385,2619,8093,1502,800,1028,665,2752,264,7220,1532,371,1917,152,270,3951,9347,2536,808,3334,1160,1843,1714,531,475,233,3224,259,12430,130,4467,6568,267,1183,54,550,2929,1705,664,3071,217,15991,1049,650,8295,13324,5330,11465,740,2677,1297,588,264,297,7216,2483,1683,1980,4303,4210,289,599,3049,735,780,199,620,673,1028,344,948,366,1141,1144,620,1331,3539,410,1386,5827,2461,75,5353,373,232,450,846,568,5509,616,2817
301,1620,1228,558,773,269,2136,1511,766,801,480,686,293,1177,1167,53,700,322,63,826,356,708,59,1144,434,107,471,825,85,490,426,133,481,6304,787,1027,539,2771,5991,1616,574,168,446,1434,721,2651,750,2086,13497,2556,3389,7460,2642,8184,1534,775,1015,680,2763,275,7199,1533,369,1940,149,248,3937,9551,2564,804,3379,1175,1797,1729,535,467,229,3247,261,12596,122,4462,6636,273,1180,63,550,2940,1734,667,3085,215,16072,1061,638,8318,13331,5381,11548,756,2734,1284,564,265,301,7262,2556,1709,1965,4376,4218,289,589,3070,748,809,208,618,653,1041,351,950,385,1172,1164,621,1339,3549,401,1406,5815,2518,67,5361,380,228,448,820,565,5616,613,2850
291,1657,1222,569,760,265,2196,1508,768,823,471,717,292,1197,1173,48,705,322,65,813,376,702,57,1178,455,108,472,854,89,500,436,143,503,6425,783,1014,543,2763,6041,1625,578,183,425,1433,709,2653,776,2091,13532,2629,3432,7529,2682,8327,1546,758,1016,698,2777,276,7198,1517,363,1953,153,259,3980,9639,2601,782,3429,1168,1834,1717,518,482,239,3254,268,12676,127,4471,6651,266,1219,65,561,2956,1741,668,3138,220,16267,1051,653,8449,13446,5490,11631,733,2776,1280,570,264,299,7318,2535,1723,1968,4399,4256,292,578,3094,735,841,208,609,674,1027,357,964,380,1195,1163,625,1350,3565,399,1420,5877,2518,67,5416,370,243,451,816,604,5628,626,2840
287,1673,1258,587,767,268,2206,1484,804,838,473,710,279,1209,1200,47,731,330,71,825,388,705,55,1189,456,107,464,881,92,527,442,141,495,6450,783,1051,548,2745,6138,1608,591,178,441,1435,697,2638,765,2103,13653,2651,3512,7510,2726,8343,1542,761,1008,686,2758,289,7230,1514,373,2014,150,263,4009,9690,2651,786,3459,1158,1839,1697,539,463,248,3287,276,12755,133,4447,6843,275,1262,62,580,2982,1767,675,3142,214,16273,1076,658,8499,13551,5516,11728,742,2798,1281,554,275,299,7340,2530,1755,2011,4383,4257,286,586,3116,745,856,204,620,642,1017,349,942,382,1148,1170,616,1388,3592,413,1386,5908,2502,78,5438,380,234,470,822,601,5615,625,2855
292,1719,1243,602,753,254,2245,1483,804,838,492,715,286,1213,1222,47,757,319,74,815,395,723,55,1189,476,107,488,892,90,537,470,144,498,6493,795,1054,550,2814,6176,1582,594,173,459,1415,726,2646,744,2092,13762,2630,3519,7517,2710,8380,1540,768,993,686,2796,280,7264,1536,382,2030,141,266,4033,9850,2648,828,3468,1131,1849,1673,537,450,256,3373,277,12834,130,4464,6843,287,1277,57,592,3020,1804,680,3170,218,16293,1110,688,8624,13650,5591,11909,749,2772,1313,567,274,289,7298,2576,1769,2051,4375,4284,293,592,3123,773,825,201,620,652,1035,355,940,359,1142,1180,622,1396,3597,387,1378,5872,2520,75,5501,383,240,466,819,605,5674,620,2849
287,1741,1239,605,769,240,2258,1481,783,822,493,724,287,1222,1253,55,746,305,68,835,378,723,51,1186,476,105,498,893,92,547,463,153,500,6533,820,1049,581,2873,6176,1603,602,164,470,1416,710,2686,744,2109,13938,2639,3541,7633,2726,8418,1555,777,987,679,2847,294,7348,1570,395,2055,142,276,4003,9936,2674,846,3485,1140,1877,1657,539,474,262,3415,278,12825,132,4543,6832,299,1254,64,583,3011,1797,690,3220,215,16303,1095,690,8542,13740,5573,11931,722,2802,1351,589,259,289,7355,2594,1800,2044,4342,4329,303,588,3130,775,814,207,613,628,1050,358,949,373,1145,1199,635,1405,3646,388,1416,5908,2535,76,5441,367,242,468,810,622,5641,653,2882
294,1754,1247,606,793,241,2269,1490,776,825,486,721,285,1199,1261,50,748,320,72,848,371,715,46,1221,475,108,506,872,95,545,475,140,498,6584,820,1086,543,2897,6069,1606,607,152,480,1370,714,2672,744,2154,13892,2621,3516,7651,2775,8505,1550,775,1018,693,2855,296,7396,1602,412,2059,132,260,3982,9945,2717,866,3487,1147,1866,1671,530,484,252,3432,288,12818,132,4531,6757,295,1266,69,585,2979,1822,687,3162,222,16435,1088,663,8553,13799,5548,12038,724,2799,1337,585,268,281,7350,2599,1843,2011,4334,4314,312,599,3161,786,804,212,621,645,1081,344,964,382,1137,1197,627,1460,3613,389,1397,5940,2607,76,5462,375,263,464,814,614,5651,680,2905
300,1812,1267,608,789,255,2227,1509,779,806,493,744,288,1228,1233,45,766,329,80,851,377,723,48,1210,478,119,515,863,93,562,506,133,485,6594,835,1052,569,2942,6061,1601,619,165,470,1354,708,2694,745,2203,13952,2617,3565,7733,2787,8508,1547,829,1037,689,2813,285,7315,1602,409,2099,141,241,4020,9962,2675,881,3513,1147,1851,1699,547,485,256,3469,302,12889,130,4580,6806,277,1271,71,594,3018,1788,685,3165,210,16549,1093,676,8575,13768,5646,12174,741,2778,1329,586,266,276,7420,2628,1849,2053,4372,4375,320,600,3152,795,803,209,629,650,1081,352,970,394,1150,1199,614,1457,3639,401,1403,5924,2596,75,5489,383,273,445,810,622,5663,684,2960
305,1831,1258,614,785,263,2273,1502,792,812,485,752,295,1253,1240,41,757,330,76,868,373,733,46,1212,472,127,509,872,98,568,515,120,491,6520,840,1080,567,2946,6096,1609,625,169,484,1382,714,2737,741,2253,14005,2610,3544,7788,2760,8614,1560,836,1047,693,2798,275,7351,1637,410,2110,136,255,4019,10062,2668,894,3499,1185,1859,1741,532,479,264,3438,298,13066,125,4638,6824,274,1273,67,583,3009,1778,671,3189,208,16651,1085,682,8486,13782,5736,12182,749,2786,1262,565,275,280,7480,2648,1852,2044,4437,4423,310,601,3132,796,828,195,638,670,1053,363,988,404,1178,1221,649,1456,3696,404,1432,5918,2651,71,5492,407,263,437,806,615,5657,658,2964
300,1820,1250,615,810,267,2265,1478,801,844,494,765,301,1247,1237,38,739,319,80,871,354,753,49,1215,477,138,502,855,100,540,521,122,480,6487,844,1095,547,2945,6108,1618,644,168,495,1423,717,2702,766,2263,14129,2609,3513,7756,2743,8632,1539,824,1040,718,2833,264,7370,1625,418,2110,148,250,4063,10134,2654,934,3529,1194,1872,1759,525,484,279,3433,300,13121,123,4642,6913,266,1271,68,602,3009,1747,651,3254,212,16827,1094,692,8490,13948,5748,12217,768,2790,1281,578,285,277,7438,2646,1875,2058,4482,4407,292,594,3124,761,846,183,625,704,1073,380,982,395,1195,1242,645,1448,3691,412,1443,5920,2616,72,5442,424,252,445,823,619,5726,657,2963
289,1853,1230,613,830,276,2296,1527,826,828,483,765,301,1249,1226,40,746,326,80,868,351,766,46,1237,465,134,529,850,108,532,505,120,489,6527,857,1060,541,2953,6245,1640,633,171,515,1429,718,2679,780,2230,14192,2623,3546,7673,2764,8622,1542,813,1022,737,2833,257,7501,1642,415,2074,146,265,4130,10103,2645,941,3547,1200,1924,1745,544,486,271,3405,281,13122,129,4689,6884,250,1270,70,587,3002,1747,659,3277,215,16871,1106,713,8529,13907,5767,12234,778,2802,1314,586,289,273,7509,2644,1880,2064,4453,4398,277,585,3065,771,846,183,631,697,1062,373,972,387,1204,1246,645,1429,3664,423,1441,5964,2639,77,5477,422,266,457,821,613,5834,664,2987
293,1865,1255,617,825,278,2306,1532,805,829,481,770,285,1262,1234,44,762,339,72,867,351,763,51,1239,470,132,537,858,105,530,507,136,486,6608,853,1073,550,2931,6210,1675,640,182,529,1443,750,2708,781,2253,14305,2621,3524,7759,2777,8636,1567,829,1043,735,2789,254,7455,1663,409,2046,145,257,4123,10016,2629,946,3554,1199,1949,1799,549,472,275,3416,287,13205,134,4723,6967,243,1303,70,589,2998,1734,674,3278,227,16935,1134,696,8601,14018,5843,12270,792,2829,1313,574,289,271,7526,2662,1882,2067,4487,4432,293,593,3074,792,854,180,638,678,1083,376,996,386,1230,1263,642,1404,3699,436,1449,6040,2659,82,5528,429,244,453,834,630,5829,663,3013
298,1832,1263,608,845,276,2337,1522,792,817,471,752,283,1252,1238,42,754,338,68,870,362,741,47,1253,468,131,519,854,106,522,520,138,494,6665,860,1081,564,2952,6269,1673,664,196,505,1440,732,2679,755,2295,14425,2610,3471,7689,2795,8704,1602,814,1030,746,2798,266,7496,1652,421,2060,135,281,4156,10049,2682,927,3583,1201,1959,1795,550,475,281,3402,306,13177,132,4665,6991,254,1307,66,581,2972,1737,675,3258,231,16966,1165,685,8622,14072,5784,12292,793,2845,1314,599,298,274,7485,2669,1873,2053,4462,4461,291,593,3035,798,852,179,643,673,1093,406,982,383,1243,1241,644,1437,3733,428,1431,6071,2650,85,5560,440,235,462,856,616,5899,682,2984
312,1835,1253,584,862,286,2306,1549,798,817,475,743,290,1231,1260,40,747,333,72,881,373,728,47,1271,482,128,510,863,108,523,527,150,496,6736,870,1096,583,2962,6380,1690,677,185,487,1446,719,2676,763,2286,14359,2628,3494,7655,2833,8692,1622,789,1030,740,2828,280,7486,1659,414,2051,130,291,4171,10138,2705,901,3598,1215,1983,1794,554,468,284,3417,296,13142,119,4702,7024,243,1270,65,588,2945,1733,676,3219,239,17078,1165,679,8623,14027,5791,12273,791,2840,1318,601,310,276,7494,2702,1839,2038,4467,4474,294,595,3034,786,850,186,647,673,1112,404,984,375,1235,1225,655,1432,3700,427,1466,6040,2596,89,5559,433,239,459,863,640,5911,665,2971
309,1830,1287,583,841,279,2284,1503,803,810,468,724,290,1238,1247,47,738,339,74,853,396,724,48,1278,496,137,519,874,113,525,526,155,501,6670,895,1124,595,2984,6392,1668,659,187,500,1437,712,2679,781,2264,14402,2640,3442,7685,2840,8656,1618,818,1026,733,2892,283,7476,1686,399,2041,133,301,4186,10107,2733,892,3591,1225,2022,1804,549,473,282,3405,293,13330,107,4679,6950,249,1298,65,586,2927,1777,682,3226,245,17081,1177,660,8666,14072,5826,12346,792,2866,1329,604,320,284,7545,2719,1873,2044,4483,4449,297,620,3069,814,849,190,633,674,1140,394,961,395,1214,1252,651,1466,3738,432,1450,6062,2625,83,5592,428,231,460,880,627,5901,648,3016
318,1822,1304,581,843,274,2291,1490,803,846,479,728,305,1245,1217,47,724,335,79,848,385,713,48,1269,504,137,517,857,106,499,514,146,525,6716,911,1107,584,2929,6391,1679,651,194,494,1448,719,2614,786,2259,14382,2680,3459,7766,2768,8622,1620,817,1048,725,2904,281,7533,1653,411,2040,131,283,4227,10028,2727,872,3586,1229,2043,1801,553,471,276,3423,282,13406,100,4703,6982,240,1271,73,602,2891,1800,682,3247,229,17104,1163,673,8708,14063,5784,12387,781,2867,1316,603,331,279,7514,2705,1907,2081,4462,4446,311,616,3095,811,849,190,643,665,1111,380,989,404,1165,1265,658,1469,3639,421,1443,6071,2635,88,5622,432,234,473,894,617,5948,662,3033
306,1846,1284,591,811,276,2308,1505,819,866,494,721,307,1264,1218,53,731,313,84,837,374,729,46,1281,475,129,516,823,99,497,516,146,530,6750,889,1111,592,2961,6463,1670,648,196,484,1453,703,2649,798,2285,14395,2664,3422,7730,2754,8691,1617,807,1053,762,2959,274,7503,1646,411,2008,140,294,4249,9980,2697,882,3624,1220,1992,1809,555,476,281,3459,283,13450,104,4695,7024,228,1288,69,603,2860,1808,677,3265,217,17134,1175,674,8732,14102,5780,12370,788,2885,1337,599,325,303,7500,2716,1889,2122,4460,4471,314,603,3141,815,855,186,622,655,1114,384,987,422,1174,1244,658,1464,3580,425,1448,6133,2667,96,5638,437,228,484,881,635,5928,673,3077
299,1857,1289,614,823,278,2291,1551,805,872,482,703,307,1267,1191,54,742,330,96,835,374,723,44,1295,482,122,519,854,99,501,506,147,528,6813,903,1113,603,2935,6476,1679,651,183,484,1484,682,2661,770,2290,14428,2686,3442,7792,2752,8674,1593,830,1106,770,2879,278,7489,1620,421,1983,143,300,4278,10038,2718,883,3618,1229,2020,1821,550,485,282,3494,303,13457,102,4706,6984,225,1311,71,608,2915,1772,677,3343,222,17121,1181,683,8731,14201,5721,12287,789,2832,1353,595,302,295,7616,2754,1872,2156,4501,4452,309,603,3184,823,853,197,637,658,1097,380,994,415,1189,1276,630,1453,3609,433,1467,6163,2648,100,5640,456,229,476,875,638,5847,671,2997
