116.0,948.0,634.0,253.0,371.0,104.0,1239.0,811.0,354.0,354.0,187.0,338.0,103.0,668.0,602.0,12.0,356.0,132.0,29.0,407.0,144.0,318.0,25.0,647.0,175.0,37.0,216.0,351.0,32.0,214.0,189.0,61.0,209.0,4887.0,405.0,488.0,250.0,1816.0,4180.0,831.0,331.0,82.0,256.0,804.0,362.0,1611.0,317.0,1133.0,10441.0,1424.0,2147.0,6144.0,1528.0,6126.0,848.0,370.0,483.0,291.0,1744.0,174.0,5593.0,838.0,214.0,1079.0,70.0,165.0,2615.0,7629.0,1505.0,384.0,2042.0,621.0,879.0,832.0,238.0,186.0,95.0,1965.0,107.0,10304.0,56.0,2805.0,4889.0,99.0,572.0,33.0,264.0,1642.0,775.0,308.0,1837.0,96.0,12845.0,483.0,291.0,5717.0,9685.0,3021.0,8466.0,436.0,1541.0,658.0,271.0,119.0,108.0,5508.0,1549.0,972.0,1075.0,2819.0,2808.0,114.0,253.0,1869.0,324.0,363.0,67.0,249.0,279.0,501.0,152.0,473.0,155.0,505.0,654.0,262.0,751.0,2401.0,179.0,634.0,4046.0,1473.0,42.0,3343.0,175.0,82.0,197.0,342.0,240.0,3242.0,259.0,1586.0
117.0,975.0,652.0,258.0,379.0,105.0,1284.0,836.0,361.0,361.0,189.0,345.0,104.0,690.0,618.0,12.0,364.0,134.0,29.0,418.0,146.0,324.0,25.0,669.0,177.0,37.0,217.0,357.0,32.0,217.0,192.0,62.0,212.0,5169.0,416.0,498.0,254.0,1901.0,4394.0,857.0,340.0,84.0,266.0,831.0,371.0,1681.0,322.0,1166.0,11044.0,1473.0,2244.0,6514.0,1584.0,6477.0,877.0,378.0,493.0,295.0,1820.0,183.0,5920.0,865.0,221.0,1114.0,71.0,173.0,2733.0,8079.0,1559.0,393.0,2124.0,640.0,900.0,853.0,242.0,189.0,95.0,2043.0,108.0,10935.0,57.0,2926.0,5146.0,99.0,584.0,33.0,268.0,1698.0,790.0,313.0,1908.0,96.0,13603.0,492.0,295.0,6005.0,10213.0,3127.0,8922.0,452.0,1595.0,675.0,276.0,120.0,109.0,5817.0,1610.0,1004.0,1110.0,2949.0,2941.0,114.0,257.0,1949.0,329.0,370.0,67.0,252.0,283.0,511.0,153.0,483.0,156.0,512.0,673.0,266.0,775.0,2516.0,182.0,647.0,4252.0,1528.0,43.0,3481.0,178.0,82.0,200.0,347.0,242.0,3361.0,262.0,1639.0
118.0,995.0,666.0,261.0,386.0,105.0,1323.0,856.0,367.0,365.0,190.0,351.0,104.0,707.0,630.0,12.0,370.0,134.0,28.0,426.0,147.0,328.0,25.0,687.0,178.0,37.0,217.0,361.0,31.0,218.0,193.0,63.0,214.0,5429.0,424.0,506.0,257.0,1977.0,4590.0,878.0,348.0,85.0,275.0,853.0,378.0,1742.0,324.0,1193.0,11604.0,1516.0,2330.0,6858.0,1632.0,6802.0,901.0,384.0,499.0,298.0,1886.0,191.0,6224.0,888.0,226.0,1144.0,72.0,178.0,2837.0,8496.0,1606.0,399.0,2195.0,656.0,917.0,870.0,244.0,191.0,95.0,2110.0,107.0,11523.0,57.0,3031.0,5380.0,99.0,592.0,33.0,270.0,1744.0,801.0,315.0,1969.0,96.0,14308.0,498.0,299.0,6267.0,10698.0,3216.0,9340.0,466.0,1641.0,688.0,279.0,120.0,109.0,6101.0,1663.0,1030.0,1140.0,3065.0,3059.0,114.0,258.0,2018.0,332.0,375.0,67.0,253.0,286.0,518.0,154.0,491.0,156.0,516.0,689.0,269.0,795.0,2619.0,184.0,656.0,4438.0,1574.0,44.0,3601.0,180.0,81.0,202.0,350.0,243.0,3461.0,263.0,1683.0
118.0,1010.0,678.0,263.0,391.0,104.0,1356.0,872.0,372.0,368.0,191.0,356.0,104.0,721.0,639.0,11.0,373.0,134.0,28.0,432.0,147.0,329.0,25.0,701.0,178.0,37.0,217.0,364.0,30.0,219.0,194.0,63.0,216.0,5671.0,429.0,510.0,259.0,2045.0,4767.0,895.0,354.0,86.0,283.0,871.0,384.0,1796.0,325.0,1214.0,12123.0,1551.0,2406.0,7178.0,1672.0,7104.0,921.0,388.0,503.0,298.0,1944.0,198.0,6505.0,907.0,230.0,1168.0,73.0,182.0,2930.0,8884.0,1645.0,403.0,2256.0,669.0,930.0,882.0,245.0,192.0,94.0,2169.0,106.0,12074.0,57.0,3124.0,5592.0,99.0,597.0,33.0,272.0,1781.0,808.0,316.0,2021.0,95.0,14963.0,503.0,302.0,6504.0,11144.0,3291.0,9723.0,478.0,1679.0,698.0,281.0,120.0,109.0,6363.0,1709.0,1051.0,1164.0,3168.0,3165.0,114.0,258.0,2079.0,334.0,378.0,67.0,254.0,288.0,523.0,154.0,497.0,155.0,518.0,701.0,271.0,810.0,2710.0,185.0,663.0,4606.0,1614.0,45.0,3705.0,182.0,80.0,202.0,352.0,244.0,3545.0,263.0,1720.0
116.0,1021.0,687.0,265.0,394.0,103.0,1383.0,886.0,374.0,370.0,191.0,359.0,104.0,733.0,646.0,11.0,375.0,134.0,27.0,437.0,147.0,330.0,25.0,713.0,177.0,36.0,217.0,365.0,29.0,219.0,193.0,63.0,216.0,5895.0,433.0,513.0,260.0,2105.0,4929.0,908.0,359.0,87.0,289.0,885.0,388.0,1844.0,325.0,1230.0,12607.0,1579.0,2473.0,7476.0,1705.0,7385.0,937.0,391.0,505.0,297.0,1994.0,204.0,6767.0,923.0,233.0,1187.0,73.0,185.0,3012.0,9245.0,1678.0,407.0,2308.0,678.0,940.0,892.0,245.0,192.0,94.0,2220.0,105.0,12589.0,57.0,3206.0,5785.0,98.0,599.0,33.0,272.0,1811.0,813.0,316.0,2064.0,95.0,15574.0,507.0,304.0,6719.0,11557.0,3354.0,10074.0,487.0,1710.0,705.0,282.0,119.0,108.0,6604.0,1748.0,1067.0,1184.0,3259.0,3261.0,113.0,257.0,2132.0,333.0,379.0,66.0,253.0,288.0,525.0,153.0,500.0,154.0,517.0,710.0,272.0,822.0,2791.0,185.0,666.0,4758.0,1647.0,45.0,3794.0,182.0,79.0,202.0,352.0,244.0,3614.0,262.0,1749.0
114.0,1029.0,694.0,266.0,395.0,102.0,1406.0,895.0,376.0,371.0,191.0,360.0,103.0,742.0,650.0,11.0,376.0,133.0,27.0,440.0,147.0,329.0,25.0,722.0,175.0,36.0,215.0,365.0,28.0,219.0,192.0,63.0,216.0,6102.0,435.0,514.0,260.0,2159.0,5076.0,918.0,361.0,87.0,294.0,896.0,390.0,1886.0,325.0,1242.0,13058.0,1603.0,2532.0,7752.0,1733.0,7646.0,950.0,392.0,504.0,296.0,2038.0,209.0,7010.0,936.0,236.0,1202.0,72.0,188.0,3085.0,9581.0,1705.0,410.0,2352.0,685.0,947.0,898.0,245.0,191.0,93.0,2263.0,104.0,13071.0,57.0,3278.0,5960.0,97.0,599.0,33.0,271.0,1835.0,816.0,316.0,2101.0,94.0,16143.0,508.0,304.0,6914.0,11939.0,3407.0,10396.0,495.0,1735.0,709.0,281.0,119.0,107.0,6827.0,1781.0,1080.0,1199.0,3340.0,3346.0,111.0,255.0,2178.0,332.0,379.0,65.0,251.0,288.0,526.0,152.0,502.0,152.0,515.0,717.0,272.0,832.0,2863.0,184.0,667.0,4897.0,1674.0,45.0,3870.0,182.0,78.0,202.0,351.0,243.0,3671.0,260.0,1772.0
112.0,1033.0,699.0,266.0,396.0,101.0,1424.0,903.0,377.0,371.0,190.0,361.0,102.0,749.0,652.0,11.0,376.0,132.0,27.0,443.0,147.0,328.0,25.0,728.0,173.0,36.0,213.0,365.0,28.0,218.0,191.0,63.0,215.0,6295.0,435.0,514.0,259.0,2206.0,5211.0,926.0,362.0,87.0,298.0,905.0,391.0,1922.0,324.0,1250.0,13480.0,1622.0,2584.0,8009.0,1755.0,7889.0,960.0,392.0,502.0,294.0,2076.0,212.0,7235.0,946.0,238.0,1214.0,72.0,191.0,3149.0,9895.0,1728.0,412.0,2389.0,690.0,951.0,901.0,245.0,190.0,92.0,2300.0,103.0,13524.0,57.0,3340.0,6119.0,96.0,597.0,33.0,270.0,1852.0,816.0,314.0,2131.0,93.0,16674.0,509.0,304.0,7092.0,12293.0,3450.0,10692.0,502.0,1755.0,711.0,280.0,118.0,106.0,7033.0,1809.0,1089.0,1211.0,3411.0,3421.0,109.0,253.0,2217.0,330.0,378.0,64.0,249.0,288.0,525.0,151.0,502.0,151.0,511.0,722.0,271.0,838.0,2927.0,182.0,666.0,5021.0,1697.0,45.0,3935.0,182.0,77.0,202.0,350.0,242.0,3717.0,258.0,1789.0
110.0,1034.0,702.0,266.0,396.0,100.0,1439.0,908.0,377.0,370.0,188.0,362.0,101.0,754.0,653.0,11.0,375.0,131.0,26.0,444.0,147.0,327.0,25.0,732.0,172.0,35.0,210.0,364.0,27.0,217.0,189.0,63.0,214.0,6475.0,434.0,513.0,258.0,2249.0,5335.0,931.0,362.0,87.0,302.0,911.0,391.0,1953.0,322.0,1255.0,13874.0,1637.0,2630.0,8248.0,1773.0,8116.0,967.0,391.0,499.0,291.0,2108.0,215.0,7445.0,954.0,240.0,1222.0,71.0,193.0,3206.0,10188.0,1746.0,412.0,2422.0,694.0,954.0,904.0,245.0,189.0,90.0,2332.0,102.0,13950.0,57.0,3394.0,6264.0,95.0,594.0,33.0,267.0,1863.0,815.0,311.0,2155.0,92.0,17170.0,510.0,304.0,7254.0,12621.0,3485.0,10963.0,507.0,1770.0,710.0,278.0,116.0,105.0,7224.0,1832.0,1095.0,1219.0,3473.0,3488.0,107.0,250.0,2251.0,328.0,376.0,63.0,246.0,288.0,523.0,150.0,502.0,149.0,506.0,724.0,269.0,843.0,2984.0,180.0,663.0,5134.0,1715.0,45.0,3990.0,182.0,76.0,201.0,348.0,239.0,3753.0,256.0,1801.0
108.0,1032.0,704.0,264.0,395.0,99.0,1452.0,911.0,377.0,368.0,186.0,361.0,100.0,758.0,653.0,10.0,373.0,130.0,26.0,444.0,146.0,325.0,24.0,735.0,170.0,35.0,207.0,362.0,27.0,215.0,187.0,63.0,212.0,6643.0,433.0,509.0,257.0,2287.0,5448.0,934.0,362.0,86.0,304.0,913.0,391.0,1979.0,319.0,1258.0,14243.0,1649.0,2671.0,8471.0,1787.0,8328.0,972.0,389.0,495.0,288.0,2135.0,217.0,7641.0,959.0,241.0,1228.0,70.0,195.0,3256.0,10462.0,1760.0,412.0,2449.0,695.0,955.0,904.0,244.0,188.0,88.0,2359.0,101.0,14350.0,56.0,3440.0,6395.0,94.0,589.0,33.0,264.0,1870.0,813.0,307.0,2174.0,91.0,17634.0,510.0,304.0,7401.0,12926.0,3514.0,11212.0,511.0,1782.0,708.0,276.0,114.0,104.0,7401.0,1851.0,1099.0,1224.0,3528.0,3547.0,106.0,247.0,2280.0,326.0,373.0,62.0,243.0,287.0,520.0,148.0,501.0,147.0,501.0,724.0,267.0,846.0,3033.0,177.0,658.0,5235.0,1729.0,45.0,4036.0,182.0,75.0,200.0,345.0,236.0,3780.0,254.0,1809.0
106.0,1029.0,705.0,263.0,394.0,98.0,1461.0,912.0,376.0,366.0,184.0,361.0,98.0,759.0,652.0,10.0,371.0,129.0,26.0,443.0,145.0,322.0,23.0,736.0,168.0,34.0,204.0,359.0,26.0,212.0,186.0,62.0,210.0,6800.0,431.0,505.0,255.0,2321.0,5551.0,936.0,362.0,85.0,306.0,913.0,389.0,2001.0,315.0,1258.0,14590.0,1658.0,2706.0,8678.0,1799.0,8526.0,975.0,387.0,491.0,284.0,2159.0,219.0,7824.0,962.0,242.0,1232.0,69.0,196.0,3300.0,10718.0,1770.0,412.0,2471.0,694.0,955.0,903.0,243.0,187.0,87.0,2381.0,99.0,14727.0,55.0,3480.0,6514.0,93.0,583.0,33.0,261.0,1873.0,809.0,303.0,2188.0,90.0,18068.0,509.0,304.0,7535.0,13211.0,3537.0,11443.0,514.0,1790.0,705.0,273.0,113.0,103.0,7565.0,1867.0,1101.0,1228.0,3576.0,3600.0,104.0,244.0,2305.0,324.0,370.0,61.0,240.0,286.0,515.0,145.0,498.0,145.0,494.0,723.0,265.0,847.0,3076.0,174.0,652.0,5327.0,1740.0,45.0,4073.0,181.0,74.0,199.0,341.0,233.0,3800.0,251.0,1813.0
104.0,1023.0,703.0,261.0,393.0,97.0,1468.0,912.0,375.0,364.0,182.0,360.0,96.0,759.0,649.0,9.0,368.0,128.0,25.0,442.0,144.0,318.0,22.0,736.0,166.0,33.0,201.0,356.0,26.0,209.0,184.0,62.0,208.0,6946.0,428.0,501.0,253.0,2351.0,5645.0,936.0,361.0,84.0,307.0,912.0,386.0,2020.0,312.0,1255.0,14915.0,1663.0,2737.0,8871.0,1807.0,8711.0,976.0,384.0,486.0,280.0,2179.0,221.0,7994.0,964.0,242.0,1233.0,68.0,197.0,3339.0,10958.0,1778.0,411.0,2489.0,692.0,954.0,901.0,242.0,186.0,86.0,2399.0,98.0,15083.0,54.0,3514.0,6622.0,91.0,577.0,33.0,257.0,1872.0,804.0,299.0,2199.0,89.0,18475.0,508.0,304.0,7657.0,13476.0,3554.0,11655.0,517.0,1795.0,701.0,269.0,111.0,102.0,7717.0,1879.0,1101.0,1228.0,3618.0,3647.0,102.0,240.0,2325.0,320.0,366.0,60.0,237.0,285.0,509.0,143.0,494.0,142.0,486.0,721.0,262.0,846.0,3114.0,171.0,646.0,5410.0,1747.0,45.0,4103.0,180.0,73.0,198.0,337.0,230.0,3812.0,247.0,1814.0
102.0,1015.0,701.0,259.0,391.0,96.0,1473.0,911.0,373.0,362.0,180.0,359.0,94.0,758.0,645.0,9.0,364.0,127.0,25.0,441.0,142.0,315.0,21.0,736.0,164.0,33.0,198.0,353.0,26.0,206.0,182.0,62.0,206.0,7083.0,425.0,497.0,251.0,2377.0,5731.0,935.0,359.0,83.0,307.0,910.0,383.0,2035.0,309.0,1251.0,15222.0,1666.0,2764.0,9052.0,1813.0,8885.0,975.0,380.0,479.0,275.0,2195.0,222.0,8153.0,965.0,242.0,1233.0,67.0,198.0,3373.0,11184.0,1784.0,410.0,2504.0,689.0,951.0,898.0,240.0,185.0,85.0,2415.0,96.0,15418.0,53.0,3543.0,6720.0,90.0,571.0,33.0,253.0,1868.0,799.0,295.0,2206.0,88.0,18857.0,507.0,303.0,7768.0,13725.0,3567.0,11850.0,519.0,1798.0,696.0,265.0,109.0,101.0,7859.0,1888.0,1099.0,1227.0,3654.0,3689.0,101.0,236.0,2342.0,316.0,361.0,59.0,234.0,284.0,503.0,140.0,490.0,139.0,478.0,717.0,260.0,844.0,3147.0,168.0,640.0,5485.0,1751.0,45.0,4126.0,179.0,72.0,197.0,333.0,227.0,3820.0,243.0,1813.0
100.0,1006.0,698.0,257.0,389.0,95.0,1476.0,909.0,371.0,360.0,178.0,357.0,93.0,757.0,640.0,9.0,360.0,126.0,25.0,439.0,140.0,311.0,21.0,734.0,162.0,33.0,196.0,350.0,26.0,203.0,180.0,61.0,204.0,7212.0,421.0,492.0,249.0,2401.0,5810.0,932.0,357.0,82.0,307.0,907.0,378.0,2047.0,305.0,1245.0,15511.0,1667.0,2788.0,9220.0,1818.0,9048.0,973.0,375.0,472.0,270.0,2208.0,223.0,8301.0,965.0,242.0,1231.0,66.0,198.0,3403.0,11396.0,1787.0,409.0,2515.0,686.0,948.0,894.0,238.0,184.0,84.0,2427.0,95.0,15735.0,52.0,3568.0,6808.0,87.0,564.0,33.0,249.0,1861.0,794.0,291.0,2210.0,87.0,19216.0,505.0,301.0,7869.0,13958.0,3577.0,12031.0,520.0,1797.0,690.0,261.0,107.0,99.0,7990.0,1895.0,1096.0,1224.0,3685.0,3725.0,99.0,232.0,2355.0,312.0,357.0,58.0,231.0,281.0,497.0,137.0,485.0,136.0,470.0,713.0,257.0,841.0,3175.0,164.0,632.0,5552.0,1753.0,45.0,4143.0,178.0,71.0,195.0,330.0,224.0,3821.0,240.0,1808.0
