75,472,357,150,199,64,639,405,198,223,120,169,78,319,333,19,214,84,20,191,94,189,16,341,108,24,163,212,23,149,117,37,115,1736,242,309,128,768,1626,416,175,51,119,385,196,685,213,565,3621,720,881,1987,715,2128,406,222,316,167,718,65,1880,384,98,513,41,92,1097,2728,719,210,924,292,483,472,128,131,79,878,71,3302,39,1268,1784,60,309,22,146,771,492,187,847,60,4335,280,167,2309,3686,1494,3064,218,767,341,139,75,76,1911,701,521,505,1171,1177,76,161,791,223,205,47,156,204,284,87,245,101,302,293,176,418,957,117,354,1608,669,26,1486,107,69,127,190,161,1427,173,752
62,473,339,150,211,75,554,406,206,227,145,190,76,332,321,11,176,90,26,199,93,182,17,325,125,26,153,227,22,141,105,48,117,1721,234,288,141,783,1642,422,171,50,103,384,196,652,192,549,3696,725,931,1993,714,2179,374,230,323,181,747,63,1943,421,105,539,44,85,1069,2689,741,218,903,275,488,475,123,116,75,934,70,3280,49,1190,1752,63,329,20,141,780,424,195,868,62,4347,294,145,2362,3688,1509,3069,214,745,354,154,77,80,1938,666,470,516,1153,1155,91,162,813,202,249,51,151,181,293,83,258,104,311,313,206,388,1004,123,364,1572,687,26,1489,103,71,150,195,160,1459,170,802
78,477,315,155,198,84,539,406,238,200,145,218,76,350,311,10,191,88,25,230,98,176,20,320,118,27,161,239,23,134,115,32,128,1752,222,289,130,762,1686,437,188,52,108,400,208,660,208,524,3617,679,908,2030,704,2170,393,216,294,188,769,67,1922,457,119,548,46,76,1110,2684,781,204,913,301,512,474,133,133,66,899,79,3379,39,1241,1849,55,345,10,183,793,413,169,870,63,4379,295,179,2343,3713,1523,3136,221,707,337,161,73,83,1890,676,464,529,1192,1151,101,146,812,221,216,50,158,183,295,94,255,88,330,325,197,356,957,119,364,1531,684,28,1524,103,70,153,218,172,1494,188,747
90,494,331,160,189,77,596,408,218,193,136,208,90,342,305,15,233,88,25,236,91,184,16,318,110,25,146,239,22,149,125,20,125,1791,217,277,133,748,1661,445,171,47,127,416,200,667,195,584,3662,691,916,2062,720,2195,427,200,262,187,732,84,1926,423,126,527,41,76,1141,2653,724,211,953,324,507,465,139,149,67,925,83,3415,37,1299,1881,67,340,11,188,809,481,189,859,58,4347,297,209,2372,3747,1500,3177,227,710,341,158,67,78,1881,717,471,521,1212,1242,77,164,792,232,195,39,177,186,296,88,267,82,291,328,175,352,930,101,382,1626,693,26,1508,107,68,129,226,169,1481,173,739
79,492,339,150,217,70,607,412,189,229,121,192,89,312,312,15,214,105,19,229,92,178,15,306,125,19,115,239,20,144,122,29,117,1766,222,264,139,776,1629,425,166,44,132,423,192,720,183,635,3822,691,936,2096,731,2179,428,211,278,164,700,86,1934,417,122,516,42,75,1115,2641,748,227,946,325,496,483,134,135,78,919,81,3487,40,1235,1828,78,317,22,177,801,474,174,902,61,4402,286,188,2400,3656,1489,3168,216,724,371,159,76,87,1964,704,459,546,1144,1237,75,157,798,218,222,43,175,185,314,93,289,100,281,313,157,342,945,109,398,1631,681,13,1480,110,61,128,220,150,1495,170,797
67,463,351,158,208,69,583,405,203,223,122,202,71,332,321,17,187,103,14,255,100,186,16,335,136,19,138,243,23,138,131,30,115,1707,206,258,134,785,1648,406,186,47,123,406,181,749,186,621,3826,689,902,2126,725,2227,448,229,308,150,717,67,1909,437,102,589,44,84,1137,2727,763,226,938,329,516,459,139,130,79,887,89,3502,41,1262,1924,73,337,26,181,805,466,153,893,71,4532,283,175,2407,3690,1570,3139,196,753,369,157,83,89,1980,681,505,549,1181,1183,97,165,825,221,222,53,185,197,290,109,278,121,323,334,157,343,954,111,363,1582,691,12,1493,100,52,113,215,146,1566,179,784
70,424,346,149,208,66,574,411,219,221,127,189,55,337,343,16,199,79,15,260,101,200,12,348,127,27,143,247,31,149,136,37,125,1752,213,268,151,737,1630,416,178,52,131,366,175,727,208,590,3732,685,920,2179,720,2294,434,238,277,177,732,72,1921,400,93,577,41,78,1177,2719,702,228,982,299,477,445,155,128,61,938,85,3545,41,1268,1920,84,338,19,170,799,504,174,884,72,4560,289,180,2298,3735,1534,3129,201,766,342,159,73,73,1979,688,509,524,1223,1211,91,185,816,212,224,48,167,201,278,94,256,106,331,332,174,356,953,115,344,1619,682,16,1516,103,57,121,218,160,1588,180,767
85,440,321,137,231,57,580,399,223,233,115,179,60,313,319,12,192,83,18,246,95,199,15,317,108,37,139,228,27,148,116,43,130,1796,231,289,151,751,1617,424,154,47,127,391,179,726,218,573,3728,713,917,2137,710,2324,416,225,257,194,774,73,1999,393,102,537,36,74,1103,2709,686,228,937,289,471,450,158,131,66,936,85,3652,37,1233,1864,83,341,21,151,781,498,166,861,69,4451,312,183,2264,3708,1501,3115,204,726,364,175,72,73,2021,667,482,549,1198,1186,86,177,847,214,209,43,176,194,273,93,242,94,324,314,166,376,999,112,356,1647,659,22,1484,108,69,146,241,166,1592,172,792
100,459,332,155,228,71,592,378,212,225,112,203,63,336,325,12,203,94,25,233,95,196,15,349,110,32,155,228,30,135,129,44,107,1731,224,306,148,792,1616,413,170,45,119,426,176,746,209,604,3752,737,923,2072,746,2352,448,204,275,178,771,85,2038,413,113,518,43,75,1094,2705,685,227,892,315,480,481,160,139,79,915,85,3556,36,1214,1824,70,339,22,139,775,460,199,817,61,4346,334,199,2301,3738,1451,3228,218,705,386,159,81,74,2028,682,506,578,1220,1159,73,180,887,228,232,54,196,180,270,92,243,111,321,338,155,391,1047,104,371,1666,712,26,1526,114,68,134,254,177,1589,156,834
92,465,320,144,224,74,576,390,202,219,117,208,66,339,348,17,221,94,20,234,94,188,10,374,123,30,166,235,30,140,138,39,120,1795,220,307,147,778,1616,415,179,48,132,412,193,772,213,625,3730,714,950,2132,749,2342,436,202,300,181,756,105,2037,415,105,506,40,69,1178,2618,702,232,917,307,485,503,144,135,77,974,76,3469,38,1258,1847,64,335,23,151,781,445,208,845,61,4415,324,201,2255,3771,1420,3270,225,734,349,155,79,68,2023,726,508,584,1245,1119,66,152,888,236,223,58,185,172,275,89,265,112,316,355,170,392,1041,123,343,1626,765,24,1610,114,50,126,238,177,1523,164,840
73,505,301,167,213,69,580,425,194,220,109,205,80,346,336,22,217,87,14,248,87,189,11,348,124,25,137,219,21,157,123,44,137,1835,216,296,153,763,1625,433,160,46,124,383,213,747,204,599,3792,692,901,2147,739,2289,403,195,282,185,752,89,1995,413,107,576,34,68,1141,2597,738,214,940,301,545,489,144,120,86,987,72,3515,36,1357,1872,62,366,25,183,804,488,199,847,77,4421,309,195,2243,3760,1536,3214,197,745,334,170,82,76,2029,741,502,553,1206,1122,79,148,871,229,196,43,182,167,285,91,271,107,321,354,178,401,1015,138,346,1510,705,22,1510,106,36,129,224,153,1517,172,814
80,511,327,179,219,79,610,408,212,209,128,214,79,348,329,14,205,87,16,240,80,206,14,336,109,26,126,209,26,152,113,44,126,1802,223,284,152,734,1666,453,157,51,129,346,203,703,214,585,3819,682,909,2107,753,2328,430,192,248,194,742,74,1950,442,119,615,43,73,1131,2719,724,225,963,312,538,471,152,131,85,967,65,3562,34,1322,1820,67,365,21,187,811,493,190,806,64,4433,305,201,2269,3819,1508,3280,201,734,347,155,85,82,2103,746,530,522,1178,1209,80,166,862,208,212,38,193,174,299,90,261,118,339,339,160,376,991,126,404,1504,655,19,1473,103,45,131,228,150,1529,170,806
85,488,351,157,228,80,584,420,217,217,132,207,63,326,331,9,228,97,19,231,83,231,13,330,107,43,148,220,33,150,117,33,136,1835,241,268,143,694,1693,454,161,52,145,340,202,701,233,575,3721,722,972,2078,772,2396,439,217,266,184,737,78,1935,476,126,584,35,71,1149,2755,709,247,959,339,525,465,154,138,73,926,66,3540,38,1272,1895,75,357,19,166,840,462,197,830,56,4540,296,178,2297,3843,1493,3324,204,724,374,171,75,78,2062,739,515,549,1203,1200,89,172,868,198,238,44,203,200,318,95,285,110,338,332,152,340,996,109,418,1553,713,21,1535,103,67,132,231,154,1539,183,799
67,463,359,161,219,66,602,440,191,266,116,193,65,336,328,15,249,95,21,238,100,217,8,323,133,42,151,221,25,165,118,38,133,1791,230,289,162,712,1698,439,183,49,129,385,194,725,208,624,3777,783,1005,2127,761,2343,417,253,295,164,798,71,1963,442,113,569,31,68,1117,2598,700,231,962,327,548,470,156,123,72,878,73,3557,34,1295,1945,76,351,19,166,828,483,202,893,67,4563,297,178,2341,3721,1540,3303,186,772,362,164,63,72,1945,759,503,558,1201,1147,95,187,835,205,220,40,169,193,314,91,287,111,349,355,152,345,1016,104,411,1607,728,26,1526,111,72,128,238,164,1581,199,776
65,466,328,168,220,59,618,426,206,245,129,191,77,361,370,21,203,94,19,246,99,199,8,330,131,37,150,225,28,162,130,41,115,1760,221,301,175,782,1762,419,176,55,136,382,178,739,189,649,3804,745,959,2158,717,2310,426,233,283,189,807,69,2031,458,91,560,42,76,1117,2656,712,224,961,306,546,480,163,108,80,919,87,3616,36,1252,1883,84,357,25,168,820,480,169,866,63,4487,324,187,2474,3809,1548,3287,190,809,343,144,68,83,2032,713,523,546,1201,1153,91,190,801,208,208,44,147,185,281,96,268,120,332,357,156,365,1020,116,384,1641,696,26,1541,98,67,128,230,172,1622,188,780
69,485,315,166,238,63,606,450,236,225,137,175,76,345,368,14,183,99,27,213,91,199,14,334,131,34,165,236,26,141,140,32,115,1793,220,311,152,794,1738,431,155,52,133,384,190,747,193,584,3794,732,949,2114,721,2277,423,182,282,196,758,80,2014,453,96,526,46,84,1157,2788,755,228,949,310,531,492,159,112,75,946,86,3596,39,1261,1869,76,345,22,167,800,475,187,833,66,4456,325,203,2390,3890,1621,3312,195,740,361,155,82,91,2138,677,482,556,1232,1201,110,166,819,203,243,52,155,181,258,117,290,110,313,337,178,394,1013,115,372,1667,705,17,1515,99,69,119,231,161,1630,186,802
73,484,358,166,234,69,642,460,247,245,136,175,89,332,325,10,197,98,28,204,112,196,16,340,143,39,168,237,21,149,134,33,129,1785,212,296,136,803,1659,447,172,52,113,412,205,740,173,548,3923,749,959,2074,755,2266,411,195,316,193,749,75,1983,413,102,499,34,88,1160,2728,743,223,925,336,531,500,145,130,74,921,86,3496,37,1285,1918,67,350,15,152,767,489,203,834,68,4528,301,206,2236,3840,1626,3273,201,738,362,156,90,88,2149,724,478,565,1195,1208,105,144,849,203,241,54,167,177,283,103,264,97,344,338,170,381,1015,100,389,1662,703,18,1466,102,54,103,240,155,1545,182,797
77,494,380,164,218,69,609,433,236,213,131,200,84,335,353,12,200,98,20,233,118,182,21,309,125,40,146,222,34,151,139,42,149,1825,215,280,150,808,1661,429,193,51,115,403,193,725,204,556,3887,731,940,2007,776,2267,433,222,287,196,739,67,2037,436,111,535,34,79,1139,2687,735,213,941,348,547,487,165,121,77,902,75,3529,37,1304,1860,63,348,13,158,801,476,200,861,59,4516,302,168,2282,3834,1581,3280,198,803,349,151,88,82,2109,767,503,568,1202,1185,94,132,824,194,221,59,166,176,305,99,252,92,358,340,181,365,1004,102,396,1638,685,22,1498,107,56,110,221,147,1525,167,815
86,503,378,147,210,82,615,420,227,204,127,184,72,340,378,13,185,87,22,254,110,173,23,306,120,30,164,224,35,121,136,39,159,1831,235,289,150,791,1760,446,165,52,117,408,189,725,230,582,3817,734,933,2001,757,2269,438,248,259,193,746,72,2062,441,124,545,38,80,1132,2726,757,234,964,334,527,495,164,121,77,918,66,3593,37,1277,1849,78,325,11,157,809,466,203,906,60,4536,294,152,2363,3860,1588,3388,195,767,356,167,89,72,2058,740,490,568,1205,1146,87,133,826,206,209,60,152,186,287,116,276,108,325,356,191,384,1016,113,367,1606,695,24,1521,117,67,105,197,138,1615,172,820
97,499,349,156,221,89,697,448,228,216,133,187,82,342,366,18,197,72,31,246,118,199,18,342,136,29,155,254,29,135,125,33,146,1842,238,294,143,795,1780,434,155,50,124,415,213,760,203,612,3852,740,934,2046,721,2242,446,244,288,183,775,84,2052,408,124,535,35,87,1164,2704,745,254,947,328,524,485,127,130,85,923,80,3556,36,1256,1955,84,324,20,161,821,492,194,904,70,4543,301,153,2404,3825,1557,3311,199,743,383,188,84,80,2043,699,470,560,1175,1212,81,152,866,229,218,49,154,198,292,108,269,114,326,347,165,381,989,106,356,1602,726,25,1498,121,63,106,215,156,1654,164,797
81,511,341,163,219,81,695,425,237,233,122,203,85,358,349,16,216,73,25,242,100,209,14,358,137,36,146,256,26,149,116,30,132,1899,241,314,149,811,1676,460,180,38,133,411,206,722,196,614,3863,767,939,2048,734,2262,442,206,285,192,820,76,2072,415,113,555,31,70,1188,2681,719,264,937,343,534,481,129,138,80,915,77,3612,31,1318,1938,62,348,18,170,849,483,189,918,66,4554,305,172,2274,3799,1532,3243,200,756,370,179,76,87,2002,734,494,542,1152,1270,86,168,851,217,237,41,164,159,312,115,282,102,318,333,168,371,947,104,397,1622,733,21,1476,112,65,130,233,185,1631,167,765
76,532,342,161,199,88,630,404,218,217,124,207,80,366,361,12,210,91,18,229,102,209,10,335,127,35,162,261,23,139,115,28,140,1891,245,300,163,840,1676,509,182,47,123,395,198,690,204,597,3863,755,914,2072,738,2357,445,223,269,207,787,72,2008,477,102,551,36,72,1158,2727,742,252,966,360,516,484,150,133,69,944,85,3565,29,1322,1873,64,364,10,164,836,480,176,938,63,4643,281,194,2292,3846,1553,3229,209,745,347,164,80,80,2020,771,534,549,1159,1253,84,193,834,222,196,41,173,162,321,123,280,110,329,336,172,390,982,107,389,1599,662,23,1558,101,63,140,225,186,1573,182,773
80,497,347,163,215,73,612,434,218,213,137,204,77,355,354,13,234,99,26,222,112,211,9,327,124,22,155,257,31,143,128,39,138,1849,231,316,158,835,1729,466,164,52,130,390,205,726,214,628,3890,727,914,2108,735,2325,473,241,295,194,803,79,1967,506,110,549,36,77,1092,2742,736,240,963,323,529,504,168,127,63,957,95,3489,31,1274,1951,69,330,14,168,810,505,183,929,63,4605,283,174,2403,3842,1560,3203,199,772,362,163,72,78,2028,758,537,579,1185,1216,87,197,876,226,205,44,183,187,314,112,253,119,342,343,163,429,989,103,385,1613,707,25,1544,122,64,129,230,188,1530,192,834
84,470,339,165,255,72,643,434,248,241,120,185,90,338,309,13,223,97,28,243,111,203,11,342,125,30,142,221,39,154,131,38,142,1810,224,331,160,830,1696,433,156,44,120,394,214,721,221,639,3868,705,949,2080,791,2365,441,231,304,212,823,78,2005,468,114,556,28,76,1085,2757,723,228,946,300,577,517,184,125,71,988,90,3555,34,1260,1926,71,344,13,160,818,497,203,922,54,4665,301,168,2444,3798,1566,3212,182,824,380,172,66,74,2042,720,541,573,1130,1161,91,187,840,213,250,54,176,171,317,104,274,104,299,353,171,430,1014,106,415,1611,793,21,1529,125,62,129,232,185,1546,206,829
83,504,335,150,254,93,618,425,230,240,127,206,88,334,314,9,203,89,25,241,123,192,14,316,132,27,139,207,28,161,123,32,140,1760,225,288,158,810,1742,440,173,47,108,417,210,703,209,608,3828,693,977,2118,793,2398,425,211,278,212,771,70,2064,415,104,556,39,73,1128,2788,741,228,984,330,560,475,159,115,77,962,82,3638,40,1242,1862,73,363,12,154,797,469,189,901,60,4612,313,202,2454,3838,1596,3241,200,797,355,175,84,81,2143,732,531,597,1190,1182,108,179,821,223,241,61,167,179,311,90,285,90,303,350,171,409,1020,99,378,1625,765,21,1629,124,66,130,233,160,1600,180,789
