38.0,210.0,147.0,84.0,101.0,52.0,255.0,182.0,108.0,110.0,67.0,93.0,48.0,146.0,145.0,6.0,92.0,58.0,21.0,108.0,56.0,91.0,6.0,138.0,73.0,27.0,83.0,122.0,24.0,73.0,70.0,37.0,70.0,738.0,101.0,130.0,76.0,325.0,702.0,185.0,74.0,20.0,51.0,169.0,84.0,297.0,98.0,258.0,1583.0,304.0,390.0,863.0,318.0,933.0,179.0,95.0,126.0,85.0,321.0,31.0,823.0,185.0,45.0,233.0,20.0,31.0,476.0,1119.0,309.0,121.0,401.0,136.0,241.0,220.0,111.0,84.0,55.0,394.0,53.0,1456.0,45.0,525.0,782.0,42.0,151.0,30.0,75.0,335.0,228.0,93.0,361.0,56.0,1869.0,208.0,152.0,963.0,1561.0,658.0,1347.0,87.0,319.0,153.0,73.0,40.0,40.0,840.0,302.0,207.0,229.0,498.0,494.0,55.0,79.0,351.0,109.0,106.0,37.0,89.0,131.0,129.0,55.0,119.0,57.0,144.0,142.0,85.0,163.0,412.0,52.0,167.0,671.0,295.0,9.0,633.0,78.0,60.0,104.0,118.0,86.0,654.0,98.0,333.0
39.0,215.0,150.0,87.0,103.0,54.0,260.0,186.0,110.0,113.0,68.0,95.0,50.0,150.0,149.0,6.0,94.0,60.0,22.0,111.0,58.0,93.0,6.0,141.0,75.0,28.0,86.0,126.0,25.0,76.0,73.0,38.0,72.0,756.0,103.0,132.0,78.0,333.0,718.0,190.0,75.0,21.0,52.0,172.0,86.0,304.0,101.0,264.0,1621.0,310.0,400.0,885.0,325.0,955.0,183.0,97.0,129.0,88.0,329.0,32.0,843.0,189.0,46.0,238.0,20.0,32.0,488.0,1147.0,315.0,123.0,411.0,139.0,247.0,225.0,115.0,86.0,57.0,403.0,55.0,1491.0,48.0,538.0,802.0,44.0,155.0,31.0,78.0,343.0,233.0,95.0,369.0,58.0,1914.0,213.0,155.0,986.0,1599.0,674.0,1378.0,89.0,327.0,157.0,75.0,42.0,41.0,860.0,309.0,211.0,234.0,510.0,506.0,57.0,82.0,360.0,113.0,108.0,38.0,92.0,135.0,132.0,56.0,121.0,59.0,148.0,145.0,87.0,167.0,422.0,53.0,171.0,688.0,302.0,9.0,648.0,80.0,63.0,107.0,121.0,89.0,670.0,101.0,341.0
41.0,220.0,153.0,89.0,105.0,56.0,266.0,190.0,113.0,116.0,70.0,97.0,51.0,153.0,153.0,7.0,96.0,62.0,23.0,113.0,60.0,96.0,6.0,144.0,77.0,30.0,88.0,129.0,26.0,78.0,75.0,40.0,73.0,772.0,106.0,135.0,80.0,340.0,734.0,194.0,77.0,21.0,53.0,176.0,88.0,310.0,104.0,270.0,1656.0,317.0,408.0,904.0,332.0,975.0,187.0,99.0,133.0,90.0,336.0,33.0,861.0,193.0,47.0,243.0,20.0,33.0,497.0,1171.0,322.0,127.0,420.0,142.0,252.0,230.0,118.0,88.0,60.0,411.0,57.0,1523.0,50.0,548.0,819.0,45.0,159.0,32.0,79.0,350.0,238.0,97.0,377.0,61.0,1955.0,218.0,159.0,1007.0,1634.0,687.0,1408.0,91.0,334.0,160.0,76.0,42.0,42.0,878.0,316.0,216.0,239.0,521.0,517.0,59.0,83.0,367.0,115.0,111.0,39.0,94.0,139.0,135.0,58.0,124.0,61.0,152.0,148.0,89.0,171.0,431.0,55.0,175.0,702.0,308.0,9.0,662.0,82.0,65.0,110.0,124.0,91.0,684.0,103.0,347.0
42.0,224.0,156.0,91.0,108.0,58.0,271.0,193.0,115.0,118.0,72.0,99.0,53.0,155.0,155.0,7.0,98.0,63.0,25.0,115.0,62.0,97.0,6.0,147.0,79.0,31.0,90.0,131.0,28.0,80.0,77.0,41.0,75.0,786.0,108.0,137.0,82.0,347.0,747.0,197.0,78.0,21.0,54.0,179.0,89.0,315.0,106.0,274.0,1687.0,323.0,416.0,920.0,338.0,993.0,190.0,100.0,135.0,92.0,342.0,34.0,877.0,196.0,48.0,248.0,21.0,34.0,506.0,1193.0,328.0,129.0,428.0,145.0,256.0,234.0,121.0,90.0,62.0,418.0,60.0,1552.0,52.0,558.0,834.0,47.0,162.0,34.0,82.0,356.0,243.0,99.0,384.0,63.0,1991.0,224.0,163.0,1026.0,1663.0,700.0,1434.0,93.0,340.0,163.0,78.0,44.0,44.0,895.0,321.0,220.0,243.0,530.0,525.0,61.0,86.0,374.0,118.0,113.0,41.0,97.0,142.0,137.0,60.0,126.0,63.0,155.0,151.0,91.0,174.0,439.0,56.0,179.0,716.0,313.0,10.0,675.0,84.0,68.0,113.0,127.0,94.0,697.0,106.0,354.0
43.0,227.0,158.0,93.0,110.0,60.0,275.0,197.0,117.0,121.0,73.0,101.0,55.0,158.0,158.0,7.0,100.0,65.0,26.0,117.0,63.0,100.0,6.0,149.0,82.0,32.0,93.0,134.0,30.0,81.0,79.0,42.0,77.0,799.0,110.0,140.0,83.0,352.0,760.0,200.0,80.0,22.0,55.0,182.0,91.0,320.0,108.0,279.0,1714.0,328.0,422.0,936.0,344.0,1010.0,193.0,102.0,138.0,94.0,347.0,34.0,892.0,199.0,49.0,252.0,22.0,34.0,514.0,1213.0,333.0,131.0,435.0,147.0,261.0,239.0,124.0,93.0,64.0,425.0,62.0,1577.0,54.0,567.0,848.0,48.0,165.0,36.0,83.0,362.0,248.0,101.0,390.0,66.0,2024.0,229.0,167.0,1043.0,1690.0,711.0,1458.0,94.0,346.0,166.0,80.0,44.0,45.0,910.0,326.0,223.0,247.0,539.0,534.0,63.0,88.0,380.0,121.0,116.0,42.0,100.0,145.0,140.0,62.0,129.0,65.0,158.0,153.0,93.0,176.0,446.0,57.0,181.0,727.0,319.0,10.0,686.0,86.0,71.0,116.0,131.0,96.0,708.0,109.0,360.0
44.0,231.0,160.0,95.0,111.0,61.0,279.0,199.0,120.0,123.0,75.0,102.0,56.0,160.0,160.0,7.0,101.0,67.0,27.0,118.0,64.0,101.0,6.0,152.0,84.0,33.0,95.0,136.0,31.0,83.0,80.0,43.0,79.0,811.0,112.0,142.0,85.0,358.0,771.0,203.0,81.0,22.0,56.0,184.0,92.0,325.0,110.0,283.0,1738.0,332.0,429.0,949.0,349.0,1024.0,196.0,104.0,140.0,96.0,352.0,35.0,904.0,202.0,50.0,255.0,22.0,34.0,522.0,1230.0,338.0,134.0,441.0,149.0,266.0,243.0,127.0,96.0,66.0,431.0,63.0,1600.0,56.0,575.0,860.0,50.0,168.0,38.0,85.0,367.0,252.0,104.0,395.0,68.0,2053.0,233.0,170.0,1057.0,1715.0,721.0,1479.0,95.0,351.0,168.0,81.0,46.0,46.0,923.0,331.0,227.0,251.0,546.0,542.0,66.0,90.0,386.0,123.0,118.0,44.0,102.0,148.0,142.0,63.0,131.0,66.0,162.0,155.0,95.0,179.0,453.0,59.0,185.0,738.0,323.0,10.0,695.0,87.0,74.0,119.0,133.0,98.0,718.0,111.0,366.0
45.0,234.0,163.0,97.0,113.0,63.0,282.0,203.0,122.0,125.0,77.0,103.0,58.0,162.0,162.0,7.0,103.0,69.0,28.0,121.0,65.0,103.0,7.0,154.0,86.0,34.0,98.0,140.0,33.0,85.0,82.0,45.0,81.0,821.0,114.0,145.0,87.0,362.0,780.0,206.0,82.0,22.0,56.0,187.0,93.0,329.0,113.0,287.0,1760.0,337.0,434.0,961.0,353.0,1037.0,198.0,105.0,142.0,98.0,357.0,35.0,916.0,205.0,50.0,259.0,23.0,35.0,528.0,1246.0,342.0,136.0,445.0,151.0,270.0,245.0,130.0,98.0,68.0,437.0,65.0,1620.0,58.0,583.0,871.0,51.0,171.0,40.0,87.0,372.0,256.0,106.0,400.0,70.0,2079.0,237.0,173.0,1071.0,1736.0,730.0,1498.0,97.0,355.0,171.0,83.0,48.0,47.0,934.0,335.0,230.0,254.0,553.0,549.0,68.0,92.0,390.0,126.0,121.0,46.0,105.0,151.0,145.0,64.0,132.0,68.0,164.0,157.0,97.0,181.0,459.0,59.0,188.0,747.0,327.0,10.0,704.0,89.0,77.0,122.0,137.0,101.0,727.0,114.0,370.0
46.0,237.0,164.0,99.0,115.0,65.0,285.0,205.0,123.0,127.0,78.0,106.0,60.0,164.0,164.0,8.0,105.0,71.0,29.0,122.0,67.0,105.0,8.0,156.0,88.0,36.0,100.0,143.0,34.0,87.0,84.0,46.0,83.0,830.0,115.0,148.0,88.0,366.0,789.0,208.0,83.0,23.0,57.0,190.0,94.0,333.0,115.0,290.0,1780.0,340.0,439.0,972.0,357.0,1049.0,201.0,108.0,144.0,100.0,361.0,36.0,926.0,208.0,51.0,261.0,23.0,35.0,534.0,1260.0,346.0,138.0,450.0,153.0,273.0,249.0,133.0,100.0,70.0,441.0,67.0,1638.0,60.0,589.0,880.0,52.0,173.0,41.0,88.0,376.0,260.0,108.0,405.0,72.0,2103.0,241.0,177.0,1083.0,1756.0,737.0,1515.0,98.0,359.0,173.0,84.0,49.0,48.0,945.0,339.0,232.0,257.0,560.0,555.0,70.0,94.0,395.0,128.0,123.0,48.0,107.0,155.0,146.0,66.0,134.0,70.0,167.0,159.0,99.0,183.0,464.0,61.0,191.0,756.0,331.0,10.0,711.0,91.0,80.0,125.0,140.0,103.0,735.0,117.0,374.0
48.0,239.0,166.0,99.0,116.0,67.0,288.0,207.0,125.0,129.0,80.0,106.0,61.0,166.0,166.0,9.0,106.0,73.0,30.0,124.0,68.0,106.0,8.0,158.0,90.0,38.0,103.0,145.0,35.0,89.0,85.0,47.0,84.0,838.0,116.0,150.0,89.0,370.0,797.0,210.0,83.0,23.0,58.0,192.0,96.0,336.0,117.0,293.0,1798.0,344.0,443.0,982.0,360.0,1060.0,203.0,108.0,146.0,102.0,364.0,36.0,936.0,210.0,51.0,264.0,24.0,36.0,540.0,1273.0,350.0,139.0,455.0,155.0,276.0,252.0,135.0,102.0,72.0,446.0,70.0,1655.0,61.0,595.0,888.0,54.0,176.0,42.0,89.0,380.0,264.0,110.0,409.0,74.0,2123.0,244.0,180.0,1093.0,1773.0,745.0,1529.0,99.0,362.0,174.0,85.0,49.0,49.0,954.0,342.0,234.0,259.0,565.0,560.0,73.0,95.0,399.0,130.0,125.0,49.0,110.0,158.0,149.0,67.0,136.0,72.0,170.0,160.0,101.0,185.0,468.0,62.0,194.0,763.0,334.0,10.0,718.0,93.0,83.0,127.0,142.0,105.0,742.0,120.0,378.0
49.0,242.0,168.0,101.0,117.0,69.0,291.0,209.0,127.0,130.0,81.0,108.0,63.0,168.0,168.0,10.0,107.0,74.0,31.0,125.0,69.0,108.0,8.0,159.0,92.0,39.0,105.0,148.0,36.0,90.0,87.0,48.0,86.0,846.0,118.0,151.0,91.0,373.0,804.0,213.0,84.0,23.0,58.0,193.0,97.0,339.0,118.0,297.0,1814.0,348.0,447.0,990.0,363.0,1069.0,205.0,110.0,148.0,103.0,367.0,36.0,944.0,211.0,52.0,266.0,24.0,36.0,544.0,1284.0,353.0,141.0,459.0,157.0,279.0,255.0,138.0,104.0,75.0,450.0,72.0,1669.0,62.0,600.0,896.0,56.0,178.0,43.0,91.0,384.0,268.0,112.0,412.0,76.0,2142.0,248.0,183.0,1103.0,1789.0,752.0,1543.0,99.0,366.0,177.0,86.0,51.0,50.0,963.0,345.0,236.0,263.0,570.0,565.0,75.0,97.0,402.0,133.0,127.0,51.0,112.0,161.0,151.0,68.0,138.0,73.0,173.0,162.0,103.0,188.0,472.0,63.0,196.0,770.0,337.0,10.0,724.0,95.0,86.0,130.0,145.0,107.0,749.0,123.0,381.0
50.0,244.0,170.0,103.0,119.0,70.0,293.0,211.0,128.0,132.0,83.0,109.0,65.0,169.0,170.0,11.0,108.0,76.0,32.0,126.0,70.0,109.0,8.0,160.0,94.0,40.0,108.0,151.0,37.0,92.0,88.0,49.0,87.0,852.0,119.0,153.0,92.0,376.0,811.0,214.0,85.0,23.0,59.0,195.0,98.0,342.0,120.0,299.0,1828.0,350.0,450.0,998.0,366.0,1077.0,207.0,111.0,151.0,105.0,370.0,37.0,951.0,213.0,52.0,268.0,24.0,36.0,548.0,1294.0,355.0,143.0,462.0,158.0,282.0,258.0,140.0,106.0,77.0,453.0,74.0,1682.0,64.0,605.0,903.0,57.0,180.0,44.0,92.0,387.0,271.0,113.0,416.0,78.0,2159.0,252.0,185.0,1112.0,1803.0,758.0,1555.0,100.0,368.0,178.0,88.0,52.0,51.0,970.0,348.0,238.0,264.0,574.0,569.0,77.0,99.0,405.0,135.0,129.0,52.0,115.0,165.0,152.0,70.0,139.0,75.0,176.0,164.0,104.0,189.0,476.0,64.0,198.0,776.0,341.0,10.0,731.0,96.0,89.0,132.0,147.0,110.0,754.0,125.0,384.0
51.0,247.0,171.0,104.0,120.0,71.0,296.0,212.0,130.0,134.0,84.0,111.0,66.0,170.0,172.0,12.0,110.0,78.0,33.0,128.0,72.0,111.0,8.0,161.0,97.0,41.0,110.0,152.0,38.0,94.0,90.0,51.0,89.0,858.0,121.0,155.0,93.0,378.0,816.0,216.0,85.0,23.0,59.0,196.0,99.0,344.0,123.0,302.0,1840.0,353.0,453.0,1005.0,368.0,1085.0,208.0,113.0,152.0,107.0,373.0,37.0,958.0,214.0,52.0,271.0,25.0,37.0,552.0,1303.0,358.0,145.0,466.0,159.0,284.0,261.0,143.0,108.0,79.0,456.0,77.0,1694.0,66.0,609.0,909.0,59.0,182.0,45.0,94.0,390.0,274.0,115.0,418.0,80.0,2174.0,256.0,188.0,1119.0,1815.0,763.0,1565.0,101.0,372.0,180.0,89.0,53.0,53.0,977.0,350.0,240.0,266.0,578.0,573.0,79.0,101.0,408.0,138.0,130.0,54.0,117.0,168.0,154.0,72.0,141.0,77.0,178.0,165.0,106.0,190.0,479.0,66.0,201.0,781.0,343.0,10.0,736.0,97.0,92.0,135.0,149.0,112.0,761.0,128.0,388.0
52.0,248.0,173.0,106.0,122.0,73.0,298.0,214.0,131.0,136.0,86.0,111.0,68.0,171.0,173.0,13.0,110.0,79.0,34.0,128.0,73.0,113.0,8.0,162.0,99.0,42.0,113.0,155.0,39.0,95.0,92.0,52.0,90.0,864.0,121.0,157.0,94.0,381.0,821.0,217.0,87.0,23.0,59.0,197.0,100.0,346.0,124.0,304.0,1852.0,355.0,455.0,1011.0,371.0,1091.0,209.0,114.0,154.0,108.0,375.0,37.0,963.0,216.0,53.0,273.0,26.0,37.0,556.0,1311.0,361.0,146.0,470.0,160.0,287.0,263.0,145.0,110.0,81.0,459.0,79.0,1704.0,68.0,613.0,915.0,61.0,185.0,46.0,95.0,392.0,277.0,117.0,422.0,82.0,2187.0,258.0,190.0,1126.0,1827.0,768.0,1574.0,102.0,374.0,182.0,91.0,54.0,54.0,983.0,352.0,242.0,268.0,582.0,577.0,82.0,103.0,411.0,140.0,132.0,56.0,120.0,171.0,156.0,73.0,141.0,79.0,181.0,166.0,107.0,191.0,482.0,67.0,203.0,786.0,345.0,10.0,741.0,99.0,95.0,137.0,152.0,114.0,765.0,130.0,390.0
53.0,250.0,173.0,107.0,123.0,75.0,299.0,215.0,133.0,137.0,88.0,113.0,69.0,172.0,175.0,13.0,112.0,81.0,34.0,130.0,74.0,114.0,8.0,163.0,101.0,43.0,115.0,157.0,40.0,97.0,94.0,53.0,92.0,868.0,123.0,159.0,96.0,383.0,825.0,218.0,87.0,24.0,60.0,198.0,101.0,348.0,126.0,306.0,1862.0,357.0,458.0,1017.0,374.0,1097.0,211.0,115.0,156.0,110.0,377.0,37.0,969.0,218.0,53.0,274.0,26.0,37.0,559.0,1318.0,363.0,147.0,472.0,161.0,289.0,265.0,148.0,112.0,83.0,461.0,81.0,1714.0,70.0,616.0,920.0,63.0,187.0,47.0,97.0,395.0,281.0,119.0,424.0,84.0,2199.0,261.0,193.0,1132.0,1835.0,772.0,1583.0,102.0,376.0,184.0,92.0,55.0,55.0,988.0,354.0,243.0,269.0,585.0,580.0,84.0,105.0,413.0,142.0,133.0,58.0,122.0,173.0,158.0,75.0,143.0,82.0,184.0,167.0,109.0,192.0,485.0,68.0,205.0,790.0,347.0,11.0,744.0,100.0,98.0,139.0,154.0,116.0,769.0,133.0,392.0
