3701,23259,15954,7462,10263,3596,28233,19791,10222,10338,5934,9343,3561,16135,15674,573,9641,4250,1032,11121,4555,9202,680,15240,5883,1383,7053,10465,1229,6623,5934,1827,6254,83539,10777,13453,7240,36800,79367,20521,8125,2196,5736,18790,9212,33465,9554,28233,179272,33565,44021,97738,35207,105688,19912,9897,13412,8630,36118,3588,93284,20202,4970,25605,2001,3568,53637,126748,34289,10878,44865,15016,24272,22531,7041,5892,3449,43963,3647,165086,1639,59021,88567,3299,15943,808,7616,37549,22294,9183,40385,3138,211816,14266,8751,108947,176611,72394,152522,9767,35654,16702,7613,3713,3384,95106,33917,22950,25408,56244,55759,3872,7748,39485,9988,10497,2362,7877,8460,13697,4853,12603,4986,14867,15657,7877,18108,46469,5299,17662,75788,32980,1032,71347,5331,2947,6208,10536,7548,73032,8322,37126
3675,23204,15882,7460,10231,3595,28187,19752,10201,10296,5918,9312,3540,16111,15624,569,9596,4238,1030,11123,4541,9185,684,15209,5885,1378,7026,10441,1227,6599,5921,1828,6231,83318,10779,13399,7232,36714,79168,20447,8121,2196,5722,18748,9205,33361,9533,28136,178911,33452,43880,97486,35051,105407,19848,9885,13362,8617,36031,3575,93057,20137,4956,25525,2001,3553,53480,126441,34214,10830,44777,14989,24237,22501,7017,5877,3427,43836,3647,164695,1631,58873,88330,3275,15932,808,7597,37417,22239,9131,40335,3129,211246,14178,8731,108671,176084,72175,152106,9734,35617,16668,7598,3712,3384,94801,33858,22884,25372,56114,55644,3877,7732,39396,9988,10471,2368,7873,8438,13675,4857,12542,4983,14804,15628,7833,18055,46368,5255,17624,75636,32922,1033,71141,5337,2944,6185,10515,7528,72895,8335,37042
3665,23142,15832,7428,10228,3586,28105,19712,10164,10268,5908,9269,3526,16091,15589,563,9574,4228,1025,11095,4536,9173,686,15183,5871,1372,7004,10429,1229,6577,5895,1834,6225,83115,10773,13385,7216,36663,78986,20379,8099,2194,5717,18723,9183,33236,9509,28045,178503,33367,43782,97291,34980,105111,19798,9876,13314,8594,35923,3563,92763,20126,4953,25454,1986,3533,53369,126120,34102,10801,44653,14938,24201,22446,7007,5862,3425,43726,3646,164246,1635,58802,88161,3266,15904,811,7559,37283,22202,9135,40306,3119,210767,14170,8711,108378,175770,71944,151812,9706,35522,16633,7594,3690,3373,94603,33783,22837,25284,56011,55512,3865,7685,39366,9969,10455,2358,7845,8398,13655,4837,12544,4983,14756,15595,7832,18029,46253,5260,17592,75481,32797,1028,70953,5335,2935,6175,10502,7497,72690,8318,36967
3664,23114,15829,7416,10198,3568,28017,19647,10149,10232,5888,9255,3518,16025,15522,559,9561,4229,1030,11047,4525,9157,684,15155,5865,1371,6984,10430,1231,6556,5882,1832,6210,82936,10754,13371,7188,36626,78873,20347,8093,2186,5704,18670,9155,33156,9473,28008,178075,33281,43679,97143,34889,104898,19768,9873,13267,8572,35861,3563,92542,20079,4957,25394,1982,3532,53294,125865,34082,10802,44541,14935,24176,22426,6989,5842,3406,43626,3633,163909,1631,58676,88023,3264,15845,795,7558,37163,22180,9136,40271,3130,210340,14142,8687,108138,175397,71788,151459,9688,35460,16571,7574,3684,3367,94453,33754,22777,25267,55886,55367,3849,7654,39303,9942,10435,2356,7836,8386,13668,4828,12518,4986,14735,15550,7806,17985,46141,5250,17561,75352,32694,1026,70745,5331,2927,6175,10490,7475,72512,8292,36914
3664,23081,15817,7419,10198,3560,27987,19599,10153,10231,5872,9225,3511,15999,15484,557,9542,4221,1029,11032,4532,9143,683,15123,5840,1366,6984,10437,1230,6540,5884,1831,6197,82730,10731,13347,7178,36529,78694,20325,8066,2174,5693,18651,9133,33083,9463,27952,177706,33204,43570,96997,34803,104668,19728,9853,13236,8550,35819,3557,92367,20030,4938,25323,1975,3523,53226,125679,34057,10760,44453,14904,24081,22404,6976,5841,3402,43590,3631,163689,1626,58592,87848,3257,15795,799,7545,37098,22141,9137,40234,3127,210096,14161,8670,108050,175113,71663,151305,9657,35386,16572,7574,3673,3361,94237,33666,22717,25207,55784,55317,3839,7625,39240,9938,10442,2348,7806,8360,13623,4809,12496,4966,14715,15499,7804,17920,46039,5233,17523,75229,32629,1018,70642,5322,2920,6155,10490,7461,72432,8293,36877
3642,23074,15756,7397,10183,3567,27986,19578,10120,10214,5867,9206,3514,15960,15467,558,9538,4200,1025,11017,4512,9135,681,15104,5858,1373,6979,10417,1225,6539,5859,1819,6185,82587,10712,13334,7177,36425,78556,20291,8060,2162,5674,18614,9120,32977,9467,27917,177365,33167,43529,96953,34726,104548,19699,9832,13218,8535,35763,3558,92236,20016,4930,25306,1984,3512,53182,125547,33982,10738,44428,14872,24019,22380,6979,5813,3412,43536,3637,163504,1624,58516,87638,3248,15767,796,7544,37014,22124,9104,40146,3114,209707,14178,8642,107894,174911,71532,151070,9648,35348,16525,7566,3660,3369,94106,33609,22656,25207,55667,55268,3837,7599,39189,9909,10415,2343,7796,8353,13588,4820,12514,4955,14696,15462,7793,17887,45987,5211,17472,75130,32574,1010,70543,5310,2917,6141,10498,7457,72269,8278,36853
3633,23049,15746,7394,10172,3554,28004,19570,10119,10188,5863,9184,3515,15971,15449,559,9524,4203,1022,11012,4507,9122,677,15081,5838,1377,6956,10396,1222,6525,5851,1821,6177,82492,10698,13315,7154,36360,78413,20218,8049,2161,5661,18585,9100,32976,9475,27836,177082,33165,43494,96764,34670,104442,19636,9817,13206,8524,35721,3557,92165,19963,4935,25261,1992,3508,53053,125294,33947,10730,44426,14842,23980,22320,6981,5799,3415,43516,3636,163314,1622,58465,87512,3252,15774,782,7516,36949,22103,9077,40114,3116,209496,14125,8630,107817,174753,71425,150729,9646,35310,16530,7548,3663,3367,93978,33550,22594,25125,55634,55218,3824,7567,39122,9874,10402,2344,7771,8324,13556,4819,12510,4942,14641,15479,7782,17846,45979,5204,17451,75059,32548,1014,70419,5283,2923,6121,10498,7466,72215,8274,36811
3635,23006,15696,7382,10149,3533,27992,19531,10120,10147,5866,9183,3530,15977,15390,554,9527,4188,1019,10989,4512,9105,670,15072,5812,1377,6946,10365,1221,6508,5839,1816,6188,82360,10677,13295,7142,36314,78234,20178,8051,2152,5670,18538,9073,32919,9452,27822,176825,33162,43484,96607,34612,104312,19610,9829,13189,8502,35675,3553,92086,19957,4927,25250,1995,3510,52982,125167,33925,10698,44343,14832,23964,22300,6978,5767,3424,43470,3619,163086,1612,58384,87401,3258,15712,795,7516,36936,22083,9045,40054,3130,209121,14114,8613,107656,174544,71307,150546,9629,35234,16515,7531,3669,3354,93815,33581,22626,25089,55549,55065,3813,7543,39100,9871,10387,2333,7753,8339,13552,4799,12525,4942,14633,15473,7762,17828,45971,5182,17431,74924,32476,1016,70351,5263,2917,6111,10469,7447,72091,8251,36720
3635,22959,15669,7385,10137,3541,27923,19507,10116,10153,5849,9176,3525,15960,15368,548,9497,4171,1013,10953,4501,9091,660,15069,5788,1376,6940,10345,1223,6501,5843,1815,6166,82224,10665,13302,7150,36351,78153,20167,8051,2142,5675,18532,9060,32930,9452,27827,176629,33084,43434,96566,34622,104221,19585,9817,13151,8518,35649,3544,92073,19873,4900,25239,1986,3508,52896,125019,33887,10699,44288,14818,23955,22264,6964,5764,3405,43409,3611,162895,1616,58331,87312,3257,15683,800,7490,36931,22007,9025,39969,3118,208814,14100,8612,107547,174427,71227,150334,9621,35145,16480,7513,3680,3340,93737,33553,22606,25059,55460,54971,3801,7533,39033,9863,10409,2323,7745,8323,13551,4803,12523,4931,14612,15457,7734,17814,45922,5175,17399,74893,32466,1014,70268,5263,2913,6093,10462,7441,72029,8239,36627
3616,22918,15632,7362,10137,3528,27891,19479,10116,10155,5837,9172,3507,15950,15360,546,9488,4165,1015,10944,4506,9076,664,15075,5791,1373,6943,10337,1231,6489,5838,1817,6176,82176,10653,13324,7140,36291,78025,20134,8039,2137,5650,18548,9061,32866,9445,27791,176464,33019,43362,96440,34572,104141,19574,9805,13158,8506,35630,3545,91923,19833,4906,25216,1986,3514,52800,124924,33826,10658,44209,14817,23951,22244,6963,5757,3420,43378,3610,162741,1613,58278,87241,3262,15690,790,7477,36864,21989,9012,39910,3126,208547,14075,8611,107331,174349,71090,150231,9624,35055,16452,7502,3675,3346,93585,33514,22606,25057,55377,54917,3793,7527,39012,9862,10401,2333,7748,8308,13545,4775,12513,4930,14596,15430,7722,17829,45894,5161,17415,74827,32411,1015,70186,5271,2907,6084,10438,7457,71987,8237,36588
3620,22886,15637,7359,10084,3527,27845,19451,10110,10153,5820,9176,3501,15945,15352,554,9475,4158,1021,10959,4494,9078,661,15070,5763,1375,6947,10336,1227,6491,5834,1813,6162,82100,10642,13296,7139,36224,77972,20126,8057,2126,5636,18530,9042,32859,9423,27777,176247,32978,43327,96360,34591,104018,19561,9797,13159,8497,35644,3540,91840,19827,4922,25215,1976,3506,52737,124782,33796,10672,44173,14795,23884,22213,6964,5748,3428,43325,3603,162527,1626,58200,87189,3256,15703,807,7467,36868,21976,8986,39872,3122,208320,14059,8604,107246,174173,71063,150008,9625,35018,16420,7506,3670,3332,93578,33454,22593,25053,55278,54848,3795,7526,38981,9837,10392,2329,7770,8311,13525,4794,12495,4939,14590,15426,7703,17805,45853,5158,17391,74732,32370,1013,70175,5246,2922,6070,10419,7458,71883,8243,36512
3619,22870,15665,7375,10090,3515,27862,19407,10108,10170,5808,9170,3499,15934,15361,555,9463,4170,1026,10926,4499,9077,659,15065,5750,1380,6955,10312,1223,6492,5833,1807,6150,82014,10629,13262,7139,36229,77924,20127,8037,2129,5637,18501,9050,32857,9424,27735,176132,32927,43309,96289,34587,103918,19561,9784,13150,8511,35619,3534,91731,19803,4919,25199,1975,3524,52713,124748,33789,10687,44146,14769,23897,22197,6959,5736,3440,43280,3610,162316,1624,58124,87102,3246,15730,799,7445,36827,21999,8967,39835,3097,208083,14014,8571,107211,174004,71007,149879,9620,34976,16419,7487,3662,3324,93541,33429,22562,25042,55221,54767,3797,7529,38946,9814,10395,2319,7759,8323,13527,4777,12468,4942,14574,15417,7696,17773,45790,5157,17385,74647,32375,1002,70119,5243,2922,6070,10403,7449,71832,8228,36496
3616,22860,15632,7346,10062,3514,27827,19403,10106,10158,5824,9169,3486,15929,15371,554,9440,4158,1027,10889,4497,9050,660,15092,5744,1358,6957,10290,1221,6477,5850,1803,6151,81973,10628,13234,7125,36179,77873,20076,8021,2117,5649,18474,9041,32841,9390,27785,176124,32880,43331,96195,34532,103864,19564,9755,13131,8498,35581,3516,91735,19769,4899,25202,1961,3527,52696,124574,33726,10678,44135,14769,23839,22180,6943,5747,3422,43219,3607,162192,1622,58108,87025,3243,15710,817,7450,36794,21948,8935,39804,3089,207956,14006,8533,107096,173833,70956,149708,9598,34943,16436,7489,3658,3324,93536,33422,22559,25011,55161,54741,3800,7545,38864,9809,10400,2310,7757,8324,13510,4785,12464,4927,14588,15396,7688,17756,45777,5156,17369,74611,32355,999,70131,5242,2924,6074,10394,7448,71771,8247,36481
3635,22877,15646,7338,10075,3510,27846,19415,10083,10158,5825,9152,3473,15909,15366,556,9447,4151,1025,10883,4497,9033,658,15053,5748,1371,6926,10303,1216,6475,5847,1792,6154,81991,10652,13222,7090,36113,77868,20059,8020,2124,5659,18461,9054,32824,9373,27759,176032,32889,43236,96100,34481,103797,19543,9755,13124,8496,35558,3519,91645,19780,4905,25168,1964,3527,52706,124430,33704,10665,44094,14773,23839,22190,6949,5737,3418,43134,3603,162061,1618,58079,86995,3226,15707,808,7417,36804,21903,8924,39781,3089,207810,13992,8532,107039,173642,70996,149642,9592,34930,16406,7480,3659,3321,93446,33351,22576,25019,55086,54717,3812,7550,38837,9795,10381,2307,7765,8299,13480,4785,12463,4917,14582,15384,7681,17747,45700,5166,17344,74539,32377,1000,70028,5241,2923,6055,10394,7440,71679,8244,36458
3628,22829,15639,7328,10057,3506,27871,19390,10045,10167,5814,9139,3476,15884,15350,560,9435,4155,1024,10892,4492,9014,663,15068,5733,1363,6904,10300,1218,6476,5832,1791,6137,81981,10662,13181,7098,36087,77917,20041,8003,2116,5646,18454,9034,32832,9347,27754,175957,32860,43173,96063,34413,103702,19533,9756,13110,8494,35514,3514,91548,19763,4893,25179,1966,3519,52665,124262,33660,10681,44115,14802,23841,22153,6967,5744,3402,43096,3608,161937,1616,58022,86926,3224,15681,789,7396,36761,21887,8944,39718,3082,207692,13992,8502,107010,173487,70993,149586,9573,34899,16404,7482,3661,3314,93395,33353,22560,25007,55048,54704,3800,7555,38848,9785,10388,2304,7753,8276,13484,4770,12445,4913,14554,15363,7659,17742,45698,5158,17326,74552,32355,998,70016,5217,2924,6053,10383,7431,71674,8262,36442
3622,22841,15658,7325,10067,3500,27831,19389,10002,10169,5806,9122,3469,15884,15380,559,9420,4162,1019,10900,4474,9018,658,15075,5707,1369,6913,10300,1222,6474,5846,1786,6128,81923,10644,13208,7096,36078,77885,20055,7993,2123,5643,18469,9048,32800,9359,27777,175781,32918,43136,95993,34398,103705,19525,9732,13122,8481,35486,3511,91432,19771,4896,25157,1963,3520,52600,124214,33647,10664,44125,14802,23851,22125,6945,5727,3395,43058,3603,161746,1614,57894,86800,3222,15646,803,7393,36702,21921,8936,39692,3084,207532,13964,8515,106900,173396,70861,149466,9580,34903,16397,7472,3656,3324,93305,33320,22535,24988,55050,54611,3800,7570,38828,9785,10359,2303,7734,8266,13462,4764,12429,4915,14521,15303,7665,17688,45662,5165,17312,74462,32349,1006,69969,5213,2930,6060,10383,7433,71621,8260,36418
3623,22801,15609,7319,10084,3511,27756,19382,10018,10166,5811,9131,3476,15851,15371,561,9438,4143,1018,10881,4473,9001,663,15058,5695,1368,6917,10302,1219,6500,5830,1796,6115,81904,10629,13210,7092,36090,77838,20049,7991,2132,5639,18472,9045,32767,9340,27809,175657,32905,43112,95948,34365,103652,19503,9719,13136,8473,35470,3515,91440,19735,4903,25116,1961,3521,52594,124206,33639,10663,44031,14791,23846,22135,6922,5723,3397,43004,3614,161693,1605,57920,86742,3212,15635,796,7378,36641,21848,8903,39687,3102,207392,13957,8544,106704,173264,70812,149358,9576,34912,16390,7468,3657,3331,93286,33275,22512,24996,55058,54570,3795,7586,38828,9777,10364,2310,7743,8272,13474,4778,12431,4904,14527,15276,7652,17672,45604,5157,17291,74413,32292,1012,69983,5221,2937,6066,10349,7415,71614,8235,36385
3609,22806,15621,7330,10058,3527,27739,19391,10031,10175,5808,9092,3475,15823,15387,556,9420,4140,1022,10888,4472,8995,661,15048,5693,1361,6917,10297,1200,6498,5843,1793,6110,81820,10634,13225,7077,36090,77775,20040,7966,2120,5634,18431,9033,32767,9345,27813,175568,32908,43137,95930,34342,103661,19546,9711,13142,8456,35493,3511,91403,19755,4918,25113,1964,3512,52589,124115,33611,10671,44001,14769,23837,22088,6903,5693,3408,42970,3611,161650,1615,57888,86639,3207,15610,803,7366,36627,21797,8920,39659,3101,207417,13941,8546,106645,173198,70791,149277,9574,34892,16409,7468,3643,3302,93175,33209,22509,24963,55030,54527,3793,7611,38805,9797,10350,2309,7740,8275,13468,4782,12416,4900,14506,15308,7665,17669,45602,5159,17274,74380,32278,1014,69930,5223,2933,6069,10336,7382,71602,8255,36401
3609,22800,15613,7326,10034,3532,27706,19420,10010,10158,5801,9078,3470,15825,15352,565,9427,4133,1026,10875,4453,8993,660,15040,5694,1363,6927,10302,1197,6490,5857,1786,6100,81832,10637,13188,7081,36004,77724,20045,7974,2117,5645,18422,9016,32741,9337,27754,175512,32882,43092,95857,34344,103593,19524,9702,13136,8449,35457,3508,91451,19749,4927,25084,1961,3512,52518,124090,33577,10674,43994,14747,23883,22106,6895,5711,3409,42939,3626,161600,1604,57854,86545,3208,15602,791,7381,36656,21799,8900,39707,3101,207268,13928,8554,106529,173152,70798,149230,9580,34883,16405,7469,3645,3303,93082,33214,22489,24953,55011,54594,3797,7595,38770,9788,10382,2302,7737,8270,13470,4777,12404,4891,14490,15315,7669,17630,45586,5154,17266,74398,32182,1018,69917,5232,2920,6053,10323,7399,71573,8240,36392
3611,22767,15637,7328,10020,3528,27709,19392,10004,10164,5802,9095,3482,15843,15378,557,9455,4129,1030,10840,4460,8982,660,15059,5700,1364,6938,10296,1198,6482,5866,1782,6099,81875,10630,13154,7082,35992,77772,20027,7957,2117,5681,18443,9044,32728,9335,27727,175445,32888,43070,95827,34301,103475,19503,9670,13142,8441,35430,3503,91352,19741,4914,25086,1960,3501,52514,124015,33585,10666,43991,14735,23861,22077,6914,5719,3414,42907,3627,161507,1610,57766,86450,3202,15586,802,7393,36638,21800,8898,39652,3094,207267,13976,8562,106483,172998,70731,149126,9558,34902,16412,7483,3638,3313,93056,33212,22477,24946,54943,54557,3789,7614,38739,9809,10361,2298,7720,8268,13435,4771,12415,4902,14492,15247,7662,17629,45591,5156,17267,74391,32182,1018,69866,5224,2920,6042,10326,7411,71584,8224,36371
3606,22758,15606,7302,10033,3521,27701,19388,10008,10168,5770,9104,3478,15857,15368,551,9422,4129,1022,10847,4459,8952,660,15047,5699,1356,6928,10272,1202,6480,5849,1773,6092,81821,10609,13164,7058,35972,77745,20023,7966,2120,5674,18463,9034,32712,9321,27689,175411,32874,43047,95716,34309,103424,19506,9674,13122,8442,35421,3497,91309,19700,4905,25076,1963,3494,52428,123968,33579,10681,44022,14756,23852,22054,6920,5729,3399,42944,3638,161445,1608,57735,86395,3202,15564,810,7375,36627,21798,8894,39609,3102,207203,13976,8564,106505,172979,70670,149083,9567,34873,16407,7471,3643,3307,93067,33185,22454,24982,54935,54545,3788,7622,38707,9800,10356,2288,7720,8262,13426,4778,12390,4902,14477,15251,7672,17632,45570,5177,17282,74401,32167,1015,69853,5225,2919,6036,10343,7409,71600,8223,36305
3597,22763,15570,7304,10031,3507,27661,19394,10015,10157,5790,9082,3486,15823,15357,560,9432,4122,1032,10825,4460,8931,653,15039,5714,1362,6914,10256,1197,6479,5838,1772,6088,81792,10563,13188,7068,35949,77737,19998,7979,2122,5686,18457,9017,32754,9317,27638,175376,32836,43045,95778,34323,103368,19524,9663,13110,8418,35458,3499,91345,19711,4901,25085,1970,3504,52408,124086,33581,10665,44020,14795,23862,22060,6921,5706,3391,42969,3642,161499,1607,57702,86384,3200,15549,798,7378,36642,21837,8902,39582,3104,207174,13957,8566,106417,172915,70704,149115,9572,34855,16416,7462,3649,3313,93055,33159,22434,24983,54931,54521,3781,7621,38742,9761,10372,2269,7683,8257,13410,4784,12412,4905,14531,15278,7682,17643,45532,5179,17316,74388,32177,1010,69844,5227,2925,6048,10339,7390,71638,8218,36271
3594,22777,15550,7325,10001,3507,27662,19367,10022,10155,5799,9081,3470,15789,15361,550,9415,4105,1022,10845,4426,8951,654,15049,5715,1369,6906,10257,1195,6475,5844,1762,6077,81807,10562,13202,7081,35970,77771,20023,7962,2117,5655,18460,9036,32746,9310,27609,175332,32828,43048,95840,34326,103302,19503,9676,13111,8416,35380,3495,91265,19736,4895,25046,1980,3507,52371,124055,33566,10678,43999,14775,23827,22057,6912,5710,3384,42929,3619,161463,1603,57675,86434,3205,15547,784,7373,36603,21824,8936,39590,3099,207183,13974,8569,106418,172997,70742,149025,9550,34822,16420,7476,3634,3309,93096,33142,22469,25002,54902,54512,3765,7595,38711,9740,10373,2279,7681,8254,13408,4788,12401,4900,14542,15242,7669,17622,45538,5188,17319,74262,32194,1008,69799,5216,2928,6036,10330,7384,71655,8210,36253
