66,380,288,138,189,70,535,330,173,174,99,149,56,306,275,3,160,63,22,192,95,158,14,234,85,30,119,176,20,122,87,27,119,1481,155,224,115,662,1408,345,129,39,101,289,161,579,159,495,3082,566,775,1647,614,1864,351,188,242,131,667,63,1643,369,97,433,30,53,1009,2155,617,206,757,284,433,394,128,97,78,771,57,2899,34,990,1500,69,243,15,106,657,396,170,664,69,3751,250,139,1865,3067,1240,2738,180,648,293,132,58,70,1649,620,410,422,1018,967,75,134,679,171,167,42,135,143,220,107,213,92,275,267,137,316,805,95,345,1284,597,19,1227,96,49,106,196,118,1218,144,654
73,450,290,131,198,72,538,352,179,182,101,143,56,268,282,10,151,62,20,216,84,152,16,273,82,28,130,169,29,113,104,24,128,1539,178,228,114,659,1418,377,116,47,99,335,165,605,167,507,3204,577,743,1687,627,1893,356,192,244,172,605,63,1644,364,93,443,37,50,992,2198,620,206,770,277,428,411,134,93,65,754,61,3071,40,1059,1605,68,296,14,123,700,435,182,636,53,3806,236,135,1902,3185,1282,2804,177,676,302,144,68,75,1711,593,443,460,998,945,77,145,754,186,188,42,149,155,238,89,211,89,257,299,119,294,833,103,324,1357,603,20,1244,102,62,79,215,157,1276,167,625
63,476,283,137,168,74,521,360,191,204,121,150,57,274,296,19,169,78,12,199,66,164,12,297,104,21,130,178,19,117,114,29,120,1565,199,274,129,662,1430,366,134,42,94,366,164,616,180,531,3342,602,756,1811,675,1974,346,178,235,189,603,77,1683,352,95,474,38,65,951,2286,649,190,816,268,462,407,133,87,60,780,69,3115,31,1069,1648,58,301,10,147,701,439,170,712,41,3870,251,155,1975,3227,1325,2766,165,675,311,155,70,71,1749,574,438,460,1021,1013,59,137,771,174,190,35,146,147,277,94,223,83,262,337,109,316,879,97,317,1370,587,22,1265,94,58,101,227,154,1346,156,638
63,448,298,134,166,72,527,359,187,205,124,166,64,286,290,14,202,95,8,195,82,182,14,290,108,23,122,215,14,127,107,28,113,1564,210,269,141,671,1487,361,137,36,99,361,175,593,189,519,3434,627,797,1788,660,1981,358,184,231,157,634,83,1705,355,101,480,39,75,951,2334,643,195,862,273,455,403,127,95,64,858,56,3050,25,1077,1673,68,282,11,155,675,417,151,767,50,3972,276,164,2053,3271,1336,2878,175,647,304,159,70,65,1774,633,405,476,1067,1081,69,138,709,183,210,44,155,146,279,82,223,77,296,311,135,320,889,98,340,1420,603,18,1309,84,46,119,217,146,1392,142,681
78,459,323,134,182,53,530,362,182,198,109,182,69,307,299,10,218,88,21,195,102,181,19,281,107,32,135,215,19,132,100,28,130,1531,199,229,155,686,1515,366,146,30,115,359,176,633,195,554,3459,628,804,1810,634,1965,376,191,243,160,668,67,1753,388,93,469,35,75,982,2375,645,224,821,266,448,419,135,101,58,876,60,3138,41,1143,1739,77,287,18,159,695,431,164,781,53,4036,275,145,2064,3456,1394,2917,182,674,335,169,75,74,1835,680,414,516,1072,1097,78,140,705,194,209,53,150,178,266,77,231,86,301,301,165,305,910,103,343,1494,622,20,1348,81,58,131,174,137,1404,138,716
79,446,304,146,190,67,512,360,181,209,110,193,68,330,311,12,210,72,26,198,108,178,20,298,125,38,163,207,25,138,100,33,133,1552,212,249,151,665,1487,371,171,39,124,351,175,668,185,572,3466,641,846,1865,657,2060,373,188,238,150,675,51,1784,411,93,487,40,73,999,2418,660,203,815,263,450,417,142,118,62,872,84,3276,50,1153,1722,61,308,18,152,710,439,193,778,45,4172,263,130,2043,3550,1376,2915,182,702,347,174,57,64,1896,655,457,502,1100,1106,72,131,752,213,204,52,141,171,277,95,249,93,289,305,176,348,882,112,336,1451,670,23,1369,86,68,140,204,121,1368,149,716
61,441,287,136,182,79,556,402,196,216,120,180,65,328,306,15,192,77,25,209,103,167,15,309,107,29,155,203,25,124,102,31,133,1624,249,263,154,701,1517,401,183,53,115,344,181,646,182,564,3529,685,821,1850,739,2093,377,191,253,123,673,56,1820,396,89,496,47,65,1024,2407,668,200,861,282,480,433,139,121,65,870,83,3268,40,1154,1719,56,333,13,136,698,430,182,767,50,4218,264,151,2129,3507,1336,3047,192,720,317,176,63,57,1875,617,460,492,1081,1105,79,145,790,202,194,48,157,173,277,106,267,95,306,276,180,351,827,107,335,1461,648,16,1432,103,67,118,226,157,1396,173,697
63,460,316,132,172,68,587,400,199,195,124,179,58,321,309,12,171,89,22,219,94,161,11,296,94,22,136,202,17,123,111,31,135,1706,234,259,168,773,1579,396,176,52,116,360,180,666,189,589,3554,697,801,1909,720,2103,422,205,260,146,731,75,1883,383,99,506,39,76,1058,2424,668,221,926,271,539,441,126,123,57,865,78,3290,32,1235,1795,57,307,10,145,729,424,188,829,67,4112,296,173,2156,3511,1375,3110,197,712,332,168,84,70,1901,646,432,545,1045,1126,91,154,796,199,198,40,163,170,273,107,263,84,308,281,158,337,862,94,337,1578,630,19,1481,116,62,112,218,168,1453,177,666
74,463,320,152,198,58,572,370,189,170,107,164,62,292,308,12,169,89,25,234,105,174,12,273,120,18,138,187,19,152,117,37,125,1669,224,261,154,776,1580,382,165,45,122,384,171,653,198,599,3498,690,894,1923,691,2201,441,201,232,177,751,69,1892,400,103,507,48,83,1079,2487,681,219,947,280,506,442,119,139,61,890,72,3323,30,1203,1813,52,276,11,155,736,469,181,870,70,4129,308,157,2139,3548,1442,3090,196,719,321,150,82,84,1909,661,452,514,1060,1123,80,153,801,218,217,44,162,165,259,99,238,90,265,310,147,339,872,103,337,1588,653,28,1460,114,56,109,227,128,1529,176,698
70,479,320,148,210,70,600,405,225,185,109,172,66,299,317,13,185,97,33,208,111,173,16,279,135,22,141,187,19,143,129,32,125,1629,234,256,154,773,1563,392,149,38,110,388,168,631,218,610,3577,701,922,1942,722,2154,411,186,222,181,729,61,1875,415,93,541,52,74,1070,2559,685,229,954,315,468,472,136,130,71,888,62,3319,31,1203,1828,58,308,13,165,746,493,171,832,66,4286,295,153,2196,3510,1497,3138,188,741,333,143,74,69,1876,667,487,481,1142,1130,74,147,777,205,206,39,153,162,257,110,249,107,251,307,152,356,901,106,320,1553,660,27,1451,92,52,116,223,116,1524,170,784
66,504,338,140,209,85,614,429,245,228,116,208,62,329,324,11,222,93,25,207,103,189,19,313,135,30,134,207,17,123,120,28,140,1693,241,268,148,745,1558,406,154,44,110,399,176,653,214,586,3695,714,919,1902,693,2101,414,196,275,181,708,61,1873,418,109,529,32,73,1097,2550,661,229,909,327,502,508,154,123,72,875,64,3240,30,1229,1806,73,328,15,164,760,466,195,848,64,4349,320,163,2267,3536,1480,3119,184,693,366,162,68,56,2028,678,444,488,1132,1152,73,153,795,194,207,38,157,147,266,116,265,99,288,294,149,382,935,98,340,1535,672,23,1459,94,50,124,220,140,1421,170,771
70,497,347,144,200,79,592,410,237,238,110,214,80,325,295,12,217,80,19,254,101,186,18,330,127,31,143,208,21,141,109,38,126,1713,240,296,146,752,1618,445,178,50,112,375,179,639,204,561,3752,698,971,1894,692,2136,413,208,299,170,704,61,1920,372,115,465,25,78,1114,2583,680,214,893,315,533,487,134,131,72,902,80,3245,34,1248,1793,68,302,24,170,795,453,184,859,62,4458,306,152,2236,3698,1476,3073,173,682,352,185,78,66,2064,678,436,471,1077,1191,74,161,817,197,223,47,176,151,275,120,264,95,322,302,163,368,929,98,373,1504,684,22,1475,116,50,134,225,150,1458,155,712
70,505,339,141,205,71,565,412,223,224,116,200,82,316,296,12,214,96,22,250,87,181,8,311,129,27,156,209,28,150,128,43,126,1772,223,295,138,760,1656,444,175,48,118,346,182,637,199,603,3798,673,948,1999,712,2119,414,195,277,162,738,77,1894,341,103,518,37,88,1110,2648,693,220,927,300,503,438,151,131,67,904,85,3447,36,1260,1845,55,291,21,166,820,441,169,863,73,4535,270,139,2158,3735,1511,3129,184,737,340,172,80,78,1923,710,445,499,1175,1157,79,147,799,214,229,43,189,171,272,105,276,93,311,329,162,366,914,95,359,1479,674,18,1490,124,57,144,218,145,1512,141,721
78,477,327,147,208,78,592,410,193,248,117,182,59,338,318,11,231,96,23,259,88,188,5,303,125,17,131,206,30,161,137,34,141,1732,228,287,128,745,1631,423,165,47,111,376,196,684,177,599,3658,718,909,2050,728,2112,431,184,292,181,743,86,1876,393,98,551,40,96,1122,2603,697,243,946,292,486,440,187,130,70,914,80,3459,38,1212,1798,67,320,13,156,786,451,179,875,73,4417,291,159,2231,3567,1532,3163,199,755,356,148,78,83,1932,714,426,497,1220,1107,79,160,825,223,217,49,159,198,264,93,261,99,282,338,170,363,926,99,354,1516,710,20,1521,124,46,134,228,154,1544,167,749
91,479,333,150,187,90,637,430,200,221,116,185,61,364,340,10,220,92,15,250,93,177,12,327,115,17,126,208,23,161,124,31,138,1654,237,298,154,761,1659,430,171,45,114,357,180,696,187,564,3596,778,886,2080,778,2153,436,186,286,172,782,70,1959,436,99,516,29,81,1132,2591,693,229,942,304,485,441,155,134,82,922,92,3366,43,1207,1798,73,361,15,148,813,447,185,857,50,4400,320,185,2293,3509,1514,3173,197,746,367,160,78,81,1945,703,457,515,1248,1154,71,161,832,212,205,64,137,186,283,95,273,107,304,330,185,372,971,110,381,1578,696,26,1529,118,38,125,240,178,1556,172,778
80,511,333,154,181,80,598,406,209,201,127,199,78,361,364,9,212,93,11,228,90,178,14,324,107,26,158,223,23,127,122,37,146,1690,236,293,155,731,1737,437,166,51,130,366,185,698,217,576,3735,740,879,2072,789,2183,453,189,268,152,783,70,1937,447,99,524,26,79,1098,2649,678,210,949,319,488,446,130,134,79,917,86,3418,37,1226,1858,76,347,15,140,834,430,174,866,55,4445,312,179,2288,3660,1491,3193,226,749,375,168,69,73,1937,683,481,540,1258,1147,72,159,800,192,205,63,183,168,277,86,283,103,308,317,192,377,968,110,378,1560,689,22,1504,123,47,114,223,170,1572,186,779
75,507,315,155,221,72,595,387,220,217,127,195,90,351,331,12,205,92,17,234,104,181,15,351,108,32,165,228,26,123,128,35,143,1747,231,274,149,720,1745,440,167,50,139,415,195,678,201,575,3893,673,905,2078,762,2215,448,199,275,172,746,80,1933,435,96,529,32,74,1105,2617,728,214,992,310,512,465,154,110,61,941,80,3418,36,1254,1875,77,323,18,152,822,428,174,835,77,4434,310,180,2303,3730,1549,3247,232,727,377,177,83,72,2030,722,466,519,1193,1148,82,149,770,194,225,55,207,165,272,86,246,106,278,307,174,387,916,117,367,1524,686,21,1502,111,65,131,219,155,1616,194,756
70,489,329,155,244,83,656,439,224,212,111,196,91,325,308,11,193,87,21,231,108,162,14,345,124,27,149,238,30,141,122,44,134,1775,230,259,146,745,1680,462,182,58,133,406,198,678,177,577,3893,669,936,2031,738,2206,415,209,290,184,770,87,1965,434,102,539,41,59,1101,2654,765,222,969,311,527,470,156,121,77,939,89,3431,42,1276,1908,64,327,20,163,814,474,185,748,80,4513,309,176,2344,3667,1533,3185,202,722,351,183,102,60,2100,725,442,507,1165,1168,88,145,781,205,242,51,196,175,296,92,288,110,267,307,148,399,988,117,348,1615,643,21,1528,110,74,150,234,165,1581,168,795
67,455,349,167,232,80,633,463,215,221,115,225,78,328,338,15,185,86,18,221,90,177,11,305,139,20,142,228,24,143,127,52,115,1842,231,261,132,740,1645,461,179,64,118,420,207,751,172,602,3844,719,919,2016,747,2182,411,229,286,189,774,84,1983,427,97,569,53,75,1136,2723,791,232,965,301,543,465,151,144,95,923,84,3528,36,1282,1924,64,322,19,162,791,492,197,793,62,4500,289,190,2336,3680,1540,3140,203,742,336,172,85,70,2078,703,424,525,1156,1146,83,165,859,210,243,45,179,180,323,105,291,124,275,308,157,385,1035,115,329,1606,718,14,1529,128,60,140,246,194,1551,185,837
88,463,312,156,229,76,603,433,204,240,129,209,72,348,336,12,178,95,17,226,80,205,8,320,118,26,154,203,25,155,137,50,118,1822,226,276,155,756,1676,431,164,48,121,419,194,755,186,615,3837,715,914,2021,745,2213,422,241,293,190,773,73,2013,435,93,553,43,89,1158,2712,786,230,963,336,538,458,153,132,85,940,90,3556,25,1258,1902,75,341,14,150,794,474,199,872,61,4518,291,199,2320,3793,1596,3261,216,757,328,164,72,88,1975,694,455,526,1161,1172,80,177,850,218,256,44,159,183,324,106,260,120,303,320,160,383,947,112,329,1564,773,12,1497,122,58,124,214,192,1556,178,806
87,487,296,155,215,72,593,402,200,232,141,206,73,382,325,1,199,76,16,259,94,211,8,329,99,30,167,229,32,144,131,52,136,1765,241,283,173,792,1699,421,163,34,134,387,208,736,218,597,3805,712,903,2085,738,2245,411,221,310,193,783,85,2022,449,112,545,29,87,1106,2725,712,217,900,341,507,487,149,115,81,979,95,3474,30,1283,1865,64,361,14,160,813,470,200,859,74,4538,319,185,2320,3851,1578,3285,213,784,335,163,88,79,1940,685,482,541,1200,1189,89,174,841,205,221,48,160,188,298,114,278,108,321,313,165,398,942,103,392,1601,730,14,1480,96,58,134,233,164,1577,161,768
76,500,318,164,202,69,580,424,222,229,137,225,77,379,340,10,232,67,24,252,98,191,13,323,107,30,153,249,30,132,126,47,126,1781,236,291,148,760,1696,431,169,31,135,383,210,752,212,556,3781,706,899,2157,758,2257,405,210,292,192,740,88,2046,447,113,557,35,88,1118,2746,718,220,898,331,477,499,143,116,75,989,84,3542,34,1252,1844,55,366,16,167,882,458,201,865,68,4548,311,193,2331,3831,1557,3226,209,796,347,177,89,73,1980,721,482,533,1207,1160,81,157,859,186,199,47,165,184,299,106,283,106,323,319,162,396,993,109,430,1669,703,12,1515,101,53,162,264,146,1593,179,775
70,470,331,161,204,78,587,432,226,244,123,218,77,340,347,10,211,74,34,218,94,190,14,326,105,27,151,248,27,152,109,42,130,1790,235,303,152,757,1696,418,170,40,122,410,186,749,198,586,3837,694,972,2119,773,2250,417,204,278,197,731,90,2039,442,106,550,37,75,1181,2698,763,238,964,353,507,507,131,132,73,953,85,3602,32,1263,1850,72,356,16,159,843,484,195,850,65,4563,296,180,2356,3791,1490,3285,218,792,373,163,86,64,1936,743,514,512,1194,1171,77,157,836,207,225,58,165,165,270,114,275,91,313,347,172,384,1034,115,403,1665,695,18,1465,124,58,143,217,154,1585,192,762
66,448,347,164,209,79,579,425,208,221,127,212,79,355,368,7,196,80,29,191,108,196,15,328,119,23,149,240,26,155,93,42,139,1754,231,288,154,765,1689,415,169,51,118,445,189,724,210,614,3937,716,993,2150,774,2272,424,188,278,226,774,82,2030,459,104,538,37,69,1258,2675,772,239,987,345,528,489,133,117,68,944,94,3590,41,1318,1853,79,358,20,144,769,519,207,865,65,4563,312,171,2406,3698,1492,3270,228,796,363,140,95,57,1991,756,519,538,1197,1207,78,157,841,219,221,57,159,164,247,129,269,98,323,339,186,404,1052,126,400,1608,705,21,1428,124,61,113,217,175,1543,199,754
69,504,355,160,206,66,557,431,219,216,137,201,78,362,365,15,196,86,16,203,112,199,18,318,135,20,128,233,31,147,129,45,113,1740,227,282,144,733,1739,458,171,54,137,416,194,693,201,617,3938,718,945,2130,728,2285,425,211,267,204,779,62,2041,454,113,540,47,80,1201,2708,700,236,929,349,526,463,154,105,73,976,93,3597,39,1251,1867,82,348,22,160,794,494,202,902,62,4614,316,172,2354,3717,1572,3284,215,724,340,152,75,57,2119,726,509,575,1180,1195,74,149,806,208,227,57,165,185,280,95,279,114,334,330,173,377,1045,117,380,1640,691,21,1477,129,57,122,255,186,1516,191,806
68,493,339,155,196,68,586,454,227,228,131,198,72,350,332,13,196,82,11,246,85,206,14,332,118,20,152,236,18,154,135,46,121,1797,250,285,155,766,1705,477,164,53,139,394,197,663,195,599,3917,704,927,2108,702,2335,401,227,269,179,766,71,2052,412,102,559,46,72,1157,2672,657,235,889,341,522,456,152,120,72,1015,84,3638,41,1239,1871,79,330,15,179,813,461,190,870,66,4657,299,185,2271,3739,1547,3374,218,676,338,161,59,63,2141,722,527,566,1188,1150,72,159,844,209,238,50,181,183,313,107,301,96,312,315,156,373,981,113,363,1711,653,23,1561,128,55,117,220,187,1628,186,850
72,484,348,143,208,74,643,469,211,222,129,213,76,352,352,7,206,78,22,246,76,190,9,358,111,24,167,223,17,149,116,38,133,1828,256,288,154,783,1638,426,154,49,118,411,214,664,201,606,3876,686,944,2154,739,2304,403,203,278,186,728,78,1996,441,83,553,40,70,1198,2692,721,234,954,322,520,477,129,139,83,945,86,3591,40,1258,1965,79,355,16,167,825,442,217,875,66,4570,283,190,2287,3799,1524,3316,216,722,354,160,71,76,2035,754,514,545,1230,1147,86,162,910,214,233,41,159,194,316,117,286,107,314,288,164,399,952,115,352,1727,658,28,1633,120,65,118,205,168,1667,173,816
74,529,341,130,233,76,614,454,209,221,136,213,73,356,352,9,200,84,20,244,96,177,11,343,120,24,153,229,23,125,113,29,123,1789,233,310,150,778,1663,405,172,49,124,421,200,675,193,638,3926,728,906,2130,789,2237,425,202,274,187,700,68,1924,428,90,558,36,74,1195,2742,735,226,979,308,539,497,122,137,92,919,90,3540,27,1291,2003,84,360,21,150,828,451,217,887,67,4395,299,181,2318,3887,1544,3303,205,775,399,175,80,74,2040,759,494,550,1256,1191,102,169,850,218,246,57,156,200,295,96,271,117,299,317,167,391,982,108,379,1647,672,28,1540,114,72,145,234,158,1606,160,773
74,518,335,145,212,83,563,444,225,233,135,204,73,331,315,11,167,95,24,252,104,172,15,307,105,29,157,241,18,135,115,36,138,1778,230,294,176,786,1670,406,168,49,127,429,181,701,220,592,3920,774,912,2103,793,2215,443,218,277,203,702,67,1955,390,102,562,38,78,1233,2754,737,213,967,312,547,470,131,129,84,928,83,3511,31,1328,1867,68,317,16,151,808,492,210,898,75,4511,316,175,2344,3848,1540,3280,205,755,383,182,86,79,2138,787,506,536,1243,1216,83,178,823,225,243,50,173,171,298,94,283,111,294,366,155,377,1021,112,398,1623,687,25,1483,116,69,147,224,146,1618,180,775
78,504,346,172,230,78,559,460,221,235,134,197,68,336,305,9,186,95,27,239,111,187,18,309,118,37,155,217,16,147,129,41,133,1830,232,279,165,788,1661,436,146,46,115,387,202,707,244,572,3926,744,926,2045,772,2288,460,213,309,209,778,81,1996,412,109,523,45,81,1192,2716,757,219,970,318,548,486,146,135,80,895,68,3548,27,1326,1859,57,319,17,164,802,488,204,936,75,4582,331,172,2379,3823,1544,3219,202,765,377,171,79,92,2129,764,510,543,1193,1222,84,168,861,210,245,46,162,164,276,97,289,105,321,361,175,387,1012,100,390,1632,698,29,1557,113,62,136,216,133,1562,184,794
74,506,324,166,247,77,627,443,190,237,127,188,73,379,333,11,232,95,20,228,112,194,19,333,123,32,149,217,31,143,129,36,138,1793,243,292,139,785,1659,458,168,42,119,401,195,698,203,580,3863,685,906,2073,728,2350,463,190,301,182,835,87,1936,405,104,525,46,84,1142,2718,765,251,936,317,512,485,146,140,74,940,66,3668,25,1308,1910,62,349,15,164,801,479,191,885,87,4566,314,178,2361,3778,1565,3234,207,831,396,168,85,76,2091,774,499,538,1192,1186,89,179,862,216,247,49,163,166,288,99,282,100,339,341,177,408,951,100,370,1632,717,27,1547,114,58,129,230,153,1564,180,813
72,481,339,148,200,85,678,409,188,221,118,211,87,359,360,12,235,87,18,233,93,198,14,356,128,30,155,242,40,137,142,33,152,1741,246,305,154,757,1732,458,190,48,123,417,201,734,186,591,3764,671,929,2155,700,2342,460,180,297,184,779,70,1932,410,113,556,50,99,1167,2738,743,229,941,311,480,480,154,131,90,962,81,3592,34,1227,1895,69,324,18,172,793,446,192,829,87,4536,297,181,2276,3776,1574,3292,208,822,361,169,92,75,2057,756,511,543,1233,1211,84,182,845,232,220,50,165,156,315,105,276,107,351,329,161,402,973,120,349,1668,730,26,1512,119,53,119,231,167,1575,193,851
74,490,360,155,191,81,651,414,211,184,118,212,74,325,352,11,221,82,18,255,80,196,9,336,153,34,153,245,37,144,147,34,138,1827,234,314,144,744,1757,456,200,45,118,403,222,739,210,613,3892,687,942,2155,734,2302,448,191,308,190,758,72,2008,453,113,547,43,87,1175,2733,740,200,972,323,528,476,178,125,84,924,74,3460,28,1192,1897,73,323,17,166,800,448,197,884,73,4460,298,175,2287,3828,1572,3299,207,786,354,157,74,84,1975,698,512,553,1256,1229,91,164,851,207,205,51,180,165,305,111,280,109,325,329,171,386,979,123,363,1711,692,26,1526,102,50,108,230,171,1547,185,889
86,503,351,154,233,74,615,422,220,204,123,196,74,316,360,13,222,93,22,271,98,185,13,330,150,33,165,254,31,137,139,37,131,1917,220,301,145,802,1723,425,186,40,118,429,196,688,200,620,3939,725,923,2191,760,2243,455,203,295,190,788,85,1970,460,116,534,42,77,1165,2727,760,226,991,347,549,458,156,130,64,936,62,3503,30,1211,1897,74,361,16,146,763,457,213,900,63,4547,291,183,2405,3836,1571,3268,188,775,367,166,69,87,1989,726,496,550,1253,1200,81,165,875,205,233,49,187,181,313,120,270,103,307,378,168,367,977,112,372,1711,671,25,1531,106,58,114,241,187,1585,161,861
86,465,367,159,255,76,618,433,202,231,123,210,79,341,334,13,228,99,27,254,100,199,10,340,141,31,174,235,26,135,133,44,129,1886,233,275,153,809,1708,407,169,50,116,387,184,719,193,593,3977,741,913,2129,746,2249,447,215,311,186,768,91,1994,446,133,541,42,80,1145,2746,762,227,977,327,550,461,137,139,66,965,68,3603,36,1274,1944,77,389,22,174,753,466,203,853,50,4572,296,192,2372,3805,1604,3310,193,771,351,173,65,76,2021,753,474,563,1256,1276,79,170,881,208,240,57,181,167,310,118,255,101,299,359,143,383,993,110,398,1620,701,22,1502,137,53,123,229,178,1553,145,785
81,453,357,170,236,74,626,440,203,252,141,198,73,345,319,14,207,86,25,237,81,191,7,333,125,33,157,223,31,153,126,43,126,1865,261,281,161,767,1668,435,182,57,134,374,195,750,198,588,3957,720,948,2083,748,2302,416,223,292,181,744,107,2039,443,115,537,37,74,1162,2772,758,232,988,297,506,471,148,136,70,953,72,3675,39,1340,1919,73,357,16,187,799,514,204,896,58,4552,303,178,2264,3764,1639,3362,218,756,330,158,69,70,2000,785,483,535,1257,1241,96,173,840,200,207,56,164,158,288,105,261,113,290,345,155,431,1060,110,399,1580,708,21,1484,128,53,126,217,182,1552,165,790
