3644,23327,15978,7444,10235,3592,28248,19851,10266,10344,5876,9345,3506,16063,15686,576,9659,4215,1025,10993,4512,9200,669,15371,5872,1391,7073,10509,1236,6622,5949,1822,6205,83671,10751,13515,7233,36643,79406,20487,8103,2177,5703,18748,9205,33318,9520,28298,179437,33650,44038,97799,35138,105539,19902,9934,13398,8702,36176,3565,93379,20206,5019,25686,2002,3558,53710,127055,34352,10935,44826,15083,24351,22532,7057,5863,3450,43912,3654,164815,1639,59102,88420,3256,15887,816,7594,37368,22308,9164,40421,3141,211796,14298,8740,108959,176892,72430,152345,9730,35686,16651,7614,3769,3401,95138,33951,23039,25423,56263,55706,3852,7708,39564,10010,10548,2335,7832,8462,13764,4910,12681,5008,14796,15677,7846,18091,46454,5325,17646,75868,32988,1042,71328,5342,2969,6174,10577,7499,73032,8404,37101
3630,23286,15947,7417,10191,3577,28193,19820,10242,10330,5862,9322,3485,15992,15609,574,9616,4203,1022,10966,4519,9166,664,15315,5879,1391,7052,10494,1233,6610,5945,1821,6181,83530,10736,13484,7217,36544,79225,20473,8069,2171,5678,18719,9168,33198,9478,28222,179002,33561,43939,97565,35131,105267,19851,9890,13363,8694,36141,3575,93130,20135,5010,25620,1994,3555,53582,126734,34273,10896,44761,15066,24315,22462,7028,5844,3422,43809,3646,164368,1634,58892,88160,3256,15830,819,7573,37300,22238,9114,40338,3130,211201,14246,8744,108647,176449,72272,151870,9722,35610,16627,7599,3749,3390,94952,33861,22990,25401,56152,55606,3860,7691,39456,9992,10500,2318,7799,8443,13718,4884,12640,4997,14730,15628,7816,18042,46328,5325,17628,75710,32874,1029,71091,5326,2950,6170,10558,7506,72852,8393,37023
3622,23251,15927,7403,10169,3576,28109,19788,10181,10306,5854,9292,3486,15956,15580,576,9599,4197,1031,10958,4522,9159,667,15264,5870,1387,7017,10470,1223,6602,5932,1819,6171,83313,10702,13452,7204,36490,79054,20419,8057,2168,5690,18698,9141,33143,9462,28188,178504,33496,43823,97345,35042,105003,19787,9863,13338,8688,36087,3569,92899,20101,4994,25603,1988,3537,53392,126352,34194,10868,44679,15033,24274,22435,7036,5824,3426,43718,3630,163992,1634,58764,88015,3244,15828,807,7536,37221,22196,9094,40219,3104,210819,14248,8735,108355,176056,72064,151543,9698,35513,16586,7578,3740,3391,94747,33821,22941,25345,56025,55440,3852,7671,39357,9956,10477,2320,7777,8435,13670,4864,12620,4971,14687,15586,7796,17976,46217,5306,17588,75497,32807,1030,70938,5311,2950,6158,10531,7469,72742,8356,36937
3630,23186,15869,7386,10145,3580,28072,19751,10159,10287,5835,9276,3494,15939,15553,572,9585,4201,1026,10953,4503,9140,666,15272,5866,1382,7008,10449,1230,6607,5927,1816,6189,83162,10691,13421,7191,36367,78818,20354,8030,2163,5678,18667,9116,33057,9470,28119,178098,33385,43739,97163,34945,104791,19729,9840,13294,8663,36040,3558,92703,20072,4975,25527,1984,3543,53281,126107,34144,10834,44620,15016,24219,22396,7002,5807,3423,43590,3631,163628,1631,58644,87834,3232,15779,813,7528,37190,22154,9082,40134,3095,210350,14225,8710,108141,175667,71938,151297,9677,35450,16538,7576,3732,3373,94535,33735,22889,25271,55973,55398,3849,7650,39317,9942,10471,2315,7771,8419,13625,4855,12607,4980,14651,15520,7773,17953,46119,5300,17552,75327,32759,1026,70726,5293,2938,6147,10504,7449,72556,8336,36891
3626,23113,15840,7385,10132,3583,28025,19692,10147,10264,5822,9273,3491,15894,15506,568,9596,4183,1030,10932,4478,9107,667,15244,5861,1384,6985,10468,1223,6622,5902,1817,6177,83005,10653,13361,7198,36292,78615,20336,8019,2161,5690,18608,9092,33013,9454,28064,177798,33279,43669,97070,34857,104548,19680,9827,13246,8625,35969,3564,92513,20076,4961,25453,1975,3538,53233,125974,34071,10804,44505,15011,24174,22359,6996,5794,3419,43497,3632,163420,1623,58540,87702,3226,15732,814,7515,37133,22155,9084,40046,3085,209908,14177,8708,107985,175372,71801,151018,9679,35383,16505,7570,3719,3370,94374,33663,22830,25222,55841,55306,3837,7631,39229,9912,10471,2300,7770,8410,13606,4840,12568,4946,14662,15514,7762,17939,46082,5300,17504,75186,32720,1026,70643,5271,2936,6121,10478,7447,72388,8333,36795
3627,23098,15777,7368,10106,3580,27983,19638,10117,10278,5798,9249,3499,15880,15448,568,9555,4182,1031,10901,4463,9098,663,15200,5833,1386,6988,10441,1214,6599,5892,1822,6168,82853,10648,13310,7164,36257,78498,20310,8009,2159,5691,18580,9073,32939,9428,27994,177433,33212,43604,96907,34776,104358,19644,9809,13235,8604,35930,3555,92409,20054,4966,25386,1968,3532,53141,125782,34026,10778,44509,14996,24134,22355,6981,5794,3417,43432,3638,163173,1611,58458,87523,3221,15712,811,7526,37090,22115,9058,39917,3090,209608,14136,8703,107791,175044,71570,150879,9656,35321,16499,7545,3716,3374,94168,33593,22847,25181,55677,55174,3824,7629,39194,9893,10434,2301,7760,8387,13582,4833,12553,4940,14642,15480,7756,17919,46010,5285,17480,75110,32639,1019,70550,5252,2930,6103,10450,7444,72272,8319,36733
3609,23049,15754,7370,10103,3574,27979,19591,10105,10282,5779,9251,3495,15866,15426,569,9523,4189,1017,10911,4464,9066,658,15180,5817,1387,6972,10444,1216,6611,5852,1818,6157,82750,10624,13299,7165,36231,78387,20258,7973,2155,5687,18567,9049,32942,9405,27949,177070,33163,43545,96766,34710,104198,19622,9770,13227,8571,35856,3558,92254,20025,4965,25386,1967,3548,53071,125714,33932,10768,44401,14932,24074,22315,6979,5781,3405,43393,3641,162933,1616,58388,87367,3238,15695,808,7538,37046,22079,9052,39881,3090,209331,14121,8668,107616,174753,71442,150643,9654,35322,16453,7512,3704,3369,94046,33575,22852,25144,55590,55095,3832,7616,39185,9878,10403,2303,7735,8383,13587,4809,12530,4930,14624,15445,7723,17882,45970,5269,17481,75066,32588,1022,70448,5242,2921,6061,10435,7438,72162,8305,36702
3610,22994,15723,7376,10103,3566,27975,19550,10094,10255,5780,9243,3488,15896,15434,571,9481,4195,1027,10908,4467,9047,655,15183,5812,1387,6956,10439,1218,6599,5853,1808,6142,82672,10630,13269,7146,36243,78312,20255,7965,2160,5692,18571,9062,32898,9404,27891,176874,33150,43469,96645,34702,104142,19599,9758,13221,8553,35817,3548,92207,19999,4967,25367,1969,3541,52967,125597,33872,10755,44342,14884,24004,22273,6950,5774,3402,43333,3634,162781,1616,58290,87257,3241,15714,802,7524,36972,22034,9033,39808,3091,209029,14122,8645,107575,174484,71373,150391,9630,35262,16417,7526,3701,3368,93891,33567,22806,25100,55558,54995,3832,7566,39108,9860,10392,2306,7720,8402,13541,4820,12512,4930,14614,15403,7737,17842,45909,5256,17430,75016,32584,1015,70357,5250,2913,6032,10431,7416,72056,8307,36714
3611,22942,15733,7373,10095,3570,27942,19537,10094,10250,5785,9235,3497,15873,15434,569,9480,4190,1026,10872,4478,9036,649,15131,5789,1390,6948,10449,1220,6602,5856,1818,6158,82569,10625,13278,7124,36240,78261,20232,7954,2153,5676,18573,9050,32877,9392,27853,176671,33127,43389,96504,34651,104074,19595,9746,13224,8549,35734,3545,92060,19970,4966,25341,1969,3538,52930,125402,33822,10744,44277,14856,23970,22253,6957,5770,3413,43287,3628,162549,1610,58223,87087,3236,15733,808,7506,36921,22034,9013,39824,3086,208712,14116,8611,107467,174269,71299,150183,9617,35185,16417,7531,3703,3357,93760,33557,22765,25090,55461,54956,3835,7588,39086,9847,10386,2310,7720,8394,13541,4817,12509,4926,14605,15409,7723,17805,45883,5257,17419,74906,32602,1010,70248,5245,2924,6023,10419,7404,71958,8301,36665
3599,22913,15691,7366,10097,3564,27945,19528,10100,10232,5803,9237,3480,15859,15411,571,9456,4185,1017,10888,4475,8993,647,15130,5766,1372,6960,10428,1227,6584,5868,1809,6141,82494,10612,13258,7124,36208,78176,20203,7951,2150,5664,18536,9046,32839,9397,27848,176559,33099,43288,96400,34598,103945,19575,9734,13204,8557,35733,3540,91982,19960,4972,25317,1965,3532,52879,125209,33795,10707,44240,14835,23932,22241,6928,5762,3415,43241,3610,162429,1604,58099,86971,3226,15728,797,7482,36884,22044,9002,39801,3090,208462,14102,8613,107307,174050,71323,150029,9628,35165,16392,7498,3691,3364,93705,33499,22738,25101,55401,55002,3837,7573,39044,9833,10402,2301,7719,8362,13545,4816,12491,4906,14611,15439,7717,17792,45830,5233,17376,74843,32600,1013,70152,5240,2917,6022,10404,7421,71887,8274,36535
3599,22902,15685,7360,10069,3560,27924,19495,10070,10205,5796,9196,3480,15863,15400,567,9457,4187,1025,10898,4475,8984,644,15104,5763,1382,6956,10406,1225,6564,5864,1794,6135,82354,10586,13245,7125,36164,78113,20228,7960,2150,5646,18553,9032,32846,9383,27850,176449,33086,43236,96279,34522,103886,19544,9736,13201,8540,35713,3526,91856,19899,4959,25273,1957,3520,52773,124979,33752,10710,44172,14827,23914,22211,6924,5760,3409,43208,3604,162311,1605,58012,86876,3228,15714,792,7498,36851,21997,8995,39724,3087,208242,14110,8609,107209,174021,71276,149922,9619,35079,16413,7523,3684,3365,93553,33454,22724,25104,55362,54962,3831,7576,38940,9804,10402,2292,7729,8333,13524,4818,12468,4914,14603,15397,7712,17804,45809,5212,17346,74769,32525,1008,70112,5249,2915,6033,10379,7435,71892,8279,36531
3595,22837,15664,7357,10047,3548,27881,19467,10019,10186,5769,9181,3477,15819,15380,564,9448,4177,1023,10868,4462,8968,645,15059,5746,1380,6930,10386,1211,6553,5856,1788,6130,82294,10583,13248,7117,36131,78076,20234,7980,2156,5645,18553,9039,32853,9380,27846,176312,33055,43201,96136,34483,103810,19499,9729,13204,8560,35641,3523,91765,19870,4945,25258,1954,3512,52750,124886,33744,10702,44081,14813,23820,22197,6926,5752,3413,43151,3602,162141,1609,57977,86751,3236,15728,796,7485,36821,21972,8997,39734,3086,208025,14108,8604,107183,173810,71182,149737,9610,35026,16376,7523,3689,3356,93405,33397,22654,25086,55302,54911,3841,7574,38931,9811,10387,2289,7722,8320,13518,4817,12459,4886,14582,15372,7707,17754,45750,5201,17332,74780,32580,1009,70041,5252,2918,6056,10364,7415,71867,8261,36522
3595,22861,15679,7362,10053,3532,27864,19451,10025,10202,5754,9164,3477,15793,15363,569,9459,4177,1024,10879,4471,8959,651,15055,5733,1378,6922,10369,1215,6567,5837,1787,6115,82228,10564,13240,7084,36056,78017,20228,7982,2150,5642,18493,9049,32836,9372,27817,176134,33049,43178,96033,34466,103709,19515,9723,13217,8566,35650,3524,91725,19838,4924,25263,1963,3502,52662,124743,33768,10696,44074,14773,23839,22135,6906,5771,3406,43181,3592,162024,1610,57951,86679,3228,15743,809,7476,36791,21942,8999,39693,3089,207950,14072,8614,107177,173670,71132,149588,9589,35013,16376,7500,3677,3345,93418,33419,22650,25054,55282,54842,3843,7567,38955,9792,10403,2287,7719,8310,13493,4799,12435,4884,14519,15369,7684,17737,45709,5213,17311,74677,32518,1010,69983,5253,2913,6047,10356,7400,71800,8244,36493
3593,22806,15703,7357,10032,3533,27831,19441,10019,10190,5754,9164,3473,15763,15336,566,9470,4175,1011,10845,4470,8951,654,15064,5726,1372,6914,10375,1216,6557,5846,1777,6111,82098,10558,13196,7097,36081,77989,20226,7988,2148,5623,18464,9047,32828,9359,27819,176041,33019,43145,95985,34461,103658,19463,9725,13200,8558,35663,3519,91646,19801,4939,25253,1955,3498,52548,124608,33807,10670,44114,14766,23825,22131,6909,5758,3409,43100,3582,161946,1610,57905,86663,3224,15728,805,7450,36778,21926,9020,39677,3078,207905,14087,8614,107114,173545,71133,149554,9586,35020,16365,7510,3675,3328,93379,33395,22608,25009,55228,54789,3843,7566,38906,9793,10403,2281,7706,8312,13477,4794,12447,4875,14481,15392,7671,17750,45680,5210,17260,74625,32462,1010,69933,5252,2917,6054,10351,7412,71800,8246,36486
3595,22780,15690,7338,10029,3537,27798,19449,10015,10184,5764,9181,3472,15733,15316,565,9474,4174,1013,10816,4460,8938,655,15072,5735,1373,6918,10357,1218,6554,5836,1776,6109,81982,10567,13188,7102,36057,77950,20221,7997,2146,5626,18462,9046,32809,9366,27788,175942,33006,43129,95936,34477,103597,19456,9735,13192,8530,35636,3519,91542,19793,4911,25233,1949,3486,52500,124592,33747,10648,44119,14771,23775,22134,6916,5742,3394,43032,3579,161897,1604,57915,86609,3222,15721,805,7429,36822,21897,9015,39647,3071,207833,14044,8621,107069,173421,71129,149526,9573,35000,16348,7508,3688,3316,93364,33352,22592,25009,55235,54738,3849,7576,38835,9772,10410,2284,7704,8300,13483,4777,12423,4874,14484,15378,7680,17766,45748,5192,17270,74571,32432,1005,69884,5235,2926,6051,10356,7418,71801,8252,36426
3585,22780,15677,7325,10042,3531,27802,19463,10024,10166,5766,9186,3480,15703,15308,562,9451,4175,1012,10798,4445,8927,653,15058,5738,1382,6930,10362,1212,6540,5836,1774,6108,81956,10570,13215,7087,36034,77858,20192,8006,2145,5621,18448,9037,32785,9373,27752,175911,33021,43101,95893,34491,103555,19451,9743,13179,8528,35598,3512,91507,19784,4907,25183,1959,3491,52453,124489,33716,10628,44081,14743,23746,22149,6930,5749,3388,43014,3592,161872,1604,57902,86679,3235,15682,798,7399,36796,21893,9021,39650,3070,207729,14024,8599,107066,173303,71056,149397,9572,34970,16338,7511,3693,3302,93255,33318,22573,24998,55154,54703,3846,7560,38836,9771,10403,2269,7710,8290,13467,4773,12406,4868,14476,15350,7695,17771,45741,5184,17259,74550,32383,1013,69905,5240,2924,6053,10356,7418,71719,8273,36410
3590,22774,15679,7318,10039,3507,27829,19426,10012,10171,5782,9166,3479,15680,15327,557,9442,4165,1012,10792,4453,8919,656,15039,5737,1384,6929,10330,1214,6542,5835,1764,6107,81890,10539,13218,7068,36054,77836,20194,7999,2141,5628,18450,9003,32760,9355,27720,175795,32999,43129,95952,34532,103447,19429,9757,13165,8523,35609,3516,91520,19784,4891,25148,1955,3476,52461,124366,33727,10617,44070,14725,23740,22133,6936,5740,3385,43023,3593,161817,1605,57877,86734,3240,15652,809,7389,36765,21860,9010,39668,3066,207632,14027,8577,106996,173160,70989,149315,9584,34984,16336,7522,3696,3304,93154,33334,22590,24973,55112,54649,3848,7567,38787,9769,10421,2266,7694,8290,13462,4762,12390,4878,14475,15343,7693,17782,45723,5195,17267,74586,32383,1010,69915,5259,2924,6055,10351,7413,71667,8307,36410
3586,22753,15628,7299,10039,3489,27764,19410,10032,10160,5755,9155,3479,15701,15299,564,9419,4174,1021,10821,4442,8948,659,15006,5720,1380,6921,10287,1209,6549,5830,1766,6113,81830,10545,13192,7057,36081,77783,20155,8015,2135,5617,18437,9001,32771,9348,27740,175713,33010,43204,95919,34521,103403,19397,9781,13151,8513,35568,3525,91427,19756,4868,25141,1958,3476,52517,124343,33710,10640,44028,14724,23711,22129,6939,5746,3385,42952,3590,161737,1605,57878,86684,3227,15632,811,7406,36734,21837,9008,39677,3057,207505,14029,8568,106922,173042,71019,149151,9584,34963,16363,7537,3700,3298,93093,33284,22560,24965,55096,54625,3836,7571,38779,9756,10413,2270,7693,8300,13449,4780,12391,4908,14463,15357,7685,17765,45671,5174,17274,74548,32380,1006,69819,5266,2926,6076,10343,7413,71670,8300,36412
3570,22732,15605,7305,10013,3489,27786,19418,10030,10168,5755,9164,3476,15707,15306,566,9380,4175,1022,10816,4446,8950,651,15009,5727,1377,6911,10276,1208,6549,5834,1775,6102,81845,10547,13198,7042,36101,77725,20150,7985,2121,5617,18447,9011,32759,9356,27666,175637,32959,43230,95960,34514,103323,19384,9762,13155,8528,35532,3502,91315,19756,4891,25115,1949,3475,52538,124228,33716,10625,44017,14755,23704,22125,6940,5775,3377,42958,3604,161754,1608,57813,86716,3215,15624,799,7413,36728,21805,9013,39682,3087,207488,14042,8540,106860,172997,71017,149076,9603,34930,16349,7519,3704,3299,93070,33312,22541,24943,55081,54592,3828,7568,38756,9780,10404,2273,7692,8275,13413,4795,12372,4898,14471,15365,7696,17773,45635,5182,17278,74486,32400,1003,69797,5256,2932,6068,10358,7395,71640,8293,36370
3579,22738,15604,7304,10009,3490,27771,19386,10013,10160,5752,9159,3479,15707,15279,570,9358,4179,1015,10799,4427,8925,646,15014,5751,1373,6906,10272,1207,6548,5821,1777,6097,81874,10565,13182,7045,36054,77696,20142,7995,2120,5613,18454,8996,32730,9324,27649,175652,32946,43210,95877,34489,103253,19365,9763,13138,8532,35554,3505,91280,19777,4895,25120,1957,3482,52444,124185,33690,10630,44019,14738,23716,22117,6932,5776,3379,42954,3621,161718,1605,57737,86725,3208,15615,808,7409,36690,21836,9017,39706,3087,207458,14025,8551,106840,172959,70984,149050,9576,34874,16318,7509,3702,3322,92984,33267,22539,24922,55033,54584,3827,7553,38753,9797,10395,2271,7672,8302,13392,4787,12354,4887,14474,15334,7694,17759,45623,5190,17267,74495,32377,1003,69765,5254,2926,6063,10330,7379,71699,8315,36351
3580,22727,15573,7295,9984,3493,27759,19394,9974,10163,5765,9153,3482,15719,15274,569,9360,4166,1019,10800,4439,8934,650,15032,5752,1371,6925,10257,1202,6524,5817,1783,6098,81856,10583,13166,7046,36107,77696,20129,7971,2122,5618,18431,8981,32707,9324,27647,175514,32966,43208,95803,34453,103254,19359,9747,13105,8534,35558,3504,91285,19733,4909,25141,1958,3467,52478,124081,33721,10643,43952,14742,23717,22097,6913,5786,3377,42952,3615,161779,1581,57674,86785,3213,15609,805,7431,36701,21824,9013,39649,3097,207509,14001,8530,106689,172928,70977,149073,9572,34887,16345,7514,3697,3314,92902,33254,22531,24903,55030,54559,3824,7558,38763,9800,10374,2275,7647,8289,13396,4793,12349,4884,14500,15359,7711,17766,45613,5186,17258,74521,32363,1004,69784,5225,2916,6039,10338,7366,71698,8313,36329
3582,22724,15596,7291,9969,3494,27720,19420,9982,10174,5755,9133,3477,15713,15289,569,9359,4148,1018,10787,4428,8946,653,15023,5753,1366,6926,10272,1209,6526,5819,1782,6078,81871,10577,13179,7043,36098,77711,20120,7971,2116,5616,18428,8982,32695,9325,27607,175462,32932,43231,95826,34448,103286,19372,9747,13104,8541,35539,3510,91247,19754,4895,25146,1957,3470,52488,123986,33688,10629,43934,14732,23745,22071,6892,5782,3387,42931,3608,161599,1593,57669,86664,3215,15586,808,7432,36733,21835,9016,39630,3089,207346,13996,8541,106749,172942,70934,149063,9554,34855,16320,7497,3682,3302,92828,33232,22525,24874,55016,54591,3830,7575,38697,9808,10388,2278,7647,8300,13404,4793,12384,4886,14498,15366,7700,17720,45637,5183,17256,74521,32347,1005,69752,5217,2910,6029,10315,7352,71769,8312,36279
3598,22725,15600,7289,9992,3499,27705,19420,9971,10139,5772,9118,3480,15687,15256,566,9355,4140,1019,10792,4426,8967,651,15030,5752,1374,6914,10275,1204,6516,5825,1784,6084,81864,10550,13175,7033,36032,77642,20094,7967,2118,5633,18450,8964,32672,9326,27608,175354,32867,43190,95879,34445,103225,19368,9766,13102,8544,35526,3509,91280,19729,4914,25124,1949,3470,52459,124033,33673,10617,43926,14727,23765,22053,6872,5771,3382,42902,3604,161502,1600,57676,86668,3203,15572,804,7436,36734,21841,9012,39616,3076,207304,13982,8552,106783,172817,70910,149080,9561,34812,16281,7471,3681,3313,92788,33150,22525,24895,54940,54505,3817,7549,38647,9832,10407,2287,7650,8299,13399,4803,12344,4885,14513,15354,7704,17684,45696,5190,17263,74506,32330,1003,69707,5201,2911,6033,10295,7357,71660,8318,36281
