32.0,206.0,142.0,66.0,90.0,31.0,250.0,176.0,90.0,91.0,52.0,82.0,31.0,143.0,139.0,5.0,85.0,37.0,9.0,98.0,40.0,81.0,6.0,136.0,52.0,12.0,62.0,93.0,11.0,59.0,53.0,16.0,55.0,741.0,95.0,119.0,64.0,325.0,703.0,181.0,72.0,19.0,51.0,167.0,81.0,296.0,84.0,250.0,1589.0,297.0,390.0,867.0,311.0,936.0,176.0,88.0,118.0,76.0,320.0,31.0,827.0,179.0,44.0,228.0,18.0,31.0,475.0,1124.0,304.0,96.0,399.0,134.0,215.0,200.0,62.0,52.0,30.0,390.0,32.0,1462.0,14.0,522.0,785.0,29.0,142.0,7.0,67.0,332.0,198.0,81.0,358.0,28.0,1878.0,127.0,77.0,965.0,1567.0,642.0,1351.0,86.0,315.0,148.0,67.0,33.0,30.0,843.0,300.0,204.0,226.0,498.0,494.0,34.0,68.0,350.0,89.0,93.0,21.0,69.0,75.0,121.0,43.0,112.0,44.0,132.0,140.0,69.0,160.0,413.0,47.0,157.0,673.0,292.0,9.0,632.0,47.0,26.0,54.0,93.0,66.0,648.0,74.0,328.0
33.0,211.0,145.0,67.0,92.0,32.0,256.0,180.0,92.0,94.0,53.0,84.0,32.0,147.0,142.0,5.0,87.0,38.0,9.0,100.0,41.0,83.0,6.0,138.0,53.0,13.0,64.0,95.0,11.0,60.0,54.0,16.0,56.0,759.0,97.0,122.0,65.0,333.0,720.0,186.0,73.0,20.0,52.0,171.0,83.0,303.0,86.0,256.0,1627.0,304.0,399.0,889.0,318.0,959.0,181.0,90.0,121.0,78.0,328.0,32.0,846.0,184.0,45.0,233.0,18.0,32.0,487.0,1152.0,311.0,99.0,407.0,136.0,221.0,205.0,64.0,53.0,31.0,398.0,33.0,1498.0,15.0,535.0,804.0,30.0,145.0,7.0,69.0,340.0,203.0,83.0,367.0,28.0,1922.0,129.0,79.0,988.0,1604.0,656.0,1383.0,88.0,323.0,152.0,69.0,34.0,31.0,863.0,307.0,208.0,231.0,510.0,506.0,35.0,70.0,359.0,91.0,96.0,21.0,71.0,76.0,124.0,44.0,114.0,45.0,134.0,143.0,71.0,164.0,423.0,48.0,160.0,690.0,299.0,9.0,646.0,48.0,27.0,56.0,96.0,68.0,664.0,76.0,336.0
34.0,216.0,147.0,69.0,94.0,33.0,262.0,184.0,94.0,96.0,54.0,86.0,33.0,149.0,145.0,5.0,89.0,39.0,10.0,102.0,42.0,85.0,6.0,141.0,54.0,13.0,65.0,97.0,11.0,61.0,55.0,17.0,57.0,775.0,100.0,124.0,67.0,340.0,736.0,190.0,75.0,20.0,53.0,175.0,85.0,310.0,88.0,262.0,1662.0,311.0,407.0,907.0,325.0,978.0,185.0,92.0,124.0,80.0,335.0,33.0,864.0,188.0,46.0,238.0,18.0,33.0,497.0,1175.0,318.0,101.0,416.0,139.0,225.0,209.0,65.0,54.0,32.0,407.0,34.0,1529.0,15.0,546.0,821.0,30.0,147.0,8.0,70.0,347.0,207.0,85.0,375.0,29.0,1962.0,132.0,81.0,1009.0,1637.0,670.0,1412.0,90.0,330.0,154.0,71.0,34.0,31.0,881.0,314.0,213.0,236.0,521.0,517.0,36.0,72.0,366.0,93.0,97.0,21.0,73.0,78.0,127.0,45.0,117.0,46.0,137.0,145.0,73.0,168.0,431.0,49.0,164.0,703.0,306.0,9.0,660.0,49.0,27.0,57.0,97.0,70.0,677.0,78.0,343.0
35.0,220.0,150.0,70.0,96.0,34.0,267.0,188.0,96.0,97.0,55.0,88.0,33.0,151.0,147.0,5.0,91.0,40.0,10.0,104.0,43.0,86.0,6.0,144.0,55.0,13.0,66.0,99.0,12.0,62.0,56.0,17.0,59.0,788.0,101.0,127.0,68.0,347.0,748.0,193.0,76.0,20.0,54.0,178.0,86.0,315.0,90.0,267.0,1692.0,317.0,415.0,924.0,331.0,996.0,188.0,93.0,126.0,82.0,342.0,34.0,880.0,191.0,47.0,243.0,19.0,34.0,506.0,1197.0,324.0,102.0,424.0,142.0,230.0,213.0,66.0,55.0,32.0,414.0,35.0,1556.0,15.0,556.0,836.0,31.0,150.0,8.0,72.0,353.0,211.0,86.0,382.0,29.0,1999.0,134.0,82.0,1027.0,1668.0,683.0,1438.0,92.0,336.0,157.0,72.0,35.0,32.0,898.0,320.0,217.0,240.0,531.0,526.0,36.0,73.0,373.0,94.0,99.0,22.0,74.0,80.0,129.0,46.0,119.0,47.0,140.0,148.0,74.0,170.0,439.0,50.0,166.0,716.0,311.0,10.0,673.0,50.0,28.0,58.0,99.0,71.0,690.0,79.0,350.0
35.0,223.0,152.0,71.0,98.0,34.0,271.0,190.0,98.0,99.0,56.0,89.0,34.0,154.0,150.0,5.0,92.0,40.0,10.0,106.0,44.0,88.0,6.0,146.0,56.0,13.0,67.0,100.0,12.0,63.0,57.0,17.0,59.0,801.0,103.0,129.0,69.0,352.0,761.0,196.0,78.0,21.0,55.0,180.0,88.0,320.0,91.0,271.0,1719.0,322.0,421.0,939.0,337.0,1013.0,190.0,95.0,128.0,83.0,347.0,34.0,895.0,194.0,48.0,247.0,19.0,34.0,513.0,1217.0,329.0,104.0,431.0,144.0,233.0,217.0,68.0,56.0,33.0,421.0,35.0,1582.0,16.0,565.0,849.0,31.0,152.0,8.0,73.0,359.0,214.0,88.0,388.0,30.0,2031.0,136.0,84.0,1044.0,1695.0,694.0,1462.0,93.0,342.0,160.0,73.0,36.0,32.0,912.0,325.0,221.0,244.0,539.0,534.0,37.0,74.0,379.0,96.0,101.0,22.0,75.0,81.0,131.0,47.0,121.0,48.0,142.0,150.0,75.0,172.0,446.0,51.0,169.0,728.0,317.0,10.0,684.0,51.0,28.0,59.0,101.0,72.0,701.0,80.0,356.0
36.0,226.0,155.0,72.0,99.0,35.0,275.0,192.0,99.0,100.0,57.0,90.0,34.0,156.0,152.0,5.0,94.0,41.0,10.0,107.0,44.0,89.0,6.0,149.0,57.0,13.0,68.0,102.0,12.0,64.0,58.0,18.0,60.0,813.0,105.0,130.0,70.0,358.0,772.0,198.0,79.0,21.0,56.0,182.0,89.0,325.0,93.0,275.0,1743.0,327.0,428.0,952.0,342.0,1027.0,193.0,96.0,130.0,84.0,352.0,35.0,906.0,196.0,49.0,250.0,19.0,34.0,521.0,1233.0,334.0,106.0,437.0,146.0,237.0,220.0,68.0,57.0,33.0,427.0,36.0,1605.0,16.0,572.0,861.0,32.0,154.0,8.0,74.0,364.0,218.0,89.0,393.0,30.0,2060.0,138.0,85.0,1059.0,1719.0,704.0,1482.0,94.0,347.0,162.0,74.0,36.0,33.0,925.0,330.0,224.0,248.0,546.0,542.0,38.0,75.0,385.0,97.0,103.0,23.0,76.0,82.0,133.0,47.0,123.0,48.0,144.0,152.0,76.0,175.0,453.0,52.0,171.0,739.0,321.0,10.0,693.0,52.0,29.0,60.0,103.0,73.0,711.0,81.0,361.0
36.0,229.0,157.0,73.0,101.0,35.0,278.0,195.0,100.0,102.0,58.0,92.0,35.0,158.0,154.0,5.0,95.0,42.0,10.0,109.0,45.0,90.0,7.0,151.0,58.0,14.0,69.0,103.0,12.0,65.0,58.0,18.0,61.0,823.0,106.0,132.0,71.0,362.0,781.0,201.0,80.0,21.0,56.0,185.0,90.0,329.0,94.0,278.0,1765.0,331.0,433.0,963.0,346.0,1040.0,195.0,97.0,131.0,85.0,357.0,35.0,918.0,199.0,49.0,254.0,20.0,35.0,527.0,1249.0,338.0,107.0,443.0,148.0,240.0,223.0,69.0,58.0,34.0,433.0,36.0,1625.0,16.0,580.0,872.0,32.0,156.0,8.0,75.0,369.0,219.0,90.0,398.0,31.0,2085.0,140.0,86.0,1073.0,1740.0,713.0,1501.0,96.0,351.0,164.0,75.0,37.0,33.0,936.0,334.0,226.0,251.0,553.0,549.0,38.0,76.0,389.0,99.0,104.0,23.0,77.0,83.0,135.0,48.0,124.0,49.0,146.0,154.0,77.0,177.0,459.0,52.0,173.0,748.0,325.0,10.0,702.0,52.0,29.0,60.0,104.0,74.0,720.0,83.0,365.0
37.0,231.0,158.0,74.0,102.0,36.0,281.0,197.0,102.0,103.0,59.0,93.0,35.0,160.0,156.0,6.0,96.0,42.0,10.0,110.0,45.0,91.0,7.0,152.0,58.0,14.0,70.0,104.0,13.0,66.0,59.0,18.0,62.0,832.0,107.0,134.0,72.0,366.0,790.0,203.0,81.0,22.0,57.0,187.0,91.0,333.0,95.0,281.0,1785.0,334.0,438.0,974.0,350.0,1052.0,198.0,98.0,133.0,86.0,361.0,36.0,928.0,201.0,50.0,256.0,20.0,35.0,533.0,1263.0,342.0,108.0,447.0,150.0,242.0,224.0,70.0,58.0,34.0,437.0,37.0,1642.0,16.0,586.0,882.0,33.0,158.0,8.0,76.0,373.0,222.0,91.0,403.0,31.0,2109.0,142.0,87.0,1085.0,1760.0,721.0,1518.0,97.0,355.0,166.0,76.0,37.0,34.0,947.0,338.0,228.0,254.0,560.0,555.0,39.0,77.0,394.0,100.0,105.0,23.0,78.0,84.0,136.0,49.0,126.0,50.0,147.0,156.0,78.0,179.0,464.0,53.0,175.0,757.0,329.0,10.0,710.0,53.0,30.0,61.0,105.0,75.0,728.0,83.0,369.0
37.0,233.0,160.0,75.0,103.0,36.0,284.0,199.0,102.0,104.0,59.0,93.0,35.0,162.0,157.0,6.0,97.0,42.0,10.0,111.0,46.0,92.0,7.0,154.0,59.0,14.0,71.0,105.0,13.0,67.0,60.0,18.0,62.0,840.0,108.0,135.0,72.0,370.0,798.0,205.0,81.0,22.0,58.0,189.0,92.0,336.0,96.0,284.0,1803.0,338.0,442.0,984.0,353.0,1061.0,199.0,100.0,134.0,87.0,364.0,36.0,937.0,203.0,50.0,259.0,20.0,36.0,539.0,1275.0,346.0,109.0,452.0,151.0,244.0,226.0,71.0,59.0,35.0,442.0,37.0,1659.0,16.0,592.0,890.0,33.0,160.0,8.0,76.0,377.0,224.0,92.0,407.0,31.0,2129.0,143.0,87.0,1095.0,1777.0,728.0,1532.0,98.0,358.0,168.0,76.0,37.0,34.0,956.0,341.0,230.0,256.0,565.0,560.0,39.0,78.0,398.0,101.0,106.0,24.0,79.0,85.0,138.0,49.0,127.0,50.0,149.0,157.0,79.0,181.0,468.0,53.0,177.0,764.0,332.0,10.0,717.0,54.0,30.0,62.0,106.0,76.0,735.0,84.0,373.0
37.0,235.0,161.0,75.0,103.0,36.0,287.0,201.0,103.0,105.0,60.0,94.0,36.0,163.0,159.0,6.0,98.0,43.0,10.0,112.0,46.0,93.0,7.0,155.0,59.0,14.0,71.0,106.0,13.0,67.0,60.0,18.0,63.0,848.0,109.0,136.0,73.0,373.0,805.0,207.0,82.0,22.0,58.0,190.0,93.0,339.0,97.0,287.0,1819.0,341.0,446.0,992.0,356.0,1071.0,201.0,100.0,135.0,88.0,367.0,36.0,946.0,204.0,51.0,261.0,20.0,36.0,543.0,1287.0,349.0,110.0,456.0,153.0,246.0,228.0,71.0,59.0,35.0,446.0,37.0,1673.0,17.0,597.0,898.0,33.0,161.0,8.0,77.0,380.0,226.0,93.0,410.0,32.0,2148.0,145.0,88.0,1104.0,1792.0,734.0,1546.0,98.0,362.0,169.0,77.0,38.0,34.0,965.0,344.0,232.0,259.0,570.0,565.0,39.0,78.0,401.0,101.0,107.0,24.0,80.0,85.0,139.0,50.0,128.0,51.0,150.0,159.0,80.0,183.0,472.0,54.0,178.0,771.0,335.0,10.0,723.0,54.0,30.0,62.0,107.0,76.0,742.0,85.0,376.0
37.0,237.0,163.0,76.0,104.0,36.0,289.0,202.0,104.0,106.0,60.0,95.0,36.0,164.0,160.0,6.0,98.0,43.0,10.0,113.0,46.0,94.0,7.0,156.0,60.0,14.0,72.0,107.0,13.0,68.0,61.0,19.0,64.0,854.0,110.0,137.0,74.0,376.0,812.0,208.0,83.0,22.0,59.0,192.0,94.0,342.0,97.0,289.0,1832.0,343.0,450.0,1000.0,359.0,1079.0,203.0,101.0,137.0,88.0,370.0,37.0,953.0,206.0,51.0,262.0,20.0,36.0,547.0,1297.0,351.0,111.0,459.0,154.0,248.0,230.0,72.0,60.0,35.0,449.0,37.0,1686.0,17.0,602.0,905.0,33.0,162.0,8.0,78.0,383.0,228.0,93.0,414.0,32.0,2165.0,146.0,89.0,1112.0,1806.0,739.0,1558.0,99.0,364.0,170.0,78.0,38.0,35.0,972.0,347.0,234.0,260.0,574.0,569.0,40.0,79.0,404.0,102.0,108.0,24.0,80.0,86.0,140.0,50.0,129.0,51.0,151.0,160.0,80.0,184.0,476.0,54.0,180.0,777.0,338.0,10.0,728.0,54.0,30.0,63.0,108.0,77.0,747.0,86.0,379.0
38.0,239.0,164.0,77.0,105.0,37.0,291.0,204.0,105.0,106.0,61.0,96.0,36.0,165.0,161.0,6.0,99.0,43.0,11.0,114.0,47.0,94.0,7.0,157.0,60.0,14.0,72.0,108.0,13.0,68.0,61.0,19.0,64.0,860.0,111.0,138.0,74.0,378.0,817.0,210.0,83.0,22.0,59.0,193.0,95.0,344.0,98.0,291.0,1844.0,346.0,453.0,1007.0,362.0,1086.0,204.0,102.0,138.0,89.0,373.0,37.0,960.0,207.0,51.0,264.0,21.0,37.0,551.0,1306.0,354.0,112.0,463.0,155.0,250.0,232.0,73.0,60.0,35.0,452.0,38.0,1698.0,17.0,606.0,911.0,34.0,164.0,8.0,78.0,386.0,229.0,94.0,416.0,32.0,2179.0,147.0,90.0,1120.0,1818.0,744.0,1569.0,100.0,367.0,172.0,78.0,38.0,35.0,979.0,349.0,236.0,261.0,578.0,573.0,40.0,79.0,407.0,103.0,108.0,24.0,81.0,87.0,141.0,50.0,130.0,51.0,152.0,161.0,81.0,185.0,479.0,55.0,181.0,782.0,340.0,10.0,733.0,55.0,31.0,63.0,108.0,77.0,752.0,86.0,382.0
38.0,240.0,165.0,77.0,106.0,37.0,293.0,205.0,106.0,107.0,61.0,96.0,37.0,166.0,162.0,6.0,100.0,44.0,11.0,114.0,47.0,95.0,7.0,158.0,60.0,14.0,73.0,108.0,13.0,69.0,61.0,19.0,64.0,866.0,111.0,139.0,75.0,381.0,822.0,211.0,84.0,23.0,59.0,194.0,95.0,346.0,99.0,293.0,1856.0,348.0,455.0,1013.0,364.0,1093.0,206.0,103.0,138.0,89.0,375.0,37.0,965.0,209.0,52.0,266.0,21.0,37.0,555.0,1314.0,356.0,113.0,465.0,156.0,251.0,233.0,73.0,61.0,36.0,455.0,38.0,1708.0,17.0,610.0,917.0,34.0,164.0,8.0,79.0,388.0,231.0,95.0,419.0,32.0,2192.0,147.0,90.0,1127.0,1830.0,749.0,1577.0,101.0,369.0,173.0,79.0,39.0,35.0,985.0,351.0,237.0,263.0,582.0,577.0,40.0,80.0,410.0,104.0,109.0,24.0,81.0,87.0,142.0,51.0,131.0,52.0,153.0,162.0,81.0,186.0,482.0,55.0,182.0,787.0,342.0,10.0,738.0,55.0,31.0,64.0,109.0,78.0,756.0,87.0,384.0
38.0,242.0,166.0,77.0,106.0,37.0,294.0,206.0,106.0,107.0,61.0,97.0,37.0,167.0,163.0,6.0,100.0,44.0,11.0,115.0,47.0,95.0,7.0,159.0,61.0,14.0,73.0,109.0,13.0,69.0,62.0,19.0,65.0,870.0,112.0,140.0,75.0,383.0,826.0,212.0,84.0,23.0,60.0,195.0,96.0,348.0,99.0,294.0,1866.0,350.0,458.0,1019.0,366.0,1099.0,207.0,103.0,139.0,90.0,377.0,37.0,971.0,210.0,52.0,267.0,21.0,37.0,558.0,1321.0,358.0,113.0,468.0,157.0,253.0,234.0,73.0,61.0,36.0,457.0,38.0,1717.0,17.0,613.0,922.0,34.0,165.0,9.0,79.0,390.0,232.0,95.0,421.0,32.0,2204.0,148.0,91.0,1133.0,1839.0,753.0,1586.0,101.0,371.0,174.0,79.0,39.0,35.0,990.0,353.0,239.0,264.0,585.0,580.0,40.0,80.0,412.0,104.0,110.0,24.0,82.0,88.0,143.0,51.0,131.0,52.0,154.0,163.0,82.0,188.0,485.0,55.0,183.0,790.0,344.0,11.0,741.0,55.0,31.0,64.0,110.0,78.0,760.0,87.0,386.0
