111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3680.0,21712.0,15794.0,7295.0,9694.0,3147.0,29197.0,18100.0,11166.0,9578.0,4745.0,7999.0,2715.0,15133.0,14243.0,490.0,9423.0,3863.0,752.0,10100.0,3590.0,8609.0,740.0,15154.0,6816.0,1184.0,6132.0,9169.0,746.0,5999.0,5562.0,1623.0,6139.0,79434.0,9508.0,11792.0,6768.0,35372.0,79268.0,19882.0,7571.0,1995.0,5358.0,17954.0,7511.0,33718.0,9743.0,27165.0,173951.0,31638.0,43155.0,85754.0,30148.0,96442.0,18616.0,9359.0,12907.0,8010.0,31449.0,3720.0,88559.0,18048.0,4720.0,24895.0,1747.0,3485.0,53863.0,129834.0,30369.0,9015.0,42576.0,15572.0,17634.0,19408.0,6104.0,5081.0,3201.0,42830.0,3448.0,163406.0,1682.0,50461.0,83068.0,3236.0,17285.0,509.0,7573.0,35350.0,20408.0,6792.0,37436.0,2387.0,194842.0,12864.0,7767.0,93591.0,172544.0,73016.0,137418.0,9679.0,34451.0,15687.0,6707.0,3431.0,3289.0,88620.0,32522.0,22151.0,23843.0,50500.0,52110.0,3630.0,8265.0,37387.0,9118.0,10130.0,1990.0,7060.0,7970.0,14995.0,5230.0,13050.0,5013.0,14704.0,15526.0,8083.0,17972.0,51083.0,5078.0,17108.0,74401.0,31693.0,1011.0,67072.0,3343.0,2461.0,4807.0,11970.0,6534.0,65449.0,7954.0,36496.0
3671.0,21656.0,15753.0,7275.0,9669.0,3139.0,29120.0,18053.0,11136.0,9553.0,4732.0,7977.0,2708.0,15094.0,14206.0,489.0,9398.0,3853.0,750.0,10073.0,3580.0,8587.0,738.0,15115.0,6798.0,1180.0,6115.0,9144.0,744.0,5983.0,5547.0,1618.0,6122.0,79226.0,9483.0,11761.0,6750.0,35280.0,79061.0,19830.0,7551.0,1990.0,5344.0,17907.0,7491.0,33630.0,9717.0,27094.0,173495.0,31555.0,43043.0,85529.0,30069.0,96190.0,18567.0,9335.0,12873.0,7989.0,31367.0,3711.0,88327.0,18001.0,4708.0,24830.0,1742.0,3476.0,53722.0,129494.0,30290.0,8991.0,42465.0,15531.0,17587.0,19357.0,6087.0,5067.0,3192.0,42718.0,3438.0,162978.0,1677.0,50329.0,82850.0,3227.0,17239.0,507.0,7553.0,35258.0,20354.0,6774.0,37338.0,2380.0,194332.0,12828.0,7745.0,93347.0,172092.0,72824.0,137058.0,9654.0,34361.0,15646.0,6690.0,3422.0,3280.0,88388.0,32437.0,22093.0,23780.0,50368.0,51974.0,3619.0,8244.0,37290.0,9093.0,10104.0,1985.0,7040.0,7947.0,14955.0,5216.0,13016.0,5000.0,14666.0,15485.0,8061.0,17925.0,50949.0,5064.0,17063.0,74206.0,31610.0,1008.0,66896.0,3334.0,2454.0,4794.0,11937.0,6517.0,65278.0,7933.0,36401.0
3662.0,21605.0,15716.0,7258.0,9646.0,3131.0,29052.0,18011.0,11110.0,9530.0,4721.0,7958.0,2701.0,15058.0,14173.0,488.0,9375.0,3843.0,747.0,10048.0,3572.0,8567.0,736.0,15080.0,6782.0,1177.0,6101.0,9122.0,742.0,5969.0,5534.0,1613.0,6108.0,79041.0,9461.0,11733.0,6734.0,35197.0,78875.0,19784.0,7533.0,1985.0,5332.0,17865.0,7474.0,33551.0,9695.0,27030.0,173089.0,31481.0,42943.0,85329.0,29998.0,95964.0,18524.0,9313.0,12843.0,7970.0,31294.0,3703.0,88120.0,17959.0,4697.0,24772.0,1738.0,3468.0,53597.0,129191.0,30219.0,8970.0,42366.0,15494.0,17546.0,19312.0,6071.0,5054.0,3183.0,42619.0,3429.0,162596.0,1672.0,50211.0,82656.0,3219.0,17199.0,505.0,7535.0,35176.0,20306.0,6758.0,37251.0,2374.0,193877.0,12797.0,7725.0,93129.0,171689.0,72654.0,136737.0,9631.0,34281.0,15609.0,6675.0,3414.0,3272.0,88182.0,32361.0,22041.0,23725.0,50250.0,51852.0,3610.0,8225.0,37202.0,9072.0,10080.0,1980.0,7024.0,7927.0,14920.0,5204.0,12986.0,4988.0,14632.0,15449.0,8041.0,17883.0,50829.0,5051.0,17023.0,74032.0,31537.0,1006.0,66739.0,3325.0,2447.0,4782.0,11910.0,6501.0,65125.0,7914.0,36315.0
3654.0,21560.0,15683.0,7243.0,9625.0,3125.0,28992.0,17973.0,11087.0,9510.0,4712.0,7941.0,2696.0,15026.0,14143.0,487.0,9356.0,3834.0,745.0,10027.0,3565.0,8549.0,734.0,15048.0,6767.0,1173.0,6087.0,9103.0,740.0,5956.0,5522.0,1609.0,6095.0,78876.0,9441.0,11708.0,6720.0,35123.0,78710.0,19743.0,7517.0,1981.0,5321.0,17827.0,7459.0,33481.0,9675.0,26974.0,172726.0,31416.0,42854.0,85150.0,29935.0,95763.0,18485.0,9293.0,12816.0,7953.0,31228.0,3695.0,87936.0,17921.0,4687.0,24720.0,1734.0,3461.0,53485.0,128920.0,30155.0,8951.0,42278.0,15462.0,17509.0,19270.0,6057.0,5043.0,3175.0,42529.0,3422.0,162256.0,1667.0,50106.0,82483.0,3212.0,17163.0,503.0,7519.0,35102.0,20263.0,6744.0,37173.0,2369.0,193471.0,12769.0,7707.0,92934.0,171330.0,72502.0,136450.0,9611.0,34209.0,15577.0,6661.0,3406.0,3266.0,87997.0,32293.0,21995.0,23675.0,50145.0,51743.0,3602.0,8207.0,37124.0,9053.0,10058.0,1975.0,7010.0,7910.0,14889.0,5193.0,12959.0,4977.0,14600.0,15417.0,8024.0,17845.0,50723.0,5041.0,16988.0,73877.0,31471.0,1004.0,66599.0,3317.0,2441.0,4771.0,11884.0,6486.0,64989.0,7898.0,36239.0
3647.0,21520.0,15654.0,7229.0,9607.0,3118.0,28938.0,17939.0,11066.0,9492.0,4703.0,7927.0,2690.0,14998.0,14117.0,486.0,9339.0,3825.0,743.0,10008.0,3557.0,8532.0,732.0,15020.0,6754.0,1170.0,6076.0,9085.0,738.0,5943.0,5510.0,1606.0,6083.0,78728.0,9423.0,11685.0,6708.0,35057.0,78563.0,19706.0,7503.0,1977.0,5311.0,17794.0,7445.0,33419.0,9656.0,26923.0,172402.0,31357.0,42773.0,84991.0,29879.0,95584.0,18451.0,9275.0,12792.0,7938.0,31169.0,3688.0,87772.0,17888.0,4678.0,24674.0,1730.0,3455.0,53385.0,128679.0,30099.0,8933.0,42198.0,15433.0,17475.0,19234.0,6044.0,5033.0,3168.0,42449.0,3414.0,161953.0,1663.0,50012.0,82329.0,3205.0,17131.0,501.0,7505.0,35036.0,20224.0,6731.0,37103.0,2364.0,193109.0,12744.0,7691.0,92760.0,171009.0,72366.0,136194.0,9594.0,34145.0,15547.0,6648.0,3399.0,3260.0,87832.0,32232.0,21954.0,23631.0,50051.0,51646.0,3595.0,8191.0,37055.0,9035.0,10039.0,1970.0,6996.0,7894.0,14861.0,5183.0,12934.0,4967.0,14573.0,15388.0,8009.0,17811.0,50628.0,5032.0,16956.0,73739.0,31412.0,1002.0,66475.0,3311.0,2435.0,4761.0,11862.0,6474.0,64867.0,7882.0,36171.0
3641.0,21483.0,15628.0,7217.0,9591.0,3112.0,28890.0,17909.0,11046.0,9475.0,4695.0,7914.0,2685.0,14973.0,14093.0,485.0,9323.0,3819.0,741.0,9991.0,3551.0,8518.0,731.0,14995.0,6741.0,1168.0,6065.0,9069.0,736.0,5934.0,5500.0,1603.0,6072.0,78596.0,9407.0,11666.0,6696.0,34998.0,78431.0,19673.0,7490.0,1973.0,5302.0,17764.0,7433.0,33363.0,9640.0,26878.0,172113.0,31305.0,42701.0,84849.0,29829.0,95424.0,18420.0,9260.0,12771.0,7924.0,31116.0,3682.0,87625.0,17858.0,4670.0,24633.0,1727.0,3449.0,53296.0,128464.0,30048.0,8919.0,42127.0,15407.0,17446.0,19202.0,6033.0,5024.0,3162.0,42378.0,3407.0,161681.0,1659.0,49928.0,82191.0,3199.0,17103.0,499.0,7492.0,34978.0,20190.0,6718.0,37041.0,2359.0,192786.0,12720.0,7677.0,92605.0,170723.0,72245.0,135966.0,9578.0,34088.0,15521.0,6637.0,3392.0,3254.0,87685.0,32178.0,21917.0,23591.0,49968.0,51559.0,3589.0,8177.0,36993.0,9020.0,10022.0,1966.0,6984.0,7879.0,14836.0,5173.0,12913.0,4958.0,14549.0,15363.0,7996.0,17781.0,50543.0,5024.0,16926.0,73615.0,31359.0,1000.0,66364.0,3304.0,2429.0,4751.0,11841.0,6463.0,64758.0,7869.0,36110.0
3635.0,21451.0,15604.0,7206.0,9577.0,3107.0,28847.0,17882.0,11030.0,9461.0,4688.0,7902.0,2681.0,14950.0,14072.0,484.0,9309.0,3813.0,740.0,9976.0,3546.0,8505.0,730.0,14972.0,6731.0,1165.0,6055.0,9055.0,734.0,5925.0,5492.0,1601.0,6063.0,78479.0,9393.0,11649.0,6686.0,34946.0,78313.0,19643.0,7479.0,1970.0,5294.0,17737.0,7422.0,33313.0,9625.0,26838.0,171856.0,31258.0,42637.0,84722.0,29785.0,95281.0,18392.0,9246.0,12752.0,7913.0,31069.0,3677.0,87493.0,17831.0,4663.0,24596.0,1724.0,3444.0,53216.0,128272.0,30003.0,8905.0,42064.0,15384.0,17419.0,19173.0,6023.0,5016.0,3157.0,42315.0,3401.0,161439.0,1655.0,49854.0,82068.0,3194.0,17077.0,498.0,7481.0,34925.0,20159.0,6709.0,36986.0,2355.0,192497.0,12700.0,7664.0,92467.0,170467.0,72137.0,135762.0,9564.0,34037.0,15497.0,6627.0,3386.0,3249.0,87554.0,32130.0,21884.0,23556.0,49893.0,51482.0,3583.0,8164.0,36938.0,9006.0,10006.0,1962.0,6972.0,7866.0,14813.0,5165.0,12894.0,4950.0,14527.0,15340.0,7983.0,17755.0,50467.0,5017.0,16901.0,73504.0,31312.0,998.0,66265.0,3299.0,2424.0,4743.0,11823.0,6453.0,64661.0,7856.0,36056.0
3630.0,21422.0,15583.0,7195.0,9564.0,3102.0,28808.0,17858.0,11015.0,9448.0,4681.0,7891.0,2677.0,14930.0,14053.0,483.0,9296.0,3808.0,738.0,9962.0,3540.0,8493.0,729.0,14952.0,6721.0,1164.0,6047.0,9042.0,732.0,5917.0,5484.0,1598.0,6054.0,78374.0,9380.0,11633.0,6677.0,34899.0,78208.0,19616.0,7469.0,1967.0,5286.0,17713.0,7412.0,33268.0,9612.0,26802.0,171626.0,31216.0,42580.0,84609.0,29745.0,95153.0,18367.0,9234.0,12735.0,7903.0,31027.0,3672.0,87376.0,17808.0,4657.0,24562.0,1721.0,3439.0,53145.0,128101.0,29963.0,8893.0,42007.0,15364.0,17395.0,19146.0,6014.0,5009.0,3152.0,42258.0,3395.0,161223.0,1652.0,49787.0,81958.0,3188.0,17053.0,497.0,7470.0,34879.0,20132.0,6701.0,36936.0,2351.0,192240.0,12682.0,7653.0,92343.0,170239.0,72041.0,135580.0,9551.0,33992.0,15477.0,6618.0,3382.0,3245.0,87437.0,32087.0,21855.0,23525.0,49826.0,51414.0,3577.0,8154.0,36889.0,8994.0,9993.0,1959.0,6962.0,7853.0,14794.0,5159.0,12877.0,4942.0,14507.0,15319.0,7972.0,17731.0,50400.0,5010.0,16879.0,73405.0,31270.0,997.0,66177.0,3293.0,2420.0,4735.0,11807.0,6443.0,64574.0,7844.0,36007.0
3625.0,21395.0,15565.0,7186.0,9553.0,3098.0,28774.0,17836.0,11002.0,9436.0,4675.0,7882.0,2673.0,14913.0,14037.0,483.0,9285.0,3803.0,737.0,9950.0,3536.0,8483.0,728.0,14934.0,6713.0,1162.0,6039.0,9031.0,731.0,5910.0,5477.0,1596.0,6046.0,78281.0,9369.0,11619.0,6669.0,34857.0,78114.0,19591.0,7460.0,1964.0,5279.0,17692.0,7403.0,33229.0,9599.0,26770.0,171421.0,31179.0,42529.0,84508.0,29709.0,95040.0,18345.0,9223.0,12719.0,7894.0,30990.0,3668.0,87272.0,17787.0,4651.0,24533.0,1719.0,3435.0,53082.0,127948.0,29926.0,8882.0,41957.0,15346.0,17373.0,19124.0,6006.0,5002.0,3148.0,42208.0,3390.0,161030.0,1649.0,49728.0,81860.0,3184.0,17033.0,496.0,7461.0,34837.0,20107.0,6692.0,36892.0,2347.0,192010.0,12665.0,7642.0,92233.0,170036.0,71955.0,135418.0,9540.0,33951.0,15459.0,6610.0,3379.0,3240.0,87332.0,32048.0,21829.0,23497.0,49767.0,51352.0,3572.0,8144.0,36845.0,8982.0,9981.0,1955.0,6952.0,7842.0,14776.0,5153.0,12862.0,4937.0,14488.0,15300.0,7962.0,17709.0,50339.0,5004.0,16859.0,73317.0,31233.0,996.0,66097.0,3288.0,2416.0,4728.0,11793.0,6435.0,64497.0,7834.0,35964.0
3620.0,21372.0,15548.0,7177.0,9542.0,3094.0,28742.0,17817.0,10989.0,9426.0,4669.0,7873.0,2670.0,14897.0,14022.0,483.0,9275.0,3798.0,736.0,9939.0,3531.0,8474.0,727.0,14918.0,6705.0,1161.0,6032.0,9021.0,729.0,5903.0,5472.0,1594.0,6040.0,78197.0,9359.0,11606.0,6661.0,34819.0,78031.0,19570.0,7452.0,1962.0,5273.0,17673.0,7395.0,33193.0,9589.0,26741.0,171238.0,31145.0,42483.0,84417.0,29678.0,94939.0,18326.0,9213.0,12705.0,7886.0,30957.0,3664.0,87179.0,17768.0,4646.0,24506.0,1718.0,3431.0,53025.0,127811.0,29894.0,8871.0,41912.0,15330.0,17355.0,19104.0,5998.0,4996.0,3144.0,42163.0,3385.0,160858.0,1646.0,49674.0,81772.0,3180.0,17015.0,495.0,7453.0,34799.0,20085.0,6685.0,36853.0,2344.0,191805.0,12650.0,7632.0,92134.0,169855.0,71878.0,135273.0,9530.0,33914.0,15443.0,6603.0,3375.0,3237.0,87239.0,32014.0,21806.0,23472.0,49714.0,51297.0,3567.0,8136.0,36805.0,8972.0,9970.0,1952.0,6944.0,7832.0,14760.0,5147.0,12848.0,4931.0,14473.0,15283.0,7952.0,17691.0,50285.0,4999.0,16841.0,73239.0,31200.0,995.0,66026.0,3284.0,2412.0,4721.0,11779.0,6427.0,64429.0,7824.0,35925.0
