3618,21306,15515,7122,9519,3073,28663,17740,10997,9431,4647,7864,2675,14875,14033,482,9270,3785,735,9903,3551,8414,727,14896,6708,1170,6006,9028,730,5881,5482,1607,6092,78000,9320,11599,6651,34773,77822,19470,7424,1965,5232,17645,7374,33070,9541,26648,170663,31081,42332,84269,29620,94764,18286,9242,12651,7865,30843,3669,86849,17723,4643,24511,1706,3420,52912,127687,29850,8828,41837,15282,17355,19069,6025,4986,3155,42162,3374,160427,1659,49566,81637,3170,16988,514,7401,34661,20064,6667,36817,2352,191287,12704,7664,91867,169697,71711,135050,9546,33877,15431,6602,3373,3239,87166,31970,21698,23392,49651,51314,3526,8153,36684,8989,9947,1942,6926,7852,14670,5139,12856,4922,14495,15244,7969,17669,50192,4996,16805,73110,31146,981,65775,3274,2424,4744,11744,6440,64182,7799,35832
3609,21289,15480,7121,9507,3076,28639,17704,10979,9399,4625,7850,2667,14810,14021,482,9258,3772,730,9889,3541,8400,725,14870,6710,1160,5993,9021,724,5868,5460,1602,6083,77894,9336,11574,6639,34728,77714,19458,7421,1966,5216,17635,7363,33036,9523,26624,170357,31075,42275,84119,29587,94487,18262,9252,12648,7840,30778,3666,86752,17696,4661,24463,1699,3413,52825,127468,29774,8812,41795,15277,17302,19020,6016,4984,3158,42102,3373,160112,1654,49479,81543,3174,16958,509,7359,34640,20040,6656,36734,2346,191021,12660,7652,91701,169424,71606,134799,9529,33796,15393,6587,3376,3234,87082,31916,21700,23346,49583,51234,3518,8166,36627,8964,9915,1935,6915,7827,14649,5139,12820,4903,14467,15228,7964,17644,50114,4980,16742,72966,31107,981,65659,3268,2420,4747,11709,6423,64081,7795,35789
3605,21242,15480,7094,9488,3073,28615,17705,10955,9382,4619,7830,2661,14788,14016,485,9225,3785,728,9867,3546,8395,721,14848,6678,1155,5991,9016,727,5869,5445,1594,6071,77721,9314,11585,6630,34701,77531,19440,7426,1965,5234,17618,7372,33040,9536,26594,170149,31022,42244,83938,29473,94351,18213,9244,12637,7829,30715,3655,86653,17672,4652,24415,1718,3396,52754,127329,29714,8803,41674,15255,17290,19001,6008,4982,3160,42028,3377,159881,1661,49403,81501,3160,16918,509,7348,34622,20015,6643,36646,2336,190744,12637,7635,91598,169127,71499,134591,9508,33752,15366,6573,3372,3220,87003,31887,21695,23306,49527,51139,3521,8153,36557,8944,9887,1928,6920,7810,14623,5141,12802,4907,14426,15176,7962,17616,50048,4973,16697,72841,31076,983,65608,3248,2417,4740,11702,6400,63950,7777,35741
3589,21238,15447,7106,9471,3073,28594,17699,10935,9361,4603,7823,2660,14733,14020,484,9216,3769,727,9865,3543,8383,722,14795,6668,1151,5989,9003,723,5854,5445,1588,6064,77606,9298,11573,6630,34633,77427,19406,7436,1966,5218,17569,7347,33012,9532,26556,169994,30978,42176,83865,29438,94274,18203,9258,12617,7804,30698,3635,86537,17618,4652,24388,1727,3392,52686,127133,29699,8779,41598,15234,17283,18971,5994,4970,3153,42003,3371,159623,1657,49315,81348,3151,16877,505,7324,34576,19981,6640,36588,2338,190563,12635,7615,91521,168870,71412,134368,9502,33707,15354,6558,3367,3222,86814,31855,21673,23303,49437,51073,3526,8145,36518,8930,9880,1942,6910,7795,14617,5121,12783,4917,14408,15151,7928,17584,49911,4975,16676,72706,31017,987,65513,3241,2412,4741,11687,6392,63882,7766,35689
3584,21186,15432,7104,9477,3069,28576,17680,10940,9343,4605,7822,2651,14722,14005,485,9202,3760,726,9866,3533,8366,726,14789,6658,1149,5980,8994,721,5854,5429,1587,6069,77528,9266,11544,6632,34632,77347,19416,7435,1959,5220,17527,7357,32939,9507,26498,169812,30897,42072,83814,29394,94132,18169,9230,12613,7787,30685,3617,86478,17617,4647,24380,1725,3402,52678,126878,29680,8755,41550,15200,17257,18932,5980,4974,3141,41883,3358,159453,1649,49240,81190,3153,16846,500,7316,34510,19942,6632,36518,2350,190240,12642,7598,91449,168621,71325,134195,9478,33644,15336,6542,3381,3221,86680,31811,21659,23269,49340,50996,3533,8132,36493,8923,9902,1940,6906,7802,14568,5111,12789,4906,14373,15113,7937,17568,49869,4971,16640,72631,30999,984,65368,3244,2407,4723,11665,6388,63830,7769,35605
3583,21142,15398,7111,9465,3062,28569,17665,10924,9362,4608,7795,2656,14705,13962,485,9181,3751,726,9843,3538,8359,729,14780,6649,1144,5974,8973,722,5851,5445,1591,6041,77500,9254,11540,6621,34602,77258,19374,7429,1948,5229,17506,7351,32930,9492,26459,169651,30827,42032,83664,29394,93953,18125,9195,12609,7776,30643,3610,86403,17615,4624,24390,1720,3407,52573,126743,29610,8754,41509,15174,17241,18924,5970,4968,3135,41854,3357,159319,1652,49220,81115,3147,16850,498,7320,34481,19919,6605,36486,2337,190042,12597,7584,91355,168473,71240,134063,9465,33611,15337,6530,3375,3225,86567,31767,21634,23253,49296,50948,3531,8121,36484,8900,9890,1937,6888,7795,14554,5104,12778,4900,14358,15107,7923,17540,49857,4956,16631,72532,31001,986,65333,3250,2408,4718,11656,6390,63806,7781,35569
3586,21132,15359,7122,9452,3069,28569,17656,10907,9336,4604,7788,2660,14684,13931,484,9175,3741,728,9824,3535,8367,731,14769,6646,1147,5959,8960,718,5839,5429,1593,6037,77386,9241,11556,6613,34559,77242,19351,7419,1934,5225,17500,7333,32906,9470,26423,169410,30789,41997,83607,29379,93854,18107,9187,12624,7769,30616,3610,86348,17600,4620,24399,1709,3404,52511,126657,29574,8749,41464,15181,17228,18902,5960,4969,3136,41823,3346,159182,1649,49237,80996,3147,16809,498,7317,34477,19913,6579,36485,2338,189874,12576,7570,91267,168229,71175,133897,9453,33584,15355,6519,3376,3233,86517,31748,21599,23194,49212,50858,3542,8112,36471,8881,9856,1932,6888,7781,14536,5112,12764,4896,14356,15103,7912,17500,49817,4940,16626,72436,31008,984,65244,3241,2412,4700,11640,6401,63750,7751,35533
3576,21136,15346,7120,9456,3078,28532,17639,10888,9336,4614,7790,2651,14655,13886,482,9161,3722,731,9814,3527,8370,733,14795,6634,1146,5950,8937,714,5842,5417,1590,6021,77306,9238,11539,6585,34540,77232,19321,7403,1931,5223,17484,7323,32869,9452,26418,169295,30742,41989,83544,29381,93718,18106,9158,12617,7765,30627,3614,86307,17589,4606,24374,1702,3402,52467,126502,29581,8748,41457,15174,17215,18919,5974,4958,3132,41740,3344,159021,1652,49196,80874,3145,16785,494,7314,34476,19888,6567,36464,2334,189784,12586,7559,91299,168099,71177,133713,9447,33639,15344,6513,3368,3229,86436,31790,21539,23143,49164,50820,3537,8112,36446,8868,9830,1935,6881,7785,14559,5109,12761,4904,14367,15086,7904,17512,49810,4933,16618,72338,30998,988,65194,3234,2409,4699,11641,6397,63677,7761,35507
3573,21138,15334,7108,9447,3083,28505,17631,10858,9309,4605,7792,2646,14636,13879,477,9152,3724,735,9821,3506,8390,737,14772,6625,1141,5946,8906,711,5830,5400,1587,6018,77238,9222,11497,6578,34508,77177,19333,7372,1928,5211,17475,7300,32827,9429,26397,169102,30738,41942,83475,29354,93635,18098,9164,12598,7762,30616,3609,86187,17567,4613,24372,1709,3404,52427,126397,29587,8725,41416,15178,17175,18916,5964,4946,3130,41744,3346,158824,1649,49146,80801,3142,16759,502,7316,34424,19886,6580,36466,2330,189648,12562,7561,91243,168044,71118,133645,9405,33628,15299,6495,3351,3232,86371,31777,21506,23165,49121,50741,3539,8113,36412,8866,9840,1934,6853,7759,14542,5103,12738,4908,14378,15052,7900,17475,49801,4920,16613,72284,30930,987,65211,3233,2408,4688,11596,6378,63694,7757,35487
3564,21085,15331,7090,9437,3076,28517,17603,10862,9294,4613,7812,2642,14623,13893,472,9151,3713,734,9808,3502,8370,738,14773,6611,1151,5948,8881,713,5818,5401,1586,6011,77191,9215,11491,6575,34468,77098,19344,7368,1925,5207,17461,7288,32793,9452,26383,168948,30726,41903,83407,29342,93604,18067,9141,12588,7761,30588,3617,86115,17550,4592,24326,1709,3403,52398,126256,29545,8731,41369,15166,17170,18903,5962,4936,3128,41708,3335,158721,1659,49132,80769,3137,16760,501,7310,34376,19879,6582,36425,2331,189541,12552,7550,91127,167862,71045,133574,9398,33596,15262,6492,3347,3230,86258,31742,21497,23180,49078,50737,3536,8090,36345,8855,9824,1932,6839,7762,14553,5110,12715,4915,14357,15047,7880,17483,49748,4922,16611,72223,30936,990,65129,3228,2406,4679,11586,6377,63654,7755,35441
3555,21046,15323,7070,9418,3071,28539,17596,10834,9274,4620,7805,2635,14618,13893,472,9172,3722,737,9802,3515,8331,736,14767,6597,1156,5941,8882,716,5806,5399,1567,6003,77111,9204,11502,6576,34438,77087,19332,7355,1918,5184,17450,7269,32771,9450,26362,168774,30713,41891,83311,29299,93577,18049,9119,12567,7740,30553,3621,86084,17563,4610,24315,1716,3392,52382,126086,29508,8740,41351,15151,17139,18907,5962,4935,3121,41681,3345,158616,1649,49153,80753,3147,16777,494,7306,34314,19836,6573,36406,2329,189399,12556,7551,91062,167699,71013,133498,9375,33561,15227,6494,3334,3231,86201,31680,21479,23188,49027,50769,3527,8072,36343,8857,9828,1922,6836,7764,14555,5103,12727,4912,14321,15057,7867,17474,49740,4917,16596,72223,30927,992,65140,3236,2412,4676,11602,6389,63591,7748,35388
3559,21048,15289,7092,9430,3068,28534,17603,10854,9284,4635,7802,2628,14595,13892,468,9168,3731,734,9794,3522,8344,730,14726,6586,1158,5952,8867,714,5809,5383,1576,5991,77106,9203,11475,6591,34425,77050,19339,7377,1917,5182,17433,7268,32794,9447,26361,168717,30703,41897,83260,29286,93601,18019,9100,12567,7740,30554,3618,85919,17574,4605,24297,1718,3394,52363,125993,29528,8741,41359,15145,17132,18927,5946,4933,3135,41670,3340,158605,1652,49134,80724,3141,16762,502,7309,34286,19819,6567,36424,2329,189235,12531,7551,90946,167619,71003,133435,9379,33542,15226,6496,3325,3220,86152,31699,21483,23156,49047,50669,3521,8067,36289,8846,9833,1920,6837,7768,14546,5072,12735,4906,14348,15069,7850,17469,49707,4922,16576,72232,30936,1000,65138,3223,2405,4667,11614,6382,63624,7739,35375
3551,21055,15289,7091,9418,3048,28527,17570,10860,9281,4631,7785,2629,14564,13872,470,9158,3736,736,9785,3513,8373,728,14723,6578,1157,5954,8862,713,5805,5396,1575,5978,77070,9203,11467,6599,34399,77027,19350,7374,1920,5181,17428,7275,32804,9430,26337,168591,30707,41868,83195,29258,93592,18026,9075,12541,7735,30560,3617,85885,17578,4607,24241,1725,3392,52335,125902,29522,8721,41357,15133,17130,18877,5947,4933,3113,41651,3337,158572,1659,49122,80721,3145,16755,499,7331,34272,19808,6555,36402,2325,189279,12537,7542,90876,167595,70983,133348,9389,33548,15197,6506,3320,3206,86197,31668,21460,23150,49047,50641,3509,8067,36287,8837,9840,1918,6845,7761,14535,5062,12722,4894,14315,15056,7847,17462,49689,4919,16553,72171,30915,999,65092,3222,2406,4673,11601,6376,63582,7767,35356
3553,21023,15290,7068,9417,3043,28472,17581,10870,9288,4630,7757,2627,14590,13841,471,9151,3739,746,9768,3519,8359,724,14725,6575,1157,5952,8860,720,5793,5396,1576,5979,77079,9211,11464,6567,34328,76961,19302,7375,1918,5185,17427,7285,32795,9408,26346,168675,30686,41861,83082,29238,93516,18019,9067,12536,7723,30532,3620,85822,17566,4603,24207,1718,3405,52320,125929,29522,8716,41327,15114,17135,18883,5952,4934,3116,41627,3351,158566,1652,49070,80737,3148,16742,498,7331,34253,19801,6551,36381,2324,189135,12512,7546,90878,167642,70936,133286,9374,33528,15184,6522,3334,3203,86116,31656,21479,23112,49047,50592,3521,8058,36289,8844,9844,1925,6849,7778,14529,5046,12747,4898,14282,15060,7846,17432,49647,4912,16564,72127,30917,998,65029,3221,2406,4663,11568,6360,63560,7765,35342
3550,21020,15272,7074,9411,3036,28440,17587,10886,9262,4636,7755,2634,14608,13852,476,9132,3733,743,9763,3511,8354,724,14730,6579,1165,5930,8835,713,5804,5399,1577,5974,77119,9205,11451,6562,34328,76970,19269,7367,1915,5182,17435,7295,32755,9400,26324,168550,30700,41833,83071,29230,93479,18011,9063,12515,7726,30488,3615,85844,17545,4593,24196,1709,3406,52262,125952,29515,8730,41334,15106,17119,18863,5957,4950,3107,41604,3335,158558,1640,49068,80731,3147,16741,491,7320,34243,19787,6550,36334,2324,189127,12500,7533,90802,167593,70860,133224,9379,33544,15167,6518,3341,3190,86118,31651,21460,23085,49017,50557,3522,8069,36263,8832,9821,1922,6849,7761,14530,5049,12722,4867,14264,15049,7844,17447,49610,4904,16586,72079,30906,1002,64966,3228,2404,4657,11587,6347,63534,7754,35342
3549,21023,15262,7077,9415,3041,28431,17611,10894,9256,4623,7758,2629,14641,13833,476,9111,3731,745,9743,3503,8338,722,14723,6580,1163,5939,8834,721,5819,5403,1574,5966,77114,9213,11458,6557,34346,76960,19265,7347,1913,5180,17436,7305,32733,9416,26313,168553,30730,41833,83008,29235,93408,18010,9079,12526,7716,30477,3619,85814,17526,4590,24143,1709,3399,52189,126046,29509,8747,41301,15070,17120,18851,5953,4961,3091,41578,3341,158527,1653,49069,80644,3149,16716,512,7305,34232,19785,6539,36331,2318,189100,12486,7542,90727,167480,70868,133128,9375,33503,15190,6509,3352,3177,86032,31614,21473,23064,48966,50535,3541,8058,36272,8829,9818,1919,6848,7766,14527,5062,12709,4874,14277,15026,7830,17482,49576,4893,16588,72121,30911,998,64941,3249,2393,4669,11617,6356,63503,7759,35363
3557,21035,15250,7087,9419,3044,28408,17611,10879,9246,4615,7761,2622,14624,13822,474,9112,3731,737,9765,3496,8339,724,14707,6586,1149,5931,8836,714,5833,5416,1570,5963,77175,9205,11468,6532,34333,76958,19276,7351,1906,5167,17427,7326,32756,9411,26326,168477,30721,41808,83066,29213,93326,17999,9085,12525,7719,30435,3610,85849,17506,4589,24140,1703,3388,52103,126001,29501,8754,41286,15092,17125,18829,5938,4961,3111,41566,3340,158463,1650,49015,80592,3151,16700,508,7303,34255,19801,6545,36340,2318,189122,12493,7549,90710,167424,70843,133080,9372,33527,15204,6512,3334,3176,85976,31583,21454,23078,48969,50518,3544,8036,36280,8827,9798,1913,6845,7771,14520,5057,12689,4870,14295,15024,7815,17470,49573,4906,16588,72077,30910,992,64958,3251,2392,4671,11623,6330,63497,7748,35356
3549,21031,15272,7098,9420,3057,28406,17587,10865,9268,4610,7769,2619,14640,13838,475,9107,3746,731,9759,3498,8326,723,14699,6572,1150,5927,8829,716,5830,5407,1573,5964,77180,9215,11461,6513,34322,76943,19246,7353,1905,5157,17435,7317,32738,9393,26285,168485,30714,41791,83034,29235,93353,18046,9091,12521,7726,30421,3597,85814,17448,4576,24130,1697,3386,52093,125977,29475,8752,41305,15099,17127,18847,5914,4965,3112,41553,3336,158479,1660,48975,80580,3162,16664,511,7292,34247,19804,6543,36309,2324,189094,12515,7538,90698,167366,70786,133028,9376,33504,15220,6527,3337,3184,86020,31594,21432,23044,48983,50522,3541,8005,36261,8826,9793,1906,6834,7773,14534,5049,12710,4860,14294,15025,7829,17509,49601,4907,16579,72099,30873,992,64902,3258,2400,4683,11622,6324,63440,7748,35338
