59,427,263,118,179,60,487,348,199,168,98,183,60,285,272,7,186,68,19,205,88,158,7,293,88,22,107,156,21,101,90,37,109,1593,184,219,129,639,1422,375,132,35,128,323,188,570,156,500,3161,604,766,1782,606,1886,346,157,255,157,643,68,1584,347,71,420,31,65,918,2144,570,193,786,241,397,387,110,106,57,798,85,2874,28,970,1562,65,288,22,133,652,402,168,716,52,3681,232,152,1958,3119,1301,2619,185,657,284,137,73,64,1648,601,436,472,951,1006,71,135,720,155,215,38,125,151,233,100,248,82,260,269,127,333,798,78,274,1241,550,20,1278,101,51,113,208,132,1282,130,657
55,446,267,134,207,62,512,385,199,170,112,190,60,280,323,7,200,72,17,223,91,167,6,274,86,26,128,156,21,128,94,34,105,1545,188,215,134,689,1489,364,120,38,125,319,190,615,162,517,3187,600,768,1826,613,1914,335,165,261,148,649,63,1686,383,78,469,42,49,976,2227,595,180,745,276,401,393,114,95,59,780,85,2971,37,1052,1560,53,267,8,149,657,384,171,720,52,3861,241,159,1982,3186,1323,2634,189,683,277,142,73,55,1667,614,422,491,999,1005,81,121,701,172,199,38,153,153,259,96,231,85,255,288,117,373,836,92,311,1315,557,14,1249,106,57,119,202,142,1320,154,645
68,435,277,133,203,64,518,375,173,184,129,171,73,268,318,9,195,75,15,228,89,184,3,247,90,32,157,158,22,132,98,36,113,1528,187,225,137,714,1460,358,135,48,124,330,188,629,180,527,3264,616,817,1862,626,1934,361,178,249,162,640,54,1741,391,85,490,44,62,1000,2339,605,192,852,277,415,393,114,100,75,828,67,3069,32,1101,1599,50,263,15,140,695,380,170,725,51,3917,269,152,2052,3249,1338,2833,180,667,268,142,64,58,1731,619,407,474,1043,1049,64,125,725,180,195,47,169,134,258,95,234,80,282,309,127,348,879,107,340,1360,606,13,1280,90,67,113,207,138,1376,149,668
79,400,275,127,206,61,510,358,171,169,121,179,78,263,298,11,167,79,15,217,88,165,12,264,104,26,141,185,20,122,112,39,117,1581,183,251,113,724,1468,377,153,44,125,366,193,636,183,526,3375,655,808,1848,647,1991,395,175,241,182,682,58,1738,375,86,455,30,80,1023,2353,640,200,947,284,441,419,125,104,94,815,69,3078,35,1076,1610,55,284,9,135,729,392,155,726,43,3938,276,137,2087,3310,1352,2909,190,665,288,135,73,62,1808,633,407,467,1108,1045,60,147,734,163,199,49,144,152,263,97,229,94,313,309,144,324,844,104,347,1424,604,16,1361,97,65,103,200,141,1414,149,714
74,419,292,139,212,50,531,372,203,162,121,192,81,301,303,17,177,92,15,205,80,158,16,266,118,30,127,196,13,127,119,38,113,1599,210,253,102,718,1483,365,157,34,117,387,191,640,169,518,3475,633,799,1820,660,2032,373,194,230,162,715,68,1793,382,83,466,30,73,1060,2367,652,204,889,296,458,424,146,105,75,814,69,3111,37,1129,1687,56,317,21,159,733,403,153,752,52,4004,273,169,2069,3319,1315,2952,196,652,324,146,80,71,1867,624,421,473,1097,1042,79,147,748,145,189,47,125,177,262,82,242,101,276,289,157,347,865,92,333,1487,626,17,1376,102,69,107,181,156,1386,159,746
75,450,304,137,188,59,523,366,206,186,118,181,85,327,325,20,176,96,23,225,77,156,9,274,127,31,124,187,20,137,115,39,113,1607,224,253,113,733,1508,370,162,43,120,361,170,635,178,542,3516,643,863,1844,692,2059,380,198,242,160,697,64,1754,383,98,481,47,64,1087,2415,663,197,866,317,477,442,145,102,51,875,60,3184,36,1158,1773,55,326,30,167,710,420,151,856,58,4075,268,212,2032,3414,1299,2958,193,661,347,148,80,64,1837,617,432,477,1083,1096,77,136,786,186,193,55,143,171,291,83,241,101,265,298,157,348,940,105,322,1425,637,17,1414,92,72,112,205,146,1416,165,727
73,440,304,147,180,75,534,378,185,213,118,182,78,308,337,11,173,96,27,228,76,156,9,284,124,25,129,185,22,131,111,36,120,1596,215,241,131,746,1459,370,179,50,116,350,184,649,185,518,3492,655,853,1950,724,2043,374,188,267,182,726,56,1731,398,117,485,36,57,1048,2449,697,195,854,322,465,446,137,119,60,918,77,3186,55,1091,1768,55,330,12,144,709,427,172,857,54,4222,271,202,2081,3485,1345,3037,196,727,336,151,83,59,1813,646,456,507,1108,1071,70,163,743,217,213,59,161,163,300,90,242,115,288,304,149,314,934,112,312,1471,648,18,1425,99,60,113,232,146,1388,153,691
73,463,318,156,187,73,554,407,177,209,130,184,71,327,329,9,164,107,24,235,90,180,11,293,121,28,145,183,21,118,123,37,130,1625,208,214,162,735,1485,389,166,45,111,390,203,692,168,546,3583,644,858,1963,725,2066,392,230,271,183,741,53,1840,405,100,533,33,63,1037,2511,698,205,885,290,416,408,133,114,75,871,82,3281,28,1119,1741,62,322,21,153,768,432,181,789,65,4216,306,196,2212,3493,1388,3112,189,717,306,169,78,73,1822,642,461,514,1120,1031,68,171,726,193,217,54,155,154,278,103,257,107,315,290,177,352,927,115,305,1500,686,22,1415,117,65,121,235,150,1363,158,740
78,468,320,139,199,69,589,383,198,186,132,179,71,327,337,16,156,104,23,221,102,187,15,321,127,29,148,192,25,137,118,39,112,1680,206,220,159,718,1579,428,175,44,105,378,206,701,195,569,3650,680,907,1955,687,2137,440,229,255,182,715,61,1892,405,108,527,44,60,1069,2547,703,228,931,307,437,428,152,96,73,857,72,3355,22,1226,1724,71,312,19,154,794,451,158,783,72,4243,313,186,2226,3552,1444,3096,187,698,298,154,81,65,1888,655,441,541,1205,1076,57,147,792,213,229,55,151,154,264,113,247,79,304,306,192,375,955,125,337,1525,642,19,1463,124,70,102,241,151,1463,174,757
74,470,341,145,201,69,561,406,219,200,120,181,67,338,331,18,182,107,23,204,105,175,15,312,114,27,146,192,26,157,111,37,115,1727,216,258,151,739,1582,427,159,47,110,352,197,714,228,572,3595,648,901,1962,682,2082,419,176,273,187,738,79,1902,419,115,522,39,54,1094,2603,686,233,887,312,488,437,156,103,70,910,67,3232,34,1212,1830,62,309,18,137,762,432,172,795,76,4313,290,165,2191,3639,1445,3065,184,740,335,145,72,59,1936,725,453,567,1237,1135,63,150,831,203,231,53,150,165,262,114,256,96,307,304,167,369,924,123,357,1595,644,21,1497,107,76,98,245,144,1485,175,730
68,486,354,154,208,83,550,412,216,230,95,188,68,353,305,16,201,105,21,210,105,188,13,302,108,23,142,196,25,149,120,35,152,1732,215,297,155,774,1670,397,151,47,127,359,199,707,213,574,3556,620,907,1981,743,2054,404,159,284,185,729,83,1867,382,124,508,43,76,1116,2601,662,218,864,301,509,448,129,112,70,881,68,3249,34,1185,1892,56,284,14,168,761,433,187,781,67,4379,283,158,2186,3634,1434,3037,201,724,349,166,64,77,1919,728,476,560,1174,1125,82,157,830,194,209,59,164,156,257,119,249,115,321,308,174,377,931,123,372,1619,670,27,1512,84,66,128,207,154,1494,169,785
75,461,346,143,224,80,553,382,206,230,96,194,76,337,331,20,210,87,28,208,103,194,14,307,116,20,137,221,24,147,105,45,130,1633,212,279,156,759,1671,378,153,36,137,393,205,669,200,572,3620,680,965,2074,717,2147,424,173,266,177,687,67,1877,388,117,491,41,95,1070,2546,682,213,892,315,511,436,133,122,64,851,80,3289,37,1186,1802,67,286,15,159,765,459,197,816,52,4470,271,170,2254,3591,1445,3075,205,711,340,164,71,75,1904,685,497,551,1167,1154,91,146,794,223,188,70,171,167,229,99,250,111,296,305,168,376,955,109,363,1608,684,21,1476,90,59,122,193,166,1471,167,796
76,482,341,162,222,71,568,395,192,228,109,188,78,329,350,12,218,84,24,220,94,174,15,298,121,23,147,246,27,147,108,41,113,1575,221,276,151,777,1634,416,152,31,126,414,180,671,193,575,3673,746,985,2028,706,2180,425,200,269,178,728,63,1955,469,108,526,43,84,1036,2636,686,207,927,309,487,403,134,114,63,901,78,3243,29,1174,1798,79,308,21,131,760,466,205,847,68,4390,274,167,2284,3663,1443,3100,196,704,349,145,73,71,1951,695,479,516,1191,1164,82,144,787,199,186,56,164,199,247,93,277,120,281,293,137,385,949,92,337,1603,716,17,1420,99,63,102,217,154,1432,156,767
73,495,322,177,213,65,593,429,212,232,121,193,75,329,332,18,212,84,15,208,99,176,18,321,132,29,149,240,25,135,132,24,119,1698,217,282,143,814,1629,415,174,32,112,392,183,679,195,574,3648,726,921,1959,724,2195,401,210,275,188,818,66,1998,447,127,526,42,87,1079,2676,678,208,940,313,488,440,146,114,62,964,80,3290,28,1208,1829,74,303,12,151,796,452,197,809,76,4311,290,186,2287,3758,1453,3185,193,693,341,138,78,72,1986,705,483,529,1172,1156,77,154,791,205,203,48,191,181,275,111,274,105,286,306,156,376,959,104,326,1591,705,27,1468,107,65,117,201,157,1471,155,759
75,466,316,155,231,66,601,436,233,217,129,181,67,347,325,15,199,92,22,198,116,196,15,328,126,34,146,244,28,121,127,29,135,1755,216,271,148,810,1634,385,175,34,114,394,185,675,201,580,3681,689,911,2009,682,2193,397,213,260,199,816,72,2029,389,126,510,41,82,1120,2594,692,213,929,312,490,463,153,118,66,929,91,3369,31,1203,1852,66,309,16,154,818,441,193,843,66,4347,298,199,2314,3753,1464,3188,192,700,344,148,78,60,2003,727,515,569,1197,1173,71,163,836,216,218,44,199,153,281,91,250,88,289,329,175,354,960,107,342,1577,712,26,1551,119,64,134,222,157,1486,176,759
87,453,322,161,252,78,599,420,231,200,118,195,73,349,320,12,182,96,27,237,104,195,15,318,139,36,150,253,33,139,128,29,136,1765,208,288,162,815,1721,403,169,40,122,404,171,690,216,581,3765,714,884,2059,647,2186,397,210,254,193,752,78,2039,417,112,503,48,67,1114,2612,679,204,925,308,495,484,151,111,80,892,70,3355,33,1160,1829,85,323,23,144,790,461,195,853,62,4442,316,183,2320,3741,1490,3242,187,727,352,157,74,70,2036,719,518,540,1182,1139,71,154,862,188,221,43,175,169,272,74,238,99,282,333,152,363,983,111,391,1597,737,27,1532,132,52,117,231,152,1478,191,781
96,495,317,141,222,89,625,421,225,191,118,212,80,347,304,8,193,88,24,240,82,187,18,321,140,37,159,259,26,145,127,36,118,1773,218,280,186,798,1697,431,170,42,133,414,178,742,226,586,3754,723,873,2063,671,2255,405,212,269,180,724,73,1992,440,96,507,46,69,1122,2638,695,204,953,329,494,506,157,94,84,910,71,3448,34,1166,1879,80,332,12,139,762,479,190,793,57,4445,299,186,2320,3810,1539,3263,191,757,352,160,83,79,2040,721,490,527,1130,1143,97,148,832,223,216,55,159,175,299,85,261,104,295,332,153,404,1007,116,388,1647,712,33,1493,138,54,114,223,154,1483,179,772
96,517,318,126,210,81,638,396,213,198,132,204,82,337,323,13,204,83,28,226,85,192,14,342,128,37,149,238,27,124,113,45,138,1708,239,287,168,762,1651,410,164,46,114,399,171,707,224,591,3745,705,922,2094,704,2216,441,212,276,186,718,78,2020,433,120,533,40,72,1133,2659,725,224,967,330,501,506,166,100,75,899,80,3662,40,1212,1879,73,357,16,148,746,496,185,872,57,4374,275,182,2267,3731,1568,3123,205,781,371,165,86,67,2017,741,464,498,1177,1155,91,167,803,234,201,48,170,171,298,98,286,97,312,339,173,405,989,101,365,1602,699,18,1482,117,65,133,223,168,1523,155,744
81,497,309,163,211,66,607,397,212,208,125,215,100,313,360,17,207,87,16,250,84,196,8,363,134,34,148,213,43,119,129,43,151,1684,237,268,139,780,1672,388,179,52,122,413,179,669,212,615,3808,697,917,2088,778,2262,418,195,259,200,774,79,2055,425,120,536,33,82,1083,2649,704,242,926,330,529,477,174,122,68,898,72,3562,41,1201,1817,69,350,19,153,736,499,186,922,58,4359,286,191,2292,3664,1536,3125,203,816,361,168,84,66,2000,726,491,522,1212,1107,71,187,807,206,207,55,161,151,270,96,309,96,307,335,165,388,972,99,391,1566,708,14,1498,112,64,137,195,162,1583,147,736
68,497,317,163,199,70,613,429,217,220,125,215,90,333,343,13,191,86,21,240,87,203,13,333,127,27,163,219,27,132,139,35,140,1757,227,266,149,752,1662,378,191,51,133,425,206,682,201,621,3847,676,927,2120,792,2262,403,196,259,177,810,70,1945,393,117,493,34,75,1072,2615,727,252,974,336,526,444,158,135,68,934,85,3465,34,1204,1897,65,343,29,148,732,456,184,883,71,4384,317,203,2331,3706,1513,3186,199,845,332,154,76,59,2056,742,488,579,1186,1132,80,179,850,226,228,59,146,164,302,89,279,109,304,327,167,388,974,105,386,1711,736,24,1485,109,54,140,214,150,1580,183,772
77,494,312,161,219,83,591,413,215,226,128,207,83,342,322,12,174,88,21,240,87,204,21,330,137,27,148,210,26,143,145,28,118,1830,205,295,159,735,1660,393,171,41,128,388,199,672,198,589,3899,703,931,2160,722,2123,433,215,264,164,812,75,1943,400,119,511,36,73,1109,2709,739,233,998,319,535,464,143,129,78,962,82,3553,34,1234,1891,74,319,17,163,750,473,205,863,77,4395,323,186,2317,3707,1561,3267,204,826,330,141,76,46,2083,738,464,540,1169,1167,87,156,861,219,212,48,157,199,293,105,265,115,307,316,183,397,970,97,371,1699,742,22,1481,110,47,142,249,170,1568,199,823
79,499,331,191,207,91,594,366,206,237,132,217,90,343,289,15,180,94,19,247,79,202,18,316,140,28,121,198,38,163,143,30,126,1786,221,297,157,753,1684,414,181,31,123,406,219,688,202,576,3906,734,915,2093,765,2140,430,220,276,179,822,83,1976,420,107,546,40,76,1142,2727,699,225,975,328,541,482,143,108,86,957,77,3531,36,1235,1852,70,299,28,165,748,498,230,846,65,4477,301,180,2317,3756,1568,3302,224,784,336,136,92,57,2047,756,481,504,1178,1153,92,136,877,222,198,54,158,204,258,98,286,115,309,308,178,398,1018,115,385,1593,706,18,1517,97,49,133,240,167,1571,179,796
76,477,329,164,209,86,648,374,213,242,118,221,73,361,309,18,203,82,24,237,96,198,17,318,125,27,139,212,21,170,129,33,135,1714,249,298,160,740,1738,410,201,35,113,402,225,707,209,609,3839,706,932,2076,779,2191,417,191,270,189,855,68,1891,426,122,542,46,74,1154,2695,723,216,1002,318,548,484,153,108,76,960,78,3522,33,1271,1904,69,320,17,138,757,465,222,853,68,4569,329,174,2306,3781,1575,3228,209,770,320,148,89,64,1999,777,480,527,1251,1173,98,138,890,222,203,58,148,207,276,90,272,101,316,334,175,378,1022,122,378,1646,667,20,1494,90,56,127,224,160,1567,170,775
80,466,318,144,210,68,642,417,223,240,109,210,70,353,351,20,201,95,29,246,95,194,15,351,108,39,139,222,29,149,128,34,125,1747,236,297,160,749,1825,447,196,48,117,387,191,720,217,598,3781,694,961,2051,746,2200,433,182,257,207,823,74,1907,454,119,555,51,86,1141,2682,701,207,979,316,557,476,146,110,76,1025,65,3603,30,1314,1969,76,336,26,157,763,445,205,859,75,4526,341,179,2290,3788,1557,3247,217,743,331,168,77,65,2061,723,476,585,1253,1188,111,156,862,226,227,55,144,209,287,109,280,91,305,364,175,378,977,109,358,1643,661,20,1533,106,61,143,233,171,1591,164,833
91,509,360,157,213,67,611,435,225,231,123,239,69,347,364,12,220,98,22,248,77,189,15,340,109,45,125,219,30,162,125,43,132,1780,226,297,151,781,1795,474,168,48,119,409,198,732,205,595,3855,728,923,2057,744,2232,417,198,281,194,748,90,1963,441,111,551,46,86,1128,2697,721,236,963,364,535,476,136,119,76,1023,74,3668,33,1313,1936,73,347,18,166,834,462,220,891,80,4573,307,212,2303,3805,1516,3305,224,751,361,175,79,65,2118,676,497,569,1213,1176,106,148,848,246,247,52,162,195,272,118,262,99,320,345,169,403,996,116,367,1619,729,13,1561,108,63,144,255,158,1554,175,838
92,527,353,158,231,70,609,419,211,194,108,236,69,356,367,16,241,73,25,248,106,173,21,343,144,37,140,218,25,162,133,43,147,1847,235,287,161,812,1698,432,171,43,121,415,207,714,200,602,3981,735,916,2152,741,2327,425,200,283,183,771,76,1946,428,101,541,43,80,1133,2743,755,247,1012,349,526,483,152,134,75,990,87,3680,36,1265,1894,65,353,28,145,881,514,208,884,77,4602,328,192,2361,3797,1516,3199,198,737,361,181,89,69,2088,704,465,546,1218,1153,88,150,867,239,238,44,176,198,299,115,263,106,343,332,159,405,1039,120,407,1663,741,21,1515,107,62,127,211,151,1544,184,794
87,501,321,157,205,69,583,407,189,201,128,190,83,343,358,6,209,87,37,260,117,191,16,330,150,34,150,206,26,141,141,37,141,1845,228,299,177,794,1696,398,199,40,122,409,187,703,221,570,3917,700,937,2148,747,2317,451,210,287,198,776,84,1999,429,89,504,49,85,1138,2665,725,229,1000,326,535,508,162,132,73,933,71,3631,34,1270,1969,50,360,40,154,830,517,203,886,74,4577,333,164,2351,3828,1514,3185,202,729,367,159,81,73,2036,737,468,577,1209,1131,81,167,872,225,231,39,177,214,317,107,277,117,310,353,161,382,1021,104,407,1625,699,32,1527,106,59,136,194,152,1591,190,795
73,485,314,139,186,87,571,419,237,238,137,191,81,347,351,13,211,89,18,242,94,211,10,296,132,46,164,213,26,143,129,40,118,1830,229,297,165,782,1722,409,202,45,121,403,192,709,212,605,3749,721,915,2054,750,2336,424,226,288,201,789,81,2023,461,89,498,45,91,1153,2648,710,230,960,336,539,502,152,123,77,896,86,3503,35,1287,1917,60,345,15,151,805,485,217,921,75,4578,327,162,2339,3826,1601,3328,203,760,359,164,86,79,2053,756,478,563,1189,1155,91,167,833,207,217,44,180,197,289,109,272,100,323,347,166,375,1040,105,374,1581,697,22,1498,109,54,147,254,152,1628,184,789
76,461,303,142,187,82,583,434,254,231,110,186,75,364,332,16,205,78,26,251,103,200,11,311,120,28,167,212,34,148,123,40,115,1819,218,299,165,771,1730,425,195,58,124,394,193,709,204,629,3807,721,919,2113,767,2378,418,224,290,204,786,81,2004,452,103,522,38,84,1160,2744,715,233,965,343,525,456,155,114,76,937,98,3480,44,1236,1827,88,343,12,153,813,494,205,857,65,4534,318,189,2421,3746,1625,3380,205,803,345,184,97,81,2080,745,430,545,1212,1191,113,155,815,221,220,77,168,185,289,90,295,86,339,322,172,365,1065,112,398,1618,678,17,1458,110,62,148,261,171,1587,185,750
84,467,328,160,206,81,617,415,251,245,103,192,84,367,355,8,214,99,13,252,99,220,12,344,115,43,165,211,28,145,124,40,121,1815,208,289,171,736,1689,437,170,55,132,418,201,705,212,597,3918,708,978,2171,762,2297,441,212,292,192,743,92,1977,400,112,556,38,73,1160,2772,712,232,971,339,517,452,160,134,62,939,72,3591,44,1215,1922,87,362,15,155,811,466,199,856,58,4526,304,211,2386,3766,1540,3332,203,796,366,182,83,68,2034,699,476,571,1220,1217,102,167,860,212,226,51,166,181,305,89,280,91,285,332,176,360,1011,119,395,1668,665,24,1492,122,72,146,244,184,1531,178,783
81,487,358,166,205,86,650,428,241,259,118,206,76,365,368,13,228,102,17,246,95,240,11,323,109,27,165,214,46,151,126,38,127,1813,245,264,159,752,1621,454,166,55,133,425,212,714,210,608,3879,739,1019,2097,740,2263,437,197,258,188,772,77,1991,401,110,570,41,77,1164,2716,703,232,1005,305,518,467,154,140,64,984,88,3525,32,1272,1987,70,351,12,154,808,463,214,887,67,4551,305,186,2295,3865,1517,3297,198,783,384,169,72,85,2040,683,481,565,1175,1212,76,167,850,205,226,39,199,172,348,108,273,104,264,342,172,387,1021,129,371,1657,678,29,1581,120,65,143,243,181,1551,185,849
89,487,381,156,207,80,641,455,224,232,137,196,70,345,338,19,211,94,21,280,104,230,8,312,117,35,154,229,30,147,125,40,124,1786,244,269,154,784,1674,442,158,52,136,406,195,710,210,617,3826,724,970,2067,767,2217,416,192,258,180,845,72,2027,442,97,567,45,86,1141,2730,713,222,1017,324,520,500,160,135,68,1028,101,3517,31,1271,1955,60,330,20,168,838,498,220,880,64,4532,304,177,2257,3913,1539,3288,207,804,383,160,76,94,2066,727,445,545,1195,1185,76,155,828,223,220,64,184,185,324,116,295,104,297,369,168,391,985,118,371,1638,665,21,1559,104,75,129,225,177,1575,214,791
85,502,404,138,212,85,619,437,232,218,139,217,65,324,319,11,197,92,18,286,100,222,12,304,117,26,145,234,26,155,130,39,116,1829,242,291,159,796,1712,444,149,41,134,406,195,706,204,594,3918,716,950,2070,796,2202,412,209,278,161,836,64,2076,471,103,572,46,97,1164,2778,704,222,971,349,507,492,152,136,74,980,90,3626,30,1217,1874,72,322,16,164,859,488,193,901,61,4491,316,188,2321,3851,1547,3362,205,809,371,162,90,87,2057,759,456,561,1195,1178,88,155,859,203,214,46,177,210,283,102,278,104,309,357,161,382,1003,117,362,1626,673,18,1527,108,85,126,213,179,1529,198,707
74,460,362,147,220,81,597,438,223,208,137,208,72,326,349,18,186,90,25,256,95,218,12,312,102,28,150,227,43,146,142,34,126,1799,265,290,157,794,1646,430,161,41,127,398,206,684,200,590,3924,731,951,2124,785,2304,412,236,301,171,769,53,2089,485,109,560,39,88,1160,2757,701,252,953,328,511,513,141,129,72,956,87,3675,49,1227,1882,76,339,22,166,824,476,189,868,90,4458,306,209,2383,3783,1564,3337,202,772,378,162,85,75,2068,756,456,579,1170,1217,87,161,843,196,215,40,198,191,288,102,254,111,311,322,184,391,1040,110,367,1571,699,22,1545,129,73,136,224,167,1562,176,752
71,462,355,172,207,81,588,438,227,230,122,209,89,357,352,10,200,90,25,230,106,203,10,347,110,23,140,247,23,131,138,36,130,1764,245,291,147,791,1605,452,164,46,126,410,217,665,208,593,3888,732,945,2179,802,2358,414,233,311,189,810,58,2007,452,96,566,39,73,1150,2737,703,260,1004,306,516,515,142,120,72,923,69,3671,33,1269,1926,74,347,15,165,824,451,207,872,87,4454,308,198,2335,3777,1572,3274,225,769,371,190,78,57,2092,734,504,598,1240,1220,88,166,846,219,238,47,174,168,286,115,273,100,311,324,174,405,1018,124,370,1585,722,22,1477,135,74,152,218,154,1636,178,803
