3613,22999,15759,7339,10118,3517,27839,19554,10085,10215,5817,9195,3488,15907,15500,560,9573,4109,1023,10955,4483,9061,661,15156,5793,1372,6925,10342,1217,6547,5861,1791,6151,82600,10642,13352,7107,36306,78328,20289,8016,2170,5663,18524,9041,32965,9377,27894,176811,33169,43442,96476,34700,104428,19622,9789,13248,8477,35664,3560,92044,19929,4885,25464,1999,3513,53093,125252,33986,10805,44364,14855,24025,22381,6987,5819,3426,43368,3612,163126,1627,58296,87497,3234,15784,808,7582,37061,22054,9039,39986,3061,208838,14089,8625,107408,174438,71547,150340,9631,35153,16528,7513,3687,3349,93818,33397,22725,25022,55413,55233,3855,7654,39120,9888,10435,2263,7727,8353,13593,4844,12481,4937,14588,15556,7730,17817,46037,5275,17419,74831,32542,1012,70374,5250,2918,6108,10385,7437,72242,8266,36587
3601,22990,15769,7341,10097,3512,27794,19531,10060,10209,5804,9178,3492,15868,15496,558,9532,4116,1023,10924,4475,9038,657,15118,5775,1373,6913,10320,1209,6539,5855,1797,6149,82447,10649,13295,7103,36252,78142,20240,8012,2173,5649,18519,9041,32974,9356,27823,176617,33132,43350,96346,34703,104282,19587,9783,13253,8482,35661,3554,91899,19919,4874,25417,1991,3511,53025,125162,33955,10801,44284,14848,23966,22342,6972,5821,3420,43326,3612,162873,1632,58199,87413,3229,15794,810,7556,37022,22023,9030,39955,3049,208712,14052,8647,107275,174241,71448,150171,9615,35147,16509,7512,3687,3350,93666,33388,22666,24991,55373,55198,3853,7658,39005,9878,10430,2273,7719,8348,13569,4834,12485,4947,14592,15533,7727,17761,46004,5279,17412,74738,32504,1017,70269,5238,2921,6103,10392,7424,72119,8236,36525
3610,22962,15758,7332,10079,3509,27796,19522,10022,10196,5814,9164,3484,15843,15471,560,9501,4123,1019,10943,4489,9030,658,15106,5782,1370,6917,10290,1210,6528,5842,1797,6154,82402,10633,13260,7102,36182,78049,20242,8003,2174,5647,18520,9043,32996,9317,27814,176496,33073,43327,96268,34680,104206,19588,9792,13236,8479,35583,3545,91845,19895,4849,25402,1988,3502,52932,125049,33968,10797,44265,14813,23887,22286,6954,5804,3421,43251,3607,162745,1616,58159,87301,3228,15782,812,7548,37026,22001,9000,39859,3056,208534,14041,8652,107219,174098,71351,150089,9619,35079,16491,7495,3678,3345,93495,33315,22626,24945,55326,55075,3838,7639,38926,9873,10423,2282,7712,8323,13567,4835,12477,4939,14601,15511,7758,17763,45961,5271,17382,74654,32486,1019,70198,5254,2935,6105,10378,7422,72037,8240,36545
3612,22937,15749,7315,10057,3499,27774,19493,10002,10154,5827,9163,3476,15835,15462,564,9477,4125,1024,10908,4478,9012,658,15123,5789,1375,6903,10265,1208,6535,5824,1796,6133,82343,10619,13227,7080,36100,77961,20213,8004,2174,5633,18500,9039,32983,9331,27772,176343,33035,43302,96193,34647,104121,19596,9790,13220,8478,35565,3540,91778,19860,4861,25374,1990,3489,52880,124980,33929,10798,44201,14804,23855,22257,6976,5809,3421,43261,3604,162590,1625,58170,87178,3230,15755,810,7533,37017,21999,8968,39831,3052,208374,14034,8645,107151,173901,71267,149977,9619,35049,16468,7489,3676,3328,93416,33292,22594,24962,55327,55043,3818,7620,38888,9900,10443,2285,7712,8314,13527,4837,12469,4922,14589,15491,7762,17745,45879,5284,17357,74606,32422,1007,70181,5259,2943,6083,10390,7416,72012,8251,36461
3604,22952,15756,7321,10049,3501,27726,19503,10019,10176,5819,9137,3473,15831,15439,558,9473,4156,1026,10906,4483,9009,655,15105,5778,1378,6916,10240,1208,6529,5813,1796,6137,82295,10603,13226,7076,36094,77910,20217,7979,2176,5627,18468,9028,33001,9336,27789,176119,32990,43305,96085,34628,103898,19595,9763,13217,8497,35575,3542,91748,19825,4864,25371,1987,3474,52857,124963,33922,10793,44122,14798,23826,22224,6961,5791,3418,43201,3600,162486,1616,58133,87147,3223,15718,809,7519,36967,21975,8949,39762,3059,208171,13998,8620,107035,173770,71217,149864,9616,35064,16474,7476,3676,3326,93299,33289,22588,25007,55281,55011,3815,7602,38881,9863,10449,2290,7706,8301,13529,4847,12458,4936,14612,15446,7755,17760,45787,5282,17349,74565,32391,1001,70152,5248,2954,6080,10393,7412,71911,8239,36456
3604,22941,15740,7321,10059,3516,27686,19476,10008,10185,5803,9136,3471,15823,15405,562,9458,4157,1020,10899,4490,9001,657,15101,5761,1369,6927,10231,1206,6529,5793,1791,6154,82269,10600,13232,7070,36086,77975,20194,7986,2175,5633,18435,9039,32974,9331,27730,175944,32920,43256,96065,34645,103760,19572,9750,13208,8483,35488,3537,91604,19780,4868,25343,1989,3479,52851,124856,33870,10786,44054,14803,23824,22234,6936,5792,3408,43135,3600,162345,1622,58063,87056,3216,15663,799,7527,36950,21970,8951,39743,3051,208052,14005,8586,106942,173692,71178,149725,9630,34982,16466,7486,3656,3339,93209,33279,22611,24969,55254,54985,3821,7616,38849,9851,10441,2298,7720,8273,13486,4855,12421,4931,14618,15430,7753,17736,45712,5298,17347,74546,32372,1003,70170,5224,2950,6090,10351,7408,71910,8231,36472
3606,22892,15735,7320,10063,3509,27674,19445,10002,10167,5794,9118,3464,15820,15422,554,9455,4152,1027,10883,4492,8986,655,15068,5760,1357,6917,10226,1208,6520,5778,1805,6140,82084,10590,13192,7075,36058,77900,20164,7977,2167,5639,18395,9025,32907,9313,27748,175801,32918,43288,96048,34603,103671,19576,9733,13206,8481,35422,3538,91526,19795,4851,25316,1981,3483,52738,124719,33854,10749,44000,14792,23817,22205,6930,5779,3393,43102,3610,162206,1614,57942,86971,3220,15641,811,7503,36946,21966,8959,39737,3041,208035,13974,8592,106921,173520,71146,149599,9617,34962,16454,7471,3643,3340,93100,33246,22623,24977,55247,54955,3816,7598,38785,9848,10426,2309,7703,8275,13462,4845,12415,4944,14589,15389,7736,17729,45666,5295,17325,74507,32365,999,70081,5223,2957,6073,10359,7404,71843,8217,36465
3605,22880,15747,7336,10084,3499,27623,19437,9993,10169,5800,9087,3462,15818,15442,558,9448,4143,1025,10873,4491,8964,648,15045,5756,1356,6927,10248,1209,6520,5777,1797,6137,81977,10598,13214,7061,36082,77869,20167,7963,2157,5632,18395,9007,32893,9323,27707,175695,32951,43304,95943,34618,103625,19561,9733,13202,8478,35405,3524,91523,19825,4856,25316,1988,3491,52700,124685,33811,10737,44015,14749,23796,22154,6920,5787,3394,43132,3607,161997,1612,57927,86893,3219,15645,811,7489,36931,21976,8954,39709,3053,207904,13970,8573,106854,173408,71033,149545,9607,34888,16427,7462,3643,3342,93088,33251,22580,24939,55213,54890,3809,7595,38764,9822,10405,2302,7699,8287,13454,4844,12431,4956,14572,15398,7711,17715,45641,5288,17275,74461,32317,994,69986,5206,2950,6040,10368,7401,71823,8203,36425
3599,22843,15721,7354,10081,3494,27581,19437,9993,10161,5800,9070,3459,15814,15427,557,9472,4148,1024,10846,4500,8947,651,15045,5752,1354,6911,10245,1204,6520,5786,1791,6119,81993,10569,13189,7051,36048,77794,20145,7972,2155,5641,18351,9026,32887,9318,27715,175571,32939,43233,95870,34575,103557,19517,9734,13213,8484,35420,3504,91555,19811,4864,25289,1986,3490,52647,124599,33786,10723,44005,14725,23748,22137,6916,5789,3382,43140,3606,161832,1608,57884,86795,3223,15600,798,7498,36933,21942,8934,39642,3055,207758,13951,8588,106815,173346,70981,149462,9584,34873,16407,7448,3644,3348,93067,33221,22603,24965,55186,54843,3805,7591,38689,9835,10404,2308,7738,8257,13444,4849,12408,4940,14571,15390,7736,17692,45625,5277,17245,74375,32337,1003,69954,5212,2957,6034,10342,7406,71796,8198,36404
3600,22824,15724,7338,10079,3485,27601,19452,10008,10165,5817,9039,3462,15821,15405,560,9454,4147,1026,10820,4500,8943,652,15024,5747,1357,6906,10241,1214,6515,5794,1789,6139,81948,10575,13188,7049,36040,77728,20111,7958,2147,5637,18362,8994,32831,9317,27664,175465,32912,43255,95882,34524,103469,19504,9743,13173,8475,35429,3497,91514,19794,4862,25318,1996,3486,52640,124530,33795,10724,44017,14721,23720,22104,6912,5801,3386,43110,3609,161709,1605,57817,86781,3216,15595,811,7500,36918,21931,8927,39651,3052,207723,13933,8582,106832,173341,70907,149412,9590,34825,16388,7422,3641,3333,93040,33206,22616,24968,55120,54780,3795,7601,38713,9826,10401,2296,7766,8258,13412,4835,12391,4938,14541,15368,7732,17676,45592,5265,17243,74321,32316,1003,69972,5229,2956,6020,10345,7396,71728,8208,36405
3619,22776,15706,7334,10110,3479,27557,19452,10005,10150,5813,9048,3471,15803,15393,553,9446,4151,1019,10849,4503,8931,654,15023,5769,1361,6917,10239,1218,6512,5795,1789,6139,81940,10556,13201,7048,36027,77774,20116,7938,2147,5636,18352,8981,32801,9322,27681,175467,32884,43127,95848,34437,103365,19477,9734,13157,8470,35366,3497,91538,19795,4874,25301,1997,3472,52570,124515,33750,10684,43983,14714,23696,22139,6922,5790,3387,43116,3590,161544,1603,57756,86713,3224,15569,812,7485,36886,21951,8946,39607,3051,207664,13937,8570,106839,173279,70883,149405,9585,34818,16384,7420,3630,3347,93003,33190,22616,24951,55110,54744,3795,7601,38708,9794,10398,2283,7749,8254,13406,4809,12362,4932,14540,15358,7722,17660,45599,5278,17275,74312,32322,1009,69952,5248,2944,5997,10321,7388,71653,8230,36428
3624,22801,15694,7303,10090,3489,27585,19472,10001,10128,5808,9033,3470,15820,15349,549,9450,4152,1036,10831,4488,8924,652,15049,5770,1361,6932,10281,1208,6489,5787,1790,6133,81929,10551,13195,7076,36017,77735,20116,7921,2149,5647,18395,8983,32822,9329,27648,175378,32829,43132,95806,34377,103400,19449,9751,13157,8455,35324,3489,91468,19820,4878,25275,1994,3471,52583,124474,33742,10684,43961,14711,23700,22151,6917,5780,3389,43047,3596,161473,1609,57746,86742,3221,15574,805,7464,36835,21960,8926,39575,3038,207578,13893,8570,106755,173359,70887,149332,9572,34815,16401,7433,3627,3347,92989,33195,22615,24930,54993,54691,3803,7591,38704,9811,10391,2284,7742,8232,13418,4816,12378,4924,14549,15331,7716,17656,45572,5272,17269,74275,32327,1016,69917,5264,2943,5999,10346,7381,71581,8229,36390
3628,22798,15679,7303,10111,3480,27619,19459,9995,10117,5810,9037,3474,15787,15358,547,9452,4146,1030,10816,4485,8917,647,15051,5765,1366,6925,10264,1220,6477,5783,1793,6127,81834,10561,13206,7080,35960,77703,20088,7917,2150,5630,18377,8978,32791,9332,27665,175233,32836,43075,95768,34355,103361,19484,9735,13156,8458,35287,3487,91472,19785,4887,25266,1990,3465,52543,124380,33747,10683,43925,14711,23722,22128,6928,5765,3380,43016,3588,161553,1615,57760,86621,3227,15579,795,7458,36799,21959,8924,39656,3032,207421,13887,8566,106655,173283,70883,149161,9575,34843,16406,7439,3628,3335,92984,33179,22608,24878,54993,54692,3796,7600,38676,9814,10350,2282,7742,8234,13417,4821,12381,4913,14532,15318,7714,17643,45551,5253,17256,74235,32331,1008,69848,5247,2949,6010,10324,7392,71523,8213,36317
3616,22752,15645,7328,10104,3469,27613,19461,10007,10117,5804,9032,3497,15769,15362,550,9455,4150,1026,10820,4467,8921,642,15072,5760,1364,6936,10250,1224,6468,5792,1793,6129,81764,10570,13186,7075,35990,77683,20072,7933,2162,5650,18409,8956,32781,9327,27674,175295,32802,43056,95684,34389,103450,19453,9731,13132,8461,35293,3494,91407,19773,4884,25242,1985,3468,52499,124313,33696,10690,43925,14705,23731,22093,6938,5763,3381,42990,3592,161430,1622,57666,86639,3223,15570,807,7447,36732,21948,8922,39626,3024,207290,13886,8578,106618,173202,70883,149036,9553,34851,16394,7449,3621,3331,92955,33190,22616,24869,54962,54667,3783,7611,38639,9794,10354,2296,7724,8207,13409,4814,12403,4900,14524,15319,7712,17670,45517,5250,17248,74226,32322,1002,69839,5262,2944,6015,10301,7394,71566,8211,36290
3616,22766,15639,7316,10094,3467,27589,19477,9980,10113,5810,9025,3491,15761,15336,548,9438,4149,1019,10793,4474,8932,650,15033,5751,1362,6937,10247,1211,6478,5799,1788,6126,81798,10562,13195,7067,35980,77674,20034,7935,2166,5647,18392,8964,32772,9326,27666,175324,32766,43031,95736,34402,103347,19440,9745,13118,8437,35256,3497,91344,19729,4903,25192,1976,3452,52458,124294,33724,10689,43976,14711,23713,22082,6936,5762,3382,42950,3606,161375,1616,57648,86646,3222,15591,804,7452,36680,21898,8909,39583,3037,207217,13879,8592,106585,173131,70773,148958,9557,34893,16377,7440,3610,3328,92976,33190,22619,24852,54916,54691,3780,7615,38660,9796,10366,2288,7716,8192,13440,4809,12351,4910,14520,15328,7715,17676,45514,5248,17252,74238,32377,1012,69831,5257,2933,6009,10304,7385,71546,8240,36272
3614,22773,15628,7321,10107,3472,27585,19451,9977,10097,5801,9040,3501,15759,15315,553,9421,4151,1020,10795,4453,8920,651,15062,5765,1354,6943,10221,1219,6456,5799,1781,6111,81805,10549,13201,7070,35955,77651,20022,7922,2152,5667,18375,8943,32751,9327,27633,175323,32787,43040,95750,34377,103288,19454,9750,13110,8428,35297,3503,91322,19707,4893,25198,1970,3448,52452,124316,33689,10685,43992,14690,23753,22088,6925,5761,3391,42939,3602,161314,1617,57616,86595,3228,15570,813,7460,36663,21885,8921,39564,3042,207087,13880,8580,106540,173094,70771,148995,9529,34890,16373,7417,3615,3313,93043,33175,22597,24830,54919,54667,3779,7595,38698,9772,10347,2293,7708,8201,13424,4827,12353,4908,14526,15300,7730,17686,45502,5231,17228,74208,32372,1010,69815,5255,2922,6008,10289,7375,71545,8238,36298
