29.0,194.0,162.0,88.0,100.0,50.0,285.0,212.0,111.0,109.0,62.0,106.0,44.0,162.0,152.0,7.0,97.0,53.0,18.0,114.0,54.0,90.0,5.0,152.0,60.0,20.0,77.0,107.0,20.0,70.0,65.0,35.0,69.0,856.0,107.0,139.0,81.0,361.0,735.0,194.0,81.0,22.0,56.0,180.0,94.0,319.0,95.0,268.0,1684.0,325.0,447.0,996.0,346.0,1131.0,199.0,98.0,132.0,90.0,406.0,33.0,942.0,222.0,47.0,239.0,1.0,25.0,34.0,507.0,1204.0,283.0,165.0,387.0,144.0,199.0,245.0,91.0,72.0,48.0,412.0,48.0,1504.0,42.0,571.0,892.0,35.0,154.0,25.0,80.0,365.0,243.0,97.0,399.0,51.0,1979.0,166.0,120.0,1110.0,1602.0,678.0,1422.0,92.0,341.0,163.0,76.0,35.0,37.0,5.0,950.0,333.0,231.0,237.0,457.0,546.0,47.0,72.0,384.0,103.0,104.0,29.0,83.0,111.0,156.0,51.0,126.0,54.0,144.0,148.0,76.0,172.0,541.0,51.0,169.0,712.0,329.0,13.0,688.0,80.0,47.0,95.0,110.0,96.0,694.0,7.0,90.0,349.0
31.0,200.0,167.0,91.0,104.0,53.0,294.0,220.0,115.0,113.0,65.0,110.0,46.0,168.0,157.0,8.0,101.0,56.0,19.0,119.0,56.0,94.0,5.0,157.0,63.0,22.0,81.0,113.0,22.0,73.0,69.0,38.0,72.0,884.0,112.0,144.0,85.0,373.0,759.0,201.0,84.0,23.0,57.0,185.0,98.0,330.0,99.0,277.0,1739.0,335.0,462.0,1029.0,357.0,1168.0,206.0,102.0,136.0,94.0,420.0,34.0,973.0,229.0,48.0,247.0,1.0,26.0,35.0,524.0,1243.0,293.0,171.0,399.0,148.0,208.0,255.0,97.0,77.0,51.0,425.0,51.0,1552.0,46.0,590.0,920.0,37.0,159.0,28.0,83.0,377.0,252.0,101.0,412.0,55.0,2044.0,176.0,129.0,1146.0,1654.0,700.0,1468.0,95.0,352.0,168.0,78.0,37.0,39.0,5.0,981.0,344.0,238.0,246.0,472.0,564.0,50.0,75.0,396.0,108.0,108.0,31.0,88.0,118.0,161.0,54.0,131.0,56.0,150.0,153.0,79.0,177.0,559.0,53.0,175.0,734.0,339.0,13.0,710.0,84.0,51.0,102.0,116.0,101.0,716.0,8.0,94.0,361.0
32.0,205.0,172.0,95.0,107.0,56.0,301.0,225.0,119.0,118.0,69.0,113.0,49.0,172.0,162.0,8.0,104.0,59.0,21.0,123.0,58.0,97.0,5.0,161.0,67.0,24.0,85.0,118.0,24.0,76.0,72.0,40.0,75.0,907.0,115.0,148.0,88.0,383.0,778.0,206.0,86.0,23.0,59.0,190.0,100.0,338.0,102.0,285.0,1783.0,344.0,474.0,1055.0,367.0,1197.0,211.0,104.0,141.0,97.0,430.0,35.0,997.0,236.0,49.0,254.0,1.0,27.0,35.0,537.0,1275.0,301.0,177.0,409.0,152.0,214.0,262.0,103.0,82.0,54.0,437.0,54.0,1592.0,50.0,605.0,944.0,40.0,164.0,30.0,85.0,386.0,260.0,105.0,423.0,59.0,2096.0,185.0,137.0,1176.0,1696.0,719.0,1505.0,97.0,360.0,172.0,81.0,39.0,41.0,5.0,1006.0,352.0,244.0,252.0,484.0,578.0,53.0,78.0,407.0,113.0,112.0,33.0,91.0,124.0,166.0,56.0,135.0,58.0,154.0,157.0,82.0,183.0,573.0,55.0,180.0,753.0,348.0,13.0,729.0,89.0,55.0,107.0,121.0,105.0,735.0,9.0,98.0,370.0
33.0,210.0,176.0,98.0,111.0,59.0,308.0,231.0,123.0,122.0,71.0,117.0,51.0,176.0,165.0,8.0,107.0,62.0,23.0,125.0,61.0,100.0,6.0,166.0,70.0,26.0,89.0,123.0,26.0,80.0,75.0,42.0,78.0,925.0,118.0,151.0,90.0,390.0,794.0,210.0,88.0,24.0,60.0,194.0,102.0,345.0,106.0,291.0,1819.0,352.0,483.0,1076.0,374.0,1222.0,216.0,107.0,144.0,100.0,439.0,35.0,1018.0,241.0,50.0,259.0,1.0,27.0,36.0,548.0,1301.0,307.0,182.0,419.0,156.0,220.0,269.0,108.0,86.0,58.0,446.0,57.0,1624.0,53.0,617.0,963.0,41.0,169.0,32.0,88.0,395.0,268.0,108.0,432.0,62.0,2138.0,193.0,143.0,1199.0,1730.0,734.0,1536.0,99.0,368.0,177.0,83.0,41.0,42.0,5.0,1026.0,359.0,250.0,257.0,494.0,589.0,56.0,81.0,415.0,117.0,115.0,36.0,95.0,130.0,170.0,58.0,138.0,60.0,158.0,160.0,86.0,187.0,584.0,56.0,185.0,769.0,356.0,13.0,744.0,93.0,59.0,113.0,126.0,109.0,751.0,10.0,102.0,377.0
35.0,213.0,179.0,101.0,113.0,62.0,313.0,235.0,126.0,125.0,74.0,119.0,54.0,179.0,168.0,8.0,108.0,65.0,24.0,128.0,63.0,102.0,6.0,168.0,73.0,28.0,92.0,126.0,28.0,83.0,77.0,44.0,81.0,940.0,120.0,155.0,93.0,397.0,807.0,214.0,89.0,24.0,61.0,197.0,105.0,351.0,108.0,296.0,1848.0,357.0,491.0,1094.0,380.0,1241.0,220.0,110.0,148.0,102.0,446.0,36.0,1034.0,245.0,51.0,263.0,1.0,28.0,37.0,557.0,1322.0,312.0,186.0,425.0,159.0,226.0,274.0,112.0,90.0,62.0,453.0,60.0,1650.0,56.0,628.0,979.0,43.0,172.0,34.0,91.0,401.0,274.0,110.0,439.0,65.0,2173.0,200.0,150.0,1219.0,1758.0,747.0,1561.0,101.0,375.0,179.0,85.0,42.0,44.0,6.0,1042.0,365.0,254.0,261.0,502.0,599.0,59.0,83.0,421.0,120.0,118.0,38.0,99.0,136.0,172.0,61.0,141.0,63.0,163.0,162.0,88.0,190.0,594.0,58.0,189.0,781.0,362.0,13.0,756.0,96.0,63.0,119.0,130.0,112.0,762.0,11.0,106.0,384.0
36.0,217.0,182.0,104.0,115.0,65.0,317.0,237.0,129.0,128.0,76.0,122.0,56.0,182.0,170.0,8.0,111.0,67.0,25.0,131.0,66.0,105.0,6.0,170.0,76.0,30.0,96.0,131.0,29.0,85.0,80.0,46.0,83.0,952.0,122.0,158.0,96.0,402.0,817.0,217.0,90.0,25.0,62.0,200.0,106.0,355.0,111.0,301.0,1872.0,362.0,497.0,1108.0,386.0,1257.0,223.0,111.0,149.0,103.0,452.0,36.0,1047.0,249.0,52.0,268.0,1.0,28.0,38.0,564.0,1339.0,316.0,190.0,431.0,161.0,230.0,280.0,117.0,92.0,65.0,459.0,63.0,1672.0,60.0,636.0,991.0,45.0,175.0,36.0,93.0,407.0,280.0,113.0,445.0,68.0,2201.0,208.0,156.0,1234.0,1781.0,758.0,1581.0,102.0,379.0,183.0,86.0,43.0,46.0,6.0,1056.0,370.0,258.0,265.0,508.0,607.0,62.0,86.0,427.0,124.0,121.0,40.0,101.0,141.0,176.0,62.0,143.0,65.0,165.0,165.0,90.0,192.0,602.0,59.0,192.0,791.0,366.0,13.0,766.0,99.0,66.0,123.0,133.0,115.0,773.0,12.0,110.0,389.0
38.0,219.0,184.0,106.0,117.0,67.0,320.0,241.0,132.0,132.0,78.0,124.0,58.0,184.0,173.0,10.0,113.0,70.0,26.0,133.0,68.0,106.0,6.0,172.0,79.0,32.0,99.0,135.0,31.0,87.0,83.0,48.0,85.0,962.0,124.0,160.0,98.0,407.0,826.0,220.0,91.0,25.0,63.0,202.0,107.0,359.0,114.0,304.0,1891.0,367.0,502.0,1119.0,390.0,1271.0,225.0,113.0,152.0,105.0,456.0,37.0,1058.0,251.0,53.0,271.0,1.0,29.0,38.0,570.0,1353.0,320.0,194.0,435.0,162.0,234.0,283.0,120.0,96.0,68.0,465.0,66.0,1689.0,63.0,642.0,1002.0,47.0,178.0,38.0,94.0,411.0,285.0,115.0,450.0,71.0,2224.0,214.0,161.0,1247.0,1799.0,766.0,1597.0,103.0,383.0,185.0,88.0,44.0,48.0,6.0,1067.0,374.0,260.0,268.0,514.0,613.0,65.0,88.0,431.0,128.0,123.0,42.0,104.0,145.0,178.0,64.0,146.0,67.0,169.0,167.0,92.0,195.0,608.0,60.0,195.0,799.0,370.0,14.0,774.0,102.0,70.0,128.0,138.0,118.0,781.0,13.0,113.0,393.0
39.0,222.0,185.0,109.0,119.0,69.0,324.0,243.0,135.0,135.0,81.0,125.0,61.0,185.0,175.0,11.0,113.0,72.0,27.0,134.0,70.0,108.0,6.0,174.0,82.0,34.0,102.0,137.0,34.0,90.0,86.0,50.0,87.0,970.0,125.0,162.0,99.0,410.0,833.0,221.0,92.0,25.0,63.0,205.0,108.0,362.0,116.0,307.0,1907.0,370.0,507.0,1129.0,394.0,1281.0,227.0,114.0,154.0,107.0,460.0,37.0,1067.0,254.0,54.0,273.0,1.0,30.0,38.0,574.0,1364.0,323.0,197.0,439.0,164.0,238.0,287.0,124.0,99.0,71.0,469.0,69.0,1703.0,66.0,647.0,1010.0,49.0,180.0,40.0,96.0,415.0,290.0,118.0,453.0,74.0,2242.0,220.0,166.0,1258.0,1814.0,774.0,1611.0,104.0,387.0,187.0,90.0,46.0,49.0,6.0,1076.0,377.0,263.0,271.0,518.0,618.0,67.0,90.0,435.0,131.0,126.0,44.0,108.0,150.0,180.0,66.0,147.0,70.0,173.0,168.0,95.0,196.0,613.0,62.0,197.0,806.0,373.0,14.0,780.0,105.0,74.0,133.0,142.0,121.0,789.0,14.0,117.0,397.0
40.0,223.0,188.0,111.0,120.0,72.0,326.0,245.0,137.0,136.0,83.0,126.0,63.0,186.0,177.0,12.0,115.0,74.0,29.0,136.0,72.0,110.0,6.0,176.0,84.0,36.0,105.0,141.0,36.0,92.0,88.0,51.0,89.0,976.0,127.0,166.0,101.0,413.0,838.0,224.0,92.0,25.0,64.0,206.0,108.0,365.0,118.0,310.0,1920.0,373.0,510.0,1136.0,396.0,1290.0,228.0,116.0,156.0,110.0,463.0,38.0,1074.0,256.0,54.0,276.0,1.0,30.0,38.0,578.0,1373.0,325.0,201.0,443.0,166.0,241.0,290.0,128.0,102.0,74.0,472.0,71.0,1715.0,69.0,653.0,1017.0,51.0,182.0,42.0,97.0,418.0,294.0,119.0,456.0,78.0,2257.0,225.0,170.0,1266.0,1827.0,780.0,1621.0,106.0,390.0,188.0,91.0,47.0,50.0,6.0,1083.0,380.0,265.0,272.0,521.0,622.0,71.0,93.0,438.0,134.0,128.0,46.0,112.0,155.0,182.0,69.0,148.0,72.0,175.0,170.0,96.0,198.0,617.0,63.0,200.0,811.0,376.0,14.0,786.0,108.0,78.0,137.0,145.0,124.0,794.0,14.0,121.0,400.0
41.0,225.0,188.0,113.0,122.0,75.0,328.0,247.0,139.0,139.0,84.0,128.0,65.0,188.0,179.0,12.0,117.0,77.0,31.0,138.0,73.0,111.0,6.0,176.0,87.0,38.0,108.0,144.0,38.0,93.0,90.0,53.0,91.0,981.0,128.0,167.0,102.0,415.0,843.0,225.0,94.0,25.0,64.0,207.0,110.0,366.0,121.0,312.0,1931.0,375.0,513.0,1142.0,399.0,1297.0,230.0,118.0,158.0,112.0,466.0,38.0,1080.0,258.0,55.0,277.0,1.0,31.0,38.0,582.0,1381.0,327.0,202.0,445.0,166.0,245.0,294.0,132.0,105.0,77.0,474.0,74.0,1724.0,71.0,656.0,1022.0,53.0,185.0,44.0,99.0,420.0,298.0,121.0,459.0,81.0,2270.0,230.0,174.0,1273.0,1835.0,784.0,1630.0,106.0,392.0,190.0,92.0,48.0,52.0,6.0,1089.0,382.0,267.0,274.0,524.0,626.0,74.0,95.0,440.0,137.0,130.0,49.0,115.0,159.0,184.0,71.0,150.0,75.0,178.0,171.0,99.0,200.0,620.0,64.0,203.0,816.0,379.0,14.0,790.0,111.0,82.0,140.0,148.0,127.0,798.0,14.0,124.0,402.0
42.0,227.0,190.0,115.0,123.0,77.0,330.0,249.0,141.0,141.0,87.0,130.0,67.0,189.0,180.0,13.0,117.0,79.0,33.0,139.0,75.0,113.0,6.0,177.0,90.0,39.0,111.0,147.0,40.0,96.0,93.0,55.0,93.0,986.0,129.0,169.0,104.0,417.0,847.0,226.0,94.0,27.0,65.0,208.0,111.0,368.0,123.0,314.0,1939.0,377.0,515.0,1147.0,401.0,1303.0,231.0,119.0,160.0,114.0,468.0,38.0,1085.0,260.0,55.0,279.0,1.0,31.0,38.0,584.0,1387.0,329.0,205.0,447.0,167.0,248.0,297.0,135.0,108.0,80.0,476.0,78.0,1731.0,74.0,659.0,1027.0,55.0,187.0,46.0,100.0,422.0,302.0,123.0,461.0,84.0,2279.0,234.0,178.0,1278.0,1844.0,788.0,1637.0,107.0,394.0,191.0,93.0,49.0,53.0,6.0,1094.0,384.0,268.0,276.0,527.0,629.0,77.0,97.0,442.0,140.0,132.0,51.0,117.0,162.0,186.0,73.0,151.0,77.0,181.0,172.0,101.0,201.0,623.0,66.0,204.0,819.0,381.0,14.0,793.0,113.0,85.0,144.0,151.0,130.0,803.0,14.0,127.0,405.0
44.0,228.0,191.0,117.0,125.0,79.0,332.0,249.0,143.0,143.0,89.0,131.0,70.0,190.0,181.0,14.0,119.0,81.0,35.0,140.0,76.0,115.0,6.0,178.0,93.0,41.0,114.0,150.0,42.0,98.0,95.0,57.0,95.0,989.0,131.0,170.0,106.0,419.0,850.0,228.0,95.0,27.0,65.0,208.0,111.0,370.0,125.0,316.0,1946.0,379.0,517.0,1151.0,403.0,1307.0,232.0,120.0,162.0,115.0,469.0,38.0,1089.0,260.0,55.0,280.0,1.0,31.0,39.0,586.0,1392.0,330.0,207.0,449.0,168.0,249.0,299.0,138.0,111.0,83.0,479.0,81.0,1738.0,77.0,661.0,1031.0,57.0,190.0,48.0,102.0,425.0,306.0,125.0,463.0,87.0,2288.0,239.0,182.0,1283.0,1850.0,792.0,1643.0,107.0,395.0,193.0,95.0,50.0,55.0,6.0,1097.0,386.0,268.0,277.0,528.0,631.0,79.0,99.0,444.0,142.0,134.0,53.0,121.0,166.0,188.0,74.0,152.0,79.0,184.0,173.0,103.0,201.0,625.0,67.0,207.0,822.0,382.0,14.0,797.0,116.0,89.0,148.0,154.0,132.0,806.0,14.0,131.0,406.0
46.0,230.0,192.0,119.0,126.0,82.0,332.0,251.0,145.0,145.0,90.0,132.0,72.0,191.0,182.0,15.0,120.0,83.0,36.0,141.0,78.0,117.0,6.0,179.0,95.0,43.0,117.0,153.0,44.0,99.0,97.0,59.0,97.0,992.0,132.0,173.0,107.0,420.0,852.0,228.0,95.0,27.0,65.0,209.0,112.0,370.0,127.0,318.0,1952.0,380.0,518.0,1155.0,405.0,1311.0,233.0,122.0,164.0,118.0,471.0,38.0,1092.0,261.0,55.0,281.0,1.0,32.0,39.0,588.0,1396.0,331.0,210.0,450.0,170.0,252.0,302.0,141.0,113.0,86.0,480.0,84.0,1743.0,80.0,663.0,1033.0,60.0,192.0,49.0,104.0,426.0,310.0,127.0,465.0,90.0,2294.0,243.0,185.0,1287.0,1855.0,795.0,1648.0,108.0,397.0,194.0,96.0,51.0,57.0,6.0,1101.0,387.0,270.0,278.0,530.0,632.0,82.0,101.0,445.0,145.0,135.0,55.0,124.0,170.0,189.0,76.0,154.0,81.0,187.0,173.0,105.0,202.0,627.0,68.0,210.0,825.0,383.0,14.0,799.0,118.0,93.0,151.0,157.0,136.0,809.0,14.0,134.0,408.0
47.0,232.0,193.0,121.0,127.0,85.0,333.0,252.0,147.0,147.0,92.0,134.0,74.0,192.0,184.0,16.0,122.0,85.0,37.0,142.0,80.0,118.0,6.0,180.0,97.0,45.0,120.0,156.0,46.0,101.0,99.0,61.0,99.0,995.0,133.0,174.0,109.0,421.0,854.0,229.0,95.0,27.0,65.0,211.0,113.0,371.0,129.0,319.0,1956.0,381.0,519.0,1157.0,406.0,1314.0,233.0,123.0,165.0,120.0,472.0,38.0,1094.0,262.0,55.0,283.0,1.0,32.0,39.0,589.0,1399.0,333.0,212.0,452.0,170.0,253.0,303.0,145.0,115.0,89.0,482.0,87.0,1747.0,83.0,665.0,1036.0,62.0,194.0,50.0,105.0,426.0,312.0,129.0,466.0,93.0,2300.0,246.0,188.0,1290.0,1860.0,798.0,1652.0,108.0,398.0,195.0,97.0,53.0,59.0,6.0,1103.0,388.0,271.0,280.0,531.0,634.0,86.0,103.0,447.0,148.0,138.0,58.0,127.0,173.0,191.0,78.0,155.0,83.0,190.0,174.0,106.0,204.0,629.0,69.0,211.0,827.0,384.0,14.0,801.0,120.0,97.0,154.0,160.0,139.0,811.0,14.0,137.0,409.0
49.0,233.0,193.0,122.0,129.0,87.0,334.0,253.0,148.0,148.0,93.0,135.0,76.0,192.0,185.0,17.0,123.0,88.0,38.0,144.0,81.0,119.0,6.0,180.0,100.0,46.0,123.0,158.0,48.0,103.0,101.0,62.0,100.0,996.0,134.0,176.0,110.0,421.0,856.0,230.0,96.0,27.0,65.0,211.0,113.0,372.0,131.0,320.0,1960.0,383.0,520.0,1160.0,407.0,1316.0,235.0,124.0,167.0,121.0,473.0,38.0,1096.0,264.0,55.0,283.0,1.0,32.0,39.0,590.0,1401.0,333.0,213.0,453.0,170.0,255.0,306.0,148.0,117.0,92.0,483.0,90.0,1750.0,86.0,666.0,1038.0,64.0,196.0,51.0,106.0,428.0,316.0,132.0,467.0,96.0,2304.0,250.0,190.0,1292.0,1863.0,800.0,1655.0,108.0,399.0,196.0,98.0,55.0,60.0,6.0,1105.0,388.0,272.0,280.0,532.0,635.0,89.0,105.0,448.0,150.0,139.0,60.0,130.0,176.0,192.0,80.0,157.0,87.0,193.0,175.0,108.0,204.0,630.0,70.0,213.0,828.0,384.0,14.0,803.0,121.0,101.0,156.0,163.0,141.0,814.0,15.0,140.0,410.0
