2803,20486,17059,8267,10140,4151,30195,22430,10769,10666,5915,10839,3742,17196,15865,707,10193,4433,1162,11727,4769,9204,575,16164,5229,1409,7332,9908,1398,6769,6020,2133,6552,91389,11232,14374,8116,38675,78354,20658,8565,2383,5999,18997,9941,34059,9507,28262,179847,34400,47603,106350,36430,120720,21107,10222,13781,9239,43301,3502,100491,23475,5007,25348,110,2585,3586,54045,128433,29972,16431,41025,15138,19798,25304,6598,5911,3734,43727,4060,160423,2211,60845,95133,3085,15942,907,8218,38710,24512,9956,42421,3707,211174,12483,8066,118219,170945,71646,151843,9800,36214,17165,7882,3435,3414,565,101464,35364,24599,25274,48721,58188,3843,7165,40928,9981,10434,2213,7892,7979,16412,4929,13278,5075,14840,15696,7273,18236,57747,5232,17620,76005,35075,1294,73439,6613,2925,6884,10541,9330,73687,177,8414,37057
2799,20391,17020,8238,10100,4161,30117,22399,10740,10676,5907,10826,3722,17163,15838,705,10160,4431,1164,11727,4752,9208,576,16107,5223,1403,7300,9876,1404,6750,6006,2132,6532,91125,11186,14314,8106,38582,78189,20610,8542,2376,6007,18960,9932,33969,9473,28146,179427,34346,47512,106183,36384,120471,21089,10219,13754,9208,43180,3506,100313,23437,4995,25276,110,2588,3587,53953,128130,29852,16389,40930,15116,19765,25255,6577,5902,3737,43628,4046,160056,2205,60788,94965,3072,15925,895,8199,38606,24433,9940,42321,3696,210790,12448,8049,117945,170679,71526,151494,9778,36173,17148,7872,3430,3395,559,101200,35268,24506,25192,48602,58039,3834,7146,40842,9955,10425,2195,7882,7965,16382,4917,13252,5061,14800,15658,7246,18219,57592,5218,17563,75813,35011,1294,73315,6592,2914,6882,10498,9327,73536,177,8390,36997
2800,20337,16997,8251,10090,4140,30041,22360,10717,10672,5905,10821,3728,17132,15789,699,10132,4426,1157,11727,4753,9171,580,16077,5234,1400,7279,9852,1398,6739,5975,2129,6520,90991,11180,14265,8087,38461,78083,20555,8540,2368,5990,18953,9915,33966,9449,28101,179089,34241,47458,106021,36329,120213,21089,10215,13747,9223,43125,3507,100058,23388,4995,25258,110,2590,3578,53874,127844,29798,16389,40866,15114,19752,25240,6568,5893,3739,43564,4039,159742,2202,60642,94839,3067,15905,899,8186,38569,24363,9932,42266,3696,210446,12438,8029,117737,170328,71310,151097,9753,36083,17101,7862,3425,3381,562,100947,35175,24444,25163,48566,57955,3823,7152,40742,9919,10440,2192,7852,7952,16323,4906,13223,5052,14781,15622,7234,18158,57467,5219,17519,75663,34923,1300,73180,6584,2918,6861,10500,9331,73395,182,8396,36925
2804,20303,17006,8247,10037,4129,29958,22305,10732,10645,5890,10807,3718,17124,15771,693,10132,4424,1156,11700,4747,9152,581,16061,5235,1396,7275,9844,1397,6716,5964,2132,6522,90856,11194,14249,8083,38358,78037,20533,8506,2369,5977,18950,9933,33877,9431,28045,178849,34157,47393,105787,36297,120068,21059,10189,13722,9237,43078,3489,99899,23336,4995,25236,112,2574,3570,53831,127648,29796,16365,40804,15105,19733,25168,6591,5892,3744,43562,4036,159498,2194,60482,94653,3068,15869,889,8174,38475,24324,9916,42235,3691,210158,12401,8036,117637,170002,71210,150890,9759,36034,17054,7859,3430,3382,558,100817,35184,24369,25104,48441,57932,3813,7141,40682,9904,10453,2178,7838,7924,16298,4891,13209,5051,14738,15588,7209,18122,57408,5227,17465,75489,34934,1300,73034,6576,2928,6856,10475,9317,73333,181,8384,36881
2808,20243,16968,8250,10047,4097,29911,22305,10706,10629,5883,10769,3723,17093,15750,696,10115,4425,1148,11684,4748,9138,579,16026,5218,1393,7263,9819,1389,6723,5958,2122,6505,90801,11197,14257,8066,38271,77975,20484,8523,2371,5949,18903,9916,33882,9415,28025,178756,34125,47317,105723,36270,119942,21047,10184,13687,9211,43046,3501,99688,23324,4988,25191,113,2559,3573,53770,127618,29779,16335,40758,15106,19726,25108,6600,5887,3737,43498,4030,159398,2184,60419,94543,3064,15865,886,8144,38422,24274,9914,42161,3684,209945,12376,8039,117510,169821,71079,150713,9758,35960,17046,7859,3442,3379,556,100707,35072,24367,25078,48403,57835,3812,7143,40601,9886,10423,2176,7833,7914,16296,4896,13161,5038,14734,15583,7195,18067,57348,5239,17451,75413,34862,1296,73028,6567,2934,6853,10458,9330,73237,179,8353,36871
2796,20243,16947,8262,10040,4094,29898,22279,10683,10615,5888,10743,3741,17077,15723,702,10083,4436,1143,11675,4760,9141,583,16004,5189,1396,7263,9817,1390,6710,5957,2115,6477,90729,11173,14252,8063,38220,77862,20478,8525,2368,5945,18854,9920,33853,9407,28038,178637,34089,47270,105574,36232,119817,21018,10163,13681,9190,42947,3495,99669,23297,4964,25156,111,2556,3561,53698,127584,29773,16285,40688,15077,19682,25108,6575,5878,3729,43406,4037,159240,2185,60339,94502,3071,15863,879,8141,38387,24278,9896,42120,3670,209723,12378,8053,117448,169571,71079,150570,9736,35984,17021,7841,3436,3375,560,100641,35060,24370,25052,48433,57845,3812,7164,40577,9850,10415,2174,7828,7928,16272,4892,13157,5032,14700,15568,7221,18061,57261,5221,17386,75399,34801,1291,72920,6576,2933,6845,10447,9314,73184,176,8343,36854
2803,20215,16898,8245,10043,4090,29871,22266,10665,10590,5886,10731,3746,17064,15720,708,10071,4447,1147,11685,4747,9134,580,15988,5178,1406,7262,9838,1391,6716,5946,2112,6459,90672,11160,14230,8044,38228,77772,20471,8514,2362,5932,18845,9895,33810,9394,28043,178395,34067,47234,105386,36206,119654,20996,10154,13643,9168,42885,3481,99546,23301,4938,25106,109,2551,3550,53652,127447,29812,16256,40636,15114,19685,25082,6583,5873,3732,43372,4038,159112,2182,60229,94403,3065,15857,883,8148,38408,24249,9879,42120,3672,209576,12354,8054,117413,169451,70991,150559,9719,35934,17030,7814,3433,3377,558,100591,35023,24346,25015,48391,57806,3811,7169,40529,9846,10393,2185,7814,7909,16276,4902,13173,5044,14718,15573,7192,18026,57248,5223,17391,75308,34705,1291,72812,6576,2933,6847,10452,9293,73155,174,8333,36792
2809,20203,16893,8238,10028,4095,29866,22274,10659,10567,5869,10752,3728,17044,15736,711,10089,4428,1149,11707,4742,9140,580,15996,5161,1411,7257,9833,1380,6710,5942,2115,6451,90458,11162,14248,8037,38214,77722,20471,8496,2354,5938,18863,9907,33757,9414,27995,178230,34047,47242,105343,36157,119606,21008,10150,13631,9162,42840,3462,99474,23221,4941,25096,108,2546,3532,53575,127448,29790,16248,40630,15098,19661,25058,6587,5866,3741,43339,4030,158993,2185,60207,94293,3078,15834,884,8138,38399,24250,9870,42079,3663,209318,12358,8050,117436,169251,70959,150403,9718,35907,17009,7815,3439,3362,562,100462,35014,24332,25003,48364,57785,3810,7168,40470,9845,10405,2184,7818,7903,16279,4902,13158,5033,14714,15559,7195,18037,57240,5212,17389,75299,34695,1295,72689,6581,2933,6841,10437,9247,73179,174,8331,36807
2814,20204,16906,8218,10034,4092,29827,22250,10665,10583,5871,10747,3725,17022,15721,708,10114,4452,1151,11693,4740,9125,574,16014,5135,1395,7254,9815,1378,6704,5940,2102,6443,90449,11177,14238,8039,38247,77731,20428,8471,2362,5943,18873,9900,33752,9413,28014,178128,34038,47147,105274,36101,119523,21005,10125,13621,9173,42782,3449,99395,23217,4940,25100,107,2551,3531,53589,127356,29768,16253,40582,15075,19662,25045,6572,5864,3740,43334,4024,158906,2184,60191,94210,3061,15840,888,8135,38397,24264,9884,42099,3652,209240,12376,8021,117391,169245,70912,150327,9719,35876,17035,7816,3431,3364,557,100359,34983,24312,25023,48267,57663,3795,7156,40460,9864,10375,2188,7837,7902,16271,4906,13130,5017,14710,15543,7186,18021,57296,5219,17410,75263,34667,1300,72700,6579,2936,6840,10426,9238,73101,172,8323,36771
2787,20203,16925,8225,10032,4099,29815,22241,10639,10568,5868,10759,3709,16997,15687,708,10098,4435,1144,11675,4734,9099,572,16016,5160,1400,7252,9811,1383,6700,5918,2101,6467,90425,11174,14199,8046,38211,77683,20434,8460,2368,5930,18876,9895,33749,9414,28051,177999,34031,47090,105244,36084,119501,21001,10114,13630,9180,42740,3446,99383,23193,4930,25074,105,2560,3528,53558,127358,29725,16234,40597,15063,19640,24996,6575,5855,3752,43306,4025,158859,2187,60247,94106,3044,15848,888,8124,38418,24280,9882,42070,3668,209128,12356,8019,117330,169167,70916,150289,9697,35878,16976,7817,3426,3353,557,100327,34981,24323,25004,48210,57599,3795,7153,40499,9852,10385,2190,7837,7876,16266,4907,13127,5016,14685,15528,7181,18024,57243,5205,17398,75232,34679,1292,72632,6566,2941,6841,10421,9220,73129,174,8329,36773
2775,20163,16940,8204,10024,4088,29861,22247,10657,10554,5872,10769,3729,16984,15691,704,10095,4422,1149,11671,4729,9102,568,16005,5148,1393,7221,9804,1378,6690,5904,2093,6464,90383,11159,14201,8055,38213,77629,20401,8444,2359,5945,18841,9894,33730,9424,28009,177955,34050,47128,105101,36038,119515,20970,10087,13646,9200,42726,3461,99379,23255,4921,25070,105,2562,3534,53620,127289,29745,16255,40579,15058,19653,25021,6554,5850,3732,43304,4025,158879,2183,60263,94075,3028,15848,884,8120,38371,24275,9871,42049,3659,209077,12358,8005,117250,169175,70863,150254,9690,35813,16959,7807,3424,3351,554,100271,35009,24310,24969,48238,57554,3789,7152,40504,9856,10362,2182,7831,7884,16262,4893,13132,5022,14669,15564,7189,18003,57156,5206,17385,75204,34673,1287,72591,6567,2932,6818,10430,9241,73142,172,8338,36699
2788,20181,16950,8204,10026,4080,29822,22242,10649,10531,5867,10744,3726,16964,15701,706,10063,4433,1150,11677,4739,9086,572,16051,5146,1385,7224,9799,1373,6699,5904,2094,6478,90414,11146,14203,8050,38199,77606,20342,8443,2357,5944,18877,9883,33719,9413,28018,177865,34064,47130,105206,36075,119544,20903,10073,13690,9199,42796,3454,99393,23305,4916,25057,104,2561,3545,53504,127202,29756,16259,40594,15044,19650,25035,6577,5842,3741,43320,4022,158775,2186,60294,94063,3039,15844,883,8126,38301,24279,9878,42017,3653,209109,12356,8009,117240,169122,70892,150349,9704,35744,16969,7830,3423,3355,559,100300,35027,24268,24937,48217,57491,3791,7116,40515,9877,10341,2182,7817,7887,16265,4861,13126,5034,14639,15563,7185,17994,57140,5199,17378,75203,34650,1291,72520,6565,2930,6828,10413,9240,73109,171,8336,36664
2788,20161,16953,8206,10028,4079,29803,22208,10633,10539,5875,10727,3732,16965,15697,698,10056,4432,1147,11661,4727,9086,578,16043,5144,1382,7221,9789,1377,6687,5887,2097,6486,90382,11135,14176,8038,38202,77576,20361,8462,2351,5937,18862,9883,33721,9414,27975,177909,34085,47109,105241,36088,119552,20910,10076,13693,9195,42769,3465,99423,23304,4923,25039,104,2553,3553,53460,127304,29707,16286,40560,15035,19647,25038,6577,5831,3725,43266,4010,158731,2190,60276,94052,3041,15852,879,8124,38320,24288,9900,42026,3653,209088,12351,7990,117252,169129,70920,150357,9711,35728,17005,7818,3415,3342,553,100269,35010,24258,24911,48209,57460,3788,7127,40491,9852,10352,2181,7818,7892,16275,4860,13099,5029,14662,15568,7185,18035,57145,5209,17371,75162,34626,1291,72501,6557,2937,6819,10405,9263,73101,176,8323,36704
2777,20191,16974,8178,10011,4086,29825,22185,10629,10557,5863,10702,3740,16977,15711,709,10043,4444,1147,11667,4732,9111,567,16030,5150,1380,7228,9771,1373,6681,5883,2098,6459,90378,11157,14152,8032,38203,77556,20370,8470,2354,5928,18860,9877,33700,9381,27968,177794,34118,47066,105177,36120,119572,20940,10081,13702,9203,42819,3460,99523,23270,4924,25030,104,2558,3559,53395,127144,29677,16235,40537,15046,19655,25013,6543,5825,3728,43191,4007,158720,2185,60295,94106,3041,15849,870,8149,38358,24276,9883,41998,3653,209186,12367,7987,117231,169135,70879,150336,9693,35730,17005,7797,3416,3353,552,100247,35028,24236,24920,48180,57443,3792,7118,40496,9859,10345,2175,7828,7899,16301,4884,13096,5031,14660,15567,7175,18067,57109,5216,17396,75212,34642,1292,72490,6526,2925,6829,10413,9265,73034,176,8300,36693
2792,20194,16989,8194,10035,4088,29796,22160,10638,10571,5867,10682,3740,16970,15709,701,10020,4435,1149,11660,4734,9111,565,16010,5159,1378,7239,9787,1382,6676,5842,2107,6438,90342,11135,14167,8020,38224,77523,20363,8454,2355,5931,18873,9881,33695,9416,27913,177689,34073,47057,105225,36129,119542,20940,10091,13727,9197,42791,3457,99447,23227,4914,25027,104,2571,3553,53352,127169,29691,16220,40499,15059,19679,25037,6564,5837,3722,43150,4010,158663,2168,60216,94161,3045,15831,885,8123,38379,24266,9903,41992,3657,209152,12369,7986,117209,169246,70864,150269,9693,35694,16994,7819,3416,3351,549,100211,35059,24233,24911,48154,57524,3793,7088,40452,9868,10348,2171,7826,7924,16292,4896,13079,5033,14673,15587,7157,18086,57132,5209,17398,75178,34668,1301,72494,6521,2924,6841,10421,9243,73020,177,8307,36705
2786,20194,16995,8191,10005,4102,29785,22157,10622,10605,5879,10672,3731,16973,15706,707,10024,4428,1150,11666,4739,9087,563,16031,5141,1379,7268,9803,1392,6693,5850,2104,6474,90378,11113,14184,8018,38197,77522,20365,8465,2353,5937,18887,9867,33699,9392,27894,177838,34041,46972,105139,36150,119554,20947,10116,13676,9206,42770,3444,99459,23278,4928,25014,105,2566,3542,53371,127054,29660,16230,40550,15053,19667,25025,6559,5844,3703,43190,4015,158620,2176,60191,94200,3058,15818,871,8129,38424,24303,9885,41991,3661,209074,12381,7988,117125,169203,70909,150268,9701,35750,16965,7824,3417,3366,553,100153,35124,24267,24907,48189,57470,3781,7063,40427,9862,10330,2177,7817,7933,16277,4888,13070,5041,14659,15583,7136,18070,57136,5227,17394,75191,34687,1304,72476,6520,2919,6829,10427,9261,73015,174,8307,36713
2778,20183,16959,8176,10003,4116,29763,22154,10608,10591,5858,10671,3727,17014,15715,702,10031,4431,1143,11657,4752,9082,564,16008,5152,1390,7271,9825,1387,6688,5865,2102,6495,90376,11116,14152,8016,38197,77569,20355,8441,2345,5922,18878,9881,33617,9394,27869,177847,33968,47001,105105,36224,119531,20920,10124,13676,9229,42761,3442,99431,23258,4910,24987,107,2559,3531,53379,127057,29721,16250,40536,15042,19658,25013,6567,5842,3726,43228,4006,158619,2156,60198,94175,3066,15791,883,8117,38437,24333,9872,41998,3669,209015,12373,7972,117057,169053,70922,150293,9730,35768,16964,7835,3403,3372,553,100082,35081,24250,24880,48201,57431,3792,7072,40455,9829,10339,2188,7834,7900,16282,4893,13098,5036,14647,15583,7161,18085,57159,5236,17419,75131,34642,1308,72485,6529,2907,6819,10446,9236,73021,171,8308,36657
2766,20189,16965,8169,9979,4098,29790,22130,10634,10577,5853,10688,3724,17026,15695,707,10031,4416,1143,11654,4752,9066,565,16001,5150,1397,7255,9819,1366,6698,5869,2105,6532,90347,11107,14157,7996,38202,77548,20340,8445,2342,5931,18876,9901,33679,9413,27897,177865,33966,47010,105134,36205,119464,20901,10132,13643,9217,42697,3444,99374,23274,4909,24988,106,2567,3538,53416,127010,29718,16279,40518,15046,19630,25027,6567,5840,3722,43252,3989,158712,2161,60155,94167,3071,15787,872,8121,38429,24291,9854,41976,3673,209006,12363,7988,116950,168952,70803,150279,9742,35768,16957,7831,3399,3384,552,100078,35043,24231,24820,48204,57390,3794,7050,40406,9851,10329,2177,7810,7890,16285,4872,13084,5037,14643,15569,7157,18087,57116,5222,17397,75104,34627,1311,72490,6552,2902,6797,10435,9226,72998,168,8287,36635
2752,20205,16938,8166,9974,4096,29808,22106,10650,10576,5855,10688,3731,17035,15720,711,10016,4420,1144,11663,4744,9056,567,15971,5149,1396,7233,9816,1373,6697,5894,2104,6553,90351,11102,14195,7999,38166,77538,20324,8456,2352,5927,18875,9866,33629,9410,27940,177846,33981,47074,105123,36191,119493,20909,10142,13666,9194,42659,3452,99313,23274,4892,25014,105,2573,3533,53457,127021,29709,16294,40500,15055,19633,25023,6558,5849,3716,43255,3992,158695,2153,60105,94100,3077,15778,881,8135,38402,24325,9847,42011,3692,208902,12372,7991,116912,168958,70764,150162,9750,35741,16922,7816,3399,3388,555,100119,35053,24224,24818,48203,57362,3796,7051,40397,9825,10340,2161,7804,7867,16267,4876,13104,5018,14661,15539,7179,18096,57113,5214,17439,75069,34673,1310,72510,6546,2901,6778,10424,9252,72962,176,8291,36647
2751,20187,16928,8176,10018,4077,29768,22100,10654,10564,5842,10705,3723,17024,15695,701,9983,4399,1128,11666,4730,9063,567,15960,5138,1385,7216,9815,1378,6691,5899,2112,6561,90382,11097,14200,8028,38131,77587,20316,8459,2362,5913,18832,9879,33662,9410,27911,177816,33967,47122,105092,36188,119532,20930,10120,13674,9193,42711,3442,99274,23282,4904,25020,106,2556,3522,53516,127044,29697,16291,40552,15041,19632,25035,6566,5851,3721,43290,3996,158648,2147,60070,94068,3086,15817,877,8125,38425,24258,9837,41999,3684,208887,12364,7995,116950,168985,70743,150096,9745,35749,16913,7782,3413,3397,555,100120,35058,24258,24806,48215,57390,3801,7032,40427,9843,10336,2170,7821,7905,16273,4869,13130,4990,14676,15533,7187,18055,57100,5217,17453,75047,34648,1309,72446,6550,2906,6767,10412,9272,72885,172,8315,36676
2755,20205,16903,8172,10025,4068,29766,22135,10668,10585,5851,10717,3723,17025,15685,702,9966,4381,1149,11668,4733,9066,575,15913,5130,1396,7228,9814,1380,6694,5910,2115,6550,90419,11099,14214,8029,38131,77632,20299,8435,2381,5923,18861,9879,33644,9406,27936,177719,33988,47080,105053,36194,119512,20917,10124,13657,9181,42724,3444,99311,23301,4890,24999,104,2558,3529,53580,127026,29691,16259,40625,15022,19625,25056,6553,5863,3714,43301,3997,158600,2160,60121,94069,3089,15834,866,8125,38458,24299,9850,42008,3673,208850,12346,7969,116918,168935,70767,150004,9757,35738,16912,7786,3432,3380,553,100082,35067,24233,24818,48183,57424,3804,7035,40413,9835,10340,2161,7830,7888,16266,4861,13124,4986,14663,15542,7198,18056,57133,5222,17456,75053,34645,1312,72410,6544,2908,6754,10379,9280,72880,175,8320,36654
2757,20214,16894,8160,10042,4077,29729,22127,10667,10590,5856,10705,3730,17049,15680,701,9973,4371,1150,11659,4737,9085,575,15949,5150,1373,7240,9827,1378,6681,5910,2105,6566,90393,11109,14189,8008,38109,77619,20329,8410,2369,5908,18829,9876,33625,9409,27943,177714,34015,47070,104923,36233,119513,20887,10092,13660,9184,42743,3443,99321,23264,4899,25001,103,2553,3519,53596,127015,29685,16250,40622,14990,19584,25061,6556,5864,3717,43277,4002,158468,2148,60183,94068,3082,15828,872,8106,38501,24328,9838,42016,3670,208879,12359,7965,116889,168990,70718,149945,9760,35712,16895,7792,3410,3372,542,100031,35012,24227,24829,48284,57460,3802,7041,40349,9828,10340,2170,7823,7894,16261,4864,13147,4982,14659,15526,7216,18015,57131,5219,17414,75105,34631,1306,72433,6543,2914,6723,10366,9290,72882,175,8345,36634
