111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2849.0,20614.0,17232.0,8348.0,10225.0,4149.0,30433.0,22598.0,10840.0,10776.0,5957.0,10902.0,3782.0,17326.0,16016.0,714.0,10233.0,4481.0,1160.0,11891.0,4807.0,9254.0,578.0,16299.0,5251.0,1416.0,7347.0,9935.0,1405.0,6813.0,6032.0,2133.0,6626.0,92175.0,11343.0,14488.0,8196.0,38902.0,79152.0,20756.0,8628.0,2388.0,6018.0,19255.0,10072.0,34319.0,9561.0,28540.0,181315.0,34664.0,48047.0,107276.0,36881.0,121773.0,21362.0,10284.0,13899.0,9344.0,43656.0,3525.0,101413.0,23720.0,5030.0,25547.0,113.0,2604.0,3607.0,54509.0,129662.0,30286.0,16575.0,41443.0,15365.0,19966.0,25530.0,6665.0,5947.0,3783.0,44156.0,4082.0,161897.0,2198.0,61336.0,96014.0,3120.0,16091.0,890.0,8272.0,39170.0,24709.0,10045.0,42894.0,3728.0,213139.0,12569.0,8089.0,119436.0,172369.0,72214.0,153110.0,9896.0,36461.0,17305.0,7969.0,3469.0,3426.0,571.0,102265.0,35725.0,24753.0,25444.0,49127.0,58677.0,3862.0,7248.0,41235.0,10038.0,10539.0,2232.0,7984.0,8009.0,16546.0,4965.0,13372.0,5114.0,14968.0,15823.0,7318.0,18401.0,58267.0,5289.0,17722.0,76596.0,35304.0,1315.0,73987.0,6678.0,2941.0,6914.0,10622.0,9440.0,74422.0,174.0,8464.0,37399.0
2843.0,20579.0,17202.0,8333.0,10207.0,4140.0,30381.0,22558.0,10821.0,10756.0,5945.0,10883.0,3774.0,17295.0,15989.0,712.0,10214.0,4472.0,1157.0,11869.0,4798.0,9237.0,577.0,16271.0,5240.0,1412.0,7332.0,9915.0,1402.0,6800.0,6020.0,2128.0,6613.0,92017.0,11322.0,14463.0,8181.0,38835.0,79016.0,20720.0,8613.0,2384.0,6008.0,19222.0,10054.0,34259.0,9544.0,28491.0,181005.0,34605.0,47964.0,107092.0,36818.0,121564.0,21325.0,10266.0,13875.0,9327.0,43581.0,3519.0,101239.0,23679.0,5022.0,25503.0,113.0,2599.0,3601.0,54415.0,129440.0,30234.0,16546.0,41372.0,15339.0,19929.0,25484.0,6650.0,5934.0,3774.0,44080.0,4073.0,161620.0,2191.0,61230.0,95850.0,3114.0,16063.0,886.0,8257.0,39103.0,24665.0,10027.0,42820.0,3719.0,212773.0,12542.0,8069.0,119231.0,172074.0,72090.0,152848.0,9879.0,36399.0,17276.0,7955.0,3462.0,3419.0,570.0,102090.0,35664.0,24711.0,25399.0,49043.0,58577.0,3854.0,7234.0,41164.0,10019.0,10520.0,2226.0,7968.0,7991.0,16517.0,4955.0,13348.0,5105.0,14941.0,15796.0,7305.0,18370.0,58167.0,5280.0,17691.0,76465.0,35244.0,1314.0,73860.0,6665.0,2933.0,6898.0,10601.0,9422.0,74294.0,173.0,8448.0,37335.0
2839.0,20551.0,17177.0,8319.0,10192.0,4132.0,30339.0,22527.0,10804.0,10739.0,5935.0,10867.0,3766.0,17271.0,15966.0,711.0,10200.0,4464.0,1154.0,11851.0,4790.0,9223.0,576.0,16248.0,5230.0,1408.0,7319.0,9899.0,1399.0,6789.0,6010.0,2124.0,6602.0,91889.0,11306.0,14442.0,8169.0,38781.0,78906.0,20691.0,8601.0,2381.0,5999.0,19195.0,10040.0,34211.0,9530.0,28451.0,180753.0,34556.0,47897.0,106943.0,36766.0,121395.0,21295.0,10252.0,13854.0,9313.0,43521.0,3514.0,101098.0,23645.0,5015.0,25466.0,113.0,2595.0,3596.0,54339.0,129259.0,30191.0,16521.0,41314.0,15317.0,19900.0,25448.0,6637.0,5923.0,3766.0,44017.0,4065.0,161394.0,2185.0,61144.0,95716.0,3108.0,16039.0,883.0,8245.0,39049.0,24629.0,10012.0,42760.0,3711.0,212476.0,12519.0,8052.0,119064.0,171834.0,71988.0,152635.0,9865.0,36349.0,17252.0,7942.0,3456.0,3413.0,569.0,101948.0,35615.0,24676.0,25364.0,48975.0,58496.0,3847.0,7222.0,41106.0,10003.0,10504.0,2222.0,7955.0,7976.0,16493.0,4947.0,13329.0,5097.0,14920.0,15774.0,7294.0,18343.0,58086.0,5272.0,17665.0,76358.0,35194.0,1313.0,73757.0,6653.0,2926.0,6885.0,10583.0,9407.0,74190.0,172.0,8434.0,37283.0
2835.0,20527.0,17157.0,8308.0,10179.0,4126.0,30303.0,22500.0,10790.0,10725.0,5928.0,10853.0,3761.0,17251.0,15948.0,710.0,10188.0,4457.0,1151.0,11838.0,4782.0,9212.0,575.0,16228.0,5222.0,1406.0,7308.0,9885.0,1396.0,6779.0,6001.0,2120.0,6593.0,91785.0,11293.0,14425.0,8159.0,38737.0,78816.0,20667.0,8591.0,2378.0,5992.0,19173.0,10029.0,34172.0,9517.0,28418.0,180548.0,34516.0,47843.0,106822.0,36725.0,121257.0,21270.0,10239.0,13838.0,9302.0,43471.0,3510.0,100983.0,23618.0,5009.0,25437.0,113.0,2592.0,3591.0,54277.0,129112.0,30157.0,16500.0,41266.0,15299.0,19875.0,25417.0,6626.0,5914.0,3759.0,43967.0,4058.0,161211.0,2180.0,61074.0,95607.0,3104.0,16020.0,880.0,8234.0,39003.0,24598.0,10000.0,42712.0,3704.0,212235.0,12499.0,8038.0,118929.0,171639.0,71905.0,152461.0,9853.0,36307.0,17231.0,7933.0,3451.0,3408.0,568.0,101833.0,35574.0,24647.0,25335.0,48919.0,58430.0,3841.0,7213.0,41060.0,9990.0,10491.0,2218.0,7943.0,7962.0,16474.0,4941.0,13313.0,5090.0,14902.0,15756.0,7284.0,18322.0,58020.0,5266.0,17644.0,76271.0,35153.0,1312.0,73673.0,6643.0,2920.0,6873.0,10569.0,9395.0,74105.0,171.0,8422.0,37241.0
2831.0,20508.0,17141.0,8299.0,10169.0,4120.0,30275.0,22480.0,10778.0,10714.0,5921.0,10843.0,3756.0,17235.0,15933.0,709.0,10179.0,4451.0,1149.0,11826.0,4776.0,9203.0,575.0,16213.0,5216.0,1404.0,7300.0,9874.0,1393.0,6771.0,5994.0,2117.0,6585.0,91700.0,11283.0,14410.0,8150.0,38701.0,78743.0,20647.0,8583.0,2376.0,5986.0,19155.0,10019.0,34140.0,9507.0,28391.0,180381.0,34484.0,47799.0,106723.0,36691.0,121145.0,21250.0,10228.0,13824.0,9293.0,43431.0,3506.0,100890.0,23596.0,5004.0,25413.0,113.0,2589.0,3587.0,54227.0,128993.0,30129.0,16484.0,41228.0,15285.0,19854.0,25392.0,6617.0,5906.0,3753.0,43926.0,4052.0,161062.0,2175.0,61017.0,95518.0,3100.0,16005.0,877.0,8225.0,38967.0,24573.0,9990.0,42672.0,3698.0,212038.0,12483.0,8026.0,118819.0,171480.0,71837.0,152320.0,9844.0,36273.0,17215.0,7925.0,3447.0,3404.0,567.0,101739.0,35541.0,24624.0,25311.0,48874.0,58375.0,3835.0,7206.0,41022.0,9979.0,10481.0,2215.0,7934.0,7950.0,16459.0,4935.0,13301.0,5083.0,14886.0,15742.0,7277.0,18305.0,57966.0,5260.0,17627.0,76201.0,35120.0,1311.0,73605.0,6635.0,2914.0,6862.0,10557.0,9385.0,74037.0,170.0,8411.0,37205.0
2828.0,20491.0,17127.0,8291.0,10160.0,4115.0,30252.0,22464.0,10768.0,10704.0,5915.0,10834.0,3752.0,17221.0,15921.0,708.0,10170.0,4446.0,1147.0,11816.0,4770.0,9195.0,575.0,16201.0,5210.0,1402.0,7292.0,9863.0,1391.0,6766.0,5987.0,2114.0,6580.0,91631.0,11274.0,14398.0,8142.0,38672.0,78684.0,20631.0,8577.0,2374.0,5981.0,19140.0,10012.0,34114.0,9498.0,28369.0,180245.0,34458.0,47763.0,106643.0,36662.0,121053.0,21234.0,10220.0,13814.0,9286.0,43398.0,3503.0,100814.0,23577.0,5000.0,25392.0,113.0,2588.0,3585.0,54187.0,128896.0,30107.0,16470.0,41196.0,15274.0,19838.0,25371.0,6608.0,5900.0,3748.0,43893.0,4046.0,160940.0,2170.0,60972.0,95446.0,3096.0,15992.0,874.0,8219.0,38937.0,24552.0,9981.0,42640.0,3692.0,211879.0,12468.0,8016.0,118730.0,171351.0,71782.0,152205.0,9837.0,36246.0,17201.0,7919.0,3444.0,3401.0,567.0,101662.0,35514.0,24605.0,25292.0,48837.0,58331.0,3830.0,7199.0,40991.0,9969.0,10472.0,2212.0,7927.0,7941.0,16445.0,4931.0,13291.0,5078.0,14874.0,15729.0,7270.0,18292.0,57922.0,5255.0,17613.0,76144.0,35094.0,1310.0,73549.0,6628.0,2909.0,6854.0,10547.0,9376.0,73980.0,169.0,8402.0,37177.0
2825.0,20479.0,17117.0,8285.0,10153.0,4111.0,30233.0,22449.0,10760.0,10695.0,5910.0,10827.0,3748.0,17211.0,15910.0,706.0,10163.0,4441.0,1145.0,11808.0,4766.0,9189.0,575.0,16191.0,5205.0,1400.0,7286.0,9855.0,1388.0,6761.0,5981.0,2111.0,6575.0,91575.0,11266.0,14389.0,8136.0,38648.0,78635.0,20618.0,8572.0,2373.0,5977.0,19128.0,10006.0,34093.0,9491.0,28352.0,180134.0,34436.0,47734.0,106578.0,36640.0,120978.0,21221.0,10213.0,13804.0,9279.0,43372.0,3500.0,100752.0,23563.0,4997.0,25377.0,113.0,2586.0,3584.0,54154.0,128817.0,30088.0,16458.0,41171.0,15265.0,19824.0,25355.0,6601.0,5893.0,3743.0,43865.0,4041.0,160842.0,2166.0,60935.0,95387.0,3092.0,15981.0,871.0,8214.0,38914.0,24535.0,9974.0,42614.0,3687.0,211749.0,12456.0,8007.0,118657.0,171246.0,71737.0,152112.0,9831.0,36223.0,17191.0,7913.0,3441.0,3398.0,567.0,101600.0,35492.0,24590.0,25276.0,48807.0,58295.0,3825.0,7194.0,40966.0,9960.0,10465.0,2209.0,7920.0,7933.0,16434.0,4927.0,13282.0,5073.0,14862.0,15719.0,7264.0,18280.0,57887.0,5251.0,17601.0,76097.0,35072.0,1309.0,73504.0,6621.0,2904.0,6846.0,10537.0,9368.0,73934.0,168.0,8395.0,37154.0
2823.0,20468.0,17109.0,8279.0,10147.0,4107.0,30216.0,22438.0,10753.0,10688.0,5905.0,10822.0,3744.0,17203.0,15901.0,705.0,10158.0,4437.0,1143.0,11802.0,4763.0,9183.0,575.0,16183.0,5200.0,1398.0,7280.0,9849.0,1385.0,6756.0,5976.0,2108.0,6571.0,91530.0,11260.0,14381.0,8132.0,38629.0,78596.0,20608.0,8568.0,2372.0,5974.0,19118.0,10001.0,34076.0,9485.0,28337.0,180044.0,34419.0,47710.0,106525.0,36621.0,120918.0,21211.0,10208.0,13796.0,9273.0,43350.0,3498.0,100702.0,23551.0,4994.0,25365.0,113.0,2585.0,3583.0,54127.0,128753.0,30073.0,16448.0,41150.0,15257.0,19812.0,25340.0,6594.0,5887.0,3739.0,43843.0,4037.0,160762.0,2162.0,60905.0,95340.0,3089.0,15972.0,869.0,8209.0,38894.0,24520.0,9967.0,42593.0,3682.0,211644.0,12445.0,7999.0,118598.0,171160.0,71700.0,152036.0,9826.0,36205.0,17182.0,7908.0,3438.0,3396.0,567.0,101549.0,35475.0,24578.0,25263.0,48783.0,58266.0,3821.0,7189.0,40945.0,9953.0,10458.0,2206.0,7913.0,7925.0,16425.0,4923.0,13276.0,5068.0,14853.0,15711.0,7258.0,18271.0,57858.0,5247.0,17591.0,76059.0,35054.0,1309.0,73467.0,6615.0,2899.0,6839.0,10529.0,9361.0,73896.0,167.0,8388.0,37134.0
2821.0,20460.0,17101.0,8274.0,10142.0,4103.0,30204.0,22428.0,10748.0,10683.0,5901.0,10817.0,3741.0,17196.0,15894.0,704.0,10152.0,4433.0,1141.0,11796.0,4760.0,9178.0,575.0,16176.0,5196.0,1396.0,7275.0,9842.0,1383.0,6752.0,5972.0,2106.0,6567.0,91493.0,11254.0,14373.0,8128.0,38613.0,78564.0,20598.0,8565.0,2371.0,5971.0,19111.0,9997.0,34062.0,9480.0,28324.0,179971.0,34404.0,47691.0,106482.0,36606.0,120869.0,21203.0,10203.0,13789.0,9267.0,43332.0,3497.0,100661.0,23541.0,4992.0,25354.0,113.0,2585.0,3582.0,54105.0,128701.0,30061.0,16439.0,41132.0,15250.0,19802.0,25328.0,6588.0,5882.0,3735.0,43826.0,4034.0,160697.0,2158.0,60879.0,95301.0,3086.0,15964.0,867.0,8205.0,38878.0,24507.0,9962.0,42575.0,3677.0,211558.0,12436.0,7992.0,118550.0,171090.0,71670.0,151975.0,9821.0,36190.0,17175.0,7905.0,3436.0,3394.0,567.0,101508.0,35460.0,24568.0,25253.0,48763.0,58242.0,3816.0,7184.0,40929.0,9947.0,10453.0,2203.0,7907.0,7918.0,16417.0,4919.0,13270.0,5064.0,14846.0,15704.0,7254.0,18263.0,57835.0,5244.0,17582.0,76028.0,35039.0,1309.0,73437.0,6610.0,2894.0,6833.0,10522.0,9355.0,73866.0,167.0,8382.0,37119.0
2819.0,20452.0,17096.0,8270.0,10137.0,4099.0,30194.0,22420.0,10743.0,10677.0,5898.0,10812.0,3738.0,17189.0,15888.0,704.0,10147.0,4429.0,1139.0,11791.0,4758.0,9174.0,575.0,16171.0,5192.0,1394.0,7270.0,9837.0,1381.0,6749.0,5968.0,2104.0,6563.0,91463.0,11250.0,14368.0,8125.0,38600.0,78538.0,20591.0,8561.0,2370.0,5969.0,19105.0,9992.0,34051.0,9475.0,28314.0,179911.0,34393.0,47675.0,106447.0,36593.0,120829.0,21195.0,10199.0,13783.0,9263.0,43317.0,3497.0,100628.0,23533.0,4990.0,25346.0,113.0,2584.0,3581.0,54087.0,128658.0,30050.0,16433.0,41119.0,15245.0,19793.0,25317.0,6583.0,5877.0,3731.0,43812.0,4030.0,160644.0,2155.0,60859.0,95270.0,3083.0,15956.0,865.0,8201.0,38865.0,24496.0,9957.0,42561.0,3674.0,211488.0,12428.0,7986.0,118511.0,171035.0,71647.0,151924.0,9818.0,36178.0,17168.0,7902.0,3434.0,3391.0,567.0,101474.0,35448.0,24560.0,25244.0,48747.0,58222.0,3812.0,7180.0,40916.0,9942.0,10448.0,2200.0,7902.0,7912.0,16410.0,4916.0,13264.0,5060.0,14839.0,15699.0,7249.0,18256.0,57816.0,5241.0,17575.0,76003.0,35027.0,1309.0,73413.0,6605.0,2889.0,6828.0,10516.0,9349.0,73841.0,167.0,8377.0,37107.0
2817.0,20445.0,17090.0,8266.0,10133.0,4096.0,30186.0,22413.0,10739.0,10673.0,5894.0,10808.0,3735.0,17184.0,15883.0,703.0,10144.0,4426.0,1137.0,11787.0,4755.0,9170.0,575.0,16166.0,5188.0,1392.0,7265.0,9832.0,1379.0,6745.0,5964.0,2102.0,6560.0,91438.0,11246.0,14363.0,8121.0,38589.0,78517.0,20585.0,8559.0,2368.0,5967.0,19100.0,9989.0,34041.0,9471.0,28306.0,179863.0,34384.0,47663.0,106418.0,36582.0,120797.0,21189.0,10196.0,13778.0,9259.0,43306.0,3497.0,100601.0,23526.0,4989.0,25338.0,113.0,2584.0,3580.0,54073.0,128624.0,30041.0,16426.0,41108.0,15240.0,19786.0,25309.0,6579.0,5873.0,3727.0,43800.0,4026.0,160601.0,2152.0,60843.0,95244.0,3080.0,15950.0,863.0,8198.0,38854.0,24487.0,9952.0,42550.0,3671.0,211432.0,12421.0,7980.0,118479.0,170989.0,71627.0,151883.0,9815.0,36168.0,17163.0,7899.0,3432.0,3389.0,567.0,101447.0,35438.0,24554.0,25236.0,48734.0,58207.0,3808.0,7176.0,40905.0,9937.0,10444.0,2198.0,7898.0,7907.0,16404.0,4913.0,13260.0,5057.0,14833.0,15694.0,7245.0,18251.0,57800.0,5238.0,17570.0,75983.0,35018.0,1309.0,73393.0,6601.0,2885.0,6823.0,10510.0,9344.0,73820.0,167.0,8372.0,37096.0
2815.0,20440.0,17086.0,8263.0,10130.0,4093.0,30179.0,22408.0,10735.0,10670.0,5891.0,10805.0,3732.0,17180.0,15879.0,702.0,10140.0,4423.0,1135.0,11784.0,4753.0,9166.0,575.0,16162.0,5184.0,1390.0,7261.0,9827.0,1377.0,6742.0,5961.0,2100.0,6557.0,91418.0,11242.0,14359.0,8118.0,38581.0,78500.0,20580.0,8557.0,2368.0,5966.0,19096.0,9987.0,34034.0,9467.0,28299.0,179824.0,34376.0,47653.0,106394.0,36574.0,120771.0,21184.0,10193.0,13773.0,9256.0,43297.0,3497.0,100579.0,23521.0,4988.0,25332.0,113.0,2584.0,3579.0,54061.0,128596.0,30035.0,16421.0,41099.0,15236.0,19781.0,25303.0,6575.0,5869.0,3724.0,43789.0,4023.0,160565.0,2149.0,60830.0,95223.0,3077.0,15945.0,862.0,8195.0,38845.0,24479.0,9949.0,42540.0,3668.0,211385.0,12414.0,7975.0,118453.0,170952.0,71610.0,151849.0,9813.0,36160.0,17158.0,7896.0,3430.0,3387.0,567.0,101425.0,35430.0,24549.0,25230.0,48724.0,58195.0,3805.0,7173.0,40896.0,9933.0,10440.0,2196.0,7893.0,7902.0,16400.0,4911.0,13256.0,5054.0,14828.0,15690.0,7242.0,18247.0,57787.0,5236.0,17564.0,75966.0,35011.0,1309.0,73376.0,6597.0,2880.0,6818.0,10505.0,9340.0,73804.0,167.0,8367.0,37088.0
2813.0,20435.0,17082.0,8260.0,10128.0,4090.0,30174.0,22403.0,10732.0,10667.0,5889.0,10802.0,3730.0,17177.0,15875.0,701.0,10137.0,4420.0,1135.0,11781.0,4751.0,9163.0,575.0,16158.0,5181.0,1388.0,7257.0,9823.0,1375.0,6740.0,5958.0,2098.0,6554.0,91401.0,11239.0,14354.0,8116.0,38575.0,78486.0,20577.0,8556.0,2368.0,5965.0,19092.0,9984.0,34029.0,9464.0,28293.0,179792.0,34370.0,47645.0,106375.0,36567.0,120750.0,21180.0,10190.0,13769.0,9252.0,43289.0,3497.0,100562.0,23516.0,4987.0,25327.0,113.0,2583.0,3579.0,54051.0,128573.0,30030.0,16416.0,41092.0,15232.0,19775.0,25297.0,6571.0,5866.0,3721.0,43781.0,4020.0,160537.0,2146.0,60819.0,95207.0,3074.0,15941.0,861.0,8192.0,38839.0,24472.0,9946.0,42532.0,3665.0,211348.0,12408.0,7971.0,118432.0,170922.0,71596.0,151822.0,9811.0,36152.0,17154.0,7894.0,3428.0,3385.0,567.0,101406.0,35424.0,24543.0,25225.0,48715.0,58185.0,3801.0,7170.0,40889.0,9929.0,10437.0,2194.0,7889.0,7897.0,16397.0,4908.0,13252.0,5051.0,14823.0,15687.0,7239.0,18243.0,57776.0,5234.0,17559.0,75952.0,35005.0,1309.0,73363.0,6594.0,2876.0,6814.0,10500.0,9335.0,73790.0,167.0,8363.0,37081.0
2812.0,20431.0,17079.0,8257.0,10126.0,4087.0,30169.0,22400.0,10729.0,10664.0,5886.0,10799.0,3728.0,17174.0,15871.0,700.0,10134.0,4417.0,1134.0,11778.0,4749.0,9161.0,575.0,16155.0,5178.0,1386.0,7253.0,9819.0,1373.0,6737.0,5955.0,2096.0,6551.0,91388.0,11237.0,14351.0,8113.0,38570.0,78475.0,20574.0,8555.0,2368.0,5964.0,19088.0,9982.0,34024.0,9461.0,28289.0,179766.0,34365.0,47638.0,106360.0,36562.0,120733.0,21177.0,10188.0,13767.0,9249.0,43283.0,3497.0,100548.0,23512.0,4986.0,25322.0,113.0,2583.0,3579.0,54043.0,128555.0,30025.0,16412.0,41085.0,15230.0,19771.0,25293.0,6567.0,5863.0,3718.0,43774.0,4017.0,160514.0,2143.0,60810.0,95193.0,3072.0,15938.0,860.0,8190.0,38834.0,24467.0,9943.0,42526.0,3662.0,211317.0,12404.0,7967.0,118415.0,170897.0,71584.0,151800.0,9810.0,36146.0,17151.0,7892.0,3426.0,3383.0,567.0,101392.0,35419.0,24539.0,25221.0,48708.0,58176.0,3797.0,7167.0,40882.0,9925.0,10433.0,2191.0,7885.0,7893.0,16394.0,4905.0,13249.0,5048.0,14818.0,15684.0,7237.0,18239.0,57767.0,5232.0,17556.0,75942.0,35000.0,1309.0,73352.0,6591.0,2872.0,6810.0,10496.0,9331.0,73779.0,167.0,8359.0,37075.0
2810.0,20428.0,17077.0,8255.0,10124.0,4085.0,30165.0,22397.0,10727.0,10662.0,5884.0,10797.0,3726.0,17172.0,15868.0,699.0,10133.0,4414.0,1133.0,11775.0,4748.0,9159.0,575.0,16153.0,5175.0,1385.0,7249.0,9816.0,1371.0,6734.0,5952.0,2095.0,6549.0,91378.0,11235.0,14348.0,8111.0,38566.0,78466.0,20571.0,8553.0,2368.0,5963.0,19086.0,9981.0,34020.0,9458.0,28285.0,179745.0,34360.0,47632.0,106347.0,36558.0,120719.0,21173.0,10186.0,13764.0,9247.0,43278.0,3497.0,100536.0,23508.0,4985.0,25319.0,113.0,2583.0,3579.0,54037.0,128540.0,30022.0,16409.0,41080.0,15228.0,19768.0,25288.0,6564.0,5861.0,3715.0,43769.0,4014.0,160495.0,2140.0,60803.0,95182.0,3070.0,15935.0,859.0,8188.0,38828.0,24461.0,9940.0,42521.0,3659.0,211293.0,12400.0,7964.0,118401.0,170877.0,71576.0,151782.0,9809.0,36141.0,17148.0,7890.0,3424.0,3382.0,567.0,101380.0,35415.0,24536.0,25219.0,48702.0,58169.0,3794.0,7164.0,40877.0,9922.0,10431.0,2189.0,7881.0,7889.0,16392.0,4903.0,13246.0,5044.0,14814.0,15681.0,7234.0,18237.0,57761.0,5230.0,17552.0,75934.0,34996.0,1309.0,73343.0,6589.0,2868.0,6807.0,10493.0,9328.0,73769.0,166.0,8355.0,37070.0
2809.0,20425.0,17074.0,8253.0,10123.0,4083.0,30161.0,22395.0,10725.0,10660.0,5881.0,10795.0,3724.0,17170.0,15865.0,698.0,10132.0,4412.0,1132.0,11774.0,4746.0,9156.0,575.0,16151.0,5173.0,1383.0,7246.0,9813.0,1369.0,6732.0,5950.0,2093.0,6546.0,91369.0,11233.0,14345.0,8109.0,38562.0,78459.0,20569.0,8552.0,2368.0,5962.0,19084.0,9979.0,34017.0,9455.0,28281.0,179728.0,34357.0,47627.0,106337.0,36554.0,120707.0,21171.0,10184.0,13762.0,9244.0,43274.0,3497.0,100526.0,23506.0,4984.0,25315.0,113.0,2582.0,3579.0,54032.0,128527.0,30019.0,16407.0,41076.0,15226.0,19765.0,25285.0,6561.0,5859.0,3712.0,43766.0,4011.0,160480.0,2138.0,60797.0,95173.0,3068.0,15932.0,858.0,8185.0,38824.0,24457.0,9938.0,42517.0,3656.0,211273.0,12397.0,7961.0,118390.0,170860.0,71569.0,151767.0,9808.0,36136.0,17145.0,7888.0,3423.0,3380.0,567.0,101370.0,35411.0,24533.0,25217.0,48697.0,58163.0,3791.0,7161.0,40873.0,9919.0,10428.0,2187.0,7877.0,7885.0,16390.0,4901.0,13244.0,5042.0,14810.0,15680.0,7232.0,18234.0,57756.0,5228.0,17548.0,75927.0,34991.0,1309.0,73336.0,6587.0,2864.0,6804.0,10490.0,9325.0,73762.0,166.0,8352.0,37065.0
2808.0,20422.0,17073.0,8251.0,10122.0,4081.0,30159.0,22393.0,10723.0,10657.0,5879.0,10794.0,3722.0,17168.0,15863.0,697.0,10131.0,4410.0,1131.0,11772.0,4745.0,9154.0,575.0,16149.0,5171.0,1381.0,7243.0,9810.0,1367.0,6729.0,5948.0,2092.0,6544.0,91362.0,11231.0,14343.0,8107.0,38559.0,78453.0,20568.0,8551.0,2368.0,5961.0,19082.0,9978.0,34015.0,9452.0,28278.0,179714.0,34353.0,47623.0,106328.0,36551.0,120697.0,21169.0,10182.0,13759.0,9241.0,43270.0,3497.0,100518.0,23504.0,4984.0,25314.0,113.0,2582.0,3579.0,54028.0,128517.0,30016.0,16405.0,41073.0,15225.0,19763.0,25282.0,6558.0,5857.0,3710.0,43763.0,4008.0,160468.0,2136.0,60792.0,95165.0,3066.0,15929.0,857.0,8183.0,38821.0,24452.0,9936.0,42513.0,3654.0,211256.0,12395.0,7958.0,118381.0,170847.0,71563.0,151756.0,9807.0,36134.0,17143.0,7886.0,3422.0,3379.0,567.0,101362.0,35408.0,24531.0,25214.0,48693.0,58158.0,3788.0,7158.0,40869.0,9916.0,10426.0,2185.0,7873.0,7882.0,16388.0,4899.0,13242.0,5040.0,14806.0,15679.0,7229.0,18232.0,57752.0,5226.0,17545.0,75921.0,34988.0,1309.0,73330.0,6586.0,2860.0,6801.0,10487.0,9321.0,73757.0,166.0,8349.0,37062.0
2807.0,20420.0,17071.0,8249.0,10121.0,4079.0,30157.0,22392.0,10721.0,10656.0,5877.0,10792.0,3720.0,17167.0,15863.0,696.0,10130.0,4408.0,1129.0,11771.0,4744.0,9152.0,575.0,16148.0,5169.0,1379.0,7240.0,9807.0,1366.0,6727.0,5946.0,2091.0,6542.0,91356.0,11229.0,14340.0,8105.0,38556.0,78448.0,20566.0,8551.0,2367.0,5961.0,19081.0,9976.0,34013.0,9450.0,28275.0,179702.0,34351.0,47620.0,106321.0,36549.0,120689.0,21168.0,10180.0,13757.0,9239.0,43267.0,3497.0,100511.0,23501.0,4984.0,25312.0,113.0,2581.0,3579.0,54024.0,128508.0,30014.0,16404.0,41070.0,15225.0,19761.0,25279.0,6556.0,5855.0,3707.0,43760.0,4005.0,160458.0,2135.0,60788.0,95159.0,3064.0,15926.0,855.0,8181.0,38818.0,24449.0,9934.0,42509.0,3652.0,211242.0,12393.0,7956.0,118374.0,170837.0,71559.0,151747.0,9806.0,36133.0,17141.0,7884.0,3420.0,3378.0,567.0,101356.0,35406.0,24529.0,25213.0,48690.0,58154.0,3785.0,7155.0,40866.0,9913.0,10423.0,2183.0,7869.0,7879.0,16386.0,4897.0,13240.0,5038.0,14802.0,15679.0,7227.0,18231.0,57749.0,5226.0,17543.0,75916.0,34986.0,1309.0,73325.0,6584.0,2857.0,6798.0,10485.0,9318.0,73752.0,166.0,8346.0,37059.0
2806.0,20418.0,17070.0,8247.0,10120.0,4077.0,30155.0,22390.0,10719.0,10654.0,5876.0,10790.0,3718.0,17166.0,15862.0,695.0,10129.0,4407.0,1128.0,11771.0,4743.0,9151.0,575.0,16147.0,5167.0,1377.0,7237.0,9805.0,1364.0,6726.0,5944.0,2090.0,6541.0,91351.0,11228.0,14338.0,8104.0,38554.0,78444.0,20565.0,8550.0,2367.0,5961.0,19079.0,9975.0,34011.0,9447.0,28273.0,179692.0,34349.0,47617.0,106315.0,36546.0,120682.0,21166.0,10178.0,13756.0,9236.0,43265.0,3497.0,100506.0,23500.0,4984.0,25311.0,113.0,2581.0,3579.0,54021.0,128501.0,30012.0,16403.0,41068.0,15224.0,19759.0,25276.0,6554.0,5853.0,3705.0,43758.0,4003.0,160450.0,2134.0,60785.0,95154.0,3062.0,15923.0,854.0,8179.0,38816.0,24446.0,9932.0,42507.0,3650.0,211231.0,12391.0,7954.0,118368.0,170828.0,71554.0,151739.0,9805.0,36131.0,17139.0,7883.0,3419.0,3377.0,567.0,101351.0,35404.0,24527.0,25211.0,48687.0,58151.0,3783.0,7152.0,40864.0,9911.0,10421.0,2181.0,7866.0,7876.0,16384.0,4895.0,13239.0,5036.0,14798.0,15678.0,7227.0,18229.0,57746.0,5225.0,17540.0,75912.0,34984.0,1309.0,73320.0,6583.0,2854.0,6796.0,10483.0,9316.0,73748.0,166.0,8343.0,37057.0
