111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
180.0,1140.0,781.0,365.0,501.0,175.0,1384.0,973.0,501.0,507.0,289.0,457.0,173.0,789.0,768.0,26.0,473.0,207.0,51.0,543.0,224.0,450.0,32.0,750.0,287.0,68.0,345.0,514.0,61.0,326.0,291.0,88.0,304.0,4097.0,528.0,660.0,354.0,1801.0,3890.0,1002.0,398.0,107.0,282.0,922.0,451.0,1639.0,468.0,1384.0,8794.0,1646.0,2156.0,4798.0,1722.0,5178.0,975.0,486.0,656.0,424.0,1775.0,175.0,4571.0,991.0,245.0,1261.0,99.0,175.0,2628.0,6221.0,1683.0,534.0,2204.0,740.0,1190.0,1106.0,346.0,288.0,168.0,2154.0,180.0,8091.0,79.0,2888.0,4341.0,161.0,780.0,39.0,374.0,1836.0,1094.0,449.0,1983.0,153.0,10390.0,700.0,427.0,5339.0,8669.0,3548.0,7473.0,477.0,1746.0,819.0,374.0,183.0,167.0,4664.0,1661.0,1126.0,1247.0,2756.0,2732.0,191.0,380.0,1939.0,493.0,518.0,114.0,385.0,414.0,673.0,240.0,621.0,245.0,727.0,769.0,386.0,884.0,2283.0,261.0,864.0,3723.0,1618.0,49.0,3495.0,261.0,145.0,302.0,518.0,369.0,3584.0,411.0,1818.0
189.0,1193.0,817.0,382.0,524.0,183.0,1448.0,1018.0,524.0,531.0,302.0,478.0,181.0,826.0,804.0,27.0,495.0,217.0,53.0,568.0,234.0,471.0,33.0,785.0,300.0,71.0,361.0,537.0,64.0,341.0,305.0,92.0,318.0,4288.0,553.0,690.0,370.0,1885.0,4071.0,1049.0,416.0,112.0,295.0,965.0,472.0,1715.0,490.0,1448.0,9202.0,1722.0,2256.0,5020.0,1802.0,5418.0,1020.0,509.0,687.0,444.0,1857.0,183.0,4783.0,1037.0,257.0,1319.0,103.0,183.0,2750.0,6510.0,1761.0,559.0,2306.0,774.0,1246.0,1157.0,362.0,301.0,176.0,2254.0,189.0,8466.0,83.0,3022.0,4543.0,168.0,817.0,41.0,391.0,1921.0,1145.0,470.0,2075.0,160.0,10873.0,732.0,447.0,5586.0,9071.0,3712.0,7820.0,499.0,1827.0,857.0,392.0,191.0,175.0,4881.0,1738.0,1178.0,1305.0,2884.0,2859.0,200.0,398.0,2029.0,515.0,542.0,119.0,403.0,433.0,704.0,251.0,649.0,256.0,761.0,805.0,404.0,925.0,2389.0,273.0,904.0,3896.0,1693.0,51.0,3657.0,273.0,152.0,316.0,542.0,387.0,3750.0,430.0,1902.0
197.0,1240.0,850.0,397.0,545.0,191.0,1506.0,1059.0,545.0,552.0,314.0,497.0,188.0,858.0,835.0,28.0,515.0,226.0,55.0,591.0,243.0,490.0,34.0,817.0,312.0,73.0,375.0,558.0,67.0,354.0,317.0,96.0,331.0,4457.0,575.0,717.0,385.0,1960.0,4233.0,1090.0,433.0,116.0,307.0,1003.0,491.0,1783.0,510.0,1506.0,9566.0,1791.0,2345.0,5219.0,1873.0,5632.0,1060.0,529.0,714.0,462.0,1931.0,191.0,4973.0,1078.0,267.0,1372.0,107.0,190.0,2858.0,6768.0,1831.0,581.0,2398.0,805.0,1295.0,1203.0,376.0,313.0,183.0,2344.0,197.0,8802.0,86.0,3141.0,4723.0,174.0,849.0,43.0,406.0,1997.0,1190.0,488.0,2157.0,167.0,11305.0,761.0,465.0,5808.0,9430.0,3859.0,8130.0,519.0,1900.0,891.0,407.0,198.0,182.0,5074.0,1807.0,1224.0,1357.0,2999.0,2972.0,208.0,414.0,2109.0,535.0,563.0,124.0,419.0,451.0,732.0,261.0,675.0,266.0,791.0,837.0,420.0,962.0,2484.0,284.0,940.0,4050.0,1760.0,53.0,3802.0,284.0,158.0,328.0,563.0,402.0,3898.0,447.0,1978.0
204.0,1282.0,879.0,410.0,564.0,198.0,1557.0,1095.0,564.0,570.0,325.0,514.0,194.0,887.0,863.0,29.0,533.0,234.0,56.0,611.0,251.0,506.0,35.0,845.0,323.0,75.0,388.0,577.0,69.0,366.0,328.0,99.0,343.0,4609.0,594.0,742.0,398.0,2027.0,4377.0,1127.0,448.0,120.0,318.0,1037.0,508.0,1843.0,527.0,1557.0,9892.0,1852.0,2425.0,5396.0,1937.0,5824.0,1096.0,547.0,738.0,478.0,1997.0,198.0,5142.0,1114.0,276.0,1418.0,110.0,196.0,2955.0,6999.0,1893.0,600.0,2480.0,833.0,1340.0,1244.0,389.0,324.0,189.0,2424.0,204.0,9103.0,89.0,3248.0,4884.0,180.0,878.0,45.0,420.0,2065.0,1231.0,505.0,2231.0,173.0,11691.0,787.0,481.0,6006.0,9751.0,3991.0,8407.0,537.0,1965.0,922.0,421.0,205.0,187.0,5247.0,1869.0,1266.0,1403.0,3101.0,3073.0,215.0,427.0,2181.0,553.0,583.0,129.0,433.0,466.0,757.0,270.0,698.0,275.0,818.0,865.0,434.0,994.0,2569.0,294.0,972.0,4188.0,1820.0,55.0,3932.0,294.0,164.0,339.0,583.0,415.0,4031.0,463.0,2046.0
210.0,1319.0,905.0,422.0,581.0,204.0,1602.0,1127.0,581.0,587.0,335.0,529.0,200.0,914.0,889.0,30.0,548.0,241.0,57.0,629.0,258.0,521.0,36.0,870.0,333.0,77.0,400.0,595.0,71.0,377.0,338.0,102.0,353.0,4745.0,612.0,763.0,410.0,2086.0,4505.0,1160.0,462.0,124.0,327.0,1067.0,522.0,1898.0,542.0,1602.0,10184.0,1906.0,2496.0,5556.0,1994.0,5996.0,1128.0,563.0,760.0,491.0,2055.0,204.0,5294.0,1147.0,284.0,1460.0,113.0,202.0,3042.0,7205.0,1949.0,618.0,2553.0,857.0,1379.0,1281.0,401.0,334.0,195.0,2496.0,210.0,9371.0,92.0,3344.0,5028.0,185.0,904.0,46.0,432.0,2126.0,1267.0,520.0,2296.0,177.0,12036.0,810.0,495.0,6183.0,10039.0,4108.0,8655.0,552.0,2023.0,949.0,433.0,211.0,192.0,5401.0,1924.0,1303.0,1445.0,3192.0,3164.0,221.0,439.0,2245.0,570.0,601.0,133.0,446.0,480.0,779.0,278.0,718.0,283.0,842.0,890.0,447.0,1023.0,2645.0,303.0,1000.0,4312.0,1874.0,57.0,4047.0,303.0,169.0,349.0,601.0,427.0,4149.0,477.0,2106.0
215.0,1353.0,929.0,433.0,596.0,209.0,1643.0,1155.0,595.0,602.0,344.0,543.0,205.0,937.0,912.0,31.0,562.0,246.0,58.0,645.0,265.0,534.0,37.0,892.0,342.0,79.0,411.0,610.0,73.0,387.0,347.0,105.0,363.0,4866.0,628.0,783.0,421.0,2140.0,4620.0,1190.0,473.0,127.0,335.0,1094.0,535.0,1946.0,556.0,1643.0,10445.0,1955.0,2560.0,5699.0,2045.0,6150.0,1157.0,577.0,780.0,503.0,2108.0,210.0,5430.0,1177.0,291.0,1497.0,116.0,207.0,3120.0,7389.0,1999.0,634.0,2618.0,879.0,1415.0,1313.0,411.0,343.0,200.0,2560.0,215.0,9611.0,95.0,3430.0,5156.0,190.0,927.0,47.0,443.0,2181.0,1300.0,533.0,2355.0,181.0,12344.0,831.0,508.0,6341.0,10297.0,4213.0,8877.0,566.0,2074.0,973.0,444.0,216.0,197.0,5540.0,1973.0,1337.0,1482.0,3273.0,3245.0,227.0,450.0,2303.0,584.0,616.0,137.0,458.0,492.0,799.0,285.0,736.0,290.0,863.0,913.0,459.0,1050.0,2713.0,311.0,1026.0,4423.0,1921.0,58.0,4150.0,311.0,174.0,358.0,616.0,438.0,4255.0,489.0,2159.0
219.0,1384.0,949.0,443.0,609.0,213.0,1679.0,1181.0,608.0,616.0,352.0,555.0,210.0,958.0,932.0,32.0,574.0,251.0,59.0,660.0,271.0,546.0,38.0,911.0,349.0,81.0,421.0,623.0,75.0,396.0,355.0,108.0,371.0,4975.0,642.0,801.0,430.0,2188.0,4724.0,1217.0,483.0,130.0,342.0,1119.0,547.0,1990.0,568.0,1679.0,10679.0,1998.0,2618.0,5826.0,2090.0,6287.0,1183.0,590.0,797.0,514.0,2155.0,214.0,5551.0,1203.0,298.0,1531.0,119.0,212.0,3189.0,7554.0,2044.0,648.0,2676.0,899.0,1446.0,1342.0,421.0,351.0,205.0,2617.0,219.0,9826.0,97.0,3507.0,5271.0,194.0,948.0,48.0,453.0,2230.0,1329.0,545.0,2408.0,185.0,12620.0,850.0,519.0,6482.0,10527.0,4307.0,9076.0,579.0,2121.0,995.0,454.0,221.0,201.0,5663.0,2017.0,1367.0,1515.0,3346.0,3317.0,232.0,460.0,2354.0,597.0,629.0,140.0,468.0,503.0,817.0,292.0,752.0,297.0,882.0,934.0,470.0,1073.0,2773.0,318.0,1049.0,4521.0,1964.0,59.0,4243.0,318.0,178.0,366.0,629.0,448.0,4350.0,500.0,2207.0
223.0,1411.0,967.0,452.0,621.0,217.0,1712.0,1204.0,620.0,628.0,359.0,565.0,214.0,977.0,950.0,33.0,585.0,256.0,60.0,673.0,276.0,557.0,39.0,929.0,355.0,83.0,429.0,635.0,77.0,404.0,361.0,110.0,378.0,5072.0,654.0,817.0,438.0,2231.0,4817.0,1240.0,492.0,133.0,349.0,1141.0,558.0,2029.0,579.0,1712.0,10887.0,2037.0,2669.0,5940.0,2131.0,6410.0,1206.0,602.0,812.0,524.0,2196.0,218.0,5659.0,1227.0,304.0,1560.0,121.0,216.0,3251.0,7701.0,2084.0,661.0,2728.0,917.0,1474.0,1369.0,429.0,357.0,209.0,2668.0,223.0,10017.0,99.0,3575.0,5374.0,198.0,967.0,49.0,462.0,2274.0,1355.0,556.0,2455.0,188.0,12867.0,867.0,529.0,6609.0,10732.0,4391.0,9253.0,590.0,2162.0,1015.0,463.0,226.0,205.0,5774.0,2056.0,1393.0,1545.0,3411.0,3382.0,237.0,469.0,2400.0,608.0,641.0,143.0,477.0,513.0,833.0,298.0,767.0,303.0,899.0,952.0,478.0,1094.0,2827.0,324.0,1069.0,4609.0,2002.0,60.0,4326.0,325.0,182.0,374.0,641.0,457.0,4435.0,510.0,2250.0
226.0,1435.0,984.0,460.0,631.0,220.0,1742.0,1224.0,631.0,639.0,365.0,575.0,218.0,994.0,966.0,34.0,595.0,260.0,61.0,685.0,281.0,567.0,40.0,945.0,361.0,84.0,436.0,646.0,77.0,411.0,367.0,112.0,384.0,5159.0,665.0,831.0,445.0,2269.0,4900.0,1261.0,500.0,135.0,355.0,1160.0,568.0,2064.0,589.0,1742.0,11073.0,2072.0,2715.0,6042.0,2167.0,6519.0,1227.0,612.0,826.0,533.0,2234.0,221.0,5756.0,1248.0,309.0,1587.0,123.0,220.0,3307.0,7833.0,2120.0,673.0,2774.0,932.0,1500.0,1393.0,436.0,363.0,213.0,2713.0,226.0,10188.0,101.0,3636.0,5465.0,202.0,984.0,50.0,469.0,2313.0,1378.0,566.0,2497.0,191.0,13087.0,882.0,538.0,6721.0,10915.0,4466.0,9411.0,600.0,2199.0,1032.0,471.0,230.0,208.0,5873.0,2091.0,1417.0,1571.0,3470.0,3439.0,241.0,477.0,2441.0,618.0,652.0,146.0,485.0,522.0,848.0,303.0,780.0,308.0,915.0,968.0,486.0,1113.0,2875.0,329.0,1087.0,4688.0,2036.0,61.0,4400.0,330.0,185.0,380.0,652.0,465.0,4511.0,519.0,2289.0
229.0,1457.0,999.0,467.0,640.0,223.0,1768.0,1242.0,640.0,648.0,371.0,584.0,222.0,1008.0,981.0,34.0,604.0,264.0,62.0,695.0,285.0,576.0,41.0,959.0,366.0,85.0,442.0,656.0,77.0,417.0,372.0,114.0,390.0,5237.0,675.0,843.0,452.0,2303.0,4974.0,1280.0,508.0,137.0,360.0,1177.0,577.0,2095.0,598.0,1768.0,11240.0,2103.0,2756.0,6132.0,2200.0,6617.0,1246.0,622.0,839.0,541.0,2268.0,224.0,5843.0,1266.0,314.0,1611.0,125.0,223.0,3357.0,7951.0,2151.0,683.0,2816.0,946.0,1522.0,1414.0,442.0,368.0,216.0,2753.0,229.0,10341.0,103.0,3691.0,5547.0,205.0,998.0,51.0,476.0,2348.0,1399.0,574.0,2534.0,194.0,13284.0,895.0,547.0,6822.0,11080.0,4533.0,9553.0,609.0,2232.0,1047.0,478.0,234.0,211.0,5961.0,2123.0,1439.0,1595.0,3522.0,3491.0,245.0,484.0,2478.0,628.0,662.0,148.0,492.0,530.0,860.0,308.0,792.0,313.0,929.0,983.0,493.0,1130.0,2918.0,334.0,1103.0,4758.0,2067.0,62.0,4466.0,334.0,188.0,385.0,662.0,472.0,4579.0,527.0,2323.0
232.0,1477.0,1013.0,473.0,649.0,226.0,1791.0,1258.0,649.0,656.0,375.0,592.0,225.0,1021.0,995.0,35.0,612.0,267.0,63.0,704.0,289.0,584.0,41.0,972.0,371.0,86.0,448.0,665.0,78.0,423.0,377.0,116.0,395.0,5306.0,684.0,854.0,458.0,2333.0,5040.0,1297.0,515.0,139.0,365.0,1193.0,585.0,2123.0,605.0,1791.0,11389.0,2130.0,2793.0,6213.0,2229.0,6705.0,1263.0,631.0,851.0,549.0,2298.0,227.0,5920.0,1283.0,318.0,1632.0,127.0,226.0,3402.0,8056.0,2180.0,692.0,2853.0,958.0,1542.0,1433.0,448.0,373.0,219.0,2789.0,232.0,10479.0,104.0,3740.0,5620.0,208.0,1011.0,52.0,482.0,2379.0,1417.0,581.0,2568.0,197.0,13460.0,906.0,555.0,6913.0,11227.0,4593.0,9679.0,618.0,2262.0,1061.0,484.0,237.0,214.0,6040.0,2151.0,1458.0,1616.0,3569.0,3537.0,248.0,491.0,2511.0,637.0,671.0,149.0,499.0,536.0,871.0,312.0,802.0,317.0,941.0,996.0,499.0,1146.0,2957.0,338.0,1118.0,4822.0,2094.0,63.0,4525.0,338.0,190.0,390.0,671.0,478.0,4639.0,534.0,2354.0
235.0,1494.0,1024.0,478.0,657.0,229.0,1812.0,1273.0,657.0,664.0,379.0,599.0,228.0,1033.0,1006.0,35.0,619.0,270.0,64.0,712.0,293.0,590.0,41.0,984.0,375.0,87.0,453.0,673.0,78.0,428.0,381.0,117.0,400.0,5368.0,692.0,864.0,463.0,2360.0,5098.0,1313.0,521.0,141.0,369.0,1207.0,592.0,2148.0,612.0,1812.0,11522.0,2155.0,2825.0,6286.0,2255.0,6783.0,1278.0,639.0,861.0,556.0,2325.0,230.0,5989.0,1298.0,322.0,1651.0,129.0,229.0,3442.0,8151.0,2206.0,700.0,2887.0,969.0,1560.0,1450.0,453.0,377.0,222.0,2822.0,235.0,10602.0,105.0,3784.0,5686.0,211.0,1023.0,53.0,488.0,2407.0,1433.0,588.0,2598.0,199.0,13618.0,916.0,562.0,6994.0,11359.0,4647.0,9793.0,626.0,2289.0,1074.0,489.0,240.0,217.0,6111.0,2176.0,1475.0,1634.0,3611.0,3579.0,250.0,497.0,2541.0,645.0,679.0,150.0,505.0,542.0,881.0,316.0,811.0,321.0,952.0,1008.0,505.0,1159.0,2992.0,342.0,1131.0,4878.0,2119.0,64.0,4578.0,342.0,191.0,394.0,679.0,483.0,4694.0,540.0,2382.0
