83.0,553.0,394.0,166.0,229.0,65.0,764.0,454.0,258.0,216.0,103.0,187.0,57.0,384.0,349.0,8.0,225.0,84.0,17.0,236.0,78.0,200.0,18.0,392.0,147.0,27.0,132.0,205.0,17.0,131.0,122.0,41.0,140.0,2361.0,229.0,277.0,156.0,976.0,2252.0,502.0,194.0,49.0,142.0,466.0,185.0,926.0,221.0,680.0,5157.0,812.0,1189.0,2639.0,778.0,2855.0,482.0,226.0,309.0,184.0,858.0,103.0,2670.0,457.0,123.0,639.0,41.0,95.0,1484.0,3918.0,788.0,208.0,1131.0,399.0,407.0,459.0,141.0,113.0,67.0,1130.0,71.0,5006.0,45.0,1362.0,2421.0,70.0,414.0,23.0,177.0,934.0,467.0,153.0,999.0,56.0,5890.0,298.0,186.0,2644.0,4978.0,1859.0,3993.0,259.0,897.0,392.0,158.0,74.0,73.0,2627.0,867.0,573.0,614.0,1403.0,1452.0,76.0,189.0,1015.0,201.0,232.0,42.0,154.0,181.0,366.0,115.0,319.0,112.0,342.0,399.0,180.0,461.0,1455.0,118.0,408.0,2132.0,839.0,27.0,1814.0,81.0,55.0,114.0,267.0,142.0,1720.0,172.0,949.0
81.0,543.0,385.0,158.0,221.0,61.0,755.0,445.0,247.0,206.0,98.0,179.0,52.0,377.0,339.0,7.0,218.0,80.0,16.0,227.0,74.0,193.0,17.0,386.0,137.0,25.0,124.0,196.0,15.0,125.0,115.0,39.0,133.0,2391.0,222.0,267.0,151.0,973.0,2260.0,492.0,191.0,48.0,140.0,461.0,180.0,924.0,213.0,666.0,5221.0,798.0,1186.0,2688.0,766.0,2889.0,475.0,219.0,298.0,176.0,854.0,102.0,2710.0,448.0,121.0,628.0,38.0,94.0,1481.0,3978.0,776.0,198.0,1121.0,392.0,390.0,442.0,135.0,107.0,61.0,1118.0,66.0,5097.0,43.0,1353.0,2442.0,65.0,401.0,24.0,170.0,922.0,447.0,148.0,990.0,52.0,5982.0,283.0,177.0,2652.0,5013.0,1825.0,4026.0,256.0,885.0,383.0,151.0,70.0,71.0,2659.0,860.0,565.0,605.0,1401.0,1452.0,70.0,181.0,1010.0,191.0,223.0,40.0,146.0,172.0,356.0,110.0,310.0,105.0,328.0,392.0,172.0,453.0,1461.0,113.0,395.0,2143.0,831.0,26.0,1803.0,76.0,51.0,108.0,254.0,136.0,1699.0,164.0,937.0
74.0,524.0,371.0,149.0,209.0,55.0,736.0,429.0,235.0,193.0,90.0,171.0,48.0,364.0,324.0,6.0,208.0,73.0,14.0,217.0,69.0,182.0,16.0,375.0,127.0,23.0,116.0,183.0,13.0,116.0,107.0,36.0,126.0,2394.0,212.0,253.0,142.0,959.0,2242.0,475.0,185.0,46.0,137.0,447.0,173.0,909.0,200.0,642.0,5225.0,774.0,1168.0,2708.0,744.0,2890.0,462.0,208.0,284.0,166.0,839.0,100.0,2720.0,433.0,117.0,609.0,37.0,92.0,1459.0,3993.0,754.0,187.0,1096.0,381.0,369.0,419.0,127.0,99.0,56.0,1092.0,61.0,5132.0,40.0,1327.0,2434.0,61.0,383.0,22.0,161.0,899.0,421.0,138.0,967.0,49.0,6006.0,266.0,166.0,2626.0,4991.0,1768.0,4011.0,250.0,861.0,369.0,143.0,65.0,65.0,2659.0,841.0,549.0,586.0,1383.0,1434.0,66.0,170.0,991.0,179.0,209.0,35.0,137.0,162.0,341.0,102.0,297.0,97.0,310.0,380.0,162.0,439.0,1450.0,107.0,376.0,2129.0,811.0,26.0,1769.0,71.0,46.0,100.0,239.0,125.0,1655.0,151.0,910.0
69.0,500.0,353.0,138.0,196.0,50.0,709.0,409.0,218.0,179.0,82.0,160.0,44.0,349.0,306.0,5.0,196.0,67.0,14.0,204.0,62.0,169.0,15.0,359.0,115.0,20.0,104.0,169.0,11.0,106.0,97.0,34.0,116.0,2374.0,200.0,237.0,132.0,936.0,2203.0,453.0,177.0,44.0,132.0,431.0,164.0,886.0,184.0,612.0,5181.0,742.0,1139.0,2703.0,714.0,2865.0,443.0,196.0,266.0,154.0,817.0,98.0,2705.0,413.0,113.0,584.0,34.0,90.0,1422.0,3973.0,725.0,172.0,1059.0,365.0,343.0,392.0,117.0,91.0,50.0,1053.0,55.0,5122.0,37.0,1288.0,2402.0,55.0,359.0,22.0,150.0,866.0,392.0,127.0,935.0,45.0,5977.0,244.0,153.0,2576.0,4921.0,1691.0,3958.0,242.0,828.0,351.0,133.0,59.0,59.0,2635.0,815.0,527.0,562.0,1352.0,1403.0,58.0,157.0,963.0,163.0,195.0,31.0,124.0,148.0,321.0,92.0,280.0,89.0,288.0,365.0,150.0,422.0,1424.0,100.0,353.0,2095.0,782.0,24.0,1718.0,66.0,41.0,92.0,219.0,114.0,1595.0,138.0,875.0
63.0,473.0,333.0,126.0,182.0,43.0,676.0,386.0,200.0,163.0,73.0,148.0,37.0,330.0,286.0,4.0,182.0,60.0,12.0,189.0,55.0,156.0,14.0,342.0,104.0,18.0,94.0,153.0,10.0,96.0,88.0,30.0,106.0,2338.0,186.0,219.0,121.0,906.0,2147.0,428.0,168.0,41.0,126.0,410.0,153.0,856.0,168.0,576.0,5101.0,704.0,1101.0,2680.0,679.0,2819.0,421.0,183.0,247.0,141.0,788.0,95.0,2671.0,390.0,108.0,554.0,31.0,86.0,1376.0,3924.0,691.0,158.0,1015.0,346.0,316.0,365.0,106.0,82.0,44.0,1008.0,47.0,5075.0,34.0,1239.0,2353.0,49.0,334.0,21.0,138.0,827.0,359.0,115.0,897.0,40.0,5905.0,222.0,139.0,2507.0,4815.0,1603.0,3878.0,231.0,789.0,329.0,123.0,54.0,53.0,2593.0,782.0,501.0,533.0,1310.0,1361.0,52.0,144.0,928.0,147.0,180.0,28.0,111.0,133.0,300.0,83.0,261.0,81.0,266.0,346.0,137.0,401.0,1388.0,92.0,327.0,2045.0,748.0,23.0,1652.0,60.0,36.0,83.0,200.0,104.0,1522.0,123.0,833.0
56.0,442.0,310.0,114.0,166.0,38.0,640.0,361.0,182.0,147.0,65.0,134.0,33.0,310.0,265.0,3.0,167.0,54.0,10.0,174.0,50.0,142.0,13.0,323.0,91.0,16.0,81.0,138.0,9.0,87.0,79.0,27.0,95.0,2288.0,172.0,202.0,109.0,871.0,2079.0,400.0,157.0,38.0,120.0,388.0,143.0,821.0,153.0,538.0,4991.0,663.0,1058.0,2640.0,640.0,2757.0,397.0,168.0,227.0,127.0,755.0,91.0,2621.0,365.0,102.0,521.0,28.0,82.0,1321.0,3853.0,653.0,144.0,965.0,326.0,289.0,334.0,96.0,73.0,38.0,958.0,42.0,5000.0,30.0,1183.0,2291.0,44.0,308.0,20.0,125.0,783.0,327.0,104.0,853.0,35.0,5800.0,199.0,125.0,2424.0,4683.0,1506.0,3774.0,220.0,746.0,308.0,113.0,49.0,47.0,2535.0,745.0,472.0,502.0,1260.0,1311.0,45.0,130.0,886.0,133.0,162.0,25.0,100.0,120.0,277.0,74.0,242.0,72.0,242.0,325.0,124.0,377.0,1343.0,83.0,300.0,1983.0,710.0,22.0,1578.0,53.0,31.0,74.0,179.0,92.0,1442.0,110.0,787.0
49.0,411.0,287.0,101.0,151.0,33.0,602.0,335.0,164.0,133.0,57.0,122.0,28.0,288.0,243.0,3.0,153.0,47.0,9.0,158.0,43.0,127.0,12.0,302.0,80.0,13.0,71.0,123.0,7.0,75.0,69.0,24.0,85.0,2228.0,157.0,182.0,99.0,831.0,2002.0,372.0,146.0,36.0,113.0,364.0,131.0,782.0,135.0,499.0,4859.0,619.0,1009.0,2589.0,599.0,2683.0,372.0,154.0,206.0,115.0,718.0,87.0,2560.0,339.0,95.0,487.0,25.0,78.0,1261.0,3765.0,613.0,128.0,912.0,305.0,260.0,303.0,85.0,64.0,32.0,903.0,36.0,4903.0,27.0,1123.0,2218.0,38.0,280.0,19.0,113.0,736.0,293.0,93.0,805.0,31.0,5668.0,178.0,110.0,2330.0,4530.0,1406.0,3654.0,208.0,700.0,284.0,101.0,44.0,42.0,2467.0,705.0,442.0,469.0,1205.0,1255.0,39.0,116.0,843.0,117.0,146.0,21.0,87.0,106.0,253.0,66.0,221.0,63.0,217.0,304.0,110.0,352.0,1293.0,74.0,274.0,1913.0,669.0,20.0,1497.0,48.0,27.0,66.0,159.0,80.0,1356.0,95.0,738.0
43.0,379.0,264.0,89.0,136.0,27.0,562.0,308.0,146.0,117.0,49.0,109.0,24.0,267.0,221.0,2.0,138.0,40.0,7.0,142.0,37.0,113.0,11.0,281.0,68.0,11.0,61.0,108.0,6.0,66.0,60.0,21.0,75.0,2161.0,141.0,163.0,88.0,790.0,1919.0,343.0,136.0,32.0,106.0,339.0,119.0,742.0,120.0,459.0,4711.0,574.0,959.0,2529.0,557.0,2600.0,346.0,139.0,185.0,100.0,680.0,82.0,2491.0,313.0,89.0,452.0,23.0,73.0,1197.0,3664.0,571.0,115.0,857.0,282.0,233.0,273.0,75.0,55.0,26.0,847.0,30.0,4788.0,24.0,1059.0,2138.0,32.0,253.0,18.0,101.0,688.0,260.0,81.0,756.0,26.0,5517.0,156.0,97.0,2229.0,4363.0,1303.0,3522.0,195.0,653.0,260.0,90.0,38.0,36.0,2389.0,662.0,411.0,435.0,1147.0,1196.0,33.0,103.0,795.0,102.0,131.0,18.0,76.0,93.0,230.0,57.0,201.0,54.0,193.0,282.0,98.0,326.0,1238.0,66.0,247.0,1837.0,627.0,19.0,1413.0,42.0,22.0,57.0,139.0,70.0,1266.0,83.0,687.0
37.0,347.0,241.0,79.0,121.0,23.0,523.0,282.0,129.0,103.0,43.0,98.0,20.0,245.0,199.0,2.0,124.0,34.0,6.0,128.0,32.0,100.0,9.0,259.0,58.0,8.0,51.0,94.0,5.0,57.0,52.0,18.0,66.0,2088.0,127.0,145.0,77.0,747.0,1832.0,315.0,125.0,29.0,99.0,314.0,108.0,701.0,104.0,419.0,4551.0,530.0,906.0,2461.0,515.0,2511.0,320.0,125.0,165.0,88.0,640.0,78.0,2414.0,287.0,82.0,417.0,20.0,69.0,1132.0,3553.0,529.0,101.0,801.0,260.0,206.0,244.0,65.0,47.0,22.0,790.0,26.0,4661.0,21.0,995.0,2052.0,28.0,228.0,16.0,90.0,639.0,229.0,70.0,706.0,22.0,5351.0,136.0,84.0,2124.0,4187.0,1200.0,3382.0,182.0,605.0,236.0,80.0,33.0,31.0,2305.0,620.0,379.0,401.0,1087.0,1134.0,28.0,89.0,748.0,88.0,115.0,15.0,65.0,81.0,207.0,48.0,181.0,47.0,170.0,260.0,85.0,301.0,1181.0,58.0,220.0,1757.0,584.0,17.0,1326.0,37.0,18.0,49.0,121.0,60.0,1177.0,71.0,636.0
32.0,316.0,218.0,68.0,107.0,18.0,484.0,257.0,113.0,90.0,36.0,86.0,16.0,224.0,179.0,1.0,110.0,29.0,5.0,113.0,27.0,88.0,8.0,238.0,48.0,7.0,43.0,81.0,4.0,48.0,44.0,15.0,57.0,2012.0,114.0,128.0,68.0,705.0,1744.0,287.0,114.0,27.0,92.0,289.0,97.0,659.0,91.0,381.0,4384.0,486.0,853.0,2389.0,474.0,2417.0,295.0,111.0,147.0,76.0,600.0,73.0,2333.0,262.0,75.0,382.0,18.0,64.0,1065.0,3435.0,488.0,89.0,744.0,239.0,182.0,216.0,56.0,40.0,17.0,734.0,21.0,4524.0,18.0,930.0,1964.0,23.0,202.0,15.0,79.0,590.0,201.0,60.0,656.0,19.0,5175.0,118.0,73.0,2016.0,4004.0,1101.0,3236.0,169.0,559.0,213.0,70.0,27.0,27.0,2218.0,578.0,349.0,368.0,1025.0,1072.0,23.0,77.0,700.0,76.0,100.0,12.0,56.0,69.0,186.0,41.0,162.0,39.0,149.0,239.0,74.0,277.0,1123.0,50.0,195.0,1674.0,542.0,15.0,1240.0,32.0,15.0,42.0,104.0,51.0,1088.0,59.0,586.0
27.0,286.0,197.0,59.0,94.0,15.0,446.0,232.0,99.0,77.0,30.0,75.0,13.0,204.0,160.0,0.0,97.0,24.0,4.0,100.0,23.0,76.0,8.0,218.0,40.0,5.0,36.0,69.0,3.0,41.0,37.0,13.0,49.0,1933.0,101.0,112.0,59.0,662.0,1654.0,260.0,103.0,23.0,85.0,265.0,87.0,617.0,78.0,344.0,4212.0,445.0,800.0,2312.0,434.0,2321.0,270.0,98.0,129.0,65.0,561.0,69.0,2248.0,238.0,69.0,349.0,15.0,60.0,1000.0,3313.0,448.0,77.0,689.0,217.0,159.0,190.0,48.0,33.0,14.0,678.0,17.0,4381.0,15.0,866.0,1874.0,19.0,178.0,13.0,68.0,543.0,174.0,51.0,607.0,15.0,4991.0,101.0,62.0,1908.0,3819.0,1004.0,3088.0,156.0,513.0,191.0,61.0,23.0,22.0,2128.0,536.0,319.0,336.0,964.0,1010.0,19.0,66.0,653.0,64.0,87.0,10.0,47.0,59.0,165.0,35.0,144.0,33.0,129.0,218.0,64.0,252.0,1064.0,43.0,171.0,1590.0,500.0,14.0,1155.0,27.0,12.0,36.0,89.0,43.0,1000.0,50.0,537.0
23.0,257.0,177.0,50.0,82.0,12.0,409.0,209.0,86.0,66.0,25.0,66.0,11.0,185.0,141.0,0.0,85.0,20.0,3.0,88.0,19.0,66.0,7.0,198.0,33.0,4.0,29.0,58.0,2.0,34.0,31.0,11.0,41.0,1853.0,89.0,98.0,50.0,620.0,1564.0,234.0,93.0,21.0,78.0,242.0,77.0,576.0,66.0,309.0,4037.0,404.0,748.0,2233.0,395.0,2223.0,246.0,87.0,112.0,56.0,522.0,64.0,2162.0,215.0,63.0,317.0,13.0,55.0,935.0,3188.0,409.0,67.0,636.0,198.0,138.0,166.0,41.0,28.0,11.0,625.0,13.0,4233.0,13.0,804.0,1783.0,16.0,156.0,12.0,59.0,497.0,149.0,43.0,559.0,13.0,4804.0,86.0,53.0,1801.0,3634.0,912.0,2939.0,143.0,469.0,171.0,53.0,19.0,18.0,2037.0,495.0,290.0,305.0,903.0,948.0,15.0,56.0,607.0,54.0,75.0,8.0,39.0,50.0,145.0,29.0,128.0,27.0,111.0,197.0,54.0,229.0,1004.0,37.0,150.0,1506.0,459.0,13.0,1071.0,23.0,9.0,30.0,75.0,35.0,917.0,41.0,490.0
18.0,229.0,157.0,42.0,71.0,10.0,373.0,187.0,73.0,56.0,21.0,57.0,9.0,166.0,125.0,0.0,75.0,16.0,3.0,76.0,16.0,56.0,6.0,180.0,26.0,3.0,23.0,49.0,2.0,28.0,25.0,9.0,35.0,1773.0,77.0,84.0,43.0,579.0,1477.0,210.0,84.0,18.0,72.0,220.0,69.0,536.0,56.0,276.0,3863.0,366.0,697.0,2153.0,359.0,2126.0,223.0,76.0,97.0,47.0,484.0,60.0,2075.0,193.0,57.0,287.0,11.0,51.0,872.0,3062.0,372.0,58.0,585.0,178.0,119.0,145.0,34.0,23.0,8.0,574.0,11.0,4083.0,11.0,744.0,1692.0,13.0,136.0,11.0,50.0,453.0,128.0,36.0,514.0,10.0,4614.0,72.0,44.0,1695.0,3451.0,825.0,2791.0,132.0,427.0,151.0,45.0,16.0,15.0,1945.0,455.0,263.0,276.0,844.0,888.0,12.0,47.0,562.0,45.0,64.0,6.0,32.0,42.0,127.0,24.0,112.0,22.0,94.0,178.0,46.0,207.0,947.0,31.0,130.0,1423.0,421.0,11.0,991.0,19.0,7.0,25.0,62.0,29.0,837.0,33.0,446.0
15.0,204.0,140.0,36.0,61.0,7.0,340.0,166.0,63.0,48.0,17.0,49.0,7.0,149.0,109.0,0.0,65.0,13.0,2.0,66.0,13.0,47.0,5.0,162.0,21.0,2.0,18.0,41.0,1.0,23.0,21.0,7.0,29.0,1694.0,68.0,72.0,36.0,539.0,1390.0,188.0,75.0,16.0,66.0,199.0,60.0,498.0,47.0,245.0,3690.0,330.0,648.0,2072.0,325.0,2029.0,202.0,66.0,84.0,39.0,448.0,56.0,1988.0,173.0,52.0,258.0,9.0,47.0,811.0,2936.0,337.0,49.0,536.0,161.0,102.0,125.0,29.0,19.0,6.0,525.0,8.0,3931.0,9.0,686.0,1603.0,10.0,118.0,10.0,43.0,411.0,108.0,29.0,470.0,8.0,4425.0,61.0,37.0,1592.0,3270.0,744.0,2645.0,121.0,387.0,133.0,38.0,13.0,12.0,1855.0,418.0,238.0,249.0,787.0,829.0,9.0,39.0,519.0,37.0,54.0,5.0,26.0,35.0,111.0,19.0,98.0,18.0,79.0,160.0,39.0,186.0,889.0,26.0,112.0,1342.0,384.0,10.0,913.0,17.0,5.0,20.0,51.0,24.0,760.0,27.0,403.0
12.0,180.0,124.0,29.0,53.0,6.0,308.0,148.0,53.0,40.0,14.0,42.0,5.0,133.0,95.0,0.0,56.0,11.0,2.0,57.0,10.0,40.0,5.0,146.0,17.0,2.0,15.0,34.0,1.0,19.0,16.0,6.0,24.0,1615.0,58.0,61.0,30.0,501.0,1307.0,167.0,67.0,14.0,59.0,179.0,52.0,461.0,39.0,217.0,3519.0,297.0,601.0,1991.0,293.0,1933.0,182.0,57.0,71.0,32.0,413.0,52.0,1903.0,155.0,46.0,232.0,8.0,43.0,752.0,2811.0,305.0,42.0,490.0,144.0,87.0,107.0,24.0,15.0,5.0,479.0,6.0,3780.0,7.0,631.0,1516.0,8.0,101.0,8.0,36.0,371.0,91.0,24.0,429.0,7.0,4237.0,50.0,31.0,1493.0,3094.0,668.0,2503.0,110.0,351.0,117.0,32.0,11.0,10.0,1765.0,382.0,214.0,223.0,732.0,773.0,7.0,32.0,478.0,30.0,45.0,4.0,21.0,28.0,96.0,15.0,85.0,14.0,66.0,143.0,32.0,167.0,834.0,22.0,96.0,1263.0,349.0,9.0,839.0,14.0,4.0,17.0,42.0,19.0,688.0,22.0,363.0
