25.0,139.0,101.0,50.0,63.0,25.0,186.0,117.0,73.0,64.0,33.0,52.0,21.0,97.0,92.0,3.0,61.0,30.0,8.0,65.0,26.0,56.0,5.0,97.0,47.0,11.0,42.0,64.0,9.0,41.0,39.0,17.0,41.0,507.0,62.0,76.0,45.0,226.0,506.0,127.0,48.0,13.0,34.0,115.0,48.0,215.0,64.0,174.0,1110.0,203.0,276.0,547.0,193.0,616.0,119.0,61.0,83.0,52.0,201.0,24.0,565.0,116.0,30.0,159.0,11.0,22.0,344.0,829.0,194.0,63.0,272.0,99.0,117.0,127.0,52.0,40.0,26.0,273.0,26.0,1043.0,23.0,322.0,530.0,23.0,111.0,13.0,49.0,226.0,134.0,45.0,239.0,23.0,1244.0,103.0,72.0,598.0,1101.0,467.0,877.0,62.0,220.0,100.0,44.0,23.0,23.0,566.0,208.0,141.0,152.0,322.0,333.0,27.0,54.0,239.0,61.0,67.0,17.0,48.0,65.0,96.0,35.0,84.0,34.0,95.0,99.0,53.0,115.0,326.0,32.0,110.0,475.0,202.0,6.0,428.0,30.0,25.0,45.0,79.0,46.0,419.0,55.0,233.0
25.0,144.0,105.0,52.0,65.0,26.0,194.0,121.0,77.0,67.0,35.0,55.0,22.0,100.0,96.0,3.0,63.0,31.0,8.0,68.0,28.0,58.0,5.0,101.0,49.0,12.0,45.0,67.0,9.0,43.0,41.0,18.0,44.0,528.0,64.0,79.0,47.0,235.0,526.0,132.0,50.0,13.0,36.0,119.0,50.0,224.0,67.0,181.0,1155.0,211.0,287.0,570.0,201.0,640.0,124.0,63.0,87.0,54.0,209.0,25.0,588.0,121.0,31.0,165.0,12.0,23.0,358.0,862.0,202.0,66.0,283.0,103.0,122.0,132.0,55.0,42.0,27.0,285.0,28.0,1085.0,24.0,335.0,552.0,24.0,116.0,14.0,51.0,235.0,140.0,47.0,249.0,25.0,1294.0,109.0,76.0,622.0,1146.0,487.0,913.0,64.0,229.0,104.0,46.0,24.0,24.0,589.0,216.0,147.0,159.0,335.0,346.0,29.0,56.0,248.0,65.0,69.0,17.0,51.0,69.0,101.0,37.0,88.0,35.0,99.0,103.0,56.0,119.0,339.0,34.0,115.0,494.0,211.0,7.0,445.0,31.0,26.0,47.0,84.0,47.0,436.0,57.0,242.0
26.0,149.0,109.0,54.0,68.0,28.0,201.0,125.0,80.0,70.0,36.0,57.0,24.0,104.0,99.0,3.0,66.0,32.0,9.0,71.0,29.0,60.0,5.0,104.0,51.0,12.0,46.0,70.0,9.0,44.0,42.0,19.0,45.0,546.0,66.0,82.0,49.0,243.0,545.0,137.0,52.0,14.0,37.0,123.0,52.0,232.0,69.0,188.0,1195.0,219.0,297.0,589.0,208.0,663.0,128.0,65.0,90.0,56.0,216.0,25.0,609.0,125.0,32.0,171.0,12.0,24.0,370.0,892.0,208.0,68.0,293.0,107.0,126.0,136.0,58.0,44.0,29.0,294.0,30.0,1123.0,25.0,347.0,571.0,25.0,120.0,15.0,53.0,243.0,145.0,49.0,257.0,26.0,1339.0,114.0,79.0,643.0,1186.0,504.0,944.0,67.0,237.0,108.0,47.0,24.0,25.0,609.0,223.0,152.0,164.0,347.0,358.0,30.0,58.0,257.0,67.0,71.0,18.0,53.0,72.0,104.0,38.0,91.0,36.0,102.0,107.0,58.0,123.0,351.0,36.0,119.0,511.0,218.0,7.0,461.0,33.0,28.0,49.0,86.0,49.0,451.0,60.0,251.0
27.0,154.0,113.0,56.0,71.0,28.0,207.0,129.0,82.0,72.0,37.0,59.0,24.0,107.0,102.0,3.0,68.0,33.0,9.0,73.0,29.0,62.0,5.0,107.0,53.0,14.0,49.0,72.0,9.0,45.0,43.0,20.0,46.0,562.0,68.0,84.0,50.0,250.0,561.0,141.0,54.0,14.0,38.0,127.0,53.0,239.0,71.0,193.0,1231.0,225.0,305.0,607.0,214.0,683.0,132.0,67.0,92.0,58.0,222.0,26.0,627.0,129.0,33.0,176.0,12.0,25.0,381.0,919.0,215.0,70.0,301.0,110.0,130.0,141.0,60.0,46.0,31.0,303.0,30.0,1157.0,27.0,357.0,588.0,26.0,123.0,16.0,55.0,250.0,149.0,50.0,265.0,27.0,1379.0,118.0,82.0,662.0,1221.0,519.0,972.0,69.0,244.0,111.0,48.0,25.0,25.0,627.0,230.0,157.0,169.0,357.0,369.0,32.0,60.0,265.0,68.0,74.0,19.0,54.0,74.0,107.0,39.0,93.0,38.0,106.0,110.0,60.0,127.0,362.0,37.0,122.0,527.0,224.0,7.0,475.0,35.0,29.0,51.0,90.0,51.0,464.0,61.0,258.0
28.0,157.0,116.0,58.0,72.0,30.0,212.0,132.0,84.0,73.0,38.0,60.0,26.0,110.0,104.0,3.0,69.0,35.0,10.0,75.0,31.0,65.0,6.0,110.0,54.0,15.0,50.0,75.0,10.0,48.0,45.0,21.0,48.0,577.0,70.0,88.0,51.0,257.0,575.0,144.0,55.0,14.0,39.0,130.0,55.0,245.0,74.0,198.0,1263.0,231.0,313.0,623.0,220.0,700.0,135.0,69.0,95.0,59.0,228.0,27.0,643.0,132.0,34.0,181.0,13.0,25.0,391.0,943.0,220.0,73.0,309.0,113.0,134.0,145.0,62.0,48.0,32.0,311.0,32.0,1186.0,28.0,366.0,603.0,27.0,127.0,17.0,56.0,257.0,154.0,51.0,272.0,28.0,1415.0,121.0,86.0,680.0,1253.0,532.0,998.0,70.0,250.0,115.0,50.0,26.0,26.0,643.0,236.0,161.0,173.0,367.0,378.0,33.0,62.0,271.0,71.0,75.0,20.0,56.0,77.0,110.0,40.0,96.0,39.0,109.0,113.0,62.0,130.0,371.0,38.0,125.0,540.0,230.0,7.0,487.0,35.0,31.0,53.0,92.0,53.0,476.0,64.0,265.0
28.0,161.0,118.0,59.0,74.0,31.0,217.0,135.0,87.0,76.0,39.0,61.0,27.0,112.0,107.0,3.0,71.0,36.0,11.0,77.0,32.0,66.0,6.0,112.0,57.0,15.0,52.0,77.0,11.0,49.0,46.0,22.0,50.0,590.0,72.0,90.0,53.0,263.0,588.0,147.0,56.0,15.0,40.0,133.0,56.0,250.0,75.0,203.0,1292.0,236.0,320.0,637.0,225.0,716.0,138.0,70.0,97.0,62.0,233.0,28.0,657.0,135.0,35.0,185.0,13.0,26.0,400.0,964.0,225.0,74.0,316.0,116.0,137.0,148.0,64.0,50.0,33.0,318.0,33.0,1213.0,29.0,375.0,617.0,28.0,129.0,18.0,57.0,262.0,158.0,54.0,278.0,30.0,1446.0,126.0,89.0,695.0,1281.0,544.0,1020.0,72.0,256.0,117.0,51.0,27.0,27.0,658.0,242.0,164.0,177.0,375.0,387.0,34.0,63.0,278.0,73.0,77.0,21.0,57.0,80.0,112.0,42.0,98.0,40.0,111.0,115.0,63.0,134.0,379.0,39.0,129.0,552.0,235.0,7.0,498.0,37.0,33.0,56.0,95.0,54.0,487.0,65.0,271.0
29.0,164.0,120.0,60.0,75.0,32.0,221.0,138.0,88.0,77.0,40.0,63.0,27.0,115.0,109.0,4.0,72.0,37.0,11.0,78.0,32.0,67.0,6.0,115.0,58.0,16.0,53.0,78.0,12.0,50.0,47.0,22.0,50.0,601.0,73.0,91.0,54.0,268.0,600.0,150.0,57.0,15.0,40.0,136.0,57.0,255.0,77.0,207.0,1317.0,240.0,327.0,649.0,229.0,730.0,141.0,72.0,99.0,63.0,238.0,28.0,670.0,138.0,36.0,188.0,13.0,26.0,408.0,983.0,230.0,76.0,322.0,118.0,140.0,151.0,66.0,51.0,34.0,324.0,34.0,1237.0,31.0,382.0,629.0,28.0,132.0,19.0,58.0,268.0,161.0,55.0,283.0,31.0,1475.0,129.0,92.0,708.0,1306.0,555.0,1040.0,73.0,261.0,120.0,52.0,28.0,28.0,671.0,246.0,168.0,181.0,382.0,395.0,35.0,65.0,283.0,75.0,80.0,22.0,59.0,82.0,115.0,43.0,100.0,41.0,113.0,117.0,65.0,136.0,387.0,39.0,132.0,563.0,240.0,8.0,508.0,37.0,35.0,57.0,97.0,55.0,496.0,67.0,276.0
29.0,167.0,123.0,62.0,77.0,33.0,225.0,140.0,90.0,79.0,41.0,65.0,28.0,117.0,111.0,5.0,74.0,38.0,12.0,80.0,34.0,68.0,6.0,117.0,59.0,16.0,54.0,81.0,13.0,51.0,49.0,24.0,51.0,612.0,74.0,93.0,55.0,272.0,610.0,153.0,58.0,15.0,41.0,138.0,58.0,260.0,78.0,210.0,1340.0,245.0,332.0,660.0,233.0,743.0,143.0,73.0,100.0,64.0,242.0,29.0,682.0,140.0,36.0,193.0,14.0,27.0,415.0,1000.0,234.0,77.0,328.0,120.0,143.0,155.0,68.0,52.0,36.0,330.0,36.0,1258.0,32.0,389.0,640.0,30.0,135.0,20.0,60.0,272.0,164.0,55.0,288.0,32.0,1500.0,132.0,94.0,721.0,1329.0,564.0,1058.0,75.0,265.0,122.0,53.0,29.0,28.0,682.0,250.0,171.0,184.0,389.0,401.0,37.0,66.0,288.0,76.0,81.0,22.0,60.0,85.0,116.0,43.0,102.0,43.0,115.0,119.0,66.0,138.0,393.0,40.0,134.0,573.0,244.0,8.0,516.0,39.0,36.0,59.0,99.0,57.0,505.0,69.0,281.0
30.0,171.0,124.0,63.0,78.0,34.0,228.0,143.0,91.0,81.0,42.0,65.0,29.0,118.0,112.0,5.0,75.0,39.0,12.0,81.0,34.0,69.0,6.0,118.0,60.0,17.0,56.0,83.0,13.0,52.0,51.0,25.0,53.0,621.0,75.0,94.0,56.0,276.0,620.0,156.0,59.0,16.0,42.0,140.0,59.0,263.0,80.0,213.0,1360.0,248.0,337.0,670.0,237.0,754.0,146.0,74.0,102.0,65.0,246.0,29.0,692.0,142.0,37.0,195.0,15.0,27.0,421.0,1015.0,238.0,78.0,333.0,122.0,146.0,157.0,70.0,54.0,37.0,335.0,37.0,1277.0,33.0,394.0,649.0,30.0,137.0,21.0,61.0,276.0,168.0,57.0,293.0,34.0,1523.0,136.0,97.0,731.0,1349.0,573.0,1074.0,76.0,269.0,124.0,53.0,29.0,30.0,693.0,254.0,173.0,186.0,395.0,407.0,38.0,68.0,292.0,78.0,82.0,24.0,62.0,87.0,118.0,44.0,103.0,43.0,118.0,121.0,67.0,141.0,399.0,41.0,136.0,582.0,248.0,8.0,524.0,40.0,37.0,61.0,100.0,58.0,513.0,70.0,285.0
31.0,173.0,126.0,65.0,80.0,35.0,232.0,144.0,93.0,82.0,43.0,66.0,29.0,120.0,114.0,5.0,76.0,41.0,12.0,82.0,35.0,70.0,6.0,120.0,62.0,18.0,58.0,84.0,14.0,53.0,51.0,26.0,54.0,629.0,76.0,95.0,58.0,280.0,628.0,159.0,60.0,16.0,42.0,142.0,59.0,267.0,81.0,216.0,1378.0,252.0,342.0,679.0,240.0,764.0,147.0,75.0,104.0,65.0,249.0,29.0,701.0,144.0,37.0,198.0,15.0,28.0,427.0,1028.0,241.0,80.0,337.0,123.0,148.0,159.0,72.0,55.0,38.0,339.0,38.0,1294.0,34.0,400.0,658.0,31.0,139.0,22.0,62.0,280.0,171.0,58.0,297.0,35.0,1543.0,139.0,99.0,741.0,1367.0,580.0,1088.0,77.0,273.0,125.0,54.0,30.0,30.0,702.0,258.0,175.0,189.0,400.0,413.0,40.0,68.0,296.0,79.0,83.0,25.0,63.0,89.0,120.0,45.0,104.0,45.0,119.0,123.0,69.0,142.0,405.0,41.0,137.0,590.0,251.0,8.0,531.0,41.0,39.0,63.0,103.0,60.0,519.0,72.0,289.0
32.0,175.0,128.0,65.0,81.0,36.0,235.0,146.0,94.0,84.0,44.0,67.0,31.0,122.0,115.0,5.0,76.0,42.0,13.0,84.0,36.0,72.0,6.0,121.0,64.0,19.0,59.0,85.0,14.0,54.0,53.0,27.0,55.0,636.0,77.0,98.0,58.0,284.0,635.0,160.0,61.0,16.0,43.0,144.0,60.0,270.0,82.0,219.0,1394.0,255.0,346.0,687.0,242.0,773.0,149.0,76.0,105.0,67.0,252.0,30.0,710.0,145.0,38.0,200.0,15.0,28.0,431.0,1040.0,244.0,81.0,341.0,125.0,150.0,161.0,74.0,57.0,40.0,343.0,39.0,1309.0,35.0,404.0,666.0,32.0,140.0,23.0,63.0,283.0,172.0,58.0,300.0,36.0,1561.0,142.0,101.0,750.0,1382.0,587.0,1101.0,77.0,276.0,127.0,56.0,30.0,30.0,710.0,261.0,177.0,191.0,405.0,418.0,41.0,69.0,300.0,81.0,85.0,25.0,65.0,92.0,121.0,46.0,106.0,45.0,121.0,124.0,70.0,144.0,409.0,42.0,139.0,596.0,254.0,8.0,537.0,42.0,41.0,65.0,105.0,61.0,525.0,74.0,293.0
32.0,177.0,129.0,66.0,81.0,37.0,237.0,148.0,95.0,84.0,45.0,68.0,32.0,123.0,117.0,6.0,77.0,43.0,13.0,85.0,36.0,73.0,6.0,123.0,65.0,20.0,60.0,87.0,15.0,56.0,53.0,27.0,56.0,643.0,78.0,98.0,59.0,286.0,642.0,162.0,61.0,16.0,43.0,145.0,62.0,273.0,84.0,221.0,1408.0,257.0,349.0,694.0,245.0,781.0,151.0,78.0,106.0,68.0,255.0,30.0,717.0,147.0,38.0,202.0,15.0,28.0,436.0,1051.0,247.0,83.0,345.0,126.0,152.0,163.0,75.0,58.0,41.0,347.0,40.0,1323.0,37.0,409.0,673.0,33.0,142.0,24.0,63.0,286.0,175.0,60.0,303.0,37.0,1577.0,144.0,103.0,758.0,1397.0,593.0,1113.0,78.0,279.0,128.0,56.0,31.0,32.0,717.0,263.0,179.0,193.0,409.0,422.0,42.0,71.0,303.0,83.0,86.0,26.0,66.0,94.0,122.0,47.0,107.0,47.0,123.0,126.0,70.0,146.0,414.0,43.0,142.0,603.0,257.0,8.0,543.0,42.0,43.0,66.0,107.0,62.0,531.0,75.0,297.0
32.0,178.0,130.0,68.0,82.0,38.0,239.0,149.0,97.0,86.0,46.0,68.0,33.0,125.0,118.0,6.0,79.0,43.0,13.0,86.0,37.0,73.0,6.0,124.0,67.0,21.0,61.0,89.0,15.0,56.0,54.0,28.0,57.0,649.0,80.0,99.0,60.0,289.0,648.0,163.0,62.0,16.0,44.0,147.0,62.0,275.0,85.0,223.0,1421.0,259.0,353.0,701.0,247.0,788.0,152.0,78.0,107.0,68.0,257.0,30.0,723.0,148.0,39.0,204.0,15.0,29.0,440.0,1061.0,249.0,84.0,348.0,127.0,153.0,166.0,77.0,59.0,42.0,350.0,41.0,1335.0,38.0,412.0,679.0,34.0,144.0,25.0,65.0,289.0,178.0,60.0,306.0,38.0,1592.0,147.0,105.0,764.0,1409.0,599.0,1123.0,79.0,281.0,129.0,57.0,31.0,32.0,724.0,266.0,181.0,195.0,412.0,426.0,43.0,71.0,305.0,83.0,87.0,27.0,68.0,96.0,124.0,48.0,108.0,48.0,124.0,127.0,72.0,147.0,417.0,43.0,143.0,608.0,259.0,8.0,548.0,44.0,44.0,67.0,108.0,63.0,536.0,77.0,299.0
34.0,180.0,131.0,68.0,83.0,39.0,241.0,150.0,98.0,87.0,47.0,70.0,33.0,126.0,119.0,7.0,79.0,45.0,13.0,86.0,38.0,74.0,6.0,125.0,68.0,22.0,62.0,90.0,16.0,57.0,55.0,28.0,57.0,654.0,80.0,100.0,61.0,291.0,653.0,165.0,62.0,17.0,44.0,148.0,63.0,278.0,86.0,226.0,1433.0,262.0,355.0,706.0,249.0,794.0,153.0,79.0,108.0,69.0,259.0,31.0,729.0,150.0,39.0,206.0,15.0,29.0,444.0,1069.0,251.0,85.0,351.0,128.0,155.0,167.0,78.0,60.0,43.0,353.0,42.0,1346.0,39.0,416.0,684.0,35.0,145.0,26.0,65.0,291.0,179.0,62.0,308.0,40.0,1604.0,149.0,107.0,771.0,1421.0,604.0,1132.0,80.0,285.0,130.0,57.0,32.0,33.0,730.0,268.0,182.0,197.0,416.0,429.0,45.0,72.0,308.0,85.0,88.0,28.0,69.0,98.0,126.0,49.0,109.0,48.0,126.0,128.0,73.0,148.0,421.0,44.0,144.0,613.0,261.0,8.0,552.0,45.0,45.0,68.0,109.0,65.0,540.0,79.0,302.0
34.0,181.0,132.0,70.0,84.0,40.0,243.0,151.0,99.0,88.0,47.0,70.0,34.0,127.0,120.0,7.0,80.0,46.0,14.0,87.0,39.0,75.0,7.0,126.0,69.0,22.0,64.0,91.0,17.0,58.0,56.0,29.0,59.0,659.0,81.0,102.0,61.0,293.0,657.0,166.0,63.0,17.0,44.0,149.0,63.0,280.0,87.0,227.0,1443.0,263.0,358.0,711.0,251.0,800.0,155.0,80.0,110.0,70.0,261.0,31.0,735.0,151.0,39.0,207.0,15.0,29.0,447.0,1077.0,253.0,86.0,353.0,129.0,156.0,168.0,80.0,61.0,44.0,355.0,44.0,1355.0,40.0,419.0,689.0,36.0,146.0,26.0,66.0,293.0,181.0,62.0,310.0,41.0,1616.0,152.0,109.0,776.0,1431.0,609.0,1140.0,80.0,287.0,131.0,57.0,32.0,33.0,735.0,270.0,184.0,199.0,419.0,432.0,46.0,74.0,310.0,87.0,89.0,29.0,70.0,100.0,126.0,49.0,110.0,49.0,127.0,129.0,74.0,150.0,424.0,44.0,146.0,617.0,263.0,8.0,556.0,45.0,46.0,70.0,111.0,66.0,544.0,80.0,304.0
