3876.0,22861.0,16630.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83638.0,10012.0,12416.0,7128.0,37243.0,83462.0,20933.0,7972.0,2100.0,5641.0,18904.0,7909.0,35502.0,10261.0,28603.0,183156.0,33314.0,45439.0,90291.0,31743.0,101545.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45097.0,3633.0,172044.0,1782.0,53130.0,87461.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205144.0,13567.0,8201.0,98544.0,181670.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34241.0,23321.0,25105.0,53170.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53783.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68910.0,8379.0,38425.0
3876.0,22861.0,16630.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83638.0,10012.0,12416.0,7128.0,37243.0,83463.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35502.0,10261.0,28603.0,183157.0,33314.0,45439.0,90291.0,31744.0,101546.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45097.0,3633.0,172043.0,1782.0,53130.0,87461.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205144.0,13566.0,8201.0,98545.0,181671.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93305.0,34241.0,23321.0,25105.0,53169.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15787.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53783.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68909.0,8379.0,38425.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14999.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83639.0,10012.0,12416.0,7128.0,37244.0,83464.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35502.0,10261.0,28603.0,183159.0,33314.0,45439.0,90292.0,31744.0,101547.0,19602.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19004.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45097.0,3633.0,172041.0,1782.0,53129.0,87460.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205143.0,13566.0,8201.0,98545.0,181671.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93305.0,34241.0,23321.0,25105.0,53169.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16346.0,8511.0,18922.0,53782.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68909.0,8379.0,38424.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30742.0,19059.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83640.0,10012.0,12417.0,7128.0,37244.0,83464.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35503.0,10261.0,28604.0,183160.0,33314.0,45438.0,90293.0,31744.0,101547.0,19602.0,9854.0,13590.0,8435.0,33114.0,3917.0,93243.0,19004.0,4970.0,26210.0,1839.0,3671.0,56712.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45097.0,3633.0,172040.0,1782.0,53129.0,87459.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39415.0,2522.0,205142.0,13566.0,8201.0,98545.0,181671.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93304.0,34241.0,23321.0,25105.0,53168.0,54865.0,3825.0,8704.0,39365.0,9603.0,10665.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8511.0,18921.0,53782.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68908.0,8379.0,38424.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30743.0,19059.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83641.0,10012.0,12417.0,7128.0,37244.0,83466.0,20934.0,7973.0,2100.0,5641.0,18904.0,7910.0,35503.0,10261.0,28604.0,183162.0,33315.0,45438.0,90293.0,31744.0,101549.0,19602.0,9854.0,13590.0,8435.0,33114.0,3917.0,93243.0,19004.0,4970.0,26209.0,1839.0,3671.0,56712.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45098.0,3633.0,172037.0,1782.0,53129.0,87458.0,3408.0,18199.0,548.0,7975.0,37218.0,21490.0,7154.0,39415.0,2522.0,205141.0,13566.0,8200.0,98546.0,181671.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93304.0,34241.0,23321.0,25105.0,53168.0,54865.0,3825.0,8704.0,39364.0,9603.0,10665.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8511.0,18921.0,53781.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68907.0,8379.0,38424.0
3876.0,22862.0,16631.0,7684.0,10208.0,3319.0,30743.0,19060.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9067.0,780.0,15957.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83642.0,10012.0,12417.0,7128.0,37245.0,83467.0,20934.0,7973.0,2100.0,5641.0,18905.0,7910.0,35504.0,10262.0,28604.0,183164.0,33315.0,45438.0,90294.0,31744.0,101550.0,19602.0,9854.0,13591.0,8435.0,33114.0,3917.0,93243.0,19004.0,4970.0,26209.0,1839.0,3671.0,56712.0,136704.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45098.0,3633.0,172034.0,1782.0,53128.0,87457.0,3408.0,18199.0,548.0,7975.0,37218.0,21489.0,7154.0,39414.0,2522.0,205139.0,13566.0,8200.0,98547.0,181671.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93303.0,34241.0,23320.0,25104.0,53167.0,54864.0,3825.0,8704.0,39364.0,9603.0,10665.0,2099.0,7436.0,8404.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8510.0,18921.0,53780.0,5347.0,18014.0,78335.0,33368.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68906.0,8379.0,38423.0
3876.0,22862.0,16631.0,7684.0,10208.0,3319.0,30743.0,19060.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6319.0,5860.0,1717.0,6466.0,83643.0,10012.0,12417.0,7128.0,37246.0,83468.0,20935.0,7973.0,2100.0,5642.0,18905.0,7910.0,35504.0,10262.0,28605.0,183167.0,33316.0,45438.0,90296.0,31745.0,101551.0,19602.0,9854.0,13591.0,8435.0,33115.0,3917.0,93243.0,19004.0,4970.0,26209.0,1839.0,3671.0,56712.0,136704.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45099.0,3633.0,172031.0,1782.0,53127.0,87456.0,3408.0,18198.0,548.0,7975.0,37217.0,21489.0,7154.0,39414.0,2522.0,205137.0,13565.0,8200.0,98548.0,181672.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93302.0,34240.0,23320.0,25104.0,53166.0,54864.0,3825.0,8703.0,39364.0,9603.0,10665.0,2099.0,7435.0,8404.0,15786.0,5508.0,13742.0,5279.0,15481.0,16345.0,8510.0,18921.0,53779.0,5347.0,18013.0,78335.0,33368.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68905.0,8379.0,38422.0
3876.0,22862.0,16632.0,7684.0,10208.0,3319.0,30744.0,19060.0,11759.0,10087.0,5000.0,8423.0,2863.0,15934.0,15000.0,514.0,9922.0,4073.0,795.0,10635.0,3783.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6319.0,5860.0,1717.0,6467.0,83645.0,10012.0,12417.0,7128.0,37247.0,83470.0,20935.0,7973.0,2100.0,5642.0,18905.0,7910.0,35505.0,10262.0,28606.0,183171.0,33316.0,45438.0,90297.0,31745.0,101553.0,19602.0,9854.0,13591.0,8435.0,33116.0,3917.0,93243.0,19005.0,4970.0,26209.0,1839.0,3671.0,56712.0,136705.0,31974.0,9497.0,44828.0,16395.0,18573.0,20440.0,6440.0,5359.0,3376.0,45099.0,3633.0,172027.0,1782.0,53127.0,87454.0,3407.0,18198.0,548.0,7975.0,37217.0,21488.0,7154.0,39413.0,2522.0,205135.0,13565.0,8200.0,98549.0,181672.0,76879.0,144688.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93301.0,34240.0,23320.0,25104.0,53165.0,54864.0,3825.0,8703.0,39364.0,9603.0,10665.0,2099.0,7435.0,8404.0,15786.0,5508.0,13741.0,5279.0,15480.0,16345.0,8510.0,18921.0,53778.0,5347.0,18013.0,78335.0,33367.0,1063.0,70618.0,3529.0,2600.0,5075.0,12605.0,6883.0,68903.0,8379.0,38422.0
3876.0,22863.0,16632.0,7684.0,10208.0,3319.0,30745.0,19060.0,11760.0,10087.0,5000.0,8424.0,2863.0,15935.0,15000.0,514.0,9923.0,4073.0,795.0,10636.0,3784.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83647.0,10013.0,12418.0,7128.0,37248.0,83473.0,20935.0,7973.0,2100.0,5642.0,18906.0,7910.0,35506.0,10262.0,28606.0,183176.0,33317.0,45437.0,90299.0,31745.0,101556.0,19603.0,9855.0,13591.0,8435.0,33117.0,3918.0,93243.0,19005.0,4970.0,26209.0,1839.0,3671.0,56711.0,136705.0,31974.0,9497.0,44828.0,16395.0,18573.0,20440.0,6440.0,5359.0,3376.0,45100.0,3633.0,172022.0,1782.0,53125.0,87452.0,3407.0,18197.0,548.0,7975.0,37216.0,21488.0,7154.0,39412.0,2522.0,205132.0,13565.0,8200.0,98550.0,181673.0,76880.0,144689.0,10191.0,36271.0,16516.0,7063.0,3612.0,3466.0,93299.0,34239.0,23319.0,25103.0,53163.0,54863.0,3825.0,8703.0,39364.0,9603.0,10664.0,2099.0,7435.0,8404.0,15785.0,5508.0,13741.0,5279.0,15480.0,16344.0,8510.0,18920.0,53776.0,5347.0,18013.0,78334.0,33367.0,1063.0,70618.0,3529.0,2600.0,5075.0,12605.0,6883.0,68901.0,8378.0,38421.0
3877.0,22864.0,16633.0,7684.0,10208.0,3319.0,30745.0,19060.0,11760.0,10087.0,5000.0,8424.0,2863.0,15935.0,15001.0,514.0,9923.0,4073.0,795.0,10636.0,3784.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83650.0,10013.0,12418.0,7129.0,37249.0,83476.0,20936.0,7974.0,2100.0,5642.0,18907.0,7910.0,35507.0,10262.0,28607.0,183181.0,33318.0,45437.0,90302.0,31746.0,101559.0,19603.0,9855.0,13591.0,8435.0,33118.0,3918.0,93243.0,19006.0,4970.0,26208.0,1839.0,3671.0,56711.0,136706.0,31974.0,9497.0,44828.0,16395.0,18574.0,20441.0,6440.0,5359.0,3376.0,45101.0,3633.0,172015.0,1782.0,53124.0,87450.0,3407.0,18197.0,548.0,7975.0,37215.0,21487.0,7154.0,39411.0,2522.0,205129.0,13564.0,8199.0,98552.0,181673.0,76880.0,144689.0,10191.0,36271.0,16515.0,7062.0,3611.0,3466.0,93297.0,34239.0,23318.0,25102.0,53161.0,54862.0,3825.0,8703.0,39363.0,9603.0,10664.0,2099.0,7435.0,8404.0,15785.0,5508.0,13740.0,5279.0,15479.0,16344.0,8510.0,18920.0,53774.0,5347.0,18013.0,78333.0,33366.0,1063.0,70618.0,3529.0,2599.0,5075.0,12605.0,6883.0,68898.0,8378.0,38419.0
3877.0,22864.0,16633.0,7684.0,10208.0,3320.0,30746.0,19060.0,11761.0,10086.0,5000.0,8424.0,2863.0,15935.0,15001.0,514.0,9923.0,4073.0,795.0,10637.0,3784.0,9068.0,780.0,15958.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83653.0,10013.0,12418.0,7129.0,37251.0,83480.0,20937.0,7974.0,2100.0,5642.0,18907.0,7911.0,35509.0,10263.0,28609.0,183188.0,33319.0,45437.0,90305.0,31747.0,101563.0,19604.0,9855.0,13592.0,8435.0,33119.0,3918.0,93242.0,19006.0,4970.0,26208.0,1839.0,3671.0,56711.0,136707.0,31973.0,9497.0,44828.0,16395.0,18574.0,20441.0,6440.0,5359.0,3376.0,45102.0,3633.0,172007.0,1782.0,53123.0,87447.0,3407.0,18196.0,548.0,7975.0,37214.0,21486.0,7154.0,39410.0,2522.0,205125.0,13563.0,8199.0,98554.0,181674.0,76880.0,144690.0,10191.0,36271.0,16515.0,7062.0,3611.0,3465.0,93295.0,34238.0,23318.0,25101.0,53159.0,54861.0,3825.0,8703.0,39363.0,9602.0,10664.0,2099.0,7435.0,8403.0,15784.0,5508.0,13740.0,5279.0,15479.0,16343.0,8509.0,18919.0,53771.0,5346.0,18013.0,78332.0,33365.0,1063.0,70618.0,3529.0,2599.0,5075.0,12604.0,6883.0,68895.0,8378.0,38418.0
3877.0,22865.0,16634.0,7685.0,10208.0,3320.0,30748.0,19061.0,11761.0,10086.0,5000.0,8424.0,2863.0,15936.0,15002.0,514.0,9924.0,4073.0,795.0,10637.0,3784.0,9068.0,780.0,15958.0,7182.0,1251.0,6463.0,9661.0,790.0,6320.0,5861.0,1717.0,6467.0,83657.0,10013.0,12419.0,7129.0,37253.0,83484.0,20938.0,7974.0,2101.0,5643.0,18908.0,7911.0,35511.0,10263.0,28610.0,183197.0,33321.0,45436.0,90308.0,31748.0,101568.0,19604.0,9855.0,13592.0,8435.0,33121.0,3918.0,93242.0,19007.0,4970.0,26208.0,1839.0,3671.0,56710.0,136708.0,31973.0,9497.0,44828.0,16395.0,18575.0,20442.0,6440.0,5359.0,3376.0,45104.0,3633.0,171997.0,1782.0,53121.0,87443.0,3407.0,18195.0,548.0,7975.0,37213.0,21485.0,7154.0,39408.0,2522.0,205119.0,13562.0,8199.0,98556.0,181675.0,76880.0,144692.0,10191.0,36271.0,16514.0,7062.0,3611.0,3465.0,93292.0,34237.0,23317.0,25100.0,53156.0,54860.0,3824.0,8702.0,39362.0,9602.0,10663.0,2099.0,7434.0,8403.0,15783.0,5507.0,13739.0,5278.0,15478.0,16343.0,8509.0,18919.0,53768.0,5346.0,18012.0,78331.0,33363.0,1063.0,70618.0,3529.0,2599.0,5075.0,12604.0,6883.0,68891.0,8378.0,38416.0
3877.0,22867.0,16635.0,7685.0,10208.0,3320.0,30749.0,19061.0,11762.0,10086.0,5001.0,8424.0,2863.0,15937.0,15003.0,514.0,9925.0,4073.0,795.0,10638.0,3784.0,9069.0,780.0,15959.0,7182.0,1251.0,6463.0,9661.0,790.0,6320.0,5861.0,1717.0,6468.0,83662.0,10013.0,12420.0,7129.0,37256.0,83490.0,20939.0,7975.0,2101.0,5643.0,18910.0,7912.0,35513.0,10264.0,28612.0,183207.0,33323.0,45435.0,90313.0,31749.0,101573.0,19605.0,9855.0,13592.0,8435.0,33123.0,3918.0,93242.0,19008.0,4970.0,26207.0,1839.0,3671.0,56709.0,136710.0,31973.0,9496.0,44828.0,16396.0,18576.0,20443.0,6440.0,5360.0,3376.0,45106.0,3632.0,171985.0,1782.0,53118.0,87438.0,3407.0,18194.0,548.0,7975.0,37211.0,21483.0,7155.0,39406.0,2522.0,205113.0,13561.0,8198.0,98560.0,181676.0,76880.0,144693.0,10191.0,36271.0,16514.0,7062.0,3611.0,3465.0,93289.0,34235.0,23315.0,25099.0,53153.0,54859.0,3824.0,8702.0,39362.0,9602.0,10662.0,2099.0,7434.0,8403.0,15782.0,5507.0,13738.0,5278.0,15477.0,16342.0,8508.0,18918.0,53763.0,5346.0,18012.0,78330.0,33362.0,1063.0,70617.0,3528.0,2599.0,5074.0,12603.0,6882.0,68886.0,8378.0,38413.0
3877.0,22868.0,16636.0,7685.0,10208.0,3320.0,30751.0,19062.0,11763.0,10086.0,5001.0,8425.0,2863.0,15938.0,15004.0,514.0,9925.0,4074.0,795.0,10639.0,3785.0,9069.0,780.0,15959.0,7182.0,1252.0,6463.0,9661.0,790.0,6321.0,5861.0,1718.0,6468.0,83668.0,10014.0,12421.0,7129.0,37259.0,83497.0,20940.0,7976.0,2101.0,5643.0,18911.0,7912.0,35516.0,10264.0,28615.0,183220.0,33325.0,45434.0,90318.0,31750.0,101581.0,19606.0,9856.0,13593.0,8436.0,33125.0,3919.0,93242.0,19009.0,4970.0,26206.0,1839.0,3670.0,56709.0,136711.0,31973.0,9496.0,44828.0,16396.0,18577.0,20444.0,6440.0,5360.0,3376.0,45108.0,3632.0,171969.0,1782.0,53115.0,87432.0,3406.0,18192.0,548.0,7976.0,37209.0,21482.0,7155.0,39403.0,2522.0,205105.0,13560.0,8197.0,98563.0,181677.0,76881.0,144695.0,10190.0,36270.0,16513.0,7062.0,3611.0,3465.0,93285.0,34234.0,23314.0,25097.0,53148.0,54857.0,3824.0,8701.0,39361.0,9602.0,10662.0,2099.0,7433.0,8402.0,15781.0,5507.0,13737.0,5278.0,15476.0,16341.0,8508.0,18917.0,53758.0,5346.0,18011.0,78328.0,33360.0,1063.0,70617.0,3528.0,2599.0,5074.0,12603.0,6882.0,68880.0,8377.0,38410.0
3878.0,22870.0,16638.0,7685.0,10208.0,3320.0,30754.0,19062.0,11764.0,10086.0,5002.0,8425.0,2863.0,15939.0,15006.0,514.0,9927.0,4074.0,795.0,10640.0,3785.0,9070.0,780.0,15960.0,7183.0,1252.0,6464.0,9662.0,790.0,6321.0,5861.0,1718.0,6469.0,83675.0,10014.0,12422.0,7130.0,37263.0,83506.0,20942.0,7976.0,2101.0,5644.0,18913.0,7913.0,35520.0,10265.0,28618.0,183236.0,33328.0,45433.0,90325.0,31752.0,101589.0,19607.0,9856.0,13594.0,8436.0,33128.0,3919.0,93242.0,19011.0,4970.0,26205.0,1839.0,3670.0,56707.0,136714.0,31973.0,9496.0,44828.0,16396.0,18578.0,20446.0,6440.0,5360.0,3376.0,45111.0,3632.0,171951.0,1781.0,53111.0,87425.0,3406.0,18190.0,548.0,7976.0,37206.0,21479.0,7155.0,39400.0,2522.0,205095.0,13558.0,8197.0,98568.0,181679.0,76881.0,144698.0,10190.0,36270.0,16512.0,7061.0,3611.0,3465.0,93279.0,34232.0,23312.0,25095.0,53143.0,54855.0,3824.0,8701.0,39360.0,9602.0,10661.0,2099.0,7433.0,8401.0,15779.0,5506.0,13735.0,5277.0,15474.0,16340.0,8507.0,18916.0,53752.0,5346.0,18011.0,78326.0,33358.0,1063.0,70617.0,3528.0,2599.0,5074.0,12602.0,6882.0,68872.0,8377.0,38407.0
3878.0,22873.0,16640.0,7685.0,10208.0,3321.0,30757.0,19063.0,11766.0,10086.0,5002.0,8426.0,2863.0,15940.0,15008.0,514.0,9928.0,4075.0,795.0,10641.0,3786.0,9071.0,781.0,15961.0,7184.0,1252.0,6465.0,9663.0,790.0,6322.0,5861.0,1718.0,6469.0,83685.0,10014.0,12423.0,7130.0,37268.0,83517.0,20944.0,7977.0,2101.0,5645.0,18916.0,7914.0,35524.0,10266.0,28622.0,183256.0,33331.0,45432.0,90334.0,31754.0,101600.0,19609.0,9856.0,13595.0,8436.0,33132.0,3920.0,93241.0,19013.0,4970.0,26204.0,1839.0,3670.0,56706.0,136716.0,31972.0,9495.0,44828.0,16396.0,18580.0,20448.0,6440.0,5361.0,3376.0,45115.0,3632.0,171927.0,1781.0,53107.0,87416.0,3405.0,18188.0,548.0,7976.0,37203.0,21477.0,7155.0,39396.0,2522.0,205082.0,13556.0,8196.0,98574.0,181681.0,76881.0,144701.0,10189.0,36270.0,16511.0,7061.0,3610.0,3464.0,93273.0,34230.0,23309.0,25092.0,53136.0,54852.0,3824.0,8700.0,39359.0,9602.0,10659.0,2098.0,7432.0,8401.0,15777.0,5505.0,13733.0,5276.0,15473.0,16338.0,8506.0,18914.0,53744.0,5345.0,18010.0,78324.0,33355.0,1063.0,70616.0,3528.0,2598.0,5073.0,12601.0,6882.0,68863.0,8376.0,38402.0
3879.0,22876.0,16642.0,7686.0,10208.0,3321.0,30761.0,19064.0,11767.0,10085.0,5003.0,8426.0,2863.0,15942.0,15010.0,514.0,9929.0,4075.0,796.0,10643.0,3786.0,9072.0,781.0,15962.0,7185.0,1252.0,6466.0,9664.0,790.0,6322.0,5862.0,1718.0,6470.0,83696.0,10015.0,12425.0,7130.0,37274.0,83531.0,20947.0,7979.0,2102.0,5646.0,18919.0,7915.0,35529.0,10267.0,28626.0,183281.0,33335.0,45430.0,90345.0,31756.0,101614.0,19611.0,9857.0,13596.0,8436.0,33137.0,3920.0,93241.0,19015.0,4971.0,26203.0,1839.0,3670.0,56705.0,136720.0,31972.0,9494.0,44828.0,16396.0,18582.0,20450.0,6440.0,5362.0,3376.0,45119.0,3632.0,171898.0,1781.0,53101.0,87405.0,3405.0,18185.0,548.0,7976.0,37199.0,21473.0,7155.0,39391.0,2522.0,205067.0,13554.0,8194.0,98582.0,181684.0,76882.0,144705.0,10189.0,36269.0,16509.0,7061.0,3610.0,3464.0,93265.0,34227.0,23306.0,25089.0,53128.0,54849.0,3824.0,8699.0,39357.0,9601.0,10658.0,2098.0,7431.0,8399.0,15774.0,5504.0,13731.0,5276.0,15470.0,16336.0,8505.0,18912.0,53734.0,5345.0,18009.0,78321.0,33351.0,1062.0,70615.0,3528.0,2598.0,5072.0,12599.0,6882.0,68851.0,8376.0,38396.0
3879.0,22880.0,16645.0,7686.0,10208.0,3321.0,30765.0,19066.0,11770.0,10085.0,5004.0,8427.0,2864.0,15944.0,15013.0,514.0,9931.0,4076.0,796.0,10645.0,3787.0,9074.0,781.0,15963.0,7186.0,1252.0,6467.0,9665.0,790.0,6323.0,5862.0,1718.0,6471.0,83710.0,10016.0,12427.0,7131.0,37281.0,83547.0,20950.0,7980.0,2102.0,5647.0,18923.0,7917.0,35536.0,10269.0,28632.0,183312.0,33340.0,45428.0,90358.0,31759.0,101631.0,19613.0,9858.0,13597.0,8436.0,33143.0,3921.0,93241.0,19018.0,4971.0,26201.0,1839.0,3670.0,56703.0,136724.0,31972.0,9493.0,44828.0,16397.0,18585.0,20453.0,6440.0,5363.0,3377.0,45124.0,3631.0,171863.0,1781.0,53094.0,87391.0,3404.0,18181.0,548.0,7976.0,37193.0,21469.0,7156.0,39384.0,2523.0,205048.0,13551.0,8193.0,98591.0,181687.0,76883.0,144709.0,10188.0,36268.0,16508.0,7060.0,3609.0,3464.0,93255.0,34223.0,23303.0,25085.0,53118.0,54845.0,3823.0,8698.0,39355.0,9601.0,10656.0,2098.0,7430.0,8398.0,15771.0,5503.0,13728.0,5275.0,15468.0,16334.0,8503.0,18910.0,53723.0,5344.0,18008.0,78317.0,33346.0,1062.0,70614.0,3527.0,2597.0,5071.0,12598.0,6882.0,68837.0,8375.0,38389.0
3880.0,22884.0,16649.0,7687.0,10208.0,3322.0,30771.0,19067.0,11772.0,10084.0,5005.0,8428.0,2864.0,15946.0,15016.0,514.0,9934.0,4077.0,796.0,10648.0,3788.0,9076.0,781.0,15965.0,7187.0,1253.0,6468.0,9666.0,791.0,6324.0,5862.0,1719.0,6472.0,83728.0,10016.0,12429.0,7132.0,37291.0,83568.0,20954.0,7982.0,2103.0,5648.0,18927.0,7919.0,35545.0,10270.0,28639.0,183349.0,33347.0,45426.0,90374.0,31763.0,101652.0,19616.0,9859.0,13599.0,8436.0,33150.0,3922.0,93240.0,19021.0,4971.0,26199.0,1839.0,3669.0,56700.0,136729.0,31971.0,9492.0,44829.0,16397.0,18588.0,20456.0,6440.0,5364.0,3377.0,45131.0,3631.0,171819.0,1781.0,53085.0,87374.0,3403.0,18177.0,548.0,7977.0,37187.0,21464.0,7156.0,39376.0,2523.0,205024.0,13547.0,8191.0,98602.0,181691.0,76884.0,144715.0,10187.0,36268.0,16505.0,7059.0,3609.0,3463.0,93242.0,34218.0,23298.0,25080.0,53105.0,54840.0,3823.0,8696.0,39353.0,9600.0,10653.0,2098.0,7428.0,8397.0,15767.0,5502.0,13725.0,5273.0,15464.0,16331.0,8501.0,18907.0,53708.0,5344.0,18006.0,78312.0,33341.0,1062.0,70613.0,3527.0,2597.0,5070.0,12596.0,6881.0,68819.0,8374.0,38381.0
