3680,23251,15946,7421,10241,3583,28277,19761,10246,10330,5891,9315,3532,16079,15675,556,9574,4211,1018,11109,4554,9199,677,15325,5872,1374,7064,10516,1225,6677,5961,1835,6225,83574,10768,13465,7267,36754,79424,20449,8131,2173,5752,18759,9264,33381,9512,28225,179130,33563,44023,97849,35210,105562,19898,9947,13391,8608,36289,3554,93262,20120,4964,25697,1997,3569,53450,126780,34274,10846,44869,15145,24301,22563,7086,5860,3453,43899,3662,164989,1640,58884,88465,3267,15948,816,7626,37569,22357,9146,40327,3119,211894,14260,8806,108937,176736,72423,152391,9742,35684,16717,7621,3734,3383,95039,33976,22949,25408,56158,55762,3866,7739,39503,10030,10573,2315,7883,8444,13763,4913,12648,4983,14825,15714,7892,18030,46545,5337,17636,75934,33018,1041,71339,5322,2966,6151,10538,7566,73017,8405,37158
3674,23209,15888,7422,10196,3560,28207,19667,10232,10301,5890,9314,3521,16055,15645,558,9530,4212,1014,11092,4543,9158,673,15265,5823,1368,7033,10483,1222,6668,5953,1835,6205,83343,10746,13405,7213,36643,79166,20430,8101,2175,5744,18698,9224,33294,9476,28158,178714,33466,43949,97583,35084,105315,19856,9930,13349,8585,36181,3552,93055,20099,4967,25665,1988,3566,53340,126401,34232,10813,44774,15094,24246,22504,7053,5851,3442,43791,3655,164606,1635,58738,88251,3260,15884,817,7624,37522,22279,9122,40222,3123,211320,14222,8787,108697,176335,72281,151924,9740,35647,16693,7587,3728,3366,94812,33905,22907,25351,56044,55631,3854,7699,39416,9999,10573,2309,7837,8420,13708,4893,12626,4935,14781,15645,7865,17984,46470,5330,17586,75669,32941,1035,71164,5301,2961,6133,10506,7550,72806,8370,37029
3662,23184,15853,7413,10157,3543,28169,19604,10222,10302,5877,9295,3518,16007,15629,554,9511,4200,1013,11051,4539,9121,667,15238,5814,1362,7009,10426,1224,6663,5939,1822,6210,83131,10729,13372,7199,36562,78973,20346,8079,2161,5731,18650,9182,33226,9456,28096,178415,33392,43816,97307,34993,105080,19842,9900,13336,8546,36138,3546,92857,20048,4979,25593,1994,3553,53296,126106,34107,10798,44694,15043,24184,22438,7046,5846,3430,43668,3644,164230,1628,58583,88104,3261,15847,812,7597,37433,22229,9074,40138,3118,210894,14176,8761,108506,175926,72142,151608,9697,35550,16624,7578,3728,3360,94596,33831,22876,25297,55953,55463,3850,7671,39331,9989,10554,2314,7844,8412,13715,4889,12603,4932,14752,15617,7854,17923,46341,5329,17518,75476,32841,1035,71034,5289,2949,6099,10465,7519,72647,8337,36918
3665,23145,15860,7407,10159,3541,28130,19572,10195,10280,5876,9277,3505,15972,15598,558,9492,4188,1018,11043,4543,9071,659,15231,5808,1367,6991,10404,1225,6655,5919,1809,6235,82954,10694,13357,7191,36490,78811,20315,8071,2163,5707,18641,9166,33135,9418,28051,178014,33321,43728,97016,34898,104860,19818,9873,13327,8531,36026,3554,92677,20020,4960,25547,1994,3553,53235,125787,33993,10759,44619,15012,24173,22416,7020,5834,3415,43622,3641,163838,1631,58477,87935,3253,15822,811,7582,37355,22189,9059,40061,3121,210552,14142,8744,108315,175656,72018,151268,9676,35470,16589,7575,3720,3380,94458,33810,22844,25258,55817,55356,3847,7645,39275,9958,10542,2303,7816,8376,13708,4877,12555,4929,14736,15589,7809,17898,46200,5313,17470,75311,32773,1026,70892,5281,2943,6094,10462,7501,72489,8292,36860
3657,23069,15840,7393,10131,3536,28085,19547,10166,10263,5876,9276,3511,15929,15572,552,9483,4186,1020,11027,4544,9047,658,15217,5811,1360,6968,10409,1223,6618,5898,1804,6204,82869,10677,13339,7186,36445,78713,20303,8060,2157,5711,18565,9135,33073,9424,28033,177609,33249,43639,96894,34814,104784,19800,9847,13301,8530,35916,3554,92449,20013,4951,25450,2001,3550,53136,125519,33933,10754,44559,14976,24128,22336,7010,5817,3407,43596,3639,163546,1630,58380,87813,3265,15822,811,7563,37289,22185,9056,39989,3109,210194,14138,8737,108045,175384,71929,150926,9668,35391,16549,7583,3704,3375,94284,33785,22807,25217,55719,55224,3846,7641,39259,9960,10511,2291,7816,8365,13679,4861,12519,4920,14712,15586,7794,17874,46109,5302,17411,75163,32710,1017,70782,5284,2932,6085,10436,7486,72363,8299,36770
3643,23017,15793,7396,10127,3532,28049,19537,10126,10243,5864,9266,3499,15938,15569,549,9483,4185,1022,10992,4523,9041,654,15193,5803,1362,6960,10405,1221,6607,5897,1796,6192,82705,10657,13349,7156,36421,78633,20262,8069,2148,5723,18529,9110,33040,9408,27968,177277,33183,43577,96799,34727,104598,19766,9840,13285,8522,35867,3544,92286,19952,4945,25390,1992,3546,53082,125365,33886,10729,44513,14965,24095,22274,7021,5794,3404,43496,3632,163357,1625,58320,87632,3246,15771,813,7557,37163,22157,9035,39891,3097,209818,14153,8724,107946,175150,71824,150622,9657,35397,16490,7563,3685,3361,94212,33742,22758,25166,55702,55147,3835,7618,39214,9915,10492,2282,7785,8358,13659,4877,12479,4927,14683,15575,7759,17851,46028,5293,17411,75034,32677,1016,70678,5281,2948,6090,10422,7479,72254,8265,36702
3636,22996,15803,7386,10105,3534,27984,19547,10095,10201,5849,9244,3499,15944,15541,556,9486,4173,1022,10989,4515,9043,656,15183,5791,1362,6957,10395,1222,6601,5888,1792,6179,82573,10667,13320,7149,36376,78539,20202,8046,2141,5721,18537,9081,33026,9393,27970,176999,33116,43470,96584,34637,104543,19732,9841,13264,8493,35765,3542,92124,19935,4950,25342,1989,3535,52944,125250,33834,10714,44461,14910,24030,22252,6995,5791,3385,43421,3614,163097,1619,58273,87523,3249,15740,810,7562,37105,22120,9033,39853,3104,209432,14095,8702,107733,174757,71695,150506,9659,35381,16484,7569,3696,3356,94092,33641,22699,25156,55614,55080,3823,7595,39132,9918,10478,2293,7785,8359,13649,4840,12431,4911,14679,15552,7739,17834,45980,5284,17416,74960,32605,1015,70544,5280,2953,6080,10406,7464,72192,8234,36647
3648,22952,15783,7374,10086,3532,27969,19531,10068,10191,5816,9208,3485,15936,15514,555,9492,4166,1016,10944,4519,9039,657,15168,5781,1357,6943,10368,1220,6595,5875,1802,6169,82456,10648,13320,7129,36310,78401,20172,8047,2126,5716,18499,9070,32984,9388,27913,176782,32984,43403,96467,34571,104364,19689,9858,13243,8478,35712,3537,92025,19932,4943,25351,1983,3528,52903,125030,33806,10714,44403,14888,24016,22239,6978,5775,3379,43349,3618,162855,1623,58247,87495,3229,15743,801,7545,37039,22104,9013,39853,3097,209171,14082,8693,107624,174580,71523,150297,9633,35295,16465,7546,3685,3356,93999,33617,22686,25105,55503,55025,3821,7583,39070,9910,10450,2290,7766,8343,13633,4835,12429,4895,14675,15546,7729,17809,45981,5279,17408,74824,32560,1006,70474,5248,2954,6078,10392,7465,72167,8214,36608
3656,22917,15734,7381,10107,3537,27934,19504,10036,10210,5812,9192,3482,15909,15470,551,9490,4160,1016,10905,4513,9045,663,15177,5775,1357,6930,10365,1216,6568,5871,1798,6156,82350,10619,13320,7126,36317,78328,20134,8027,2123,5708,18494,9067,32974,9352,27871,176629,32962,43392,96358,34553,104259,19636,9835,13230,8465,35664,3542,91996,19910,4940,25339,1987,3513,52844,124840,33782,10698,44311,14864,23963,22242,6959,5773,3376,43290,3613,162689,1632,58193,87426,3230,15723,800,7521,36994,22062,8994,39790,3082,208947,14051,8706,107426,174330,71542,150077,9618,35234,16446,7566,3677,3355,93844,33593,22674,25094,55432,54916,3821,7597,39056,9880,10445,2283,7743,8344,13620,4827,12410,4881,14637,15554,7735,17780,45922,5270,17417,74756,32542,1005,70345,5235,2942,6091,10400,7443,72129,8214,36556
3660,22882,15725,7379,10122,3540,27888,19480,10035,10217,5806,9176,3465,15919,15429,557,9472,4162,1015,10908,4511,9026,668,15166,5788,1352,6910,10365,1210,6533,5856,1799,6145,82268,10607,13300,7126,36255,78278,20105,7997,2130,5703,18499,9031,32972,9328,27820,176478,32948,43348,96248,34521,104108,19633,9817,13226,8461,35661,3554,91878,19916,4943,25322,1991,3508,52755,124677,33797,10698,44251,14853,23917,22185,6975,5762,3355,43313,3614,162588,1623,58138,87405,3221,15705,806,7518,36913,22041,9012,39732,3086,208691,14027,8691,107347,174240,71393,149942,9609,35213,16419,7546,3681,3369,93806,33579,22673,25075,55422,54853,3818,7587,39010,9885,10473,2274,7741,8317,13622,4838,12404,4890,14626,15543,7737,17800,45928,5284,17415,74630,32516,1011,70273,5234,2941,6086,10372,7432,72077,8208,36519
3654,22841,15733,7369,10111,3545,27875,19483,10021,10178,5789,9173,3454,15893,15420,558,9462,4165,1012,10908,4503,9006,669,15166,5776,1357,6899,10348,1212,6526,5839,1799,6155,82224,10582,13298,7128,36189,78238,20085,7994,2133,5689,18521,9016,32933,9339,27846,176355,32921,43311,96165,34501,104010,19613,9796,13205,8479,35641,3545,91763,19866,4961,25298,1988,3519,52719,124555,33787,10713,44211,14834,23909,22151,6968,5761,3361,43235,3583,162412,1622,58073,87336,3211,15714,805,7521,36816,22083,8997,39664,3072,208549,14045,8679,107274,173995,71302,149758,9606,35160,16419,7560,3675,3373,93667,33543,22644,25016,55402,54847,3825,7581,39003,9882,10453,2272,7739,8297,13609,4826,12411,4884,14610,15483,7724,17795,45897,5266,17367,74593,32488,1014,70245,5243,2939,6088,10366,7415,71981,8196,36511
3647,22801,15718,7362,10101,3540,27873,19492,10028,10193,5795,9163,3453,15889,15393,559,9456,4165,1011,10903,4486,8982,681,15148,5775,1355,6890,10332,1212,6500,5832,1798,6158,82201,10557,13272,7085,36164,78188,20087,7987,2131,5676,18499,9012,32911,9343,27824,176114,32886,43272,96135,34464,103924,19562,9798,13177,8503,35620,3516,91707,19865,4943,25342,1987,3516,52688,124501,33754,10723,44141,14808,23906,22152,6948,5762,3375,43177,3581,162203,1625,58041,87276,3209,15706,802,7519,36791,22060,9003,39657,3060,208322,14057,8646,107234,173837,71188,149630,9578,35161,16396,7553,3689,3353,93656,33474,22607,24981,55341,54871,3816,7573,39015,9873,10424,2265,7711,8286,13620,4812,12376,4903,14595,15455,7716,17796,45849,5241,17364,74631,32470,1013,70169,5254,2940,6081,10353,7415,71878,8168,36524
3634,22825,15691,7342,10098,3546,27824,19463,10009,10200,5797,9161,3460,15880,15423,556,9435,4164,1014,10902,4478,8987,685,15112,5767,1362,6895,10325,1228,6488,5837,1800,6166,82096,10587,13265,7082,36127,78199,20084,7988,2132,5647,18528,8996,32898,9333,27755,176046,32870,43259,96043,34415,103910,19583,9785,13170,8500,35611,3499,91628,19874,4951,25369,1981,3498,52598,124442,33741,10692,44096,14786,23920,22164,6974,5771,3379,43099,3597,162046,1626,57971,87198,3211,15690,799,7481,36784,22059,9020,39681,3052,208080,14041,8648,107184,173677,71134,149506,9580,35112,16411,7553,3689,3348,93641,33450,22594,24955,55353,54838,3820,7565,38952,9845,10430,2263,7722,8288,13599,4800,12370,4906,14575,15418,7727,17770,45839,5224,17353,74621,32442,1017,70132,5245,2930,6075,10348,7414,71881,8149,36481
3622,22810,15691,7326,10099,3518,27829,19439,10029,10175,5788,9165,3445,15857,15438,548,9454,4160,1014,10898,4464,8990,681,15089,5760,1366,6895,10317,1225,6474,5839,1792,6146,82095,10609,13264,7091,36099,78078,20080,7971,2129,5621,18497,8982,32906,9336,27734,175862,32813,43237,95955,34343,103825,19561,9767,13153,8509,35569,3485,91481,19829,4936,25381,1978,3483,52603,124373,33739,10684,44110,14742,23880,22140,6948,5768,3368,43077,3593,161969,1628,57938,87094,3210,15676,792,7463,36809,22037,9006,39710,3050,207894,14038,8639,107072,173439,71070,149354,9572,35129,16416,7535,3677,3341,93552,33402,22579,24968,55285,54822,3804,7554,38951,9839,10419,2260,7708,8282,13605,4805,12346,4895,14557,15423,7743,17792,45798,5230,17351,74583,32456,1019,70081,5248,2921,6073,10350,7424,71885,8155,36430
3634,22780,15682,7315,10088,3506,27789,19413,10055,10181,5765,9164,3441,15851,15427,550,9440,4155,1017,10871,4455,8984,672,15075,5742,1365,6879,10316,1216,6477,5829,1792,6127,81973,10594,13269,7093,36081,77976,20066,7975,2133,5633,18520,8979,32908,9331,27684,175759,32806,43230,95940,34333,103718,19583,9742,13140,8510,35490,3491,91475,19808,4925,25371,1977,3491,52543,124278,33716,10677,44055,14732,23887,22106,6937,5761,3365,43136,3605,161893,1624,57909,87015,3212,15656,793,7447,36825,22034,9003,39670,3056,207723,14037,8616,106944,173423,70992,149281,9569,35122,16411,7531,3651,3339,93468,33347,22570,24953,55209,54768,3797,7518,38932,9828,10402,2246,7711,8277,13589,4806,12352,4904,14540,15408,7712,17777,45777,5242,17309,74535,32423,1019,70032,5247,2914,6058,10323,7404,71829,8164,36398
3640,22747,15663,7290,10092,3503,27751,19384,10044,10174,5763,9143,3433,15813,15427,555,9411,4148,1011,10865,4457,8974,666,15060,5740,1358,6861,10293,1218,6463,5818,1795,6132,82023,10578,13258,7102,36032,77882,20044,7967,2137,5611,18508,9003,32901,9311,27667,175628,32812,43171,95934,34362,103569,19573,9729,13145,8481,35484,3506,91454,19846,4923,25329,1984,3491,52549,124198,33668,10690,44058,14711,23871,22141,6929,5744,3377,43130,3609,161839,1621,57923,86954,3225,15670,801,7458,36786,22036,8968,39690,3065,207589,14015,8613,106911,173209,70988,149170,9545,35080,16398,7513,3652,3337,93379,33355,22535,24949,55155,54707,3803,7523,38899,9836,10383,2235,7725,8274,13576,4799,12364,4906,14523,15446,7714,17756,45771,5225,17276,74546,32394,1009,70021,5237,2901,6049,10329,7396,71720,8186,36402
3632,22736,15673,7265,10079,3492,27735,19391,10036,10179,5767,9138,3438,15795,15447,559,9420,4160,1012,10858,4457,8971,660,15038,5740,1348,6873,10290,1221,6453,5787,1789,6136,82064,10590,13249,7087,36032,77802,20043,7970,2139,5606,18502,9002,32903,9311,27648,175613,32735,43125,95913,34387,103488,19555,9746,13145,8497,35465,3513,91461,19821,4929,25272,1978,3491,52476,124118,33685,10666,44034,14713,23870,22119,6942,5741,3373,43118,3616,161661,1615,57848,86878,3216,15663,806,7430,36785,21993,8948,39688,3065,207359,14023,8609,106852,173144,70911,149106,9521,35104,16401,7520,3655,3351,93346,33339,22545,24953,55109,54628,3796,7529,38875,9833,10380,2240,7733,8271,13550,4811,12389,4919,14516,15413,7734,17743,45741,5208,17253,74512,32343,1010,70023,5243,2890,6053,10307,7397,71615,8190,36402
3622,22735,15665,7268,10081,3482,27720,19379,10030,10173,5773,9140,3435,15791,15401,558,9416,4139,1019,10878,4457,8961,662,15047,5742,1348,6883,10271,1227,6453,5803,1786,6134,82010,10584,13243,7082,36033,77781,20050,7981,2132,5600,18475,8998,32868,9294,27654,175512,32744,43110,95794,34398,103431,19539,9747,13138,8492,35484,3505,91392,19791,4934,25204,1971,3486,52468,124043,33656,10668,43984,14709,23893,22142,6938,5744,3383,43106,3620,161585,1622,57858,86852,3226,15657,815,7434,36785,21965,8944,39633,3060,207371,14021,8607,106868,173055,70844,148957,9513,35048,16419,7501,3671,3343,93345,33261,22484,24949,55109,54610,3804,7533,38848,9846,10371,2239,7730,8267,13533,4814,12407,4901,14516,15407,7719,17710,45765,5189,17232,74439,32370,1010,69983,5231,2877,6055,10315,7402,71643,8212,36437
3619,22737,15704,7252,10078,3491,27707,19378,10044,10185,5781,9119,3433,15764,15420,558,9408,4130,1014,10875,4455,8925,662,15039,5732,1347,6877,10275,1220,6445,5795,1791,6130,81973,10599,13232,7094,36002,77793,20008,7960,2133,5576,18460,8985,32826,9298,27626,175495,32751,43061,95759,34390,103347,19515,9744,13155,8487,35457,3501,91432,19770,4939,25199,1965,3470,52476,124025,33652,10645,43964,14699,23873,22120,6972,5737,3378,43053,3630,161565,1630,57862,86806,3214,15653,818,7431,36792,21942,8947,39646,3047,207386,13987,8600,106751,173042,70772,148986,9505,35022,16434,7506,3671,3331,93247,33238,22487,24975,55055,54584,3789,7513,38809,9860,10367,2253,7726,8255,13515,4823,12400,4894,14511,15416,7723,17686,45738,5182,17234,74445,32366,1014,69914,5216,2880,6045,10299,7376,71563,8203,36424
3617,22710,15720,7249,10067,3491,27700,19396,10036,10186,5782,9146,3440,15756,15417,557,9388,4130,1012,10888,4462,8902,663,15053,5758,1351,6887,10286,1220,6457,5798,1797,6133,81959,10593,13198,7091,35975,77718,20001,7940,2130,5574,18418,8976,32837,9303,27600,175442,32729,43067,95737,34379,103356,19520,9713,13147,8491,35463,3498,91375,19732,4923,25160,1967,3486,52496,123936,33614,10674,43948,14714,23880,22109,6946,5740,3387,43052,3624,161432,1634,57910,86787,3203,15652,818,7419,36789,21928,8958,39647,3066,207303,14023,8616,106712,173009,70807,148953,9507,35035,16431,7509,3661,3316,93276,33233,22495,24960,55023,54577,3788,7498,38754,9852,10354,2261,7718,8248,13522,4828,12388,4878,14532,15374,7727,17692,45709,5183,17246,74363,32356,1017,69952,5196,2868,6046,10293,7376,71508,8195,36412
3630,22702,15717,7262,10080,3481,27704,19408,10027,10179,5780,9135,3429,15737,15416,555,9410,4130,1010,10887,4447,8881,661,15034,5754,1350,6912,10274,1226,6463,5810,1799,6134,81905,10550,13191,7079,35936,77723,19959,7935,2141,5573,18414,8985,32807,9295,27596,175440,32725,43134,95758,34335,103386,19509,9732,13160,8481,35491,3488,91348,19732,4905,25170,1964,3490,52467,123935,33606,10679,43893,14744,23853,22066,6913,5744,3394,42999,3624,161462,1631,57902,86750,3201,15596,817,7426,36739,21921,8961,39664,3064,207380,13998,8601,106721,172943,70845,148965,9527,35021,16437,7493,3663,3312,93231,33249,22475,24943,55010,54572,3766,7501,38706,9828,10328,2262,7711,8240,13465,4829,12363,4875,14522,15368,7732,17710,45674,5192,17265,74384,32343,1011,69934,5195,2872,6046,10287,7386,71496,8187,36376
3644,22708,15709,7272,10074,3477,27727,19376,10021,10177,5791,9145,3427,15731,15370,555,9389,4137,1006,10898,4446,8881,663,15035,5744,1351,6904,10268,1223,6459,5821,1794,6134,81914,10555,13179,7080,35910,77770,19951,7919,2137,5565,18419,8974,32762,9280,27619,175416,32683,43107,95819,34296,103373,19483,9729,13144,8475,35442,3493,91304,19704,4915,25174,1956,3481,52402,123866,33601,10684,43876,14733,23836,22093,6899,5736,3381,42953,3634,161435,1630,57841,86717,3199,15577,817,7420,36735,21866,8968,39634,3062,207430,14006,8599,106653,172819,70806,148902,9530,34986,16455,7468,3647,3310,93139,33243,22494,24895,55054,54596,3774,7498,38655,9801,10324,2267,7712,8243,13459,4821,12365,4891,14512,15386,7719,17681,45583,5196,17245,74399,32280,1016,69965,5193,2881,6043,10268,7409,71462,8194,36344
3630,22710,15704,7297,10085,3482,27730,19360,10001,10166,5789,9154,3438,15743,15383,558,9382,4133,1002,10886,4438,8881,658,15027,5730,1347,6893,10267,1218,6460,5819,1800,6135,81849,10554,13155,7090,35901,77802,19976,7948,2128,5576,18440,8971,32762,9292,27644,175385,32686,43084,95819,34307,103332,19450,9722,13127,8482,35467,3489,91225,19685,4911,25194,1959,3500,52413,123862,33573,10694,43843,14724,23810,22066,6891,5719,3378,42948,3625,161419,1634,57757,86615,3205,15560,822,7428,36767,21896,8936,39610,3064,207385,13995,8595,106634,172811,70764,148865,9551,35000,16458,7476,3647,3301,93024,33213,22500,24876,55045,54539,3797,7505,38665,9806,10330,2263,7730,8234,13438,4813,12378,4883,14488,15363,7723,17661,45585,5182,17254,74394,32244,1017,69963,5190,2890,6023,10265,7399,71460,8195,36384
