70,446,324,142,191,69,560,398,176,188,121,165,79,314,339,8,175,87,29,230,86,191,9,279,102,38,140,179,20,136,135,27,128,1659,219,290,141,754,1601,451,192,49,107,387,185,730,183,581,3674,653,880,1943,690,2102,372,201,280,182,714,70,1840,389,91,521,29,62,1073,2523,680,223,833,304,466,444,158,107,71,871,78,3335,31,1183,1761,75,335,13,165,745,471,196,777,61,4306,281,189,2208,3579,1428,2993,196,694,366,173,74,68,1878,649,460,515,1136,1092,82,171,778,214,220,34,169,154,287,90,234,93,295,301,164,375,933,90,333,1579,706,24,1470,123,61,153,214,151,1541,172,803
79,477,324,144,211,64,542,384,204,197,111,164,76,314,329,12,187,88,23,231,99,186,16,308,109,25,134,193,18,145,112,37,119,1717,228,300,123,732,1604,426,185,48,116,390,194,716,172,563,3653,675,889,1869,716,2117,407,204,283,187,729,74,1863,380,76,543,45,63,1095,2555,754,224,880,296,478,415,147,122,71,936,78,3354,33,1217,1810,70,333,33,167,782,460,191,848,66,4312,270,188,2280,3594,1488,2949,206,722,345,144,63,57,1946,684,470,506,1136,1100,78,161,834,217,231,48,163,169,298,94,257,88,283,327,153,351,952,122,345,1547,694,25,1440,120,55,143,217,138,1465,163,791
80,473,349,154,217,64,573,403,230,208,113,179,66,323,291,9,214,94,16,214,95,186,20,347,127,22,146,221,34,136,121,38,116,1723,222,271,143,776,1625,420,180,46,101,384,183,682,177,552,3612,714,905,1951,718,2152,431,226,277,174,761,79,1867,393,94,521,51,69,1044,2504,772,229,939,297,492,452,139,127,69,952,71,3388,32,1203,1882,62,326,26,153,789,446,187,846,63,4361,282,188,2236,3648,1503,3134,190,744,340,154,66,60,1959,677,454,496,1142,1087,89,155,822,207,239,47,147,190,268,98,250,93,261,358,156,377,966,126,322,1503,637,22,1436,120,55,130,216,153,1516,171,752
70,435,327,152,218,74,554,417,208,208,136,199,64,306,294,7,230,88,17,193,85,190,18,343,129,29,156,218,29,136,129,36,130,1720,235,259,163,811,1680,420,184,49,103,389,184,692,185,538,3699,717,927,2038,732,2153,405,231,266,155,724,81,1868,412,93,507,44,73,1081,2585,704,223,1004,330,452,506,148,114,63,863,66,3417,36,1208,1896,68,333,16,140,828,430,199,835,52,4480,286,186,2230,3559,1461,3293,195,761,339,173,79,57,1972,638,413,496,1201,1134,87,184,771,193,247,44,160,180,273,94,248,101,288,346,168,400,1044,102,350,1541,659,18,1461,99,61,124,226,157,1575,165,730
77,476,308,138,229,73,557,435,207,195,140,199,73,302,348,8,214,81,22,217,88,196,16,338,126,39,171,198,24,140,129,43,130,1726,246,294,163,759,1682,401,181,49,116,393,190,687,205,549,3805,736,946,2027,751,2170,408,223,262,156,709,68,1876,414,88,510,45,67,1116,2646,662,241,969,326,457,508,162,133,54,864,76,3435,34,1245,1962,74,328,21,134,807,454,215,824,57,4423,275,179,2289,3545,1493,3259,204,734,366,156,77,52,1977,673,440,525,1219,1122,78,185,778,196,224,46,183,168,277,89,242,108,313,320,173,381,1043,100,377,1562,636,22,1506,95,62,133,248,163,1533,176,761
86,486,340,142,223,67,615,430,200,220,143,185,75,312,353,8,195,78,23,252,87,196,18,334,116,37,159,204,26,131,128,39,127,1722,209,297,157,791,1695,427,173,41,126,390,166,669,198,595,3774,715,934,2078,756,2165,421,227,269,176,741,58,1951,431,100,527,40,60,1128,2584,698,221,922,305,498,494,154,131,58,924,79,3411,34,1226,1983,81,299,15,139,739,461,211,852,66,4379,293,172,2247,3630,1501,3145,213,739,346,167,79,65,1868,750,465,540,1168,1104,76,161,844,223,234,41,176,177,275,80,242,118,315,324,170,371,964,119,364,1652,656,22,1544,122,68,133,246,167,1483,209,785
85,485,328,153,226,66,598,407,211,236,125,174,77,340,319,14,195,85,25,267,86,212,20,320,115,28,151,188,25,146,123,35,139,1710,218,270,144,833,1673,422,176,36,130,378,173,691,196,615,3666,700,957,2116,753,2178,426,235,267,170,734,63,1974,427,90,537,38,65,1187,2632,727,228,932,317,502,472,147,101,63,917,78,3421,37,1233,1897,73,302,24,172,761,433,203,843,68,4413,300,176,2208,3670,1528,3113,221,764,371,184,78,69,1909,727,455,524,1175,1143,75,162,845,208,250,46,174,183,279,100,263,133,318,337,171,351,925,103,379,1657,692,17,1536,124,73,140,219,162,1525,201,800
67,488,283,164,207,67,578,432,217,215,101,193,80,350,319,17,174,89,22,242,97,217,14,329,124,22,144,186,24,160,125,42,135,1759,233,267,133,810,1600,414,165,32,130,392,200,697,208,571,3688,699,958,2156,761,2188,432,216,279,174,716,67,1906,421,103,538,43,81,1204,2670,725,244,933,358,507,472,162,128,69,940,93,3386,32,1211,1903,55,325,14,170,758,437,205,843,85,4474,310,163,2268,3745,1579,3163,223,749,391,178,78,73,2039,705,458,497,1173,1192,69,168,828,226,233,50,175,166,276,134,257,118,320,355,176,365,922,97,392,1546,721,24,1513,113,71,138,218,157,1535,178,798
70,512,325,163,191,73,611,430,202,205,112,197,78,370,328,15,174,84,16,215,98,201,4,342,139,20,136,214,24,154,122,45,135,1824,248,270,146,766,1635,432,156,36,130,431,203,682,198,576,3820,679,913,2139,712,2168,431,193,289,189,755,69,1949,437,115,544,50,83,1105,2635,709,230,976,342,546,490,156,147,71,972,104,3408,26,1150,1907,52,339,15,160,742,479,193,854,77,4523,294,164,2306,3751,1549,3256,211,721,333,163,80,100,2008,697,466,511,1178,1215,70,158,822,253,217,50,174,182,280,113,246,100,320,326,172,381,935,119,363,1563,733,27,1528,102,65,114,199,140,1554,181,782
87,520,335,154,202,92,575,415,198,197,118,175,74,385,316,10,200,80,18,230,97,207,9,348,145,22,150,221,22,126,111,45,132,1805,277,266,161,805,1716,435,158,48,136,420,199,712,201,611,3778,714,909,2054,695,2210,422,192,248,192,759,80,2008,444,120,557,53,75,1092,2683,716,253,965,324,555,472,137,138,72,952,87,3531,29,1172,1942,65,331,22,181,783,482,184,814,61,4537,249,168,2219,3742,1512,3321,189,706,360,152,69,86,1971,685,476,552,1221,1199,80,166,834,232,205,46,160,201,292,106,283,97,315,338,183,360,961,109,357,1625,696,32,1548,85,51,115,211,134,1565,184,759
88,508,339,156,203,90,547,426,199,204,122,174,78,353,334,7,211,74,27,231,104,214,19,349,127,27,156,225,31,119,111,49,123,1820,251,290,151,837,1732,417,158,49,128,395,207,748,206,568,3744,719,929,2110,754,2274,428,208,273,187,761,76,2054,468,105,550,48,77,1155,2724,723,230,921,324,536,462,138,129,82,963,73,3514,31,1241,1851,73,312,13,183,832,454,207,829,69,4504,278,195,2262,3770,1542,3253,187,726,359,150,65,62,1978,727,491,527,1229,1224,89,191,822,215,223,55,156,196,306,109,311,98,331,362,188,360,1005,110,376,1642,705,31,1551,95,40,122,232,139,1628,174,732
98,507,359,165,223,75,571,430,194,194,139,180,76,319,323,11,208,80,19,237,94,208,17,313,109,37,140,236,29,135,122,42,135,1837,218,296,147,739,1738,381,168,52,120,416,202,716,211,594,3794,668,920,2191,762,2276,424,223,320,195,777,76,2061,465,107,551,43,80,1165,2794,722,209,927,320,528,466,139,117,85,926,66,3442,53,1256,1747,66,330,18,162,854,465,210,885,56,4486,308,222,2310,3789,1534,3236,189,716,323,148,80,80,1956,711,495,550,1174,1206,78,179,794,214,227,61,163,194,304,100,291,109,352,331,175,352,1036,115,376,1594,718,23,1531,102,48,123,205,166,1584,169,763
84,522,365,167,225,73,570,427,188,212,133,175,71,327,315,10,220,79,18,262,89,202,15,311,111,38,145,224,27,131,125,34,145,1771,219,291,156,742,1700,435,159,54,111,440,183,700,224,632,3818,714,938,2113,748,2245,450,212,290,178,714,73,2006,434,119,551,46,86,1184,2825,748,234,922,323,511,484,152,107,78,931,60,3457,35,1259,1822,66,356,17,179,794,463,185,878,53,4530,318,182,2288,3830,1502,3223,196,745,361,155,82,86,2050,718,483,533,1136,1177,61,158,833,202,213,54,171,175,298,104,240,112,334,317,152,350,1008,123,363,1526,724,19,1547,113,63,120,214,168,1449,159,814
75,562,362,174,226,69,554,410,207,245,119,190,73,371,364,7,235,73,19,257,106,189,17,336,120,29,160,243,37,130,130,31,153,1835,230,299,166,767,1665,459,151,56,115,411,179,741,202,608,3835,745,949,2035,749,2273,460,214,305,175,690,84,2059,449,113,546,49,85,1166,2745,735,253,936,309,499,502,167,109,70,989,61,3492,31,1233,1845,64,351,20,170,757,474,197,881,67,4578,319,172,2316,3832,1548,3182,196,784,389,158,73,75,2128,698,491,510,1167,1206,67,158,862,214,185,54,183,172,293,101,240,112,291,312,132,381,971,138,377,1553,712,14,1518,114,56,132,226,151,1478,155,795
94,505,333,162,219,77,604,415,212,235,145,193,81,363,342,11,232,88,25,258,112,224,18,315,127,30,151,241,30,132,138,29,149,1875,240,289,169,705,1698,423,163,50,137,393,189,734,198,568,3850,677,923,2084,733,2275,434,199,297,177,780,84,2062,468,107,565,48,82,1178,2674,702,263,952,317,530,472,157,132,82,959,62,3527,32,1212,1834,72,352,26,147,820,466,192,903,72,4521,279,193,2292,3779,1575,3195,196,797,371,158,81,71,2014,684,502,564,1200,1205,73,158,891,208,209,50,187,163,292,95,287,118,292,337,160,401,992,126,387,1561,691,22,1483,114,50,139,225,160,1567,156,789
87,458,337,153,209,76,642,445,203,221,135,199,79,340,330,11,251,92,21,248,95,240,22,286,118,34,149,209,20,129,137,27,131,1811,241,282,179,744,1708,446,176,58,124,411,194,700,216,552,3842,684,951,2133,700,2329,435,175,275,173,839,65,2046,453,77,574,40,78,1163,2670,716,261,937,294,542,482,150,134,84,930,70,3478,28,1235,1821,85,351,18,174,850,451,173,897,64,4471,298,205,2282,3807,1564,3190,195,787,365,169,83,73,1985,739,487,507,1151,1221,81,171,865,196,233,51,194,163,273,99,299,108,317,333,178,387,959,113,363,1541,712,25,1534,135,73,136,227,183,1548,152,815
87,497,339,162,242,67,610,453,204,213,107,198,65,361,379,20,256,81,17,226,101,205,22,272,106,27,137,219,28,132,129,44,127,1808,231,262,173,761,1715,442,167,58,108,380,193,708,200,601,3821,754,961,2090,741,2375,445,186,303,184,810,81,2061,428,93,584,43,76,1186,2698,733,239,949,285,526,511,133,134,68,916,87,3461,44,1243,1887,71,341,16,165,793,444,189,863,71,4529,327,191,2281,3922,1514,3207,213,777,360,164,75,67,2062,768,486,491,1160,1204,91,170,838,208,223,73,162,177,286,106,281,93,337,325,167,376,936,126,359,1562,721,22,1596,112,76,143,243,200,1556,152,813
88,526,351,167,249,68,627,449,236,212,116,175,72,359,343,18,211,94,17,251,106,193,14,314,109,22,137,217,30,133,137,45,138,1804,225,243,178,748,1667,397,158,44,119,351,187,697,203,610,3911,756,908,2100,759,2323,439,200,322,169,800,86,2005,432,105,568,50,91,1204,2723,752,268,963,332,533,497,123,128,70,934,93,3607,30,1275,1887,62,338,23,156,758,457,210,866,69,4610,311,193,2271,3838,1502,3208,227,783,366,162,77,62,2044,749,473,527,1245,1168,109,171,887,194,201,43,146,185,298,99,260,102,347,350,186,380,1007,127,355,1628,691,27,1576,104,58,129,248,169,1597,164,785
86,487,364,159,228,67,619,432,258,234,138,176,80,342,316,21,208,91,17,248,107,184,11,333,131,30,153,211,27,150,136,30,135,1783,225,267,167,788,1668,404,162,43,143,388,213,697,200,618,3937,748,944,2117,711,2267,427,221,294,170,798,84,1920,433,103,550,44,78,1135,2778,742,263,965,361,530,462,167,117,69,933,91,3619,32,1253,1828,67,341,17,163,802,484,190,894,53,4597,307,181,2253,3730,1548,3309,222,734,372,171,80,72,2016,737,445,550,1255,1180,118,174,868,211,218,68,151,181,271,98,260,105,324,360,197,395,1048,116,349,1656,677,24,1559,112,52,138,257,151,1524,182,774
90,451,327,157,206,77,616,396,213,228,147,206,78,345,368,11,214,76,33,237,109,184,14,338,121,28,148,223,28,150,124,39,118,1744,231,308,156,793,1686,429,169,45,125,396,228,729,193,633,3902,759,981,2039,719,2272,406,229,270,178,772,77,1953,440,125,592,47,72,1106,2799,735,228,991,341,499,470,194,128,66,907,85,3547,38,1217,1850,66,347,24,167,826,488,180,916,59,4394,338,168,2242,3753,1525,3367,214,720,361,168,66,81,2117,756,436,582,1208,1171,97,163,863,231,222,53,150,178,286,108,269,102,312,366,170,403,1013,116,378,1692,675,23,1578,109,57,143,229,168,1566,179,773
81,514,318,172,179,80,631,401,182,207,140,217,76,331,370,17,199,84,35,257,93,208,17,331,112,22,150,237,38,139,123,47,123,1733,236,312,158,771,1631,449,184,47,120,408,215,734,211,628,3931,725,952,2056,742,2297,423,237,326,176,767,71,2013,464,125,587,44,75,1124,2772,756,217,980,331,517,505,179,128,67,926,74,3678,41,1223,1923,69,341,17,182,806,495,189,916,64,4393,337,202,2304,3799,1501,3314,198,774,346,180,65,89,2113,784,447,540,1178,1179,85,164,860,242,195,55,157,181,322,106,266,112,317,362,152,408,1016,138,407,1674,699,30,1575,108,63,125,202,168,1602,182,814
72,520,330,168,185,65,563,426,206,219,120,218,72,352,342,13,212,88,29,249,95,203,17,316,127,36,139,232,39,132,122,37,122,1789,235,296,153,786,1693,456,190,45,133,445,206,707,216,634,3858,682,953,2126,729,2338,447,241,323,186,767,93,1972,442,116,550,40,77,1159,2761,726,238,948,326,530,503,166,106,64,932,78,3734,37,1295,1985,72,353,27,170,777,486,187,880,62,4505,317,195,2320,3886,1521,3288,213,790,351,181,79,85,1946,754,474,530,1270,1181,84,161,844,228,226,50,174,171,307,107,306,104,309,331,142,400,1068,126,402,1596,707,24,1475,105,60,140,223,171,1526,177,822
75,487,322,150,223,63,548,406,245,227,109,220,78,369,356,18,201,92,25,242,96,187,13,328,121,27,139,223,27,129,128,33,109,1804,222,300,153,796,1764,444,154,46,115,425,195,697,208,610,3773,690,957,2096,736,2293,419,227,301,207,746,83,1972,423,100,556,32,79,1128,2787,739,265,946,296,516,523,151,120,72,950,92,3606,39,1374,1948,67,352,16,159,775,460,218,861,70,4494,330,167,2288,3868,1570,3285,219,789,352,176,85,69,1939,737,498,525,1270,1218,73,181,856,193,229,75,193,163,291,109,311,84,316,315,160,351,1039,114,369,1589,689,18,1508,118,63,127,237,155,1556,163,805
82,478,342,142,240,79,592,378,251,216,117,198,70,330,360,10,202,99,32,265,88,180,14,308,130,31,168,223,38,153,122,34,122,1815,219,311,140,796,1796,434,156,47,114,382,216,719,204,579,3844,723,946,2080,748,2210,431,226,294,216,726,61,1934,451,94,553,31,79,1089,2776,720,238,991,305,528,511,140,138,81,971,87,3575,38,1309,1931,81,335,15,159,833,474,229,854,81,4493,312,173,2274,3890,1570,3263,203,811,359,171,73,70,2000,784,476,499,1213,1260,86,209,843,204,225,46,180,160,305,110,269,106,319,323,199,366,1006,132,360,1592,688,18,1548,135,67,114,225,144,1570,169,857
75,481,370,149,217,79,607,401,232,199,120,203,72,351,328,17,219,105,20,258,101,168,10,314,126,29,186,209,23,152,123,40,136,1775,224,305,134,818,1761,433,162,53,133,401,219,741,224,578,3903,689,918,2107,748,2257,423,234,289,211,733,77,1936,478,98,557,35,86,1059,2727,752,253,1020,336,536,487,142,138,77,976,69,3614,26,1262,1960,79,319,22,173,883,502,196,820,80,4591,315,186,2391,3871,1552,3226,220,750,412,156,63,65,2029,752,484,541,1246,1225,96,192,879,218,245,38,157,191,308,121,245,125,329,337,175,423,1024,123,383,1621,694,14,1547,131,66,122,230,168,1497,172,874
64,515,379,176,200,81,628,436,217,191,121,194,94,391,351,20,208,100,32,232,106,208,8,315,105,31,154,202,21,156,127,57,133,1769,227,290,130,822,1695,432,166,55,141,448,195,737,235,629,3872,697,911,2155,751,2257,400,203,296,191,736,80,2036,453,102,559,36,77,1084,2752,837,264,993,328,532,482,143,129,73,942,69,3550,28,1224,1995,63,333,32,184,848,470,198,819,67,4722,321,202,2411,3804,1607,3211,208,703,405,158,68,58,2116,720,484,546,1241,1208,79,166,909,224,251,50,153,190,304,118,269,107,328,364,137,403,1042,123,386,1606,667,23,1606,110,74,124,250,177,1525,185,829
62,536,326,181,199,86,638,467,217,204,125,181,88,377,363,20,205,90,20,216,88,232,14,316,110,34,133,203,37,160,137,46,123,1777,233,282,153,785,1690,415,186,48,127,423,194,703,203,618,3842,731,918,2225,748,2245,428,189,301,182,764,83,1973,430,109,548,43,67,1127,2770,791,239,942,302,515,472,158,127,74,907,81,3522,39,1219,1983,64,376,17,197,776,443,209,868,52,4644,295,210,2296,3865,1602,3216,184,725,391,170,85,66,2129,717,506,539,1233,1189,72,177,870,218,242,56,159,168,269,111,306,103,313,371,147,389,1009,124,371,1608,676,22,1543,110,69,117,252,169,1527,198,830
