149.0,1028.0,734.0,297.0,417.0,112.0,1444.0,846.0,466.0,390.0,183.0,341.0,98.0,719.0,640.0,14.0,413.0,146.0,27.0,435.0,136.0,363.0,33.0,736.0,259.0,42.0,232.0,366.0,25.0,234.0,215.0,64.0,250.0,4714.0,419.0,506.0,283.0,1879.0,4396.0,934.0,361.0,91.0,269.0,880.0,343.0,1780.0,400.0,1265.0,10290.0,1522.0,2288.0,5356.0,1459.0,5692.0,907.0,412.0,563.0,331.0,1645.0,197.0,5363.0,848.0,229.0,1197.0,73.0,179.0,2856.0,7879.0,1484.0,370.0,2148.0,750.0,738.0,834.0,240.0,193.0,110.0,2142.0,123.0,10155.0,63.0,2599.0,4773.0,121.0,760.0,25.0,319.0,1759.0,846.0,275.0,1894.0,89.0,11851.0,509.0,304.0,5148.0,9804.0,3480.0,7873.0,488.0,1691.0,726.0,287.0,134.0,129.0,5233.0,1653.0,1076.0,1150.0,2709.0,2810.0,131.0,340.0,1939.0,360.0,423.0,71.0,274.0,310.0,672.0,204.0,586.0,195.0,620.0,749.0,327.0,866.0,2838.0,214.0,746.0,4175.0,1587.0,48.0,3462.0,131.0,84.0,185.0,479.0,252.0,3244.0,305.0,1785.0
151.0,1065.0,760.0,304.0,429.0,113.0,1506.0,877.0,478.0,399.0,186.0,351.0,99.0,746.0,660.0,14.0,426.0,148.0,27.0,449.0,138.0,372.0,34.0,765.0,262.0,42.0,235.0,375.0,25.0,239.0,219.0,65.0,256.0,4996.0,432.0,520.0,290.0,1972.0,4633.0,969.0,375.0,94.0,281.0,916.0,355.0,1866.0,409.0,1311.0,10906.0,1583.0,2400.0,5695.0,1518.0,6031.0,944.0,424.0,579.0,339.0,1723.0,206.0,5692.0,880.0,238.0,1244.0,75.0,187.0,2997.0,8365.0,1545.0,379.0,2243.0,780.0,758.0,858.0,245.0,197.0,111.0,2236.0,125.0,10802.0,64.0,2720.0,5042.0,123.0,784.0,25.0,327.0,1832.0,868.0,280.0,1977.0,90.0,12582.0,520.0,310.0,5419.0,10358.0,3617.0,8318.0,509.0,1761.0,751.0,294.0,137.0,131.0,5542.0,1727.0,1119.0,1196.0,2846.0,2953.0,133.0,347.0,2029.0,367.0,433.0,71.0,280.0,317.0,693.0,208.0,604.0,198.0,635.0,779.0,336.0,900.0,2989.0,220.0,768.0,4403.0,1655.0,50.0,3623.0,134.0,84.0,187.0,490.0,256.0,3380.0,310.0,1857.0
153.0,1096.0,782.0,308.0,439.0,113.0,1559.0,902.0,487.0,406.0,188.0,358.0,99.0,770.0,676.0,13.0,437.0,150.0,27.0,460.0,139.0,378.0,35.0,790.0,264.0,42.0,236.0,380.0,25.0,242.0,221.0,66.0,259.0,5256.0,442.0,531.0,295.0,2056.0,4849.0,998.0,387.0,97.0,291.0,947.0,364.0,1943.0,414.0,1349.0,11475.0,1634.0,2500.0,6010.0,1569.0,6344.0,974.0,434.0,591.0,344.0,1791.0,214.0,5997.0,907.0,246.0,1284.0,76.0,194.0,3122.0,8815.0,1598.0,386.0,2326.0,805.0,773.0,877.0,249.0,200.0,111.0,2317.0,125.0,11405.0,65.0,2826.0,5287.0,124.0,801.0,25.0,333.0,1894.0,883.0,284.0,2049.0,90.0,13259.0,527.0,314.0,5664.0,10865.0,3733.0,8725.0,528.0,1821.0,772.0,299.0,139.0,132.0,5825.0,1792.0,1156.0,1234.0,2967.0,3081.0,134.0,352.0,2110.0,371.0,441.0,71.0,282.0,321.0,709.0,210.0,618.0,200.0,646.0,803.0,342.0,929.0,3126.0,224.0,785.0,4609.0,1713.0,51.0,3764.0,136.0,84.0,189.0,496.0,259.0,3497.0,312.0,1920.0
154.0,1120.0,799.0,311.0,446.0,112.0,1604.0,923.0,493.0,411.0,188.0,364.0,98.0,790.0,689.0,13.0,444.0,151.0,27.0,467.0,140.0,382.0,36.0,811.0,264.0,42.0,237.0,383.0,25.0,244.0,222.0,66.0,261.0,5497.0,450.0,539.0,298.0,2131.0,5044.0,1021.0,396.0,99.0,300.0,973.0,370.0,2011.0,418.0,1379.0,12003.0,1676.0,2588.0,6304.0,1612.0,6634.0,1000.0,442.0,600.0,348.0,1852.0,222.0,6279.0,930.0,253.0,1318.0,77.0,200.0,3233.0,9234.0,1643.0,392.0,2398.0,825.0,785.0,892.0,251.0,200.0,111.0,2389.0,124.0,11968.0,65.0,2919.0,5511.0,124.0,814.0,25.0,337.0,1947.0,894.0,286.0,2111.0,90.0,13888.0,532.0,317.0,5886.0,11330.0,3831.0,9097.0,544.0,1872.0,787.0,303.0,141.0,132.0,6087.0,1848.0,1186.0,1266.0,3075.0,3196.0,133.0,355.0,2180.0,374.0,447.0,71.0,283.0,323.0,721.0,211.0,629.0,201.0,654.0,823.0,345.0,953.0,3248.0,225.0,797.0,4796.0,1764.0,52.0,3887.0,137.0,83.0,190.0,500.0,261.0,3596.0,313.0,1972.0
154.0,1139.0,812.0,313.0,451.0,112.0,1642.0,940.0,498.0,414.0,188.0,367.0,97.0,805.0,698.0,12.0,449.0,152.0,27.0,473.0,141.0,385.0,37.0,828.0,263.0,41.0,236.0,385.0,25.0,245.0,223.0,65.0,263.0,5721.0,456.0,544.0,300.0,2198.0,5221.0,1040.0,403.0,101.0,307.0,994.0,375.0,2071.0,420.0,1404.0,12493.0,1712.0,2668.0,6577.0,1648.0,6902.0,1021.0,448.0,606.0,350.0,1906.0,229.0,6541.0,948.0,259.0,1346.0,78.0,205.0,3332.0,9624.0,1680.0,396.0,2461.0,842.0,794.0,902.0,253.0,200.0,110.0,2451.0,124.0,12495.0,65.0,3001.0,5715.0,124.0,823.0,25.0,340.0,1991.0,901.0,287.0,2165.0,89.0,14473.0,535.0,318.0,6087.0,11758.0,3913.0,9438.0,557.0,1915.0,799.0,305.0,142.0,132.0,6329.0,1897.0,1211.0,1292.0,3171.0,3299.0,132.0,357.0,2241.0,375.0,450.0,71.0,283.0,324.0,730.0,211.0,638.0,201.0,657.0,840.0,347.0,973.0,3359.0,225.0,805.0,4966.0,1807.0,53.0,3994.0,138.0,82.0,191.0,501.0,261.0,3680.0,313.0,2016.0
153.0,1154.0,822.0,313.0,453.0,111.0,1674.0,953.0,501.0,415.0,187.0,369.0,96.0,818.0,705.0,12.0,453.0,151.0,27.0,477.0,141.0,386.0,37.0,842.0,262.0,40.0,234.0,385.0,25.0,243.0,223.0,64.0,263.0,5929.0,460.0,546.0,301.0,2258.0,5383.0,1055.0,409.0,102.0,313.0,1012.0,378.0,2124.0,420.0,1423.0,12949.0,1741.0,2738.0,6832.0,1678.0,7151.0,1039.0,451.0,609.0,350.0,1953.0,235.0,6786.0,963.0,264.0,1368.0,79.0,210.0,3420.0,9987.0,1712.0,398.0,2515.0,856.0,799.0,909.0,253.0,199.0,109.0,2504.0,123.0,12991.0,65.0,3072.0,5902.0,123.0,828.0,25.0,342.0,2027.0,904.0,287.0,2210.0,88.0,15019.0,537.0,318.0,6269.0,12152.0,3981.0,9750.0,569.0,1951.0,807.0,306.0,142.0,131.0,6552.0,1939.0,1232.0,1314.0,3256.0,3391.0,130.0,357.0,2295.0,374.0,451.0,70.0,282.0,324.0,736.0,211.0,643.0,200.0,658.0,853.0,347.0,989.0,3459.0,224.0,811.0,5121.0,1844.0,54.0,4087.0,139.0,81.0,191.0,501.0,259.0,3751.0,311.0,2052.0
152.0,1164.0,830.0,313.0,454.0,110.0,1701.0,963.0,501.0,415.0,186.0,370.0,95.0,828.0,710.0,12.0,455.0,149.0,26.0,479.0,140.0,386.0,37.0,854.0,259.0,39.0,232.0,384.0,24.0,241.0,222.0,63.0,262.0,6122.0,462.0,547.0,300.0,2311.0,5531.0,1067.0,413.0,102.0,318.0,1027.0,380.0,2171.0,419.0,1437.0,13373.0,1765.0,2800.0,7070.0,1702.0,7383.0,1054.0,453.0,610.0,348.0,1994.0,240.0,7014.0,975.0,268.0,1386.0,79.0,214.0,3499.0,10326.0,1737.0,399.0,2561.0,867.0,802.0,913.0,252.0,197.0,107.0,2549.0,122.0,13456.0,65.0,3134.0,6072.0,122.0,831.0,24.0,342.0,2057.0,904.0,284.0,2248.0,87.0,15528.0,536.0,318.0,6433.0,12517.0,4037.0,10037.0,579.0,1981.0,813.0,306.0,141.0,130.0,6758.0,1975.0,1249.0,1331.0,3332.0,3473.0,128.0,356.0,2342.0,372.0,451.0,69.0,281.0,323.0,740.0,209.0,646.0,198.0,657.0,863.0,347.0,1001.0,3549.0,223.0,812.0,5262.0,1875.0,55.0,4167.0,139.0,80.0,190.0,499.0,257.0,3809.0,309.0,2081.0
150.0,1171.0,835.0,312.0,454.0,108.0,1724.0,971.0,501.0,414.0,184.0,370.0,94.0,836.0,713.0,11.0,456.0,147.0,26.0,481.0,139.0,385.0,37.0,863.0,256.0,37.0,228.0,382.0,23.0,239.0,220.0,62.0,261.0,6302.0,463.0,547.0,299.0,2359.0,5666.0,1077.0,416.0,102.0,323.0,1039.0,381.0,2213.0,417.0,1447.0,13769.0,1784.0,2855.0,7292.0,1722.0,7599.0,1066.0,453.0,609.0,345.0,2030.0,245.0,7226.0,983.0,270.0,1400.0,79.0,218.0,3568.0,10643.0,1758.0,399.0,2601.0,875.0,803.0,915.0,251.0,195.0,105.0,2588.0,120.0,13893.0,64.0,3188.0,6228.0,121.0,832.0,23.0,341.0,2080.0,902.0,281.0,2281.0,86.0,16003.0,534.0,317.0,6583.0,12854.0,4082.0,10301.0,587.0,2004.0,815.0,305.0,139.0,128.0,6949.0,2006.0,1262.0,1344.0,3400.0,3546.0,126.0,353.0,2382.0,369.0,449.0,68.0,279.0,322.0,740.0,206.0,648.0,196.0,654.0,871.0,346.0,1011.0,3630.0,222.0,811.0,5390.0,1901.0,55.0,4236.0,139.0,78.0,189.0,495.0,255.0,3856.0,306.0,2105.0
148.0,1175.0,838.0,310.0,453.0,106.0,1742.0,977.0,500.0,412.0,182.0,369.0,93.0,841.0,713.0,10.0,455.0,145.0,25.0,481.0,138.0,382.0,37.0,870.0,252.0,36.0,224.0,379.0,22.0,236.0,217.0,61.0,259.0,6469.0,462.0,545.0,297.0,2402.0,5790.0,1084.0,418.0,102.0,327.0,1047.0,381.0,2248.0,414.0,1453.0,14139.0,1799.0,2904.0,7500.0,1738.0,7800.0,1075.0,453.0,607.0,341.0,2060.0,249.0,7424.0,990.0,272.0,1410.0,78.0,221.0,3629.0,10941.0,1775.0,399.0,2634.0,881.0,803.0,914.0,249.0,193.0,102.0,2620.0,118.0,14305.0,64.0,3234.0,6371.0,119.0,829.0,22.0,338.0,2098.0,898.0,278.0,2307.0,85.0,16448.0,532.0,316.0,6718.0,13166.0,4118.0,10543.0,593.0,2023.0,816.0,303.0,136.0,126.0,7127.0,2032.0,1272.0,1354.0,3459.0,3612.0,124.0,349.0,2417.0,366.0,446.0,67.0,276.0,320.0,739.0,203.0,648.0,192.0,650.0,877.0,344.0,1019.0,3703.0,220.0,808.0,5507.0,1921.0,55.0,4296.0,139.0,77.0,188.0,490.0,252.0,3893.0,302.0,2123.0
146.0,1175.0,840.0,308.0,452.0,104.0,1757.0,980.0,498.0,409.0,180.0,368.0,91.0,845.0,712.0,9.0,454.0,143.0,25.0,481.0,137.0,379.0,37.0,875.0,248.0,35.0,220.0,375.0,22.0,233.0,213.0,60.0,256.0,6626.0,461.0,543.0,295.0,2441.0,5903.0,1087.0,419.0,101.0,330.0,1053.0,381.0,2280.0,409.0,1457.0,14486.0,1811.0,2947.0,7695.0,1750.0,7988.0,1081.0,452.0,603.0,337.0,2086.0,253.0,7609.0,995.0,273.0,1418.0,76.0,224.0,3684.0,11221.0,1787.0,398.0,2662.0,885.0,800.0,912.0,247.0,191.0,99.0,2648.0,116.0,14693.0,63.0,3275.0,6502.0,117.0,825.0,21.0,335.0,2111.0,892.0,274.0,2328.0,83.0,16865.0,529.0,314.0,6841.0,13455.0,4147.0,10766.0,598.0,2038.0,815.0,300.0,134.0,124.0,7292.0,2053.0,1279.0,1361.0,3512.0,3671.0,122.0,344.0,2448.0,362.0,443.0,66.0,272.0,318.0,736.0,200.0,647.0,188.0,642.0,881.0,342.0,1023.0,3769.0,217.0,804.0,5613.0,1937.0,55.0,4346.0,138.0,76.0,187.0,485.0,249.0,3921.0,298.0,2137.0
143.0,1172.0,840.0,305.0,449.0,102.0,1769.0,981.0,495.0,406.0,178.0,367.0,90.0,847.0,710.0,8.0,451.0,140.0,25.0,479.0,136.0,375.0,37.0,878.0,243.0,34.0,215.0,371.0,21.0,230.0,210.0,59.0,252.0,6773.0,459.0,539.0,292.0,2475.0,6006.0,1088.0,419.0,100.0,332.0,1057.0,380.0,2307.0,404.0,1458.0,14811.0,1819.0,2984.0,7878.0,1759.0,8164.0,1086.0,450.0,597.0,333.0,2109.0,257.0,7784.0,998.0,274.0,1423.0,74.0,226.0,3732.0,11483.0,1796.0,397.0,2685.0,888.0,797.0,909.0,245.0,189.0,97.0,2671.0,113.0,15060.0,63.0,3309.0,6621.0,115.0,819.0,21.0,331.0,2119.0,885.0,270.0,2345.0,82.0,17256.0,526.0,312.0,6953.0,13725.0,4169.0,10971.0,602.0,2048.0,813.0,297.0,131.0,122.0,7445.0,2070.0,1283.0,1365.0,3558.0,3724.0,119.0,339.0,2474.0,358.0,439.0,64.0,267.0,315.0,732.0,196.0,645.0,184.0,634.0,883.0,339.0,1026.0,3828.0,214.0,799.0,5709.0,1950.0,55.0,4388.0,137.0,74.0,184.0,479.0,245.0,3943.0,293.0,2146.0
140.0,1167.0,839.0,303.0,446.0,101.0,1777.0,981.0,492.0,402.0,175.0,365.0,88.0,847.0,707.0,8.0,448.0,138.0,24.0,476.0,134.0,370.0,37.0,880.0,238.0,33.0,211.0,367.0,21.0,227.0,206.0,58.0,248.0,6910.0,456.0,533.0,289.0,2505.0,6101.0,1088.0,418.0,99.0,333.0,1059.0,378.0,2330.0,399.0,1456.0,15118.0,1824.0,3017.0,8049.0,1766.0,8329.0,1089.0,447.0,591.0,328.0,2127.0,260.0,7947.0,1000.0,275.0,1425.0,72.0,228.0,3775.0,11730.0,1803.0,395.0,2704.0,889.0,793.0,905.0,243.0,187.0,95.0,2690.0,110.0,15407.0,62.0,3339.0,6729.0,113.0,813.0,20.0,327.0,2123.0,878.0,266.0,2358.0,81.0,17624.0,522.0,310.0,7054.0,13977.0,4184.0,11161.0,606.0,2056.0,809.0,292.0,128.0,120.0,7587.0,2084.0,1286.0,1367.0,3599.0,3770.0,116.0,334.0,2496.0,353.0,434.0,63.0,262.0,311.0,727.0,192.0,642.0,180.0,625.0,883.0,334.0,1027.0,3881.0,211.0,792.0,5798.0,1960.0,55.0,4423.0,136.0,72.0,181.0,472.0,241.0,3958.0,287.0,2151.0
137.0,1161.0,837.0,299.0,443.0,99.0,1783.0,979.0,489.0,399.0,172.0,363.0,86.0,846.0,703.0,7.0,444.0,136.0,24.0,473.0,133.0,365.0,37.0,880.0,233.0,32.0,207.0,363.0,20.0,223.0,203.0,57.0,244.0,7038.0,453.0,527.0,286.0,2532.0,6188.0,1086.0,417.0,98.0,334.0,1060.0,374.0,2350.0,393.0,1452.0,15406.0,1827.0,3047.0,8209.0,1771.0,8484.0,1090.0,443.0,584.0,323.0,2142.0,263.0,8100.0,1001.0,275.0,1425.0,70.0,230.0,3812.0,11962.0,1807.0,393.0,2719.0,889.0,789.0,900.0,241.0,185.0,93.0,2706.0,107.0,15735.0,61.0,3363.0,6828.0,110.0,805.0,20.0,323.0,2124.0,869.0,261.0,2368.0,80.0,17970.0,518.0,308.0,7146.0,14212.0,4195.0,11336.0,609.0,2061.0,804.0,288.0,125.0,117.0,7720.0,2096.0,1287.0,1368.0,3635.0,3812.0,113.0,328.0,2515.0,348.0,429.0,62.0,257.0,307.0,721.0,188.0,637.0,175.0,615.0,881.0,330.0,1026.0,3928.0,207.0,783.0,5878.0,1966.0,55.0,4451.0,135.0,70.0,179.0,465.0,237.0,3967.0,282.0,2152.0
