3675,23134,15926,7433,10280,3593,28210,19768,10193,10389,5889,9356,3556,16103,15715,577,9607,4226,1046,11101,4531,9197,655,15305,5882,1401,7060,10408,1218,6649,5964,1837,6247,83615,10783,13475,7252,36802,79274,20449,8125,2157,5729,18773,9232,33376,9586,28258,179180,33637,43986,97740,35115,105682,19871,9940,13371,8649,36230,3584,93358,20268,5048,25785,2028,3541,53709,126692,34314,10916,45013,15105,24308,22441,7049,5858,3451,44001,3677,164973,1646,58897,88528,3250,15920,813,7620,37641,22324,9218,40409,3131,211349,14230,8738,108850,176838,72413,152632,9777,35636,16747,7643,3748,3401,95203,33959,22907,25502,56312,55536,3882,7722,39702,10050,10642,2317,7855,8427,13761,4914,12628,4994,14849,15725,7890,18070,46513,5316,17612,75994,33004,1019,71406,5331,2973,6104,10591,7516,73037,8367,37109
3665,23077,15877,7417,10257,3583,28134,19728,10173,10356,5869,9355,3549,16058,15665,576,9605,4212,1042,11083,4526,9185,656,15270,5900,1395,7029,10388,1219,6628,5952,1832,6228,83434,10768,13426,7235,36700,79075,20360,8121,2158,5729,18700,9197,33304,9561,28233,178627,33548,43843,97577,35029,105394,19813,9908,13350,8629,36099,3584,93176,20224,5041,25698,2016,3540,53518,126395,34196,10890,44879,15053,24267,22391,7034,5841,3440,43894,3662,164602,1637,58702,88331,3240,15870,818,7586,37570,22256,9194,40345,3118,210801,14183,8745,108541,176356,72218,152266,9754,35553,16698,7629,3750,3394,94996,33870,22862,25447,56201,55404,3874,7713,39614,10018,10618,2325,7848,8403,13701,4901,12568,4981,14774,15681,7870,17992,46370,5291,17574,75785,32899,1019,71211,5317,2976,6100,10567,7515,72933,8341,37012
3655,23033,15831,7423,10225,3564,28083,19686,10147,10345,5848,9326,3545,16039,15625,573,9574,4189,1032,11049,4513,9169,649,15245,5869,1388,7037,10350,1219,6615,5953,1834,6203,83277,10769,13367,7217,36633,78928,20287,8097,2158,5713,18654,9144,33227,9542,28138,178340,33464,43722,97348,34936,105195,19783,9870,13306,8631,36059,3555,92943,20170,5018,25610,2014,3524,53389,126084,34141,10886,44776,15004,24233,22331,7039,5840,3424,43827,3661,164247,1632,58606,88029,3228,15833,812,7576,37530,22190,9180,40233,3107,210441,14163,8723,108273,175866,72052,151902,9737,35483,16633,7627,3737,3384,94763,33813,22839,25374,56031,55294,3847,7699,39502,10001,10579,2324,7838,8386,13680,4885,12567,4968,14727,15666,7873,18010,46279,5281,17511,75644,32796,1016,71019,5305,2971,6095,10542,7508,72782,8323,36968
3635,23028,15802,7414,10215,3553,28026,19639,10135,10302,5835,9310,3542,16014,15578,569,9559,4177,1031,11019,4508,9163,651,15218,5857,1379,7035,10329,1220,6593,5944,1831,6161,83152,10753,13335,7215,36556,78818,20236,8061,2145,5712,18619,9112,33153,9512,28083,177947,33357,43629,97194,34822,105016,19726,9859,13277,8614,35984,3545,92738,20155,5002,25563,2009,3520,53269,125869,34052,10888,44708,14955,24120,22300,7043,5803,3415,43674,3654,163950,1630,58485,87819,3208,15823,810,7560,37432,22108,9136,40098,3102,210080,14149,8704,108118,175438,71886,151653,9716,35382,16592,7612,3738,3371,94549,33749,22792,25285,55865,55243,3837,7682,39425,9974,10538,2320,7813,8365,13659,4878,12517,4967,14696,15616,7836,18016,46184,5285,17470,75461,32720,1016,70906,5288,2969,6088,10524,7484,72685,8299,36879
3640,23002,15772,7397,10186,3547,27954,19615,10114,10287,5815,9274,3535,15931,15562,564,9527,4158,1028,11009,4496,9111,652,15170,5860,1376,7017,10296,1214,6564,5923,1835,6159,83017,10734,13287,7211,36533,78631,20242,8040,2147,5700,18611,9113,33133,9474,28010,177639,33339,43576,97039,34773,104772,19678,9832,13249,8610,35875,3538,92624,20108,4974,25513,2001,3529,53155,125696,34022,10851,44646,14957,24059,22285,7046,5796,3408,43554,3648,163649,1623,58390,87729,3208,15766,812,7531,37330,22098,9128,40039,3084,209701,14124,8706,107929,175183,71835,151446,9684,35320,16557,7583,3738,3362,94360,33691,22740,25247,55777,55170,3808,7662,39358,9954,10497,2312,7791,8326,13626,4872,12497,4955,14674,15581,7802,18012,46126,5283,17422,75315,32679,1007,70755,5276,2948,6062,10508,7496,72539,8296,36808
3628,22965,15771,7388,10171,3533,27867,19564,10115,10260,5822,9273,3522,15919,15532,562,9507,4141,1018,11006,4500,9098,651,15141,5873,1374,7004,10270,1216,6550,5939,1827,6163,82896,10721,13281,7194,36482,78520,20230,8037,2139,5670,18560,9083,33108,9467,27945,177398,33257,43526,96863,34731,104581,19660,9800,13225,8595,35855,3527,92458,20079,4962,25472,1990,3524,53081,125463,33969,10834,44580,14924,24011,22268,7030,5801,3400,43442,3653,163437,1618,58290,87561,3218,15786,815,7504,37246,22045,9126,39970,3088,209418,14097,8700,107783,174797,71712,151263,9689,35265,16529,7585,3732,3351,94248,33580,22686,25160,55699,55126,3806,7639,39275,9948,10466,2309,7796,8307,13614,4865,12443,4973,14638,15539,7795,17971,46110,5279,17410,75196,32660,1015,70616,5248,2927,6066,10492,7483,72376,8293,36770
3610,22988,15746,7378,10143,3530,27794,19543,10115,10257,5827,9259,3499,15905,15487,562,9481,4136,1020,10961,4498,9091,653,15104,5848,1384,6992,10272,1208,6518,5916,1821,6164,82743,10677,13255,7191,36403,78424,20201,8000,2125,5656,18542,9073,33049,9455,27938,177257,33172,43459,96642,34698,104380,19613,9753,13227,8573,35844,3532,92306,20063,4943,25417,1981,3508,52990,125336,33898,10814,44535,14918,23976,22264,7030,5798,3394,43476,3645,163200,1613,58174,87428,3219,15754,815,7485,37188,22021,9089,39912,3103,209064,14102,8690,107573,174607,71678,151022,9682,35220,16486,7572,3720,3347,94037,33519,22665,25132,55620,55014,3791,7629,39212,9932,10434,2305,7780,8315,13582,4871,12418,4960,14643,15504,7777,17923,46068,5260,17394,75076,32604,1008,70477,5245,2925,6066,10492,7478,72276,8299,36720
3601,22984,15761,7364,10120,3519,27747,19525,10089,10239,5829,9260,3492,15882,15472,561,9468,4146,1020,10952,4502,9075,651,15093,5831,1377,6987,10287,1203,6498,5912,1817,6177,82637,10670,13265,7187,36303,78382,20163,7982,2128,5659,18502,9065,33005,9434,27944,177131,33133,43408,96561,34662,104269,19600,9719,13225,8537,35766,3530,92219,20045,4933,25402,1984,3506,52920,125100,33840,10802,44445,14908,23938,22241,7025,5779,3400,43428,3638,163010,1619,58060,87264,3229,15732,810,7483,37104,21996,9092,39859,3103,208790,14098,8660,107480,174354,71575,150731,9636,35170,16450,7573,3703,3335,93870,33455,22660,25095,55517,54898,3788,7616,39159,9903,10424,2315,7768,8287,13570,4868,12407,4923,14620,15453,7764,17885,46018,5243,17387,74968,32570,1004,70362,5240,2909,6079,10481,7458,72211,8289,36641
3589,22980,15733,7330,10098,3522,27765,19487,10064,10207,5836,9238,3489,15878,15450,561,9458,4141,1019,10951,4471,9057,654,15090,5817,1374,6954,10294,1202,6499,5904,1813,6177,82571,10638,13247,7181,36259,78238,20123,7986,2114,5657,18447,9054,32947,9421,27936,176953,33120,43384,96524,34603,104136,19587,9700,13201,8535,35695,3542,92147,20019,4921,25370,1979,3504,52872,125025,33803,10792,44394,14889,23907,22212,7006,5758,3407,43401,3630,162869,1616,57983,87191,3239,15703,805,7480,37060,21986,9085,39841,3098,208668,14113,8637,107247,174113,71472,150602,9606,35117,16462,7565,3691,3315,93766,33404,22609,25026,55405,54835,3791,7624,39104,9887,10421,2306,7731,8291,13539,4878,12400,4923,14605,15427,7753,17858,45932,5222,17379,74892,32588,1006,70180,5231,2913,6092,10469,7441,72143,8290,36547
3600,22989,15742,7323,10071,3509,27706,19471,10057,10199,5823,9230,3486,15883,15433,556,9460,4156,1020,10912,4470,9056,651,15032,5801,1375,6933,10281,1209,6488,5881,1808,6170,82308,10615,13227,7172,36227,78169,20101,7979,2113,5660,18426,9032,32932,9406,27907,176885,33057,43411,96406,34551,104050,19570,9689,13172,8520,35656,3538,92054,19966,4903,25348,1974,3486,52798,124912,33806,10791,44349,14879,23934,22179,6974,5756,3417,43328,3624,162687,1615,57932,87119,3242,15695,800,7489,36963,21973,9081,39776,3092,208523,14085,8600,107126,173954,71357,150470,9597,35124,16435,7526,3680,3309,93641,33383,22572,24988,55356,54759,3786,7605,39013,9895,10413,2312,7714,8291,13524,4869,12435,4924,14571,15439,7743,17818,45900,5228,17358,74768,32573,1008,70107,5234,2898,6083,10468,7441,72033,8271,36517
3585,23003,15706,7323,10050,3511,27726,19465,10049,10171,5801,9241,3499,15852,15423,565,9469,4172,1022,10919,4458,9061,649,15063,5819,1374,6927,10286,1209,6489,5872,1813,6157,82235,10603,13205,7175,36163,78116,20096,7968,2108,5648,18411,9035,32883,9398,27869,176805,32987,43323,96287,34562,103921,19557,9687,13138,8516,35620,3530,91909,19939,4905,25327,1987,3501,52730,124742,33752,10773,44273,14857,23891,22132,6967,5740,3406,43278,3620,162502,1604,57880,87044,3229,15692,802,7495,36910,21948,9060,39722,3100,208341,14100,8616,106940,173832,71307,150291,9586,35138,16416,7520,3675,3308,93611,33436,22536,24963,55304,54738,3776,7615,38975,9862,10381,2312,7708,8276,13505,4859,12428,4930,14588,15408,7726,17817,45823,5231,17366,74778,32554,1003,70072,5254,2909,6078,10428,7419,72015,8286,36460
3592,23016,15689,7326,10048,3511,27711,19453,10040,10165,5785,9231,3484,15843,15392,555,9446,4154,1020,10896,4447,9044,641,15071,5805,1362,6923,10259,1211,6474,5860,1809,6138,82112,10590,13189,7176,36163,78073,20085,7988,2111,5634,18403,9015,32821,9378,27841,176656,32938,43311,96183,34530,103788,19539,9685,13129,8505,35615,3523,91798,19912,4908,25308,1998,3502,52689,124696,33693,10766,44217,14861,23864,22092,6943,5735,3397,43247,3604,162374,1600,57827,87037,3216,15658,801,7474,36806,21916,9057,39725,3100,208131,14106,8629,106845,173628,71249,150064,9578,35120,16431,7505,3673,3308,93537,33391,22536,24976,55214,54677,3780,7600,38919,9852,10409,2299,7707,8272,13482,4857,12435,4925,14590,15425,7717,17808,45785,5225,17336,74741,32498,1004,70038,5279,2892,6078,10392,7388,71976,8264,36460
3598,23013,15687,7332,10041,3509,27759,19445,10054,10164,5775,9209,3485,15857,15415,558,9478,4135,1020,10872,4445,9036,643,15085,5780,1361,6937,10244,1214,6475,5866,1798,6133,82049,10611,13197,7148,36141,78025,20072,7994,2119,5639,18394,9019,32772,9377,27806,176370,32898,43254,96109,34506,103625,19527,9676,13134,8486,35562,3524,91679,19892,4905,25285,1993,3502,52640,124651,33697,10753,44212,14829,23874,22120,6931,5727,3405,43184,3615,162199,1598,57805,87010,3205,15655,802,7479,36749,21944,9061,39698,3102,207923,14064,8618,106758,173532,71187,149941,9578,35104,16397,7494,3678,3305,93424,33406,22579,24956,55184,54667,3782,7587,38861,9874,10381,2302,7684,8281,13481,4854,12421,4921,14571,15399,7694,17814,45708,5242,17305,74649,32461,1007,70020,5280,2897,6054,10352,7402,71872,8277,36422
3589,22995,15669,7319,10039,3510,27743,19461,10035,10162,5781,9177,3483,15826,15378,558,9461,4128,1022,10846,4451,9027,644,15069,5788,1355,6959,10229,1209,6479,5860,1806,6132,82021,10617,13185,7146,36149,77972,20017,7991,2122,5632,18380,9024,32716,9350,27800,176263,32931,43217,96020,34469,103558,19484,9704,13165,8470,35576,3504,91652,19861,4890,25261,1989,3525,52642,124574,33664,10745,44177,14800,23899,22078,6912,5735,3415,43198,3602,161954,1605,57807,86947,3198,15634,804,7470,36703,21940,9064,39661,3097,207878,14054,8602,106759,173523,71143,149813,9572,35084,16395,7490,3680,3300,93346,33358,22560,24945,55118,54652,3784,7586,38838,9860,10374,2287,7682,8279,13452,4843,12431,4911,14550,15381,7728,17837,45726,5239,17298,74659,32419,1016,70000,5275,2907,6055,10352,7396,71765,8274,36411
3585,22971,15655,7310,10055,3529,27680,19479,10041,10160,5794,9165,3473,15823,15387,558,9455,4131,1026,10831,4448,9022,647,15047,5779,1353,6962,10227,1207,6464,5853,1808,6114,81936,10619,13190,7145,36173,77944,20015,8005,2123,5634,18380,9027,32689,9331,27744,176162,32888,43187,95965,34433,103378,19458,9723,13184,8460,35552,3503,91651,19899,4899,25252,1996,3520,52564,124543,33642,10753,44145,14787,23860,22107,6914,5717,3406,43189,3601,161846,1606,57688,86838,3195,15616,799,7457,36677,21858,9061,39672,3091,207752,14057,8573,106695,173430,71044,149767,9586,35043,16407,7480,3683,3303,93269,33318,22531,24941,55073,54577,3793,7585,38816,9855,10385,2295,7669,8265,13474,4824,12409,4912,14551,15376,7748,17812,45711,5254,17283,74555,32405,1018,69969,5280,2906,6076,10340,7381,71732,8267,36423
3592,22971,15623,7304,10029,3533,27662,19475,10024,10123,5799,9186,3493,15827,15351,562,9446,4133,1019,10835,4442,9014,648,15034,5769,1354,6984,10199,1201,6454,5852,1799,6114,81899,10603,13171,7132,36164,77876,20019,8014,2128,5630,18389,9031,32675,9354,27727,176013,32862,43129,95983,34384,103309,19445,9715,13191,8469,35559,3496,91604,19905,4894,25239,1999,3519,52570,124514,33670,10724,44128,14802,23871,22103,6900,5737,3401,43127,3595,161697,1601,57731,86734,3175,15606,795,7478,36668,21838,9037,39669,3094,207760,14038,8591,106654,173407,71031,149695,9570,34990,16378,7480,3671,3297,93155,33301,22510,24907,55073,54565,3802,7573,38772,9859,10348,2281,7672,8279,13465,4835,12410,4905,14571,15376,7761,17794,45663,5245,17303,74520,32407,1015,69945,5264,2917,6076,10346,7382,71702,8286,36382
3599,22963,15623,7312,10030,3541,27678,19470,9997,10127,5794,9173,3495,15827,15333,563,9457,4131,1021,10841,4424,8997,645,15028,5757,1354,6959,10198,1199,6449,5838,1789,6100,81865,10598,13167,7125,36109,77823,20034,8009,2125,5632,18421,9023,32638,9336,27762,175962,32859,43139,95966,34375,103242,19422,9700,13184,8476,35494,3500,91536,19876,4906,25199,2003,3516,52534,124403,33630,10711,44130,14827,23861,22124,6894,5743,3395,43113,3604,161612,1606,57716,86703,3167,15602,794,7472,36659,21833,9053,39648,3082,207660,14026,8578,106608,173340,70944,149565,9580,35000,16369,7475,3665,3296,93126,33304,22485,24854,55084,54635,3788,7590,38738,9858,10363,2270,7667,8275,13470,4815,12427,4909,14537,15353,7749,17747,45597,5251,17310,74507,32395,1017,69895,5267,2916,6068,10324,7372,71616,8273,36383
3592,22967,15621,7305,10029,3546,27647,19465,9998,10130,5790,9168,3501,15813,15307,555,9435,4154,1016,10836,4425,8981,652,15007,5760,1351,6924,10204,1195,6446,5837,1784,6106,81798,10581,13166,7091,36106,77812,20010,8018,2120,5624,18425,9037,32650,9339,27766,175885,32834,43119,95909,34345,103157,19410,9706,13213,8448,35486,3493,91442,19863,4899,25189,2003,3512,52568,124339,33686,10712,44126,14833,23866,22137,6877,5731,3386,43049,3594,161582,1604,57678,86669,3152,15594,795,7500,36667,21815,9013,39666,3083,207650,14018,8585,106675,173191,70959,149446,9582,34978,16352,7454,3675,3299,93090,33283,22458,24862,55049,54637,3787,7574,38711,9852,10368,2263,7674,8284,13464,4828,12437,4908,14532,15333,7745,17711,45573,5254,17293,74500,32364,1013,69857,5275,2912,6074,10338,7352,71585,8257,36378
3587,22939,15634,7310,9989,3543,27658,19459,10011,10123,5800,9176,3490,15833,15292,559,9425,4144,1013,10858,4426,8991,654,15002,5760,1348,6937,10225,1198,6443,5845,1785,6087,81710,10565,13131,7098,36088,77844,19994,8025,2123,5612,18438,9019,32623,9325,27760,175825,32833,43073,95928,34304,103060,19446,9712,13213,8416,35437,3486,91370,19847,4889,25205,2002,3523,52592,124369,33634,10702,44125,14841,23855,22117,6884,5720,3389,43033,3602,161582,1613,57708,86805,3161,15605,795,7501,36676,21816,9012,39694,3089,207612,14011,8583,106696,173154,71007,149350,9580,35002,16351,7463,3674,3301,93040,33235,22465,24860,55086,54656,3796,7586,38690,9852,10386,2264,7679,8296,13424,4839,12432,4921,14538,15336,7748,17678,45543,5249,17297,74469,32323,1011,69827,5259,2892,6053,10323,7350,71616,8239,36335
3576,22874,15610,7295,10011,3530,27652,19447,10026,10142,5797,9153,3472,15793,15292,562,9416,4123,1007,10869,4427,8985,653,14997,5740,1343,6929,10226,1202,6442,5831,1789,6096,81743,10569,13148,7078,36009,77806,19977,8025,2122,5607,18424,9027,32629,9341,27718,175717,32832,43067,95913,34272,103072,19443,9706,13185,8425,35454,3499,91374,19806,4877,25176,2000,3537,52616,124351,33639,10696,44138,14813,23817,22095,6880,5721,3380,43026,3583,161609,1615,57678,86735,3174,15584,793,7499,36632,21849,9000,39705,3100,207622,13996,8579,106620,173122,70949,149168,9569,34985,16342,7461,3671,3300,93006,33194,22455,24821,55088,54653,3790,7588,38652,9854,10384,2256,7647,8309,13428,4826,12419,4892,14511,15329,7754,17659,45504,5244,17300,74537,32309,1007,69810,5256,2889,6087,10330,7351,71597,8245,36299
3587,22845,15606,7283,10019,3516,27618,19433,10025,10148,5786,9142,3460,15786,15269,564,9402,4124,1010,10864,4427,8967,656,14981,5729,1339,6931,10229,1194,6447,5815,1794,6087,81704,10581,13107,7069,36035,77747,19967,8009,2117,5606,18435,8994,32581,9351,27703,175709,32857,43030,95895,34261,103043,19446,9704,13183,8411,35472,3501,91348,19784,4885,25154,1999,3529,52565,124278,33617,10683,44111,14791,23796,22070,6898,5724,3382,43001,3600,161599,1614,57598,86726,3184,15590,801,7478,36642,21857,8988,39665,3103,207483,14019,8570,106673,173070,70906,149076,9558,34962,16386,7490,3669,3299,92976,33135,22434,24847,55031,54629,3795,7596,38686,9861,10357,2261,7669,8306,13417,4818,12395,4881,14500,15307,7720,17650,45493,5239,17277,74578,32267,1016,69806,5237,2895,6101,10357,7346,71664,8242,36294
3598,22829,15600,7285,10015,3523,27609,19424,10015,10142,5776,9129,3441,15789,15286,565,9410,4132,1010,10850,4434,8959,654,14997,5731,1326,6934,10241,1203,6440,5825,1799,6076,81671,10577,13125,7076,35994,77693,19930,8016,2122,5599,18431,8985,32626,9331,27721,175622,32848,43054,95892,34287,103049,19469,9696,13177,8397,35459,3519,91348,19768,4883,25109,2000,3529,52581,124232,33580,10649,44076,14777,23769,22067,6915,5732,3376,43018,3601,161537,1615,57540,86614,3182,15573,802,7452,36623,21856,9025,39619,3094,207289,14038,8588,106630,172956,70807,149056,9560,34948,16385,7485,3670,3294,92974,33129,22419,24855,55012,54626,3786,7601,38710,9885,10356,2268,7674,8285,13393,4801,12384,4893,14498,15312,7718,17660,45514,5236,17273,74629,32299,1016,69887,5235,2899,6090,10364,7375,71587,8231,36307
3600,22819,15582,7264,10001,3521,27557,19401,9989,10147,5766,9125,3441,15790,15304,567,9410,4133,1007,10852,4436,8935,653,15000,5733,1334,6926,10242,1195,6442,5832,1800,6075,81727,10566,13134,7083,36004,77598,19924,8011,2120,5599,18434,8984,32658,9320,27738,175511,32866,43018,95960,34247,103048,19451,9702,13185,8395,35442,3537,91265,19746,4882,25128,1992,3518,52576,124214,33581,10640,44043,14756,23731,22085,6893,5731,3379,43069,3603,161548,1617,57512,86685,3190,15586,807,7457,36609,21822,9015,39590,3096,207256,14038,8571,106581,172995,70740,148989,9568,34931,16351,7494,3674,3292,92937,33135,22411,24842,55026,54546,3784,7587,38764,9891,10344,2267,7698,8283,13363,4802,12398,4891,14483,15317,7736,17665,45533,5239,17246,74575,32338,1014,69932,5228,2875,6082,10346,7384,71530,8215,36281
