111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
5703.0,36514.0,25466.0,9107.0,11018.0,5382.0,43112.0,25017.0,16820.0,9530.0,9856.0,12411.0,4166.0,23487.0,25927.0,406.0,16273.0,7074.0,1683.0,18699.0,7680.0,14475.0,1121.0,20405.0,9054.0,2354.0,11120.0,14734.0,1738.0,9630.0,7499.0,2701.0,9382.0,132938.0,13716.0,21057.0,9444.0,62198.0,133773.0,31373.0,13708.0,3585.0,9583.0,31606.0,15323.0,55211.0,14326.0,47624.0,283014.0,52078.0,40200.0,148185.0,47759.0,166408.0,28403.0,12717.0,18291.0,9868.0,58625.0,5895.0,96887.0,30815.0,5732.0,22069.0,2104.0,2944.0,50562.0,146085.0,34596.0,8283.0,47660.0,16736.0,36647.0,33604.0,7676.0,9170.0,4010.0,63034.0,2951.0,66412.0,1170.0,37162.0,49415.0,960.0,6947.0,582.0,8807.0,23392.0,9852.0,10945.0,22407.0,3683.0,161559.0,4678.0,3876.0,146622.0,196265.0,78416.0,176041.0,8042.0,35488.0,11951.0,6104.0,2175.0,2185.0,68078.0,24406.0,12675.0,14203.0,25359.0,46034.0,2960.0,4877.0,35909.0,9182.0,5019.0,1902.0,4341.0,4767.0,5589.0,2085.0,5265.0,2139.0,7431.0,9746.0,3982.0,12244.0,16518.0,4055.0,14836.0,68309.0,20743.0,652.0,72363.0,4255.0,1193.0,3067.0,7019.0,6959.0,29084.0,6498.0,17875.0
5749.0,36819.0,25686.0,9139.0,11024.0,5422.0,43451.0,25121.0,16974.0,9493.0,9949.0,12476.0,4177.0,23652.0,26166.0,401.0,16429.0,7141.0,1699.0,18877.0,7754.0,14597.0,1131.0,20512.0,9127.0,2377.0,11214.0,14827.0,1749.0,9696.0,7529.0,2720.0,9454.0,134078.0,13775.0,21232.0,9490.0,62795.0,135049.0,31622.0,13839.0,3617.0,9673.0,31906.0,15466.0,55720.0,14434.0,48079.0,285407.0,52503.0,40038.0,149329.0,48030.0,167809.0,28592.0,12774.0,18396.0,9887.0,59146.0,5949.0,96842.0,31057.0,5743.0,21938.0,2103.0,2922.0,50405.0,146389.0,34552.0,8200.0,47662.0,16756.0,36927.0,33853.0,7681.0,9246.0,4019.0,63458.0,2926.0,63644.0,1155.0,36517.0,48282.0,896.0,6693.0,575.0,8826.0,22976.0,9499.0,10977.0,21884.0,3692.0,159962.0,4411.0,3738.0,147427.0,196505.0,78464.0,176422.0,7984.0,35431.0,11804.0,6054.0,2130.0,2149.0,67244.0,24112.0,12377.0,13877.0,24485.0,45703.0,2931.0,4793.0,35757.0,9146.0,4861.0,1888.0,4239.0,4660.0,5360.0,2005.0,5057.0,2058.0,7219.0,9570.0,3871.0,12068.0,15679.0,4015.0,14739.0,68001.0,20380.0,641.0,72285.0,4220.0,1143.0,2979.0,6912.0,6933.0,27848.0,6437.0,17328.0
5792.0,37103.0,25891.0,9168.0,11028.0,5460.0,43766.0,25217.0,17117.0,9459.0,10035.0,12537.0,4187.0,23806.0,26389.0,396.0,16574.0,7203.0,1713.0,19044.0,7822.0,14710.0,1141.0,20612.0,9195.0,2398.0,11301.0,14914.0,1759.0,9759.0,7558.0,2739.0,9520.0,135138.0,13830.0,21394.0,9533.0,63350.0,136234.0,31855.0,13961.0,3648.0,9757.0,32185.0,15599.0,56192.0,14535.0,48502.0,287630.0,52897.0,39887.0,150392.0,48283.0,169110.0,28767.0,12827.0,18494.0,9904.0,59630.0,5999.0,96800.0,31281.0,5754.0,21816.0,2102.0,2903.0,50259.0,146672.0,34511.0,8123.0,47665.0,16775.0,37188.0,34084.0,7686.0,9316.0,4028.0,63852.0,2904.0,61072.0,1142.0,35918.0,47228.0,836.0,6458.0,568.0,8844.0,22589.0,9171.0,11007.0,21399.0,3701.0,158478.0,4163.0,3610.0,148175.0,196727.0,78508.0,176775.0,7930.0,35378.0,11668.0,6007.0,2088.0,2116.0,66469.0,23839.0,12101.0,13574.0,23673.0,45395.0,2904.0,4714.0,35615.0,9112.0,4714.0,1874.0,4145.0,4561.0,5147.0,1932.0,4864.0,1983.0,7023.0,9407.0,3767.0,11905.0,14899.0,3977.0,14648.0,67714.0,20043.0,631.0,72213.0,4187.0,1097.0,2897.0,6813.0,6909.0,26699.0,6380.0,16820.0
5832.0,37365.0,26081.0,9195.0,11033.0,5495.0,44058.0,25306.0,17250.0,9428.0,10115.0,12593.0,4196.0,23948.0,26595.0,392.0,16707.0,7261.0,1726.0,19197.0,7885.0,14815.0,1150.0,20704.0,9258.0,2418.0,11382.0,14994.0,1769.0,9816.0,7584.0,2756.0,9582.0,136118.0,13881.0,21545.0,9573.0,63864.0,137331.0,32069.0,14074.0,3676.0,9834.0,32443.0,15722.0,56629.0,14628.0,48893.0,289687.0,53262.0,39748.0,151375.0,48517.0,170315.0,28929.0,12876.0,18585.0,9920.0,60078.0,6045.0,96761.0,31489.0,5763.0,21703.0,2102.0,2884.0,50124.0,146934.0,34473.0,8051.0,47667.0,16792.0,37428.0,34299.0,7690.0,9381.0,4036.0,64217.0,2883.0,58692.0,1130.0,35364.0,46254.0,781.0,6240.0,562.0,8861.0,22231.0,8868.0,11035.0,20950.0,3709.0,157105.0,3934.0,3492.0,148867.0,196933.0,78550.0,177102.0,7881.0,35330.0,11542.0,5964.0,2049.0,2085.0,65752.0,23587.0,11845.0,13294.0,22922.0,45110.0,2878.0,4642.0,35484.0,9080.0,4579.0,1862.0,4057.0,4469.0,4950.0,1864.0,4685.0,1914.0,6841.0,9256.0,3672.0,11754.0,14177.0,3942.0,14565.0,67448.0,19731.0,621.0,72146.0,4156.0,1054.0,2821.0,6721.0,6887.0,25637.0,6328.0,16350.0
5869.0,37607.0,26255.0,9220.0,11037.0,5528.0,44327.0,25388.0,17372.0,9399.0,10189.0,12645.0,4205.0,24079.0,26785.0,388.0,16831.0,7314.0,1738.0,19339.0,7943.0,14911.0,1159.0,20790.0,9316.0,2435.0,11456.0,15068.0,1778.0,9869.0,7609.0,2771.0,9639.0,137021.0,13928.0,21683.0,9609.0,64337.0,138342.0,32267.0,14178.0,3702.0,9905.0,32681.0,15836.0,57032.0,14714.0,49254.0,291582.0,53598.0,39619.0,152281.0,48732.0,171424.0,29079.0,12921.0,18668.0,9934.0,60490.0,6087.0,96725.0,31680.0,5772.0,21599.0,2101.0,2867.0,50000.0,147175.0,34438.0,7985.0,47669.0,16808.0,37650.0,34496.0,7695.0,9441.0,4043.0,64552.0,2864.0,56500.0,1118.0,34853.0,45356.0,730.0,6039.0,556.0,8876.0,21902.0,8589.0,11060.0,20536.0,3717.0,155840.0,3722.0,3383.0,149505.0,197123.0,78588.0,177403.0,7835.0,35285.0,11426.0,5924.0,2013.0,2056.0,65092.0,23354.0,11609.0,13035.0,22230.0,44848.0,2855.0,4575.0,35364.0,9051.0,4454.0,1851.0,3977.0,4385.0,4769.0,1801.0,4521.0,1850.0,6673.0,9116.0,3583.0,11616.0,13513.0,3910.0,14487.0,67204.0,19443.0,612.0,72084.0,4128.0,1015.0,2751.0,6637.0,6866.0,24658.0,6280.0,15917.0
5903.0,37829.0,26415.0,9243.0,11041.0,5557.0,44573.0,25463.0,17484.0,9372.0,10256.0,12692.0,4212.0,24199.0,26959.0,384.0,16944.0,7362.0,1749.0,19469.0,7997.0,15000.0,1166.0,20868.0,9369.0,2452.0,11524.0,15135.0,1786.0,9918.0,7631.0,2786.0,9691.0,137850.0,13971.0,21810.0,9643.0,64771.0,139269.0,32448.0,14273.0,3726.0,9970.0,32899.0,15940.0,57401.0,14793.0,49584.0,293321.0,53907.0,39501.0,153112.0,48930.0,172442.0,29216.0,12962.0,18745.0,9948.0,60869.0,6127.0,96692.0,31856.0,5780.0,21504.0,2101.0,2852.0,49886.0,147397.0,34406.0,7925.0,47671.0,16823.0,37854.0,34677.0,7699.0,9497.0,4050.0,64861.0,2847.0,54488.0,1108.0,34385.0,44532.0,683.0,5855.0,550.0,8890.0,21599.0,8333.0,11083.0,20156.0,3724.0,154679.0,3528.0,3284.0,150090.0,197297.0,78622.0,177680.0,7792.0,35244.0,11319.0,5887.0,1980.0,2030.0,64485.0,23141.0,11393.0,12799.0,21595.0,44607.0,2834.0,4513.0,35253.0,9024.0,4339.0,1840.0,3903.0,4307.0,4602.0,1743.0,4369.0,1791.0,6519.0,8989.0,3502.0,11488.0,12903.0,3881.0,14417.0,66980.0,19179.0,604.0,72027.0,4102.0,979.0,2687.0,6559.0,6848.0,23759.0,6235.0,15519.0
5934.0,38032.0,26562.0,9264.0,11044.0,5584.0,44799.0,25532.0,17587.0,9348.0,10318.0,12736.0,4220.0,24309.0,27118.0,380.0,17047.0,7407.0,1759.0,19588.0,8046.0,15081.0,1173.0,20939.0,9417.0,2467.0,11587.0,15197.0,1793.0,9962.0,7651.0,2799.0,9739.0,138608.0,14010.0,21927.0,9674.0,65168.0,140117.0,32614.0,14360.0,3747.0,10029.0,33098.0,16035.0,57739.0,14865.0,49887.0,294912.0,54189.0,39393.0,153872.0,49111.0,173373.0,29341.0,13000.0,18815.0,9960.0,61215.0,6162.0,96662.0,32017.0,5788.0,21417.0,2101.0,2838.0,49782.0,147599.0,34376.0,7870.0,47673.0,16836.0,38040.0,34843.0,7702.0,9547.0,4056.0,65142.0,2831.0,52648.0,1098.0,33956.0,43778.0,641.0,5687.0,546.0,8903.0,21323.0,8098.0,11105.0,19809.0,3730.0,153617.0,3351.0,3192.0,150625.0,197456.0,78654.0,177933.0,7754.0,35206.0,11222.0,5854.0,1950.0,2006.0,63931.0,22946.0,11195.0,12582.0,21014.0,44387.0,2814.0,4457.0,35152.0,9000.0,4234.0,1831.0,3835.0,4236.0,4450.0,1691.0,4231.0,1738.0,6379.0,8872.0,3428.0,11371.0,12345.0,3854.0,14352.0,66775.0,18938.0,597.0,71975.0,4079.0,945.0,2628.0,6488.0,6830.0,22938.0,6195.0,15156.0
5962.0,38217.0,26695.0,9283.0,11047.0,5609.0,45004.0,25595.0,17680.0,9326.0,10374.0,12775.0,4226.0,24409.0,27263.0,377.0,17141.0,7447.0,1768.0,19696.0,8090.0,15155.0,1180.0,21004.0,9462.0,2481.0,11643.0,15254.0,1800.0,10002.0,7670.0,2811.0,9782.0,139299.0,14046.0,22033.0,9702.0,65530.0,140890.0,32766.0,14439.0,3767.0,10084.0,33280.0,16122.0,58047.0,14930.0,50163.0,296361.0,54446.0,39295.0,154565.0,49276.0,174221.0,29455.0,13034.0,18879.0,9971.0,61531.0,6195.0,96635.0,32163.0,5794.0,21337.0,2100.0,2825.0,49686.0,147783.0,34349.0,7819.0,47675.0,16849.0,38210.0,34994.0,7705.0,9593.0,4062.0,65399.0,2816.0,50970.0,1089.0,33566.0,43091.0,602.0,5533.0,541.0,8915.0,21071.0,7885.0,11124.0,19493.0,3736.0,152650.0,3189.0,3109.0,151113.0,197601.0,78683.0,178163.0,7719.0,35172.0,11133.0,5824.0,1922.0,1984.0,63426.0,22768.0,11015.0,12385.0,20484.0,44187.0,2796.0,4406.0,35060.0,8978.0,4138.0,1822.0,3773.0,4172.0,4312.0,1643.0,4105.0,1689.0,6250.0,8765.0,3361.0,11265.0,11837.0,3829.0,14293.0,66588.0,18718.0,590.0,71928.0,4057.0,915.0,2575.0,6423.0,6815.0,22189.0,6158.0,14825.0
5987.0,38385.0,26816.0,9301.0,11050.0,5632.0,45191.0,25652.0,17765.0,9306.0,10425.0,12811.0,4232.0,24500.0,27395.0,375.0,17227.0,7484.0,1776.0,19794.0,8131.0,15222.0,1186.0,21063.0,9502.0,2493.0,11695.0,15305.0,1806.0,10039.0,7687.0,2822.0,9821.0,139927.0,14079.0,22129.0,9727.0,65859.0,141593.0,32903.0,14512.0,3785.0,10133.0,33445.0,16201.0,58327.0,14990.0,50413.0,297679.0,54680.0,39205.0,155195.0,49425.0,174992.0,29559.0,13066.0,18937.0,9981.0,61818.0,6225.0,96610.0,32296.0,5801.0,21265.0,2100.0,2813.0,49600.0,147951.0,34325.0,7773.0,47676.0,16860.0,38364.0,35131.0,7708.0,9635.0,4067.0,65633.0,2803.0,49446.0,1081.0,33211.0,42467.0,567.0,5394.0,537.0,8926.0,20842.0,7690.0,11142.0,19205.0,3741.0,151770.0,3042.0,3033.0,151556.0,197733.0,78710.0,178372.0,7687.0,35141.0,11052.0,5796.0,1897.0,1965.0,62967.0,22606.0,10851.0,12205.0,20003.0,44004.0,2780.0,4359.0,34976.0,8958.0,4051.0,1814.0,3717.0,4113.0,4186.0,1599.0,3991.0,1645.0,6134.0,8669.0,3299.0,11169.0,11375.0,3807.0,14239.0,66418.0,18519.0,584.0,71885.0,4038.0,888.0,2527.0,6365.0,6800.0,21509.0,6124.0,14523.0
6011.0,38537.0,26926.0,9316.0,11053.0,5652.0,45361.0,25704.0,17842.0,9288.0,10472.0,12844.0,4238.0,24582.0,27514.0,372.0,17305.0,7517.0,1784.0,19884.0,8167.0,15283.0,1191.0,21117.0,9538.0,2504.0,11742.0,15352.0,1812.0,10073.0,7702.0,2832.0,9857.0,140496.0,14108.0,22216.0,9750.0,66157.0,142230.0,33028.0,14577.0,3801.0,10178.0,33594.0,16272.0,58581.0,15044.0,50640.0,298873.0,54892.0,39124.0,155765.0,49561.0,175691.0,29654.0,13094.0,18990.0,9990.0,62078.0,6251.0,96588.0,32416.0,5806.0,21199.0,2100.0,2803.0,49522.0,148103.0,34303.0,7732.0,47677.0,16870.0,38504.0,35256.0,7711.0,9672.0,4071.0,65844.0,2791.0,48065.0,1074.0,32889.0,41901.0,535.0,5267.0,533.0,8935.0,20634.0,7514.0,11158.0,18944.0,3746.0,150973.0,2909.0,2965.0,151957.0,197853.0,78734.0,178562.0,7658.0,35113.0,10979.0,5771.0,1875.0,1947.0,62551.0,22460.0,10702.0,12042.0,19567.0,43839.0,2765.0,4317.0,34900.0,8939.0,3973.0,1807.0,3667.0,4060.0,4071.0,1559.0,3887.0,1604.0,6028.0,8581.0,3244.0,11081.0,10956.0,3787.0,14191.0,66264.0,18337.0,579.0,71846.0,4020.0,863.0,2482.0,6311.0,6788.0,20892.0,6094.0,14251.0
6032.0,38675.0,27026.0,9331.0,11055.0,5670.0,45514.0,25751.0,17911.0,9271.0,10514.0,12873.0,4243.0,24657.0,27622.0,370.0,17375.0,7548.0,1790.0,19964.0,8200.0,15338.0,1196.0,21166.0,9571.0,2515.0,11784.0,15394.0,1817.0,10103.0,7716.0,2841.0,9889.0,141010.0,14135.0,22295.0,9771.0,66427.0,142805.0,33141.0,14636.0,3816.0,10218.0,33730.0,16337.0,58811.0,15093.0,50846.0,299952.0,55083.0,39051.0,156281.0,49684.0,176323.0,29739.0,13120.0,19037.0,9999.0,62313.0,6276.0,96567.0,32526.0,5811.0,21140.0,2099.0,2793.0,49451.0,148240.0,34283.0,7694.0,47679.0,16879.0,38630.0,35368.0,7714.0,9707.0,4076.0,66035.0,2780.0,46816.0,1067.0,32598.0,41390.0,506.0,5153.0,530.0,8944.0,20446.0,7355.0,11172.0,18709.0,3750.0,150252.0,2788.0,2903.0,152321.0,197961.0,78755.0,178734.0,7632.0,35087.0,10913.0,5748.0,1854.0,1930.0,62174.0,22327.0,10568.0,11895.0,19173.0,43689.0,2752.0,4279.0,34831.0,8923.0,3902.0,1800.0,3621.0,4011.0,3968.0,1524.0,3794.0,1568.0,5933.0,8502.0,3193.0,11002.0,10577.0,3769.0,14147.0,66124.0,18174.0,574.0,71811.0,4004.0,840.0,2443.0,6263.0,6776.0,20334.0,6066.0,14004.0
6051.0,38799.0,27115.0,9343.0,11057.0,5687.0,45652.0,25793.0,17974.0,9256.0,10551.0,12900.0,4247.0,24724.0,27720.0,368.0,17438.0,7575.0,1797.0,20037.0,8230.0,15387.0,1200.0,21209.0,9601.0,2524.0,11822.0,15432.0,1821.0,10130.0,7728.0,2849.0,9919.0,141475.0,14159.0,22366.0,9790.0,66670.0,143325.0,33242.0,14690.0,3829.0,10255.0,33852.0,16395.0,59018.0,15137.0,51031.0,300927.0,55256.0,38985.0,156747.0,49794.0,176894.0,29815.0,13143.0,19080.0,10006.0,62525.0,6298.0,96549.0,32624.0,5816.0,21087.0,2099.0,2784.0,49387.0,148364.0,34265.0,7661.0,47680.0,16887.0,38744.0,35470.0,7716.0,9737.0,4079.0,66208.0,2770.0,45689.0,1061.0,32336.0,40928.0,480.0,5049.0,527.0,8952.0,20277.0,7212.0,11186.0,18496.0,3754.0,149602.0,2680.0,2847.0,152648.0,198058.0,78775.0,178889.0,7608.0,35064.0,10853.0,5728.0,1836.0,1916.0,61835.0,22208.0,10447.0,11763.0,18817.0,43555.0,2740.0,4244.0,34769.0,8908.0,3837.0,1794.0,3579.0,3968.0,3875.0,1491.0,3709.0,1535.0,5847.0,8430.0,3148.0,10930.0,10235.0,3752.0,14107.0,65999.0,18026.0,569.0,71779.0,3990.0,820.0,2407.0,6220.0,6765.0,19831.0,6042.0,13781.0
6068.0,38911.0,27196.0,9355.0,11059.0,5702.0,45776.0,25831.0,18031.0,9243.0,10585.0,12924.0,4251.0,24785.0,27808.0,366.0,17495.0,7599.0,1802.0,20103.0,8257.0,15432.0,1204.0,21249.0,9628.0,2532.0,11857.0,15466.0,1825.0,10155.0,7740.0,2856.0,9945.0,141892.0,14181.0,22430.0,9807.0,66889.0,143792.0,33334.0,14738.0,3841.0,10288.0,33962.0,16448.0,59204.0,15177.0,51198.0,301804.0,55412.0,38925.0,157166.0,49894.0,177407.0,29885.0,13164.0,19119.0,10013.0,62716.0,6317.0,96532.0,32712.0,5820.0,21039.0,2099.0,2777.0,49330.0,148476.0,34249.0,7630.0,47681.0,16894.0,38847.0,35561.0,7718.0,9765.0,4083.0,66363.0,2761.0,44674.0,1056.0,32100.0,40513.0,456.0,4957.0,524.0,8959.0,20124.0,7083.0,11197.0,18304.0,3758.0,149017.0,2582.0,2796.0,152943.0,198146.0,78792.0,179028.0,7587.0,35043.0,10799.0,5709.0,1819.0,1903.0,61529.0,22100.0,10338.0,11643.0,18497.0,43433.0,2729.0,4213.0,34713.0,8895.0,3779.0,1789.0,3542.0,3929.0,3791.0,1462.0,3633.0,1505.0,5769.0,8366.0,3107.0,10866.0,9928.0,3737.0,14071.0,65886.0,17893.0,565.0,71751.0,3977.0,802.0,2374.0,6181.0,6756.0,19378.0,6019.0,13581.0
6083.0,39011.0,27269.0,9365.0,11061.0,5715.0,45888.0,25865.0,18081.0,9231.0,10616.0,12946.0,4255.0,24839.0,27887.0,364.0,17547.0,7621.0,1807.0,20162.0,8282.0,15472.0,1207.0,21284.0,9652.0,2540.0,11887.0,15497.0,1829.0,10177.0,7750.0,2862.0,9968.0,142268.0,14200.0,22488.0,9822.0,67086.0,144213.0,33416.0,14781.0,3852.0,10317.0,34061.0,16495.0,59372.0,15213.0,51348.0,302592.0,55552.0,38872.0,157543.0,49984.0,177868.0,29947.0,13183.0,19154.0,10019.0,62888.0,6335.0,96518.0,32792.0,5824.0,20995.0,2099.0,2770.0,49278.0,148576.0,34234.0,7603.0,47682.0,16901.0,38939.0,35643.0,7719.0,9790.0,4086.0,66503.0,2753.0,43762.0,1051.0,31887.0,40139.0,435.0,4873.0,522.0,8965.0,19987.0,6966.0,11208.0,18132.0,3761.0,148490.0,2494.0,2751.0,153209.0,198225.0,78808.0,179153.0,7568.0,35025.0,10751.0,5693.0,1804.0,1891.0,61254.0,22003.0,10240.0,11536.0,18209.0,43324.0,2720.0,4186.0,34663.0,8882.0,3727.0,1784.0,3508.0,3894.0,3715.0,1436.0,3564.0,1479.0,5699.0,8308.0,3071.0,10808.0,9651.0,3724.0,14039.0,65784.0,17773.0,561.0,71725.0,3965.0,785.0,2345.0,6146.0,6747.0,18971.0,5999.0,13401.0
6097.0,39102.0,27334.0,9375.0,11062.0,5727.0,45988.0,25895.0,18127.0,9220.0,10643.0,12965.0,4258.0,24888.0,27958.0,362.0,17593.0,7641.0,1811.0,20214.0,8303.0,15508.0,1210.0,21316.0,9673.0,2546.0,11915.0,15524.0,1832.0,10196.0,7759.0,2868.0,9990.0,142605.0,14218.0,22540.0,9835.0,67263.0,144590.0,33490.0,14820.0,3862.0,10344.0,34149.0,16537.0,59522.0,15245.0,51482.0,303299.0,55677.0,38824.0,157881.0,50064.0,178283.0,30003.0,13199.0,19185.0,10024.0,63042.0,6351.0,96504.0,32863.0,5827.0,20957.0,2098.0,2763.0,49232.0,148666.0,34221.0,7578.0,47682.0,16907.0,39022.0,35717.0,7721.0,9813.0,4089.0,66628.0,2746.0,42943.0,1047.0,31697.0,39804.0,416.0,4798.0,520.0,8971.0,19864.0,6862.0,11217.0,17978.0,3764.0,148018.0,2415.0,2710.0,153447.0,198296.0,78822.0,179266.0,7550.0,35008.0,10708.0,5678.0,1791.0,1880.0,61008.0,21916.0,10152.0,11439.0,17950.0,43226.0,2711.0,4161.0,34618.0,8872.0,3681.0,1780.0,3478.0,3862.0,3648.0,1413.0,3503.0,1455.0,5637.0,8256.0,3038.0,10756.0,9403.0,3712.0,14011.0,65693.0,17666.0,558.0,71702.0,3955.0,771.0,2319.0,6114.0,6740.0,18605.0,5981.0,13239.0
6109.0,39182.0,27392.0,9383.0,11064.0,5738.0,46078.0,25923.0,18168.0,9211.0,10668.0,12982.0,4261.0,24932.0,28021.0,361.0,17634.0,7659.0,1815.0,20262.0,8323.0,15540.0,1213.0,21344.0,9693.0,2552.0,11940.0,15549.0,1835.0,10214.0,7767.0,2873.0,10009.0,142907.0,14233.0,22586.0,9848.0,67421.0,144928.0,33556.0,14854.0,3871.0,10368.0,34229.0,16575.0,59657.0,15273.0,51603.0,303933.0,55790.0,38781.0,158184.0,50136.0,178654.0,30053.0,13214.0,19213.0,10029.0,63180.0,6365.0,96492.0,32927.0,5830.0,20922.0,2098.0,2758.0,49190.0,148747.0,34209.0,7556.0,47683.0,16912.0,39096.0,35783.0,7722.0,9833.0,4091.0,66741.0,2740.0,42210.0,1043.0,31526.0,39503.0,399.0,4731.0,518.0,8976.0,19754.0,6769.0,11226.0,17839.0,3766.0,147595.0,2344.0,2674.0,153660.0,198359.0,78835.0,179367.0,7535.0,34993.0,10669.0,5664.0,1779.0,1871.0,60787.0,21839.0,10073.0,11353.0,17719.0,43138.0,2703.0,4138.0,34578.0,8862.0,3639.0,1776.0,3451.0,3834.0,3587.0,1392.0,3448.0,1434.0,5581.0,8210.0,3008.0,10710.0,9181.0,3701.0,13985.0,65611.0,17570.0,555.0,71681.0,3945.0,757.0,2296.0,6086.0,6733.0,18278.0,5965.0,13094.0
6120.0,39255.0,27445.0,9391.0,11065.0,5748.0,46159.0,25947.0,18204.0,9202.0,10690.0,12998.0,4263.0,24971.0,28078.0,360.0,17671.0,7675.0,1819.0,20304.0,8340.0,15569.0,1216.0,21370.0,9710.0,2558.0,11962.0,15571.0,1838.0,10230.0,7774.0,2878.0,10026.0,143178.0,14248.0,22628.0,9859.0,67563.0,145231.0,33615.0,14886.0,3878.0,10389.0,34300.0,16609.0,59777.0,15299.0,51711.0,304501.0,55890.0,38742.0,158455.0,50201.0,178986.0,30097.0,13228.0,19238.0,10034.0,63303.0,6378.0,96482.0,32985.0,5833.0,20891.0,2098.0,2753.0,49153.0,148819.0,34199.0,7536.0,47684.0,16917.0,39163.0,35842.0,7724.0,9851.0,4093.0,66841.0,2734.0,41554.0,1040.0,31373.0,39235.0,384.0,4671.0,516.0,8981.0,19655.0,6685.0,11233.0,17716.0,3769.0,147216.0,2281.0,2641.0,153851.0,198416.0,78846.0,179457.0,7521.0,34979.0,10634.0,5652.0,1768.0,1862.0,60589.0,21769.0,10003.0,11276.0,17512.0,43060.0,2696.0,4118.0,34542.0,8853.0,3602.0,1773.0,3427.0,3809.0,3533.0,1373.0,3398.0,1415.0,5531.0,8168.0,2982.0,10668.0,8982.0,3692.0,13962.0,65538.0,17484.0,552.0,71663.0,3937.0,746.0,2275.0,6061.0,6727.0,17985.0,5951.0,12964.0
6130.0,39320.0,27491.0,9397.0,11066.0,5756.0,46230.0,25969.0,18237.0,9194.0,10710.0,13012.0,4265.0,25006.0,28129.0,359.0,17704.0,7689.0,1822.0,20342.0,8356.0,15595.0,1218.0,21393.0,9725.0,2562.0,11982.0,15591.0,1840.0,10244.0,7781.0,2882.0,10041.0,143419.0,14260.0,22665.0,9868.0,67689.0,145501.0,33668.0,14913.0,3885.0,10408.0,34363.0,16640.0,59885.0,15322.0,51807.0,305008.0,55980.0,38708.0,158698.0,50258.0,179282.0,30137.0,13240.0,19260.0,10038.0,63414.0,6389.0,96472.0,33036.0,5835.0,20863.0,2098.0,2748.0,49120.0,148884.0,34190.0,7519.0,47684.0,16922.0,39222.0,35895.0,7725.0,9867.0,4095.0,66931.0,2729.0,40967.0,1037.0,31236.0,38994.0,370.0,4617.0,515.0,8985.0,19567.0,6610.0,11240.0,17605.0,3771.0,146878.0,2224.0,2612.0,154021.0,198467.0,78856.0,179537.0,7509.0,34968.0,10603.0,5642.0,1758.0,1854.0,60412.0,21707.0,9939.0,11207.0,17326.0,42990.0,2690.0,4100.0,34510.0,8845.0,3568.0,1770.0,3406.0,3786.0,3484.0,1356.0,3354.0,1398.0,5486.0,8131.0,2958.0,10631.0,8804.0,3683.0,13941.0,65472.0,17407.0,550.0,71646.0,3929.0,735.0,2256.0,6038.0,6721.0,17723.0,5938.0,12849.0
6139.0,39377.0,27533.0,9403.0,11067.0,5764.0,46295.0,25989.0,18266.0,9187.0,10727.0,13024.0,4268.0,25037.0,28174.0,358.0,17733.0,7702.0,1825.0,20376.0,8370.0,15618.0,1220.0,21413.0,9739.0,2567.0,12000.0,15609.0,1842.0,10257.0,7786.0,2886.0,10054.0,143635.0,14271.0,22698.0,9877.0,67802.0,145743.0,33715.0,14938.0,3891.0,10425.0,34420.0,16667.0,59981.0,15343.0,51893.0,305460.0,56060.0,38677.0,158914.0,50310.0,179548.0,30173.0,13251.0,19280.0,10041.0,63512.0,6399.0,96463.0,33082.0,5837.0,20838.0,2098.0,2744.0,49090.0,148941.0,34181.0,7503.0,47685.0,16925.0,39275.0,35942.0,7726.0,9881.0,4097.0,67011.0,2725.0,40443.0,1034.0,31114.0,38780.0,358.0,4569.0,513.0,8989.0,19488.0,6544.0,11246.0,17506.0,3772.0,146576.0,2174.0,2586.0,154174.0,198512.0,78865.0,179609.0,7498.0,34957.0,10575.0,5632.0,1750.0,1848.0,60254.0,21651.0,9883.0,11145.0,17161.0,42927.0,2685.0,4084.0,34481.0,8839.0,3538.0,1767.0,3386.0,3766.0,3441.0,1341.0,3315.0,1382.0,5446.0,8097.0,2937.0,10598.0,8645.0,3675.0,13923.0,65414.0,17338.0,548.0,71631.0,3923.0,726.0,2240.0,6018.0,6716.0,17489.0,5926.0,12745.0
