124.0,1110.0,923.0,391.0,503.0,168.0,1747.0,1238.0,512.0,505.0,264.0,541.0,156.0,955.0,831.0,25.0,520.0,195.0,46.0,596.0,211.0,443.0,26.0,914.0,220.0,57.0,316.0,455.0,50.0,305.0,267.0,98.0,310.0,6498.0,580.0,722.0,393.0,2427.0,5163.0,1131.0,475.0,127.0,354.0,1094.0,541.0,2106.0,442.0,1534.0,12700.0,1936.0,2986.0,8025.0,2097.0,8527.0,1209.0,523.0,693.0,445.0,2711.0,218.0,7297.0,1312.0,282.0,1412.0,4.0,131.0,216.0,3365.0,9324.0,1709.0,803.0,2409.0,844.0,957.0,1285.0,306.0,263.0,149.0,2539.0,169.0,11970.0,99.0,3732.0,6536.0,133.0,796.0,47.0,399.0,2274.0,1182.0,479.0,2539.0,157.0,15433.0,579.0,370.0,7811.0,11526.0,3960.0,10390.0,578.0,2075.0,924.0,394.0,154.0,149.0,33.0,7156.0,2115.0,1398.0,1418.0,3056.0,3719.0,161.0,329.0,2492.0,451.0,499.0,91.0,356.0,363.0,850.0,219.0,682.0,224.0,713.0,876.0,336.0,1019.0,3815.0,249.0,881.0,5049.0,2058.0,76.0,4472.0,297.0,117.0,303.0,477.0,428.0,4317.0,10.0,367.0,2111.0
121.0,1116.0,930.0,387.0,501.0,164.0,1777.0,1251.0,509.0,501.0,261.0,540.0,152.0,966.0,833.0,24.0,520.0,191.0,45.0,597.0,208.0,440.0,26.0,926.0,215.0,56.0,310.0,450.0,48.0,301.0,262.0,96.0,307.0,6781.0,581.0,720.0,391.0,2496.0,5342.0,1142.0,479.0,127.0,360.0,1109.0,545.0,2161.0,436.0,1547.0,13249.0,1962.0,3069.0,8418.0,2131.0,8895.0,1227.0,523.0,690.0,441.0,2784.0,224.0,7629.0,1329.0,285.0,1429.0,4.0,131.0,220.0,3456.0,9748.0,1733.0,799.0,2455.0,853.0,955.0,1286.0,303.0,259.0,145.0,2586.0,165.0,12553.0,97.0,3825.0,6786.0,130.0,793.0,47.0,396.0,2312.0,1175.0,475.0,2591.0,154.0,16145.0,574.0,366.0,8081.0,11964.0,4009.0,10791.0,589.0,2107.0,928.0,392.0,151.0,147.0,34.0,7457.0,2159.0,1417.0,1436.0,3138.0,3830.0,156.0,324.0,2552.0,444.0,494.0,89.0,350.0,359.0,851.0,215.0,683.0,219.0,706.0,885.0,333.0,1030.0,3943.0,246.0,878.0,5226.0,2096.0,76.0,4577.0,293.0,113.0,298.0,471.0,422.0,4393.0,10.0,360.0,2140.0
117.0,1114.0,932.0,382.0,497.0,160.0,1797.0,1257.0,503.0,494.0,255.0,537.0,148.0,971.0,831.0,22.0,516.0,187.0,44.0,594.0,204.0,434.0,26.0,933.0,210.0,54.0,303.0,443.0,45.0,296.0,256.0,94.0,303.0,7032.0,578.0,714.0,387.0,2552.0,5494.0,1146.0,480.0,126.0,365.0,1118.0,545.0,2203.0,428.0,1550.0,13739.0,1978.0,3136.0,8772.0,2152.0,9222.0,1238.0,519.0,684.0,434.0,2841.0,229.0,7926.0,1337.0,287.0,1438.0,4.0,130.0,223.0,3529.0,10128.0,1749.0,792.0,2487.0,857.0,948.0,1280.0,298.0,253.0,141.0,2619.0,160.0,13080.0,95.0,3897.0,7002.0,126.0,785.0,47.0,391.0,2336.0,1162.0,468.0,2628.0,150.0,16783.0,567.0,361.0,8311.0,12348.0,4038.0,11140.0,597.0,2126.0,927.0,389.0,148.0,144.0,35.0,7722.0,2191.0,1428.0,1444.0,3204.0,3922.0,151.0,318.0,2598.0,435.0,487.0,86.0,342.0,354.0,847.0,210.0,680.0,213.0,694.0,890.0,327.0,1035.0,4050.0,242.0,870.0,5376.0,2123.0,76.0,4657.0,288.0,109.0,293.0,462.0,414.0,4444.0,10.0,352.0,2157.0
113.0,1107.0,929.0,376.0,491.0,154.0,1809.0,1257.0,496.0,486.0,248.0,532.0,142.0,972.0,825.0,20.0,511.0,182.0,43.0,588.0,200.0,425.0,26.0,936.0,204.0,51.0,295.0,435.0,43.0,289.0,250.0,92.0,297.0,7257.0,573.0,705.0,381.0,2599.0,5624.0,1146.0,479.0,125.0,368.0,1122.0,542.0,2235.0,419.0,1546.0,14179.0,1986.0,3189.0,9091.0,2163.0,9515.0,1243.0,513.0,673.0,424.0,2887.0,233.0,8192.0,1340.0,288.0,1439.0,4.0,128.0,226.0,3587.0,10471.0,1756.0,783.0,2508.0,856.0,938.0,1269.0,293.0,247.0,135.0,2640.0,155.0,13559.0,93.0,3953.0,7190.0,122.0,773.0,46.0,385.0,2349.0,1145.0,458.0,2653.0,146.0,17357.0,559.0,355.0,8508.0,12685.0,4050.0,11445.0,603.0,2137.0,922.0,383.0,144.0,140.0,36.0,7956.0,2214.0,1432.0,1446.0,3256.0,3998.0,146.0,310.0,2632.0,425.0,478.0,83.0,334.0,348.0,838.0,203.0,674.0,207.0,680.0,891.0,320.0,1035.0,4140.0,237.0,858.0,5503.0,2140.0,76.0,4716.0,282.0,105.0,287.0,451.0,404.0,4475.0,10.0,343.0,2164.0
109.0,1096.0,923.0,368.0,484.0,149.0,1814.0,1253.0,488.0,477.0,241.0,524.0,137.0,970.0,816.0,19.0,503.0,177.0,41.0,581.0,195.0,415.0,25.0,935.0,197.0,48.0,285.0,426.0,41.0,282.0,243.0,90.0,291.0,7460.0,565.0,694.0,374.0,2637.0,5737.0,1141.0,477.0,123.0,370.0,1122.0,537.0,2259.0,409.0,1537.0,14576.0,1986.0,3231.0,9381.0,2168.0,9780.0,1243.0,506.0,660.0,413.0,2922.0,236.0,8432.0,1339.0,288.0,1436.0,4.0,126.0,228.0,3632.0,10780.0,1757.0,772.0,2521.0,852.0,926.0,1255.0,287.0,241.0,130.0,2653.0,150.0,13996.0,91.0,3994.0,7353.0,118.0,759.0,45.0,377.0,2351.0,1125.0,447.0,2669.0,142.0,17877.0,550.0,348.0,8677.0,12984.0,4049.0,11713.0,606.0,2139.0,913.0,376.0,139.0,135.0,37.0,8166.0,2229.0,1430.0,1444.0,3297.0,4061.0,141.0,301.0,2658.0,414.0,468.0,79.0,324.0,342.0,826.0,196.0,665.0,201.0,664.0,887.0,313.0,1032.0,4215.0,231.0,843.0,5612.0,2149.0,76.0,4757.0,276.0,101.0,280.0,439.0,393.0,4488.0,10.0,333.0,2163.0
105.0,1082.0,916.0,360.0,476.0,144.0,1814.0,1245.0,480.0,467.0,234.0,516.0,132.0,966.0,805.0,18.0,495.0,172.0,40.0,573.0,190.0,405.0,24.0,930.0,190.0,45.0,275.0,417.0,39.0,274.0,237.0,88.0,283.0,7644.0,556.0,681.0,366.0,2669.0,5835.0,1133.0,472.0,121.0,371.0,1119.0,530.0,2277.0,399.0,1523.0,14937.0,1981.0,3264.0,9645.0,2168.0,10021.0,1239.0,497.0,645.0,402.0,2949.0,238.0,8650.0,1335.0,287.0,1430.0,4.0,123.0,228.0,3669.0,11062.0,1753.0,759.0,2528.0,845.0,913.0,1238.0,281.0,234.0,124.0,2659.0,145.0,14399.0,89.0,4024.0,7495.0,114.0,743.0,44.0,368.0,2346.0,1103.0,436.0,2676.0,138.0,18351.0,540.0,341.0,8823.0,13251.0,4039.0,11950.0,607.0,2135.0,902.0,368.0,135.0,130.0,37.0,8354.0,2238.0,1425.0,1437.0,3328.0,4112.0,136.0,292.0,2676.0,403.0,457.0,76.0,313.0,334.0,813.0,189.0,655.0,194.0,646.0,881.0,306.0,1025.0,4278.0,225.0,826.0,5705.0,2151.0,76.0,4785.0,270.0,97.0,272.0,427.0,382.0,4488.0,10.0,323.0,2155.0
101.0,1065.0,905.0,352.0,468.0,139.0,1811.0,1235.0,470.0,457.0,227.0,507.0,127.0,958.0,793.0,17.0,485.0,167.0,39.0,564.0,184.0,395.0,23.0,924.0,183.0,43.0,266.0,407.0,37.0,265.0,230.0,86.0,275.0,7812.0,546.0,667.0,358.0,2693.0,5921.0,1123.0,467.0,119.0,371.0,1113.0,522.0,2289.0,388.0,1506.0,15268.0,1972.0,3290.0,9886.0,2162.0,10241.0,1234.0,487.0,631.0,390.0,2969.0,240.0,8848.0,1327.0,285.0,1419.0,4.0,120.0,227.0,3696.0,11320.0,1746.0,746.0,2529.0,837.0,899.0,1220.0,275.0,228.0,119.0,2660.0,140.0,14769.0,86.0,4046.0,7619.0,110.0,726.0,43.0,358.0,2334.0,1080.0,424.0,2677.0,134.0,18784.0,530.0,334.0,8950.0,13492.0,4023.0,12160.0,607.0,2127.0,888.0,359.0,131.0,126.0,37.0,8523.0,2242.0,1417.0,1428.0,3351.0,4154.0,131.0,282.0,2687.0,392.0,446.0,73.0,303.0,326.0,797.0,182.0,643.0,187.0,628.0,872.0,299.0,1016.0,4330.0,218.0,808.0,5785.0,2149.0,76.0,4802.0,264.0,93.0,265.0,416.0,371.0,4478.0,10.0,312.0,2143.0
97.0,1046.0,894.0,344.0,460.0,135.0,1805.0,1223.0,460.0,447.0,220.0,497.0,123.0,949.0,780.0,16.0,475.0,162.0,38.0,555.0,179.0,385.0,22.0,916.0,177.0,41.0,257.0,396.0,36.0,257.0,224.0,84.0,267.0,7965.0,536.0,652.0,349.0,2712.0,5997.0,1112.0,461.0,117.0,370.0,1104.0,514.0,2297.0,377.0,1487.0,15573.0,1961.0,3310.0,10106.0,2153.0,10443.0,1225.0,477.0,616.0,378.0,2983.0,240.0,9029.0,1318.0,283.0,1406.0,4.0,116.0,226.0,3717.0,11557.0,1736.0,733.0,2526.0,828.0,885.0,1201.0,270.0,222.0,115.0,2658.0,134.0,15112.0,84.0,4059.0,7727.0,106.0,709.0,42.0,348.0,2317.0,1058.0,412.0,2673.0,130.0,19181.0,521.0,328.0,9061.0,13712.0,4001.0,12347.0,606.0,2115.0,874.0,350.0,127.0,122.0,37.0,8677.0,2241.0,1406.0,1416.0,3368.0,4188.0,126.0,272.0,2694.0,381.0,435.0,70.0,293.0,319.0,781.0,176.0,630.0,180.0,608.0,861.0,292.0,1005.0,4373.0,212.0,789.0,5853.0,2143.0,75.0,4809.0,258.0,90.0,259.0,405.0,360.0,4459.0,10.0,302.0,2127.0
93.0,1026.0,882.0,336.0,451.0,131.0,1795.0,1210.0,451.0,437.0,214.0,488.0,119.0,939.0,767.0,15.0,465.0,158.0,37.0,546.0,174.0,375.0,22.0,907.0,171.0,39.0,248.0,387.0,34.0,249.0,217.0,82.0,260.0,8106.0,526.0,638.0,340.0,2728.0,6064.0,1100.0,454.0,115.0,369.0,1093.0,505.0,2301.0,366.0,1467.0,15856.0,1948.0,3326.0,10309.0,2142.0,10629.0,1215.0,466.0,601.0,366.0,2992.0,240.0,9196.0,1308.0,280.0,1392.0,4.0,112.0,225.0,3733.0,11775.0,1725.0,720.0,2520.0,818.0,871.0,1182.0,265.0,217.0,111.0,2652.0,128.0,15431.0,82.0,4067.0,7822.0,102.0,692.0,41.0,338.0,2296.0,1036.0,400.0,2665.0,126.0,19548.0,512.0,322.0,9159.0,13913.0,3977.0,12514.0,604.0,2100.0,858.0,340.0,123.0,118.0,37.0,8816.0,2237.0,1393.0,1402.0,3379.0,4216.0,122.0,263.0,2696.0,370.0,424.0,67.0,283.0,313.0,764.0,170.0,617.0,174.0,588.0,850.0,285.0,994.0,4408.0,205.0,771.0,5913.0,2134.0,74.0,4809.0,253.0,87.0,253.0,394.0,350.0,4434.0,10.0,292.0,2107.0
90.0,1006.0,870.0,329.0,443.0,127.0,1784.0,1196.0,442.0,428.0,208.0,479.0,115.0,929.0,753.0,14.0,455.0,154.0,35.0,537.0,169.0,365.0,22.0,897.0,166.0,38.0,240.0,378.0,33.0,242.0,211.0,80.0,253.0,8236.0,515.0,623.0,331.0,2741.0,6124.0,1087.0,447.0,113.0,367.0,1081.0,497.0,2302.0,356.0,1446.0,16119.0,1932.0,3337.0,10495.0,2129.0,10803.0,1204.0,455.0,585.0,355.0,2998.0,239.0,9349.0,1297.0,277.0,1377.0,4.0,108.0,224.0,3745.0,11977.0,1712.0,708.0,2510.0,806.0,858.0,1163.0,259.0,212.0,107.0,2643.0,123.0,15730.0,80.0,4070.0,7904.0,98.0,674.0,40.0,328.0,2272.0,1014.0,389.0,2653.0,121.0,19888.0,504.0,317.0,9245.0,14098.0,3949.0,12665.0,600.0,2083.0,842.0,331.0,119.0,114.0,37.0,8943.0,2230.0,1377.0,1387.0,3385.0,4239.0,118.0,254.0,2695.0,360.0,414.0,65.0,274.0,307.0,747.0,164.0,604.0,168.0,569.0,837.0,278.0,981.0,4436.0,198.0,751.0,5963.0,2121.0,73.0,4803.0,248.0,84.0,247.0,384.0,339.0,4404.0,10.0,283.0,2085.0
87.0,985.0,858.0,322.0,435.0,123.0,1772.0,1181.0,434.0,418.0,203.0,470.0,112.0,918.0,739.0,13.0,445.0,150.0,34.0,528.0,165.0,356.0,22.0,887.0,161.0,37.0,232.0,369.0,32.0,236.0,206.0,78.0,246.0,8357.0,505.0,608.0,323.0,2752.0,6177.0,1074.0,439.0,110.0,365.0,1068.0,487.0,2301.0,346.0,1424.0,16365.0,1915.0,3344.0,10667.0,2115.0,10965.0,1192.0,444.0,570.0,344.0,2999.0,238.0,9491.0,1285.0,273.0,1361.0,4.0,104.0,223.0,3753.0,12165.0,1698.0,696.0,2499.0,795.0,845.0,1143.0,253.0,207.0,104.0,2634.0,119.0,16009.0,78.0,4069.0,7977.0,95.0,657.0,39.0,318.0,2246.0,992.0,378.0,2638.0,117.0,20204.0,496.0,312.0,9322.0,14270.0,3921.0,12801.0,596.0,2065.0,825.0,322.0,115.0,111.0,37.0,9059.0,2221.0,1360.0,1371.0,3388.0,4256.0,114.0,245.0,2692.0,350.0,404.0,62.0,265.0,301.0,730.0,158.0,591.0,162.0,550.0,824.0,271.0,967.0,4459.0,192.0,731.0,6007.0,2106.0,72.0,4792.0,243.0,81.0,242.0,374.0,329.0,4370.0,10.0,274.0,2062.0
84.0,964.0,845.0,316.0,426.0,120.0,1759.0,1166.0,426.0,409.0,198.0,462.0,109.0,907.0,726.0,12.0,435.0,146.0,33.0,520.0,161.0,347.0,22.0,876.0,157.0,36.0,225.0,361.0,31.0,230.0,201.0,76.0,240.0,8470.0,495.0,594.0,315.0,2759.0,6226.0,1060.0,431.0,106.0,362.0,1054.0,477.0,2297.0,337.0,1402.0,16597.0,1898.0,3349.0,10826.0,2099.0,11117.0,1179.0,433.0,555.0,333.0,2998.0,237.0,9623.0,1272.0,269.0,1345.0,4.0,100.0,222.0,3758.0,12341.0,1682.0,684.0,2487.0,783.0,833.0,1124.0,248.0,203.0,101.0,2624.0,115.0,16272.0,76.0,4065.0,8041.0,92.0,639.0,37.0,309.0,2218.0,972.0,366.0,2622.0,113.0,20500.0,489.0,308.0,9390.0,14431.0,3893.0,12925.0,591.0,2045.0,809.0,313.0,112.0,108.0,37.0,9166.0,2210.0,1343.0,1354.0,3388.0,4270.0,110.0,237.0,2687.0,341.0,394.0,60.0,257.0,296.0,712.0,153.0,578.0,157.0,532.0,810.0,265.0,953.0,4477.0,185.0,713.0,6045.0,2090.0,71.0,4776.0,239.0,79.0,238.0,365.0,320.0,4332.0,10.0,266.0,2037.0
