ssyk3;swedish;english
811;Malmförädlingsyrken och brunnsborrare m.fl.;The ore processing profession and well drillers
812;Process- och maskinoperatörer, vid stål- och metallverk;Process and machine operators, at steel and metal plants
813;Maskinoperatörer, kemiska och farmaceutiska produkter m.m.;Machine operators, chemical and pharmaceutical products
814;Maskinoperatörer, gummi-, plast- och pappersvaruindustri;Machine operators, rubber, plastic and stationery industry
815;Maskinoperatörer, textil-, tvätt- och läderindustri m.m.;Machine operators, textile, laundry and leather industry
816;Maskinoperatörer, livsmedelsindustri;Machine operators, food industry
817;Processoperatörer, trä- och pappersindustri;Process operators, wood and paper industry
818;Andra process- och maskinoperatörer;Other process and machine operators
819;Drifttekniker och processövervakare;Operating technicians and process supervisors
821;Montörer;Installers
831;Lokförare och bangårdspersonal;Locomotive driver and yard staff
832;Bil-, motorcykel och cykelförare;Car, motorcycle and bicycle driver
833;Lastbils- och bussförare;Truck and bus driver
834;Maskinförare;Machine drivers
835;Matroser och jungmän m.fl.;Sailors and deckhands
911;Städare och hemservicepersonal m.fl.;Cleaners and home service staff
912;Tvättare, fönsterputsare och övriga rengöringsarbetare;Washers, window cleaners and other cleaning workers
921;Bärplockare och plantörer m.fl.;Berry pickers and planters
931;Grovarbetare inom bygg och anläggning;Rough workers in construction and civil engineering
932;Handpaketerare och andra fabriksarbetare;Hand packers and other factory workers
933;Hamnarbetare och ramppersonal m.fl.;Harbor workers and ramp staff
941;Snabbmatspersonal, köks- och restaurangbiträden m.fl.;Fast food staff, kitchen and restaurant assistants
952;Torg- och marknadsförsäljare;Square and market vendors
961;Återvinningsarbetare;Recycling workers
962;Tidningsdistributörer, vaktmästare och övriga servicearbetare;Newspaper distributors, custodians and other service workers
