111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
5116.0,34405.0,25536.0,8510.0,9669.0,4640.0,44812.0,22085.0,18675.0,7817.0,8010.0,10400.0,3001.0,22000.0,24014.0,255.0,16029.0,5887.0,959.0,16915.0,5959.0,13473.0,666.0,19712.0,10451.0,1937.0,9762.0,12710.0,953.0,8629.0,6532.0,2156.0,9106.0,127902.0,11695.0,18598.0,8556.0,56760.0,136170.0,28799.0,10554.0,2163.0,7277.0,30002.0,12610.0,56507.0,14598.0,46770.0,277741.0,49453.0,34916.0,130319.0,40304.0,153591.0,26352.0,11524.0,17271.0,8564.0,51674.0,4205.0,84786.0,27650.0,5100.0,18465.0,1626.0,2408.0,45485.0,141606.0,27940.0,5624.0,41819.0,16140.0,26601.0,28887.0,6139.0,7937.0,3516.0,61057.0,2291.0,33369.0,923.0,23925.0,32241.0,238.0,4219.0,277.0,8293.0,16491.0,5091.0,7712.0,14343.0,2657.0,122950.0,1482.0,1950.0,123664.0,179851.0,73761.0,150483.0,6746.0,31224.0,9010.0,4521.0,1433.0,1610.0,50923.0,18846.0,8438.0,9255.0,13205.0,36744.0,2284.0,3920.0,29982.0,7386.0,2937.0,1370.0,2695.0,3164.0,3142.0,1213.0,2877.0,1171.0,4714.0,7178.0,2634.0,9535.0,7526.0,3193.0,12388.0,58927.0,14943.0,490.0,62320.0,2257.0,500.0,1530.0,6149.0,5372.0,12992.0,5131.0,10886.0
5142.0,34407.0,25538.0,8511.0,9670.0,4644.0,44815.0,22085.0,18676.0,7817.0,8016.0,10401.0,3001.0,22001.0,24015.0,255.0,16046.0,5914.0,963.0,16930.0,5970.0,13482.0,665.0,19714.0,10457.0,1939.0,9761.0,12711.0,954.0,8629.0,6541.0,2162.0,9110.0,127907.0,11696.0,18600.0,8557.0,56944.0,136191.0,28902.0,10610.0,2166.0,7283.0,30044.0,12619.0,56516.0,14600.0,46774.0,277751.0,49456.0,34915.0,130323.0,40305.0,153597.0,26354.0,11526.0,17272.0,8564.0,51678.0,4213.0,84786.0,27651.0,5100.0,18465.0,1625.0,2407.0,45485.0,141608.0,27940.0,5624.0,41819.0,16142.0,26603.0,28888.0,6138.0,7938.0,3516.0,61058.0,2291.0,33357.0,922.0,23923.0,32237.0,237.0,4218.0,277.0,8293.0,16490.0,5088.0,7712.0,14341.0,2656.0,122943.0,1480.0,1948.0,123667.0,179852.0,73761.0,150485.0,6744.0,31224.0,9009.0,4521.0,1433.0,1610.0,50920.0,18845.0,8437.0,9254.0,13201.0,36742.0,2284.0,3920.0,29981.0,7386.0,2937.0,1369.0,2695.0,3164.0,3141.0,1213.0,2876.0,1171.0,4713.0,7177.0,2633.0,9534.0,7522.0,3193.0,12389.0,58926.0,14942.0,490.0,62320.0,2256.0,498.0,1530.0,6149.0,5372.0,12987.0,5131.0,10883.0
5167.0,34409.0,25539.0,8512.0,9672.0,4648.0,44816.0,22085.0,18678.0,7817.0,8021.0,10401.0,3001.0,22002.0,24016.0,255.0,16062.0,5941.0,967.0,16945.0,5980.0,13491.0,664.0,19716.0,10463.0,1941.0,9761.0,12712.0,955.0,8630.0,6550.0,2167.0,9114.0,127912.0,11697.0,18602.0,8558.0,57125.0,136211.0,29001.0,10666.0,2169.0,7288.0,30084.0,12626.0,56525.0,14601.0,46778.0,277760.0,49459.0,34914.0,130327.0,40307.0,153602.0,26356.0,11528.0,17274.0,8565.0,51682.0,4221.0,84786.0,27652.0,5100.0,18465.0,1625.0,2406.0,45485.0,141609.0,27940.0,5624.0,41819.0,16144.0,26605.0,28889.0,6138.0,7939.0,3515.0,61059.0,2291.0,33346.0,921.0,23921.0,32233.0,236.0,4217.0,277.0,8293.0,16489.0,5086.0,7712.0,14339.0,2656.0,122938.0,1479.0,1947.0,123670.0,179853.0,73761.0,150487.0,6742.0,31224.0,9008.0,4521.0,1433.0,1609.0,50917.0,18844.0,8436.0,9253.0,13198.0,36741.0,2283.0,3920.0,29980.0,7385.0,2937.0,1369.0,2694.0,3164.0,3140.0,1213.0,2875.0,1171.0,4713.0,7176.0,2632.0,9533.0,7518.0,3193.0,12389.0,58925.0,14941.0,490.0,62320.0,2256.0,498.0,1530.0,6149.0,5372.0,12982.0,5131.0,10881.0
5191.0,34410.0,25541.0,8513.0,9673.0,4652.0,44817.0,22086.0,18679.0,7817.0,8026.0,10402.0,3001.0,22003.0,24017.0,255.0,16075.0,5967.0,971.0,16959.0,5989.0,13499.0,663.0,19717.0,10468.0,1943.0,9760.0,12713.0,956.0,8630.0,6558.0,2171.0,9118.0,127916.0,11697.0,18603.0,8559.0,57300.0,136230.0,29097.0,10720.0,2171.0,7294.0,30121.0,12633.0,56534.0,14602.0,46782.0,277768.0,49461.0,34915.0,130332.0,40308.0,153607.0,26358.0,11530.0,17275.0,8565.0,51685.0,4229.0,84786.0,27653.0,5100.0,18466.0,1625.0,2405.0,45485.0,141610.0,27940.0,5624.0,41819.0,16146.0,26606.0,28890.0,6138.0,7940.0,3515.0,61060.0,2291.0,33336.0,920.0,23919.0,32229.0,235.0,4215.0,277.0,8292.0,16488.0,5085.0,7712.0,14337.0,2656.0,122933.0,1477.0,1945.0,123673.0,179854.0,73761.0,150488.0,6741.0,31224.0,9007.0,4521.0,1432.0,1609.0,50915.0,18843.0,8435.0,9252.0,13195.0,36740.0,2283.0,3920.0,29979.0,7385.0,2937.0,1368.0,2694.0,3164.0,3139.0,1213.0,2874.0,1171.0,4713.0,7175.0,2632.0,9532.0,7514.0,3193.0,12388.0,58924.0,14940.0,490.0,62320.0,2256.0,498.0,1530.0,6149.0,5372.0,12978.0,5131.0,10879.0
5215.0,34411.0,25542.0,8514.0,9674.0,4655.0,44819.0,22086.0,18680.0,7817.0,8030.0,10402.0,3001.0,22003.0,24018.0,255.0,16088.0,5991.0,975.0,16973.0,5998.0,13507.0,662.0,19718.0,10473.0,1945.0,9760.0,12714.0,957.0,8630.0,6565.0,2176.0,9122.0,127920.0,11698.0,18604.0,8560.0,57470.0,136248.0,29189.0,10775.0,2174.0,7300.0,30157.0,12640.0,56543.0,14603.0,46786.0,277775.0,49463.0,34915.0,130335.0,40310.0,153611.0,26360.0,11532.0,17276.0,8566.0,51688.0,4237.0,84786.0,27654.0,5100.0,18467.0,1625.0,2404.0,45485.0,141611.0,27940.0,5624.0,41820.0,16148.0,26608.0,28891.0,6138.0,7941.0,3514.0,61061.0,2291.0,33327.0,919.0,23918.0,32226.0,234.0,4214.0,277.0,8292.0,16487.0,5083.0,7712.0,14335.0,2655.0,122929.0,1476.0,1944.0,123675.0,179855.0,73761.0,150489.0,6739.0,31224.0,9007.0,4520.0,1432.0,1609.0,50913.0,18842.0,8434.0,9251.0,13192.0,36739.0,2283.0,3919.0,29979.0,7385.0,2937.0,1367.0,2694.0,3164.0,3138.0,1213.0,2873.0,1171.0,4713.0,7174.0,2632.0,9531.0,7511.0,3193.0,12389.0,58923.0,14940.0,490.0,62320.0,2256.0,498.0,1530.0,6149.0,5372.0,12974.0,5131.0,10877.0
5239.0,34412.0,25543.0,8515.0,9675.0,4658.0,44820.0,22086.0,18682.0,7817.0,8033.0,10403.0,3001.0,22003.0,24019.0,255.0,16099.0,6016.0,979.0,16987.0,6006.0,13513.0,661.0,19719.0,10477.0,1946.0,9759.0,12715.0,958.0,8631.0,6572.0,2181.0,9126.0,127923.0,11698.0,18605.0,8561.0,57636.0,136266.0,29277.0,10828.0,2177.0,7306.0,30191.0,12647.0,56552.0,14604.0,46789.0,277781.0,49465.0,34915.0,130338.0,40311.0,153615.0,26361.0,11534.0,17277.0,8567.0,51691.0,4245.0,84786.0,27655.0,5100.0,18467.0,1624.0,2403.0,45485.0,141612.0,27940.0,5624.0,41820.0,16150.0,26609.0,28892.0,6138.0,7941.0,3514.0,61063.0,2291.0,33319.0,919.0,23917.0,32223.0,233.0,4213.0,277.0,8292.0,16486.0,5082.0,7712.0,14334.0,2655.0,122925.0,1475.0,1944.0,123677.0,179855.0,73760.0,150490.0,6737.0,31224.0,9007.0,4520.0,1432.0,1609.0,50911.0,18841.0,8433.0,9250.0,13190.0,36738.0,2282.0,3919.0,29979.0,7385.0,2937.0,1367.0,2694.0,3164.0,3137.0,1213.0,2872.0,1171.0,4712.0,7173.0,2632.0,9530.0,7508.0,3193.0,12389.0,58922.0,14940.0,490.0,62320.0,2256.0,498.0,1530.0,6149.0,5372.0,12971.0,5131.0,10875.0
5262.0,34413.0,25544.0,8516.0,9676.0,4661.0,44821.0,22086.0,18683.0,7816.0,8036.0,10403.0,3001.0,22003.0,24020.0,255.0,16109.0,6040.0,983.0,17000.0,6014.0,13519.0,660.0,19720.0,10481.0,1947.0,9759.0,12715.0,959.0,8631.0,6579.0,2186.0,9130.0,127926.0,11699.0,18606.0,8562.0,57797.0,136283.0,29363.0,10881.0,2180.0,7312.0,30222.0,12653.0,56560.0,14605.0,46792.0,277787.0,49467.0,34915.0,130341.0,40312.0,153617.0,26362.0,11536.0,17278.0,8567.0,51693.0,4253.0,84786.0,27656.0,5100.0,18468.0,1624.0,2402.0,45485.0,141612.0,27940.0,5624.0,41820.0,16151.0,26611.0,28893.0,6138.0,7942.0,3513.0,61064.0,2291.0,33312.0,919.0,23916.0,32220.0,232.0,4212.0,277.0,8292.0,16485.0,5080.0,7712.0,14333.0,2655.0,122922.0,1474.0,1944.0,123679.0,179855.0,73760.0,150491.0,6736.0,31224.0,9007.0,4520.0,1432.0,1609.0,50909.0,18840.0,8432.0,9249.0,13188.0,36737.0,2282.0,3919.0,29979.0,7385.0,2937.0,1366.0,2693.0,3164.0,3136.0,1213.0,2871.0,1170.0,4712.0,7173.0,2632.0,9530.0,7505.0,3193.0,12388.0,58921.0,14940.0,490.0,62320.0,2256.0,497.0,1530.0,6148.0,5372.0,12967.0,5131.0,10874.0
5284.0,34414.0,25544.0,8517.0,9677.0,4663.0,44822.0,22087.0,18685.0,7816.0,8039.0,10404.0,3001.0,22003.0,24021.0,255.0,16118.0,6064.0,987.0,17013.0,6022.0,13525.0,659.0,19721.0,10485.0,1948.0,9758.0,12716.0,960.0,8631.0,6585.0,2191.0,9134.0,127929.0,11699.0,18606.0,8563.0,57954.0,136299.0,29444.0,10933.0,2183.0,7318.0,30253.0,12658.0,56568.0,14606.0,46795.0,277792.0,49469.0,34915.0,130343.0,40312.0,153619.0,26363.0,11538.0,17278.0,8568.0,51696.0,4261.0,84786.0,27656.0,5100.0,18468.0,1624.0,2401.0,45485.0,141612.0,27940.0,5624.0,41820.0,16153.0,26612.0,28894.0,6138.0,7942.0,3513.0,61064.0,2291.0,33306.0,919.0,23915.0,32218.0,231.0,4210.0,277.0,8292.0,16484.0,5079.0,7712.0,14332.0,2654.0,122919.0,1473.0,1944.0,123681.0,179855.0,73760.0,150492.0,6735.0,31224.0,9007.0,4519.0,1432.0,1609.0,50907.0,18839.0,8431.0,9248.0,13186.0,36736.0,2281.0,3919.0,29979.0,7384.0,2937.0,1365.0,2693.0,3164.0,3136.0,1213.0,2870.0,1170.0,4712.0,7173.0,2632.0,9530.0,7503.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2256.0,497.0,1530.0,6148.0,5372.0,12964.0,5131.0,10873.0
5304.0,34415.0,25545.0,8518.0,9678.0,4665.0,44823.0,22087.0,18686.0,7816.0,8041.0,10404.0,3001.0,22003.0,24021.0,255.0,16126.0,6086.0,991.0,17026.0,6029.0,13531.0,658.0,19722.0,10488.0,1950.0,9758.0,12716.0,961.0,8632.0,6591.0,2196.0,9137.0,127931.0,11700.0,18607.0,8565.0,58106.0,136314.0,29521.0,10985.0,2186.0,7324.0,30282.0,12663.0,56575.0,14607.0,46797.0,277797.0,49471.0,34915.0,130345.0,40313.0,153621.0,26364.0,11539.0,17278.0,8568.0,51698.0,4269.0,84786.0,27656.0,5100.0,18469.0,1624.0,2400.0,45485.0,141612.0,27940.0,5624.0,41820.0,16154.0,26611.0,28894.0,6138.0,7943.0,3512.0,61064.0,2291.0,33300.0,919.0,23913.0,32216.0,230.0,4209.0,277.0,8291.0,16483.0,5077.0,7712.0,14331.0,2654.0,122916.0,1473.0,1944.0,123683.0,179855.0,73760.0,150493.0,6734.0,31224.0,9007.0,4519.0,1432.0,1609.0,50906.0,18838.0,8430.0,9247.0,13184.0,36735.0,2281.0,3918.0,29979.0,7384.0,2937.0,1365.0,2693.0,3164.0,3136.0,1213.0,2870.0,1170.0,4712.0,7173.0,2632.0,9530.0,7501.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2256.0,496.0,1530.0,6148.0,5372.0,12962.0,5131.0,10872.0
5325.0,34416.0,25545.0,8519.0,9679.0,4667.0,44825.0,22087.0,18687.0,7816.0,8044.0,10404.0,3001.0,22003.0,24021.0,255.0,16133.0,6108.0,995.0,17039.0,6035.0,13537.0,657.0,19723.0,10491.0,1952.0,9757.0,12717.0,962.0,8632.0,6597.0,2201.0,9140.0,127933.0,11700.0,18607.0,8566.0,58254.0,136328.0,29594.0,11035.0,2189.0,7330.0,30309.0,12667.0,56582.0,14608.0,46799.0,277801.0,49472.0,34915.0,130347.0,40313.0,153623.0,26365.0,11541.0,17279.0,8568.0,51701.0,4277.0,84786.0,27656.0,5100.0,18470.0,1624.0,2400.0,45485.0,141612.0,27940.0,5624.0,41820.0,16156.0,26612.0,28894.0,6138.0,7943.0,3512.0,61064.0,2291.0,33295.0,918.0,23912.0,32214.0,229.0,4208.0,277.0,8291.0,16483.0,5076.0,7712.0,14330.0,2654.0,122914.0,1472.0,1943.0,123684.0,179855.0,73760.0,150494.0,6733.0,31223.0,9007.0,4519.0,1431.0,1609.0,50905.0,18837.0,8429.0,9247.0,13182.0,36734.0,2280.0,3918.0,29979.0,7384.0,2937.0,1365.0,2692.0,3164.0,3136.0,1213.0,2870.0,1170.0,4712.0,7173.0,2632.0,9530.0,7499.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2256.0,496.0,1530.0,6148.0,5372.0,12960.0,5131.0,10871.0
5345.0,34417.0,25545.0,8520.0,9680.0,4669.0,44826.0,22087.0,18688.0,7816.0,8046.0,10405.0,3001.0,22003.0,24021.0,255.0,16140.0,6129.0,999.0,17051.0,6041.0,13542.0,656.0,19723.0,10494.0,1954.0,9757.0,12717.0,963.0,8632.0,6603.0,2206.0,9143.0,127935.0,11700.0,18608.0,8567.0,58397.0,136342.0,29665.0,11085.0,2192.0,7336.0,30335.0,12671.0,56589.0,14609.0,46801.0,277805.0,49474.0,34915.0,130349.0,40313.0,153624.0,26366.0,11543.0,17280.0,8569.0,51703.0,4285.0,84786.0,27656.0,5100.0,18470.0,1624.0,2400.0,45485.0,141612.0,27940.0,5624.0,41820.0,16157.0,26612.0,28894.0,6138.0,7944.0,3511.0,61064.0,2291.0,33290.0,918.0,23911.0,32212.0,229.0,4207.0,277.0,8291.0,16483.0,5074.0,7712.0,14329.0,2653.0,122912.0,1472.0,1943.0,123685.0,179855.0,73759.0,150495.0,6732.0,31223.0,9007.0,4519.0,1431.0,1609.0,50904.0,18837.0,8429.0,9247.0,13181.0,36733.0,2280.0,3918.0,29979.0,7384.0,2937.0,1364.0,2692.0,3164.0,3136.0,1213.0,2870.0,1170.0,4712.0,7173.0,2632.0,9530.0,7498.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2255.0,496.0,1530.0,6148.0,5372.0,12958.0,5131.0,10870.0
5364.0,34417.0,25546.0,8521.0,9681.0,4671.0,44827.0,22087.0,18689.0,7816.0,8048.0,10405.0,3001.0,22003.0,24021.0,255.0,16146.0,6150.0,1003.0,17063.0,6047.0,13547.0,655.0,19723.0,10497.0,1956.0,9756.0,12717.0,964.0,8632.0,6608.0,2210.0,9146.0,127937.0,11701.0,18608.0,8568.0,58535.0,136355.0,29732.0,11133.0,2195.0,7342.0,30359.0,12675.0,56596.0,14609.0,46803.0,277808.0,49476.0,34915.0,130350.0,40314.0,153625.0,26367.0,11545.0,17281.0,8569.0,51706.0,4292.0,84786.0,27656.0,5100.0,18471.0,1623.0,2400.0,45485.0,141612.0,27940.0,5624.0,41821.0,16158.0,26612.0,28894.0,6138.0,7944.0,3510.0,61064.0,2291.0,33286.0,918.0,23910.0,32210.0,229.0,4207.0,277.0,8291.0,16483.0,5073.0,7712.0,14328.0,2653.0,122910.0,1471.0,1943.0,123686.0,179855.0,73759.0,150496.0,6731.0,31223.0,9006.0,4518.0,1431.0,1609.0,50903.0,18837.0,8429.0,9247.0,13180.0,36733.0,2279.0,3918.0,29979.0,7384.0,2937.0,1364.0,2691.0,3164.0,3136.0,1213.0,2870.0,1170.0,4712.0,7173.0,2632.0,9530.0,7497.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2255.0,495.0,1530.0,6147.0,5372.0,12955.0,5131.0,10869.0
5382.0,34418.0,25546.0,8522.0,9681.0,4672.0,44827.0,22088.0,18690.0,7816.0,8050.0,10406.0,3001.0,22003.0,24021.0,255.0,16151.0,6170.0,1007.0,17074.0,6052.0,13552.0,654.0,19724.0,10500.0,1957.0,9755.0,12718.0,965.0,8632.0,6613.0,2214.0,9149.0,127939.0,11701.0,18609.0,8569.0,58669.0,136367.0,29795.0,11182.0,2198.0,7349.0,30382.0,12679.0,56603.0,14610.0,46805.0,277811.0,49477.0,34915.0,130351.0,40314.0,153626.0,26368.0,11546.0,17281.0,8569.0,51707.0,4300.0,84786.0,27656.0,5100.0,18471.0,1623.0,2400.0,45485.0,141612.0,27940.0,5624.0,41821.0,16159.0,26613.0,28894.0,6138.0,7944.0,3510.0,61064.0,2291.0,33282.0,918.0,23909.0,32209.0,229.0,4206.0,277.0,8290.0,16483.0,5072.0,7712.0,14327.0,2653.0,122908.0,1471.0,1942.0,123687.0,179855.0,73759.0,150496.0,6730.0,31223.0,9006.0,4518.0,1431.0,1609.0,50902.0,18837.0,8429.0,9247.0,13179.0,36733.0,2279.0,3917.0,29979.0,7384.0,2937.0,1363.0,2691.0,3164.0,3136.0,1213.0,2870.0,1169.0,4711.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,495.0,1529.0,6147.0,5372.0,12953.0,5131.0,10868.0
5400.0,34418.0,25547.0,8523.0,9682.0,4674.0,44827.0,22088.0,18691.0,7816.0,8051.0,10406.0,3001.0,22003.0,24021.0,255.0,16156.0,6188.0,1011.0,17085.0,6057.0,13557.0,653.0,19725.0,10502.0,1958.0,9755.0,12718.0,966.0,8633.0,6617.0,2218.0,9152.0,127940.0,11701.0,18609.0,8570.0,58799.0,136379.0,29856.0,11229.0,2201.0,7356.0,30404.0,12682.0,56609.0,14610.0,46806.0,277814.0,49477.0,34915.0,130352.0,40314.0,153627.0,26369.0,11547.0,17282.0,8569.0,51708.0,4308.0,84786.0,27656.0,5100.0,18472.0,1623.0,2400.0,45485.0,141612.0,27940.0,5624.0,41821.0,16160.0,26613.0,28894.0,6138.0,7945.0,3509.0,61064.0,2291.0,33279.0,918.0,23908.0,32208.0,229.0,4206.0,277.0,8290.0,16483.0,5071.0,7712.0,14326.0,2652.0,122906.0,1471.0,1942.0,123688.0,179855.0,73759.0,150496.0,6729.0,31223.0,9006.0,4518.0,1431.0,1609.0,50901.0,18837.0,8429.0,9247.0,13178.0,36733.0,2279.0,3917.0,29979.0,7383.0,2937.0,1362.0,2690.0,3164.0,3136.0,1213.0,2870.0,1169.0,4711.0,7173.0,2632.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2255.0,494.0,1529.0,6147.0,5372.0,12952.0,5131.0,10867.0
5416.0,34419.0,25547.0,8524.0,9683.0,4675.0,44828.0,22088.0,18692.0,7816.0,8053.0,10406.0,3001.0,22003.0,24021.0,255.0,16160.0,6207.0,1015.0,17096.0,6061.0,13561.0,652.0,19726.0,10503.0,1959.0,9754.0,12718.0,967.0,8633.0,6621.0,2223.0,9155.0,127941.0,11702.0,18610.0,8571.0,58925.0,136391.0,29913.0,11276.0,2204.0,7363.0,30424.0,12685.0,56615.0,14611.0,46808.0,277816.0,49478.0,34916.0,130353.0,40315.0,153628.0,26370.0,11549.0,17282.0,8569.0,51710.0,4316.0,84786.0,27656.0,5100.0,18473.0,1623.0,2400.0,45485.0,141612.0,27940.0,5624.0,41821.0,16161.0,26614.0,28894.0,6138.0,7944.0,3509.0,61064.0,2291.0,33276.0,918.0,23907.0,32207.0,229.0,4205.0,277.0,8290.0,16483.0,5071.0,7712.0,14326.0,2652.0,122905.0,1470.0,1941.0,123689.0,179855.0,73759.0,150496.0,6728.0,31223.0,9006.0,4518.0,1431.0,1609.0,50900.0,18837.0,8429.0,9247.0,13177.0,36733.0,2278.0,3917.0,29979.0,7383.0,2937.0,1362.0,2690.0,3164.0,3136.0,1213.0,2870.0,1169.0,4711.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,494.0,1529.0,6147.0,5371.0,12950.0,5131.0,10866.0
5432.0,34420.0,25548.0,8525.0,9683.0,4677.0,44828.0,22088.0,18692.0,7816.0,8054.0,10407.0,3001.0,22003.0,24021.0,255.0,16164.0,6225.0,1019.0,17107.0,6065.0,13566.0,651.0,19727.0,10505.0,1960.0,9753.0,12719.0,968.0,8633.0,6625.0,2227.0,9158.0,127942.0,11702.0,18610.0,8572.0,59047.0,136402.0,29966.0,11322.0,2207.0,7370.0,30443.0,12688.0,56620.0,14611.0,46810.0,277818.0,49478.0,34916.0,130354.0,40315.0,153629.0,26371.0,11550.0,17283.0,8570.0,51711.0,4324.0,84786.0,27656.0,5100.0,18473.0,1623.0,2400.0,45485.0,141612.0,27940.0,5624.0,41821.0,16162.0,26614.0,28894.0,6138.0,7945.0,3508.0,61064.0,2291.0,33274.0,918.0,23907.0,32206.0,229.0,4205.0,277.0,8290.0,16483.0,5070.0,7712.0,14326.0,2652.0,122904.0,1470.0,1941.0,123690.0,179855.0,73759.0,150496.0,6727.0,31223.0,9006.0,4517.0,1430.0,1609.0,50899.0,18837.0,8429.0,9247.0,13176.0,36733.0,2277.0,3916.0,29979.0,7383.0,2937.0,1362.0,2689.0,3164.0,3136.0,1213.0,2870.0,1168.0,4711.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,493.0,1529.0,6146.0,5371.0,12949.0,5131.0,10865.0
5448.0,34420.0,25548.0,8526.0,9684.0,4678.0,44828.0,22088.0,18693.0,7816.0,8055.0,10407.0,3001.0,22003.0,24021.0,255.0,16167.0,6242.0,1023.0,17117.0,6069.0,13570.0,650.0,19728.0,10506.0,1961.0,9753.0,12719.0,969.0,8633.0,6629.0,2231.0,9161.0,127943.0,11702.0,18610.0,8573.0,59164.0,136412.0,30015.0,11367.0,2210.0,7377.0,30461.0,12691.0,56625.0,14612.0,46811.0,277820.0,49479.0,34916.0,130355.0,40315.0,153630.0,26372.0,11551.0,17284.0,8571.0,51712.0,4332.0,84786.0,27656.0,5100.0,18474.0,1623.0,2400.0,45485.0,141612.0,27941.0,5624.0,41821.0,16163.0,26615.0,28894.0,6138.0,7945.0,3507.0,61064.0,2291.0,33272.0,918.0,23907.0,32205.0,229.0,4204.0,277.0,8289.0,16483.0,5070.0,7712.0,14326.0,2651.0,122903.0,1470.0,1941.0,123691.0,179855.0,73758.0,150496.0,6726.0,31223.0,9006.0,4517.0,1430.0,1609.0,50898.0,18837.0,8429.0,9247.0,13175.0,36733.0,2278.0,3916.0,29979.0,7383.0,2937.0,1361.0,2689.0,3164.0,3136.0,1213.0,2870.0,1168.0,4710.0,7173.0,2632.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2255.0,493.0,1529.0,6146.0,5371.0,12948.0,5131.0,10864.0
5463.0,34421.0,25548.0,8526.0,9685.0,4679.0,44828.0,22088.0,18694.0,7816.0,8056.0,10407.0,3001.0,22003.0,24021.0,255.0,16170.0,6259.0,1027.0,17127.0,6072.0,13574.0,649.0,19729.0,10507.0,1962.0,9752.0,12719.0,970.0,8633.0,6633.0,2235.0,9164.0,127944.0,11703.0,18611.0,8574.0,59276.0,136422.0,30063.0,11412.0,2213.0,7384.0,30478.0,12694.0,56629.0,14611.0,46812.0,277822.0,49480.0,34916.0,130356.0,40316.0,153631.0,26372.0,11553.0,17284.0,8571.0,51713.0,4340.0,84786.0,27656.0,5100.0,18475.0,1623.0,2400.0,45485.0,141612.0,27941.0,5624.0,41822.0,16164.0,26615.0,28894.0,6138.0,7945.0,3507.0,61064.0,2291.0,33271.0,918.0,23907.0,32204.0,229.0,4204.0,277.0,8289.0,16483.0,5070.0,7712.0,14326.0,2651.0,122902.0,1469.0,1941.0,123692.0,179855.0,73758.0,150496.0,6725.0,31223.0,9006.0,4517.0,1430.0,1609.0,50897.0,18837.0,8429.0,9247.0,13174.0,36733.0,2277.0,3916.0,29979.0,7383.0,2937.0,1361.0,2688.0,3164.0,3136.0,1213.0,2870.0,1168.0,4710.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,492.0,1529.0,6146.0,5371.0,12947.0,5131.0,10864.0
5477.0,34421.0,25549.0,8527.0,9685.0,4680.0,44828.0,22089.0,18694.0,7816.0,8056.0,10407.0,3001.0,22003.0,24021.0,255.0,16173.0,6275.0,1031.0,17136.0,6075.0,13578.0,648.0,19729.0,10508.0,1963.0,9751.0,12720.0,971.0,8633.0,6637.0,2239.0,9167.0,127945.0,11703.0,18611.0,8574.0,59385.0,136432.0,30106.0,11455.0,2216.0,7391.0,30494.0,12696.0,56634.0,14612.0,46814.0,277824.0,49480.0,34916.0,130357.0,40316.0,153632.0,26373.0,11554.0,17285.0,8572.0,51714.0,4348.0,84786.0,27656.0,5100.0,18475.0,1623.0,2400.0,45485.0,141612.0,27941.0,5624.0,41822.0,16165.0,26616.0,28894.0,6138.0,7945.0,3506.0,61064.0,2291.0,33270.0,918.0,23907.0,32203.0,229.0,4203.0,277.0,8289.0,16483.0,5069.0,7712.0,14326.0,2650.0,122901.0,1469.0,1940.0,123692.0,179855.0,73758.0,150496.0,6724.0,31223.0,9006.0,4517.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13173.0,36733.0,2277.0,3916.0,29979.0,7383.0,2937.0,1360.0,2688.0,3164.0,3136.0,1213.0,2870.0,1167.0,4710.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,492.0,1529.0,6146.0,5371.0,12945.0,5131.0,10864.0
