111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,984.0,712.0,333.0,441.0,143.0,1381.0,833.0,477.0,431.0,214.0,357.0,132.0,686.0,628.0,16.0,407.0,186.0,41.0,452.0,166.0,370.0,26.0,703.0,297.0,55.0,262.0,415.0,40.0,256.0,241.0,183.0,279.0,4179.0,419.0,515.0,294.0,1738.0,3967.0,895.0,341.0,90.0,253.0,832.0,338.0,1643.0,412.0,1228.0,9094.0,1451.0,2100.0,4651.0,1405.0,5041.0,865.0,408.0,560.0,336.0,1525.0,177.0,4714.0,818.0,214.0,1145.0,67.0,173.0,2627.0,6926.0,1412.0,433.0,2011.0,711.0,781.0,848.0,355.0,248.0,147.0,2017.0,166.0,8848.0,215.0,2427.0,4274.0,136.0,764.0,1575.0,326.0,1664.0,881.0,291.0,1767.0,145.0,10405.0,712.0,519.0,4679.0,8780.0,3335.0,7042.0,461.0,1598.0,705.0,294.0,151.0,144.0,4636.0,1545.0,1017.0,1096.0,2484.0,2561.0,161.0,355.0,1792.0,390.0,443.0,94.0,301.0,438.0,651.0,218.0,584.0,206.0,631.0,711.0,350.0,822.0,2567.0,217.0,750.0,3757.0,1484.0,49.0,3222.0,214.0,144.0,298.0,519.0,279.0,3064.0,329.0,1698.0
145.0,919.0,663.0,301.0,404.0,128.0,1296.0,776.0,436.0,391.0,193.0,327.0,115.0,641.0,582.0,13.0,376.0,167.0,37.0,414.0,148.0,339.0,24.0,658.0,265.0,49.0,235.0,376.0,36.0,231.0,217.0,162.0,252.0,4013.0,387.0,473.0,270.0,1647.0,3782.0,835.0,319.0,84.0,238.0,781.0,313.0,1557.0,377.0,1143.0,8733.0,1357.0,1991.0,4491.0,1315.0,4838.0,810.0,377.0,516.0,307.0,1443.0,167.0,4537.0,762.0,201.0,1070.0,61.0,163.0,2490.0,6669.0,1324.0,392.0,1895.0,665.0,712.0,779.0,318.0,222.0,130.0,1897.0,146.0,8540.0,190.0,2291.0,4091.0,122.0,705.0,1449.0,299.0,1563.0,804.0,265.0,1666.0,129.0,10020.0,639.0,462.0,4455.0,8393.0,3115.0,6738.0,434.0,1500.0,655.0,269.0,136.0,131.0,4450.0,1456.0,953.0,1026.0,2358.0,2433.0,142.0,324.0,1694.0,352.0,405.0,85.0,271.0,393.0,603.0,197.0,541.0,186.0,577.0,665.0,318.0,769.0,2448.0,198.0,691.0,3586.0,1397.0,46.0,3043.0,190.0,126.0,266.0,470.0,252.0,2879.0,298.0,1592.0
130.0,852.0,613.0,271.0,368.0,111.0,1211.0,717.0,397.0,352.0,172.0,298.0,101.0,594.0,535.0,11.0,344.0,146.0,31.0,378.0,132.0,308.0,22.0,613.0,235.0,43.0,209.0,337.0,30.0,207.0,194.0,141.0,228.0,3843.0,354.0,431.0,245.0,1554.0,3592.0,774.0,297.0,77.0,223.0,728.0,288.0,1469.0,341.0,1058.0,8361.0,1263.0,1879.0,4326.0,1224.0,4630.0,755.0,345.0,472.0,278.0,1359.0,158.0,4355.0,707.0,187.0,996.0,56.0,154.0,2351.0,6402.0,1234.0,353.0,1775.0,620.0,646.0,710.0,283.0,197.0,112.0,1775.0,128.0,8221.0,165.0,2153.0,3903.0,108.0,646.0,1275.0,272.0,1461.0,728.0,239.0,1562.0,114.0,9622.0,569.0,409.0,4226.0,7997.0,2895.0,6426.0,407.0,1400.0,606.0,245.0,121.0,117.0,4259.0,1366.0,889.0,956.0,2230.0,2302.0,126.0,292.0,1594.0,316.0,366.0,73.0,243.0,350.0,556.0,177.0,497.0,166.0,524.0,619.0,287.0,715.0,2325.0,181.0,632.0,3411.0,1308.0,43.0,2862.0,168.0,109.0,235.0,423.0,224.0,2690.0,265.0,1485.0
116.0,787.0,563.0,242.0,333.0,97.0,1125.0,660.0,357.0,315.0,151.0,269.0,88.0,549.0,488.0,9.0,314.0,129.0,28.0,343.0,115.0,278.0,20.0,568.0,207.0,37.0,183.0,301.0,25.0,183.0,171.0,124.0,203.0,3670.0,322.0,390.0,220.0,1462.0,3401.0,713.0,275.0,71.0,207.0,676.0,264.0,1380.0,305.0,974.0,7984.0,1169.0,1767.0,4157.0,1134.0,4420.0,700.0,314.0,429.0,250.0,1275.0,148.0,4171.0,652.0,174.0,922.0,50.0,144.0,2211.0,6132.0,1145.0,315.0,1656.0,574.0,581.0,643.0,250.0,174.0,97.0,1654.0,111.0,7896.0,143.0,2016.0,3712.0,95.0,587.0,1122.0,245.0,1360.0,654.0,214.0,1458.0,100.0,9218.0,503.0,359.0,3995.0,7597.0,2675.0,6110.0,380.0,1300.0,557.0,221.0,107.0,103.0,4065.0,1276.0,824.0,884.0,2101.0,2171.0,109.0,262.0,1495.0,280.0,329.0,63.0,214.0,308.0,507.0,156.0,453.0,147.0,472.0,574.0,257.0,663.0,2202.0,164.0,573.0,3234.0,1219.0,40.0,2680.0,149.0,94.0,206.0,376.0,198.0,2502.0,234.0,1378.0
103.0,722.0,515.0,215.0,299.0,82.0,1041.0,604.0,319.0,279.0,131.0,241.0,74.0,505.0,443.0,7.0,284.0,112.0,24.0,309.0,100.0,248.0,19.0,524.0,180.0,33.0,160.0,265.0,21.0,161.0,150.0,106.0,180.0,3497.0,292.0,351.0,196.0,1371.0,3211.0,654.0,253.0,64.0,192.0,626.0,240.0,1292.0,271.0,891.0,7608.0,1077.0,1656.0,3987.0,1046.0,4210.0,646.0,284.0,386.0,223.0,1192.0,139.0,3985.0,598.0,161.0,849.0,45.0,134.0,2072.0,5861.0,1058.0,279.0,1539.0,529.0,519.0,580.0,219.0,152.0,83.0,1535.0,94.0,7570.0,125.0,1880.0,3521.0,83.0,530.0,988.0,220.0,1260.0,583.0,189.0,1355.0,86.0,8813.0,441.0,313.0,3766.0,7199.0,2461.0,5796.0,352.0,1202.0,509.0,198.0,94.0,90.0,3871.0,1187.0,761.0,815.0,1973.0,2040.0,94.0,233.0,1396.0,246.0,294.0,54.0,187.0,269.0,460.0,137.0,411.0,129.0,423.0,528.0,228.0,611.0,2079.0,146.0,517.0,3059.0,1131.0,36.0,2501.0,130.0,79.0,179.0,333.0,174.0,2317.0,204.0,1273.0
90.0,659.0,469.0,189.0,267.0,70.0,960.0,550.0,283.0,245.0,113.0,215.0,64.0,462.0,400.0,6.0,255.0,97.0,20.0,276.0,87.0,221.0,17.0,482.0,155.0,28.0,137.0,232.0,18.0,141.0,131.0,90.0,158.0,3327.0,263.0,314.0,174.0,1282.0,3025.0,597.0,231.0,58.0,178.0,576.0,218.0,1206.0,239.0,812.0,7235.0,988.0,1548.0,3818.0,961.0,4002.0,593.0,256.0,346.0,197.0,1111.0,131.0,3801.0,546.0,148.0,779.0,40.0,124.0,1937.0,5592.0,974.0,247.0,1426.0,485.0,462.0,518.0,191.0,131.0,70.0,1420.0,80.0,7245.0,106.0,1748.0,3333.0,72.0,476.0,869.0,195.0,1162.0,517.0,166.0,1256.0,73.0,8410.0,384.0,272.0,3542.0,6807.0,2254.0,5485.0,326.0,1107.0,463.0,176.0,82.0,78.0,3680.0,1101.0,699.0,748.0,1847.0,1913.0,80.0,206.0,1299.0,216.0,261.0,46.0,163.0,233.0,416.0,119.0,371.0,113.0,376.0,485.0,201.0,561.0,1957.0,129.0,463.0,2885.0,1046.0,33.0,2325.0,112.0,67.0,154.0,291.0,151.0,2138.0,177.0,1172.0
78.0,600.0,424.0,165.0,237.0,58.0,882.0,499.0,250.0,215.0,97.0,190.0,53.0,421.0,360.0,5.0,228.0,83.0,17.0,246.0,74.0,195.0,15.0,441.0,133.0,22.0,117.0,202.0,15.0,121.0,113.0,77.0,138.0,3159.0,235.0,278.0,153.0,1195.0,2843.0,542.0,211.0,53.0,164.0,528.0,196.0,1123.0,209.0,736.0,6870.0,902.0,1443.0,3650.0,879.0,3798.0,543.0,229.0,308.0,173.0,1033.0,122.0,3619.0,496.0,136.0,711.0,36.0,115.0,1805.0,5327.0,893.0,216.0,1316.0,443.0,407.0,461.0,165.0,113.0,58.0,1309.0,67.0,6925.0,91.0,1620.0,3148.0,61.0,425.0,765.0,172.0,1068.0,455.0,145.0,1159.0,63.0,8014.0,333.0,234.0,3323.0,6424.0,2056.0,5181.0,301.0,1016.0,418.0,156.0,72.0,68.0,3491.0,1018.0,640.0,683.0,1725.0,1789.0,67.0,180.0,1206.0,187.0,230.0,39.0,140.0,201.0,373.0,103.0,333.0,97.0,331.0,442.0,175.0,513.0,1839.0,114.0,413.0,2716.0,964.0,30.0,2155.0,98.0,56.0,133.0,254.0,130.0,1965.0,152.0,1074.0
67.0,543.0,383.0,143.0,209.0,48.0,808.0,451.0,219.0,187.0,83.0,168.0,44.0,382.0,321.0,4.0,202.0,71.0,14.0,217.0,63.0,170.0,14.0,402.0,112.0,19.0,99.0,174.0,12.0,104.0,96.0,64.0,120.0,2996.0,209.0,245.0,134.0,1112.0,2668.0,491.0,191.0,47.0,150.0,483.0,175.0,1043.0,182.0,664.0,6514.0,821.0,1342.0,3485.0,801.0,3600.0,496.0,204.0,273.0,151.0,957.0,113.0,3443.0,450.0,124.0,647.0,31.0,106.0,1678.0,5068.0,816.0,188.0,1211.0,403.0,358.0,407.0,142.0,96.0,47.0,1202.0,56.0,6612.0,77.0,1497.0,2969.0,52.0,377.0,669.0,151.0,979.0,397.0,125.0,1066.0,52.0,7627.0,286.0,200.0,3111.0,6053.0,1869.0,4886.0,276.0,929.0,376.0,137.0,62.0,58.0,3308.0,938.0,584.0,622.0,1607.0,1669.0,56.0,157.0,1116.0,160.0,201.0,32.0,120.0,172.0,333.0,88.0,297.0,83.0,290.0,403.0,152.0,466.0,1724.0,99.0,366.0,2552.0,885.0,28.0,1992.0,83.0,46.0,113.0,218.0,111.0,1800.0,129.0,981.0
57.0,489.0,344.0,123.0,184.0,40.0,737.0,406.0,191.0,161.0,70.0,147.0,36.0,345.0,286.0,3.0,179.0,59.0,12.0,192.0,53.0,148.0,12.0,365.0,93.0,15.0,82.0,150.0,10.0,88.0,82.0,54.0,103.0,2838.0,184.0,215.0,116.0,1032.0,2498.0,443.0,173.0,42.0,138.0,440.0,156.0,967.0,157.0,596.0,6169.0,745.0,1244.0,3325.0,728.0,3408.0,450.0,180.0,240.0,130.0,885.0,105.0,3271.0,405.0,113.0,587.0,27.0,97.0,1557.0,4817.0,743.0,163.0,1112.0,365.0,312.0,358.0,121.0,80.0,38.0,1102.0,46.0,6306.0,64.0,1380.0,2795.0,44.0,333.0,582.0,132.0,893.0,345.0,106.0,979.0,44.0,7250.0,244.0,169.0,2908.0,5696.0,1692.0,4600.0,253.0,846.0,337.0,119.0,53.0,49.0,3129.0,862.0,530.0,564.0,1494.0,1553.0,47.0,135.0,1030.0,136.0,174.0,26.0,102.0,147.0,295.0,74.0,263.0,71.0,252.0,365.0,131.0,423.0,1613.0,86.0,322.0,2394.0,810.0,25.0,1837.0,71.0,36.0,95.0,187.0,94.0,1643.0,109.0,892.0
49.0,439.0,307.0,105.0,160.0,32.0,671.0,363.0,165.0,138.0,58.0,128.0,29.0,311.0,253.0,2.0,157.0,49.0,9.0,168.0,44.0,128.0,10.0,330.0,77.0,12.0,68.0,127.0,7.0,74.0,69.0,44.0,88.0,2685.0,162.0,187.0,100.0,956.0,2336.0,398.0,156.0,38.0,126.0,399.0,138.0,893.0,134.0,534.0,5836.0,673.0,1152.0,3168.0,659.0,3222.0,408.0,158.0,210.0,111.0,817.0,97.0,3104.0,364.0,103.0,530.0,24.0,89.0,1441.0,4573.0,675.0,141.0,1018.0,330.0,271.0,313.0,102.0,67.0,31.0,1006.0,37.0,6010.0,53.0,1269.0,2628.0,36.0,292.0,503.0,114.0,812.0,298.0,91.0,895.0,36.0,6885.0,207.0,143.0,2713.0,5352.0,1527.0,4326.0,231.0,769.0,300.0,103.0,44.0,41.0,2957.0,790.0,480.0,509.0,1386.0,1443.0,38.0,115.0,949.0,116.0,150.0,22.0,86.0,124.0,260.0,62.0,232.0,59.0,218.0,330.0,112.0,382.0,1507.0,74.0,281.0,2242.0,739.0,22.0,1689.0,61.0,29.0,80.0,159.0,79.0,1496.0,91.0,809.0
41.0,392.0,273.0,90.0,139.0,26.0,609.0,324.0,143.0,118.0,49.0,111.0,23.0,279.0,222.0,1.0,137.0,41.0,7.0,146.0,37.0,110.0,9.0,298.0,64.0,9.0,56.0,107.0,6.0,62.0,57.0,36.0,75.0,2538.0,142.0,162.0,86.0,885.0,2181.0,356.0,140.0,33.0,115.0,361.0,122.0,825.0,114.0,476.0,5517.0,606.0,1065.0,3017.0,595.0,3044.0,368.0,138.0,183.0,94.0,751.0,90.0,2943.0,326.0,93.0,477.0,20.0,82.0,1332.0,4338.0,610.0,121.0,929.0,297.0,234.0,272.0,86.0,55.0,24.0,917.0,30.0,5724.0,44.0,1165.0,2468.0,30.0,255.0,431.0,98.0,737.0,255.0,76.0,817.0,29.0,6533.0,175.0,120.0,2528.0,5024.0,1374.0,4062.0,211.0,696.0,266.0,89.0,37.0,34.0,2792.0,722.0,433.0,459.0,1283.0,1339.0,31.0,97.0,872.0,97.0,129.0,17.0,72.0,104.0,229.0,52.0,204.0,49.0,187.0,297.0,96.0,344.0,1406.0,63.0,245.0,2096.0,673.0,20.0,1550.0,51.0,23.0,67.0,134.0,65.0,1357.0,75.0,732.0
34.0,348.0,242.0,76.0,120.0,20.0,552.0,288.0,122.0,100.0,40.0,95.0,19.0,250.0,195.0,1.0,119.0,33.0,6.0,127.0,30.0,94.0,8.0,268.0,52.0,7.0,45.0,90.0,4.0,51.0,47.0,30.0,63.0,2398.0,124.0,140.0,73.0,817.0,2034.0,317.0,125.0,29.0,105.0,325.0,107.0,759.0,96.0,422.0,5210.0,545.0,982.0,2871.0,535.0,2873.0,332.0,120.0,158.0,80.0,690.0,83.0,2789.0,291.0,83.0,428.0,17.0,75.0,1229.0,4113.0,551.0,103.0,846.0,266.0,201.0,235.0,72.0,46.0,19.0,834.0,24.0,5447.0,37.0,1066.0,2314.0,24.0,221.0,369.0,84.0,666.0,217.0,64.0,743.0,24.0,6194.0,147.0,100.0,2352.0,4711.0,1233.0,3811.0,191.0,628.0,234.0,76.0,30.0,28.0,2633.0,658.0,389.0,412.0,1186.0,1240.0,24.0,82.0,799.0,81.0,110.0,13.0,59.0,87.0,199.0,43.0,178.0,40.0,159.0,266.0,81.0,308.0,1309.0,53.0,212.0,1958.0,611.0,18.0,1419.0,43.0,18.0,55.0,112.0,54.0,1227.0,62.0,660.0
28.0,308.0,214.0,64.0,103.0,16.0,498.0,255.0,104.0,84.0,33.0,82.0,15.0,223.0,170.0,0.0,103.0,27.0,5.0,109.0,25.0,80.0,7.0,240.0,42.0,5.0,36.0,75.0,3.0,42.0,38.0,24.0,52.0,2263.0,107.0,119.0,62.0,753.0,1895.0,282.0,111.0,25.0,95.0,292.0,94.0,698.0,81.0,373.0,4918.0,487.0,904.0,2730.0,481.0,2710.0,298.0,104.0,135.0,67.0,633.0,76.0,2640.0,259.0,75.0,383.0,15.0,68.0,1132.0,3897.0,496.0,88.0,769.0,238.0,172.0,203.0,60.0,37.0,14.0,757.0,19.0,5182.0,30.0,975.0,2168.0,19.0,191.0,314.0,71.0,600.0,184.0,53.0,674.0,19.0,5869.0,122.0,83.0,2186.0,4414.0,1103.0,3572.0,174.0,566.0,206.0,65.0,25.0,23.0,2482.0,599.0,349.0,368.0,1095.0,1146.0,19.0,69.0,731.0,67.0,93.0,11.0,48.0,72.0,173.0,35.0,155.0,33.0,134.0,238.0,68.0,276.0,1218.0,45.0,182.0,1826.0,553.0,16.0,1296.0,35.0,14.0,45.0,93.0,44.0,1107.0,50.0,593.0
22.0,271.0,188.0,53.0,88.0,12.0,449.0,225.0,88.0,70.0,26.0,70.0,12.0,198.0,148.0,0.0,89.0,22.0,4.0,94.0,20.0,67.0,6.0,215.0,33.0,4.0,29.0,62.0,3.0,34.0,31.0,19.0,43.0,2135.0,93.0,102.0,52.0,694.0,1764.0,249.0,98.0,22.0,86.0,262.0,82.0,641.0,67.0,329.0,4639.0,435.0,831.0,2594.0,430.0,2554.0,266.0,90.0,116.0,55.0,579.0,70.0,2498.0,230.0,67.0,342.0,12.0,62.0,1041.0,3690.0,444.0,74.0,697.0,212.0,146.0,174.0,50.0,30.0,11.0,685.0,14.0,4927.0,24.0,889.0,2029.0,15.0,164.0,267.0,60.0,539.0,155.0,43.0,611.0,15.0,5558.0,101.0,69.0,2029.0,4133.0,984.0,3344.0,157.0,508.0,180.0,55.0,20.0,18.0,2337.0,544.0,312.0,329.0,1009.0,1059.0,15.0,57.0,668.0,55.0,78.0,8.0,39.0,59.0,150.0,28.0,134.0,26.0,112.0,212.0,57.0,246.0,1131.0,37.0,156.0,1702.0,499.0,14.0,1182.0,29.0,10.0,37.0,76.0,36.0,996.0,40.0,531.0
